Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,4
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,1
30-09-15 16:00,1
30-09-15 15:00,1
30-09-15 14:00,1
30-09-15 13:00,1
30-09-15 12:00,1
30-09-15 11:00,5
30-09-15 10:00,19
30-09-15 09:00,28
30-09-15 08:00,25
30-09-15 07:00,16
30-09-15 06:00,12
30-09-15 05:00,4
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,1
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,1
29-09-15 14:00,1
29-09-15 13:00,1
29-09-15 12:00,1
29-09-15 11:00,1
29-09-15 10:00,1
29-09-15 09:00,4
29-09-15 08:00,27
29-09-15 07:00,19
29-09-15 06:00,13
29-09-15 05:00,3
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,1
28-09-15 22:00,1
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,1
28-09-15 18:00,1
28-09-15 17:00,1
28-09-15 16:00,1
28-09-15 15:00,1
28-09-15 14:00,1
28-09-15 13:00,1
28-09-15 12:00,1
28-09-15 11:00,1
28-09-15 10:00,2
28-09-15 09:00,6
28-09-15 08:00,22
28-09-15 07:00,19
28-09-15 06:00,2
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,1
27-09-15 21:00,1
27-09-15 20:00,1
27-09-15 19:00,1
27-09-15 18:00,1
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,1
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,1
27-09-15 10:00,1
27-09-15 09:00,1
27-09-15 08:00,3
27-09-15 07:00,4
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,1
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,1
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,1
26-09-15 14:00,1
26-09-15 13:00,1
26-09-15 12:00,1
26-09-15 11:00,1
26-09-15 10:00,1
26-09-15 09:00,1
26-09-15 08:00,12
26-09-15 07:00,4
26-09-15 06:00,4
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,1
25-09-15 22:00,1
25-09-15 21:00,1
25-09-15 20:00,1
25-09-15 19:00,1
25-09-15 18:00,1
25-09-15 17:00,1
25-09-15 16:00,1
25-09-15 15:00,1
25-09-15 14:00,1
25-09-15 13:00,1
25-09-15 12:00,1
25-09-15 11:00,5
25-09-15 10:00,11
25-09-15 09:00,17
25-09-15 08:00,21
25-09-15 07:00,38
25-09-15 06:00,21
25-09-15 05:00,5
25-09-15 04:00,3
25-09-15 03:00,2
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,1
24-09-15 22:00,1
24-09-15 21:00,1
24-09-15 20:00,1
24-09-15 19:00,1
24-09-15 18:00,1
24-09-15 17:00,1
24-09-15 16:00,1
24-09-15 15:00,1
24-09-15 14:00,2
24-09-15 13:00,1
24-09-15 12:00,2
24-09-15 11:00,15
24-09-15 10:00,21
24-09-15 09:00,52
24-09-15 08:00,64
24-09-15 07:00,41
24-09-15 06:00,31
24-09-15 05:00,28
24-09-15 04:00,1
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,1
23-09-15 21:00,1
23-09-15 20:00,1
23-09-15 19:00,1
23-09-15 18:00,2
23-09-15 17:00,2
23-09-15 16:00,5
23-09-15 15:00,3
23-09-15 14:00,5
23-09-15 13:00,3
23-09-15 12:00,1
23-09-15 11:00,2
23-09-15 10:00,5
23-09-15 09:00,2
23-09-15 08:00,1
23-09-15 07:00,2
23-09-15 06:00,1
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,1
22-09-15 17:00,1
22-09-15 16:00,1
22-09-15 15:00,1
22-09-15 14:00,1
22-09-15 13:00,1
22-09-15 12:00,1
