Datum Zeit,Zinnwald O3
,µg/m³
01-10-15 00:00,68
30-09-15 23:00,69
30-09-15 22:00,65
30-09-15 21:00,63
30-09-15 20:00,60
30-09-15 19:00,62
30-09-15 18:00,65
30-09-15 17:00,67
30-09-15 16:00,71
30-09-15 15:00,75
30-09-15 14:00,76
30-09-15 13:00,75
30-09-15 12:00,76
30-09-15 11:00,76
30-09-15 10:00,68
30-09-15 09:00,64
30-09-15 08:00,62
30-09-15 07:00,56
30-09-15 06:00,63
30-09-15 05:00,64
30-09-15 04:00,55
30-09-15 03:00,52
30-09-15 02:00,56
30-09-15 01:00,54
30-09-15 00:00,54
29-09-15 23:00,58
29-09-15 22:00,60
29-09-15 21:00,58
29-09-15 20:00,56
29-09-15 19:00,52
29-09-15 18:00,57
29-09-15 17:00,59
29-09-15 16:00,61
29-09-15 15:00,64
29-09-15 14:00,65
29-09-15 13:00,66
29-09-15 12:00,63
29-09-15 11:00,61
29-09-15 10:00,58
29-09-15 09:00,59
29-09-15 08:00,52
29-09-15 07:00,50
29-09-15 06:00,53
29-09-15 05:00,53
29-09-15 04:00,53
29-09-15 03:00,58
29-09-15 02:00,58
29-09-15 01:00,54
29-09-15 00:00,55
28-09-15 23:00,57
28-09-15 22:00,60
28-09-15 21:00,62
28-09-15 20:00,62
28-09-15 19:00,63
28-09-15 18:00,66
28-09-15 17:00,71
28-09-15 16:00,71
28-09-15 15:00,73
28-09-15 14:00,70
28-09-15 13:00,64
28-09-15 12:00,67
28-09-15 11:00,66
28-09-15 10:00,62
28-09-15 09:00,56
28-09-15 08:00,57
28-09-15 07:00,57
28-09-15 06:00,58
28-09-15 05:00,59
28-09-15 04:00,58
28-09-15 03:00,56
28-09-15 02:00,60
28-09-15 01:00,61
28-09-15 00:00,57
27-09-15 23:00,58
27-09-15 22:00,59
27-09-15 21:00,57
27-09-15 20:00,54
27-09-15 19:00,49
27-09-15 18:00,56
27-09-15 17:00,62
27-09-15 16:00,64
27-09-15 15:00,66
27-09-15 14:00,69
27-09-15 13:00,67
27-09-15 12:00,69
27-09-15 11:00,70
