Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-15 00:00,9
30-09-15 23:00,5
30-09-15 22:00,20
30-09-15 21:00,19
30-09-15 20:00,6
30-09-15 19:00,14
30-09-15 18:00,18
30-09-15 17:00,18
30-09-15 16:00,18
30-09-15 15:00,20
30-09-15 14:00,19
30-09-15 13:00,11
30-09-15 12:00,11
30-09-15 11:00,9
30-09-15 10:00,64
30-09-15 09:00,104
30-09-15 08:00,83
30-09-15 07:00,90
30-09-15 06:00,58
30-09-15 05:00,25
30-09-15 04:00,13
30-09-15 03:00,15
30-09-15 02:00,12
30-09-15 01:00,19
30-09-15 00:00,8
29-09-15 23:00,10
29-09-15 22:00,19
29-09-15 21:00,12
29-09-15 20:00,9
29-09-15 19:00,18
29-09-15 18:00,23
29-09-15 17:00,21
29-09-15 16:00,19
29-09-15 15:00,14
29-09-15 14:00,15
29-09-15 13:00,21
29-09-15 12:00,17
29-09-15 11:00,41
29-09-15 10:00,61
29-09-15 09:00,84
29-09-15 08:00,95
29-09-15 07:00,101
29-09-15 06:00,70
29-09-15 05:00,42
29-09-15 04:00,13
29-09-15 03:00,5
29-09-15 02:00,2
29-09-15 01:00,4
29-09-15 00:00,2
28-09-15 23:00,2
28-09-15 22:00,12
28-09-15 21:00,31
28-09-15 20:00,29
28-09-15 19:00,27
28-09-15 18:00,20
28-09-15 17:00,15
28-09-15 16:00,24
28-09-15 15:00,33
28-09-15 14:00,22
28-09-15 13:00,17
28-09-15 12:00,22
28-09-15 11:00,34
28-09-15 10:00,42
28-09-15 09:00,68
28-09-15 08:00,96
28-09-15 07:00,125
28-09-15 06:00,83
28-09-15 05:00,42
28-09-15 04:00,11
28-09-15 03:00,13
28-09-15 02:00,6
28-09-15 01:00,12
28-09-15 00:00,9
27-09-15 23:00,17
27-09-15 22:00,19
27-09-15 21:00,23
27-09-15 20:00,16
27-09-15 19:00,25
27-09-15 18:00,20
27-09-15 17:00,13
27-09-15 16:00,10
27-09-15 15:00,11
27-09-15 14:00,8
27-09-15 13:00,7
27-09-15 12:00,9
27-09-15 11:00,8
27-09-15 10:00,11
27-09-15 09:00,8
27-09-15 08:00,9
27-09-15 07:00,7
27-09-15 06:00,3
27-09-15 05:00,3
27-09-15 04:00,4
27-09-15 03:00,8
27-09-15 02:00,6
27-09-15 01:00,9
27-09-15 00:00,13
26-09-15 23:00,27
26-09-15 22:00,27
26-09-15 21:00,21
26-09-15 20:00,17
26-09-15 19:00,7
26-09-15 18:00,20
26-09-15 17:00,17
26-09-15 16:00,17
26-09-15 15:00,13
26-09-15 14:00,10
26-09-15 13:00,12
26-09-15 12:00,15
26-09-15 11:00,23
26-09-15 10:00,26
26-09-15 09:00,16
26-09-15 08:00,13
26-09-15 07:00,13
26-09-15 06:00,3
26-09-15 05:00,3
26-09-15 04:00,6
26-09-15 03:00,3
26-09-15 02:00,14
26-09-15 01:00,18
26-09-15 00:00,14
25-09-15 23:00,16
25-09-15 22:00,18
25-09-15 21:00,6
25-09-15 20:00,15
25-09-15 19:00,10
25-09-15 18:00,17
25-09-15 17:00,17
25-09-15 16:00,18
25-09-15 15:00,17
25-09-15 14:00,17
25-09-15 13:00,14
25-09-15 12:00,15
25-09-15 11:00,22
25-09-15 10:00,23
25-09-15 09:00,53
25-09-15 08:00,94
25-09-15 07:00,95
25-09-15 06:00,66
25-09-15 05:00,34
25-09-15 04:00,8
25-09-15 03:00,3
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,3
24-09-15 23:00,17
24-09-15 22:00,23
24-09-15 21:00,27
24-09-15 20:00,11
24-09-15 19:00,18
24-09-15 18:00,18
24-09-15 17:00,10
24-09-15 16:00,12
24-09-15 15:00,17
24-09-15 14:00,16
24-09-15 13:00,16
24-09-15 12:00,11
24-09-15 11:00,16
24-09-15 10:00,17
24-09-15 09:00,32
24-09-15 08:00,80
24-09-15 07:00,138
24-09-15 06:00,63
24-09-15 05:00,20
24-09-15 04:00,2
24-09-15 03:00,4
24-09-15 02:00,1
24-09-15 01:00,2
24-09-15 00:00,7
23-09-15 23:00,5
23-09-15 22:00,16
23-09-15 21:00,11
23-09-15 20:00,18
23-09-15 19:00,19
23-09-15 18:00,13
23-09-15 17:00,13
23-09-15 16:00,14
23-09-15 15:00,13
23-09-15 14:00,12
23-09-15 13:00,13
23-09-15 12:00,9
23-09-15 11:00,14
23-09-15 10:00,14
23-09-15 09:00,17
23-09-15 08:00,27
23-09-15 07:00,50
23-09-15 06:00,26
23-09-15 05:00,6
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,2
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,3
22-09-15 21:00,3
22-09-15 20:00,4
22-09-15 19:00,11
22-09-15 18:00,14
22-09-15 17:00,17
22-09-15 16:00,17
22-09-15 15:00,17
22-09-15 14:00,14
22-09-15 13:00,8
22-09-15 12:00,11
22-09-15 11:00,16
22-09-15 10:00,13
22-09-15 09:00,28
22-09-15 08:00,34
22-09-15 07:00,90
22-09-15 06:00,56
22-09-15 05:00,13
22-09-15 04:00,4
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,2
21-09-15 22:00,5
21-09-15 21:00,9
21-09-15 20:00,12
21-09-15 19:00,14
21-09-15 18:00,13
21-09-15 17:00,19
21-09-15 16:00,16
21-09-15 15:00,27
21-09-15 14:00,21
21-09-15 13:00,17
21-09-15 12:00,16
21-09-15 11:00,18
21-09-15 10:00,28
21-09-15 09:00,20
21-09-15 08:00,24
21-09-15 07:00,41
21-09-15 06:00,39
21-09-15 05:00,19
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,2
20-09-15 22:00,2
20-09-15 21:00,2
20-09-15 20:00,3
20-09-15 19:00,4
20-09-15 18:00,6
20-09-15 17:00,3
20-09-15 16:00,3
20-09-15 15:00,5
20-09-15 14:00,5
20-09-15 13:00,4
20-09-15 12:00,4
20-09-15 11:00,8
20-09-15 10:00,6
20-09-15 09:00,5
20-09-15 08:00,3
20-09-15 07:00,2
20-09-15 06:00,1
20-09-15 05:00,2
20-09-15 04:00,2
20-09-15 03:00,1
20-09-15 02:00,3
20-09-15 01:00,3
20-09-15 00:00,9
19-09-15 23:00,9
19-09-15 22:00,6
19-09-15 21:00,3
19-09-15 20:00,6
19-09-15 19:00,9
19-09-15 18:00,14
19-09-15 17:00,18
19-09-15 16:00,17
19-09-15 15:00,4
19-09-15 14:00,4
19-09-15 13:00,3
19-09-15 12:00,5
19-09-15 11:00,5
19-09-15 10:00,7
19-09-15 09:00,17
19-09-15 08:00,14
19-09-15 07:00,16
19-09-15 06:00,9
19-09-15 05:00,3
19-09-15 04:00,2
19-09-15 03:00,3
19-09-15 02:00,1
19-09-15 01:00,4
19-09-15 00:00,4
18-09-15 23:00,9
18-09-15 22:00,9
18-09-15 21:00,15
18-09-15 20:00,17
18-09-15 19:00,8
18-09-15 18:00,5
18-09-15 17:00,7
18-09-15 16:00,8
18-09-15 15:00,8
18-09-15 14:00,13
18-09-15 13:00,14
18-09-15 12:00,15
18-09-15 11:00,18
18-09-15 10:00,18
18-09-15 09:00,18
18-09-15 08:00,27
18-09-15 07:00,19
18-09-15 06:00,15
18-09-15 05:00,4
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,2
17-09-15 19:00,4
17-09-15 18:00,5
17-09-15 17:00,13
17-09-15 16:00,20
17-09-15 15:00,16
17-09-15 14:00,11
17-09-15 13:00,16
17-09-15 12:00,12
17-09-15 11:00,9
17-09-15 10:00,11
17-09-15 09:00,28
17-09-15 08:00,37
17-09-15 07:00,61
17-09-15 06:00,72
17-09-15 05:00,46
17-09-15 04:00,7
17-09-15 03:00,2
17-09-15 02:00,3
17-09-15 01:00,1
17-09-15 00:00,2
16-09-15 23:00,8
16-09-15 22:00,15
16-09-15 21:00,22
16-09-15 20:00,39
16-09-15 19:00,51
16-09-15 18:00,47
16-09-15 17:00,48
16-09-15 16:00,26
16-09-15 15:00,30
16-09-15 14:00,16
16-09-15 13:00,18
16-09-15 12:00,14
16-09-15 11:00,20
16-09-15 10:00,28
16-09-15 09:00,25
16-09-15 08:00,141
16-09-15 07:00,148
16-09-15 06:00,65
16-09-15 05:00,26
16-09-15 04:00,9
16-09-15 03:00,2
16-09-15 02:00,5
16-09-15 01:00,1
16-09-15 00:00,4
15-09-15 23:00,2
15-09-15 22:00,7
15-09-15 21:00,8
15-09-15 20:00,4
15-09-15 19:00,5
15-09-15 18:00,6
15-09-15 17:00,5
15-09-15 16:00,8
15-09-15 15:00,15
15-09-15 14:00,8
15-09-15 13:00,7
15-09-15 12:00,6
15-09-15 11:00,7
15-09-15 10:00,10
15-09-15 09:00,28
15-09-15 08:00,44
15-09-15 07:00,56
15-09-15 06:00,35
15-09-15 05:00,11
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,2
14-09-15 21:00,2
14-09-15 20:00,3
14-09-15 19:00,5
14-09-15 18:00,10
14-09-15 17:00,9
14-09-15 16:00,9
14-09-15 15:00,14
14-09-15 14:00,12
14-09-15 13:00,15
14-09-15 12:00,13
14-09-15 11:00,17
14-09-15 10:00,44
14-09-15 09:00,34
14-09-15 08:00,45
14-09-15 07:00,128
14-09-15 06:00,67
14-09-15 05:00,40
14-09-15 04:00,11
14-09-15 03:00,6
14-09-15 02:00,1
14-09-15 01:00,3
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,4
13-09-15 20:00,10
13-09-15 19:00,8
13-09-15 18:00,3
13-09-15 17:00,2
13-09-15 16:00,2
13-09-15 15:00,6
13-09-15 14:00,5
13-09-15 13:00,4
13-09-15 12:00,5
13-09-15 11:00,5
13-09-15 10:00,7
13-09-15 09:00,5
13-09-15 08:00,4
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,3
13-09-15 02:00,2
13-09-15 01:00,2
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,11
12-09-15 18:00,5
12-09-15 17:00,8
12-09-15 16:00,3
12-09-15 15:00,2
12-09-15 14:00,4
12-09-15 13:00,2
12-09-15 12:00,4
12-09-15 11:00,3
12-09-15 10:00,8
12-09-15 09:00,14
12-09-15 08:00,24
12-09-15 07:00,25
12-09-15 06:00,19
12-09-15 05:00,21
12-09-15 04:00,12
12-09-15 03:00,19
12-09-15 02:00,18
12-09-15 01:00,20
12-09-15 00:00,25
11-09-15 23:00,33
11-09-15 22:00,32
11-09-15 21:00,17
11-09-15 20:00,10
11-09-15 19:00,10
11-09-15 18:00,6
11-09-15 17:00,7
11-09-15 16:00,8
11-09-15 15:00,7
11-09-15 14:00,8
11-09-15 13:00,15
11-09-15 12:00,30
11-09-15 11:00,34
11-09-15 10:00,30
11-09-15 09:00,56
11-09-15 08:00,51
11-09-15 07:00,65
11-09-15 06:00,39
11-09-15 05:00,15
11-09-15 04:00,7
11-09-15 03:00,2
11-09-15 02:00,2
11-09-15 01:00,1
11-09-15 00:00,2
10-09-15 23:00,2
10-09-15 22:00,6
10-09-15 21:00,7
10-09-15 20:00,11
10-09-15 19:00,13
10-09-15 18:00,19
10-09-15 17:00,25
10-09-15 16:00,12
10-09-15 15:00,19
10-09-15 14:00,15
10-09-15 13:00,19
10-09-15 12:00,12
10-09-15 11:00,28
10-09-15 10:00,39
10-09-15 09:00,70
10-09-15 08:00,80
10-09-15 07:00,124
10-09-15 06:00,56
10-09-15 05:00,30
10-09-15 04:00,9
10-09-15 03:00,10
10-09-15 02:00,4
10-09-15 01:00,1
10-09-15 00:00,8
09-09-15 23:00,5
09-09-15 22:00,8
09-09-15 21:00,7
09-09-15 20:00,5
09-09-15 19:00,6
09-09-15 18:00,12
09-09-15 17:00,15
09-09-15 16:00,16
09-09-15 15:00,18
09-09-15 14:00,20
09-09-15 13:00,17
09-09-15 12:00,13
09-09-15 11:00,21
09-09-15 10:00,21
09-09-15 09:00,27
09-09-15 08:00,32
09-09-15 07:00,73
09-09-15 06:00,42
09-09-15 05:00,13
09-09-15 04:00,1
09-09-15 03:00,2
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,2
08-09-15 23:00,1
08-09-15 22:00,5
08-09-15 21:00,15
08-09-15 20:00,4
08-09-15 19:00,15
08-09-15 18:00,7
08-09-15 17:00,17
08-09-15 16:00,10
08-09-15 15:00,15
08-09-15 14:00,18
08-09-15 13:00,10
08-09-15 12:00,16
08-09-15 11:00,18
08-09-15 10:00,24
08-09-15 09:00,26
08-09-15 08:00,51
08-09-15 07:00,67
08-09-15 06:00,49
08-09-15 05:00,26
08-09-15 04:00,4
08-09-15 03:00,2
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,3
07-09-15 23:00,5
07-09-15 22:00,15
07-09-15 21:00,18
07-09-15 20:00,15
07-09-15 19:00,8
07-09-15 18:00,13
07-09-15 17:00,5
07-09-15 16:00,15
07-09-15 15:00,16
07-09-15 14:00,12
07-09-15 13:00,19
07-09-15 12:00,15
07-09-15 11:00,34
07-09-15 10:00,32
07-09-15 09:00,19
07-09-15 08:00,19
07-09-15 07:00,24
07-09-15 06:00,13
07-09-15 05:00,7
07-09-15 04:00,2
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,3
06-09-15 21:00,3
06-09-15 20:00,3
06-09-15 19:00,4
06-09-15 18:00,5
06-09-15 17:00,5
06-09-15 16:00,4
06-09-15 15:00,5
06-09-15 14:00,4
06-09-15 13:00,3
06-09-15 12:00,4
06-09-15 11:00,5
06-09-15 10:00,2
06-09-15 09:00,2
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,3
05-09-15 23:00,1
05-09-15 22:00,3
05-09-15 21:00,2
05-09-15 20:00,4
05-09-15 19:00,4
05-09-15 18:00,4
05-09-15 17:00,2
05-09-15 16:00,3
05-09-15 15:00,4
05-09-15 14:00,4
05-09-15 13:00,3
05-09-15 12:00,4
05-09-15 11:00,5
05-09-15 10:00,5
05-09-15 09:00,4
05-09-15 08:00,3
05-09-15 07:00,1
05-09-15 06:00,1
05-09-15 05:00,1
05-09-15 04:00,3
05-09-15 03:00,1
05-09-15 02:00,4
05-09-15 01:00,5
05-09-15 00:00,2
04-09-15 23:00,5
04-09-15 22:00,6
04-09-15 21:00,6
04-09-15 20:00,5
04-09-15 19:00,4
04-09-15 18:00,4
04-09-15 17:00,8
04-09-15 16:00,9
04-09-15 15:00,7
04-09-15 14:00,8
04-09-15 13:00,7
04-09-15 12:00,12
04-09-15 11:00,13
04-09-15 10:00,14
04-09-15 09:00,25
04-09-15 08:00,43
04-09-15 07:00,56
04-09-15 06:00,37
04-09-15 05:00,14
04-09-15 04:00,3
04-09-15 03:00,2
04-09-15 02:00,2
04-09-15 01:00,4
04-09-15 00:00,2
03-09-15 23:00,5
03-09-15 22:00,11
03-09-15 21:00,13
03-09-15 20:00,13
03-09-15 19:00,10
03-09-15 18:00,17
03-09-15 17:00,14
03-09-15 16:00,18
03-09-15 15:00,20
03-09-15 14:00,24
03-09-15 13:00,27
03-09-15 12:00,29
03-09-15 11:00,21
03-09-15 10:00,20
03-09-15 09:00,44
03-09-15 08:00,43
03-09-15 07:00,59
03-09-15 06:00,35
03-09-15 05:00,14
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,3
02-09-15 22:00,3
02-09-15 21:00,11
02-09-15 20:00,13
02-09-15 19:00,13
02-09-15 18:00,10
02-09-15 17:00,23
02-09-15 16:00,12
02-09-15 15:00,12
02-09-15 14:00,14
02-09-15 13:00,13
02-09-15 12:00,8
02-09-15 11:00,10
02-09-15 10:00,13
02-09-15 09:00,17
02-09-15 08:00,23
02-09-15 07:00,28
02-09-15 06:00,16
02-09-15 05:00,7
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,7
01-09-15 20:00,3
