Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,1
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,2
30-09-15 18:00,5
30-09-15 17:00,5
30-09-15 16:00,4
30-09-15 15:00,5
30-09-15 14:00,3
30-09-15 13:00,3
30-09-15 12:00,4
30-09-15 11:00,4
30-09-15 10:00,5
30-09-15 09:00,8
30-09-15 08:00,140
30-09-15 07:00,114
30-09-15 06:00,45
30-09-15 05:00,22
30-09-15 04:00,2
30-09-15 03:00,1
30-09-15 02:00,6
30-09-15 01:00,6
30-09-15 00:00,13
29-09-15 23:00,7
29-09-15 22:00,6
29-09-15 21:00,4
29-09-15 20:00,2
29-09-15 19:00,3
29-09-15 18:00,3
29-09-15 17:00,5
29-09-15 16:00,5
29-09-15 15:00,4
29-09-15 14:00,5
29-09-15 13:00,7
29-09-15 12:00,6
29-09-15 11:00,13
29-09-15 10:00,21
29-09-15 09:00,33
29-09-15 08:00,130
29-09-15 07:00,138
29-09-15 06:00,71
29-09-15 05:00,38
29-09-15 04:00,6
29-09-15 03:00,13
29-09-15 02:00,7
29-09-15 01:00,5
29-09-15 00:00,6
28-09-15 23:00,12
28-09-15 22:00,9
28-09-15 21:00,36
28-09-15 20:00,26
28-09-15 19:00,35
28-09-15 18:00,5
28-09-15 17:00,4
28-09-15 16:00,4
28-09-15 15:00,5
28-09-15 14:00,4
28-09-15 13:00,4
28-09-15 12:00,4
28-09-15 11:00,10
28-09-15 10:00,32
28-09-15 09:00,51
28-09-15 08:00,75
28-09-15 07:00,91
28-09-15 06:00,80
28-09-15 05:00,24
28-09-15 04:00,6
28-09-15 03:00,2
28-09-15 02:00,2
28-09-15 01:00,3
28-09-15 00:00,5
27-09-15 23:00,5
27-09-15 22:00,9
27-09-15 21:00,26
27-09-15 20:00,9
27-09-15 19:00,1
27-09-15 18:00,2
27-09-15 17:00,2
27-09-15 16:00,3
27-09-15 15:00,2
27-09-15 14:00,3
27-09-15 13:00,2
27-09-15 12:00,2
27-09-15 11:00,2
27-09-15 10:00,5
27-09-15 09:00,6
27-09-15 08:00,7
27-09-15 07:00,8
27-09-15 06:00,4
27-09-15 05:00,7
27-09-15 04:00,17
27-09-15 03:00,16
27-09-15 02:00,13
27-09-15 01:00,10
27-09-15 00:00,10
26-09-15 23:00,15
26-09-15 22:00,35
26-09-15 21:00,10
26-09-15 20:00,4
26-09-15 19:00,10
26-09-15 18:00,3
26-09-15 17:00,5
26-09-15 16:00,3
26-09-15 15:00,6
26-09-15 14:00,4
26-09-15 13:00,3
26-09-15 12:00,5
26-09-15 11:00,5
26-09-15 10:00,6
26-09-15 09:00,8
26-09-15 08:00,6
26-09-15 07:00,4
26-09-15 06:00,2
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,3
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,8
25-09-15 22:00,3
25-09-15 21:00,25
25-09-15 20:00,15
25-09-15 19:00,4
25-09-15 18:00,3
25-09-15 17:00,3
25-09-15 16:00,3
25-09-15 15:00,4
25-09-15 14:00,5
25-09-15 13:00,4
25-09-15 12:00,5
25-09-15 11:00,5
25-09-15 10:00,8
25-09-15 09:00,27
25-09-15 08:00,64
25-09-15 07:00,70
25-09-15 06:00,54
25-09-15 05:00,16
25-09-15 04:00,5
25-09-15 03:00,4
25-09-15 02:00,4
25-09-15 01:00,11
25-09-15 00:00,15
24-09-15 23:00,14
24-09-15 22:00,20
24-09-15 21:00,15
24-09-15 20:00,17
24-09-15 19:00,9
24-09-15 18:00,9
24-09-15 17:00,3
24-09-15 16:00,3
24-09-15 15:00,4
24-09-15 14:00,6
24-09-15 13:00,3
24-09-15 12:00,5
24-09-15 11:00,4
24-09-15 10:00,5
24-09-15 09:00,7
24-09-15 08:00,85
24-09-15 07:00,135
24-09-15 06:00,28
24-09-15 05:00,8
24-09-15 04:00,3
24-09-15 03:00,3
24-09-15 02:00,5
24-09-15 01:00,5
24-09-15 00:00,14
23-09-15 23:00,15
23-09-15 22:00,16
23-09-15 21:00,9
23-09-15 20:00,10
23-09-15 19:00,2
23-09-15 18:00,3
23-09-15 17:00,3
23-09-15 16:00,4
23-09-15 15:00,3
23-09-15 14:00,4
23-09-15 13:00,3
23-09-15 12:00,4
23-09-15 11:00,7
23-09-15 10:00,9
23-09-15 09:00,8
23-09-15 08:00,11
23-09-15 07:00,11
23-09-15 06:00,2
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,5
22-09-15 18:00,7
22-09-15 17:00,11
22-09-15 16:00,6
22-09-15 15:00,6
22-09-15 14:00,5
22-09-15 13:00,4
