Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-15 00:00,3.6
30-09-15 23:00,3.6
30-09-15 22:00,3.5
30-09-15 21:00,3.1
30-09-15 20:00,4.1
30-09-15 19:00,0.5
30-09-15 18:00,1.3
30-09-15 17:00,1.1
30-09-15 16:00,0.5
30-09-15 15:00,0.5
30-09-15 14:00,1.3
30-09-15 13:00,0.5
30-09-15 12:00,1.3
30-09-15 11:00,2.5
30-09-15 10:00,1.9
30-09-15 09:00,1.5
30-09-15 08:00,1.2
30-09-15 07:00,0.5
30-09-15 06:00,0.5
30-09-15 05:00,1.2
30-09-15 04:00,1.2
30-09-15 03:00,0.5
30-09-15 02:00,1.3
30-09-15 01:00,1.9
30-09-15 00:00,1.9
29-09-15 23:00,1.5
29-09-15 22:00,5.2
29-09-15 21:00,3.9
29-09-15 20:00,0.5
29-09-15 19:00,0.5
29-09-15 18:00,0.5
29-09-15 17:00,0.5
29-09-15 16:00,0.5
29-09-15 15:00,0.5
29-09-15 14:00,0.5
29-09-15 13:00,0.5
29-09-15 12:00,0.5
29-09-15 11:00,0.5
29-09-15 10:00,2.0
29-09-15 09:00,1.3
29-09-15 08:00,0.5
29-09-15 07:00,0.5
29-09-15 06:00,0.5
29-09-15 05:00,0.5
29-09-15 04:00,0.5
29-09-15 03:00,0.5
29-09-15 02:00,0.5
29-09-15 01:00,0.5
29-09-15 00:00,0.5
28-09-15 23:00,0.5
28-09-15 22:00,0.5
28-09-15 21:00,0.5
28-09-15 20:00,0.5
28-09-15 19:00,0.5
28-09-15 18:00,0.5
28-09-15 17:00,0.5
28-09-15 16:00,0.5
28-09-15 15:00,0.5
28-09-15 14:00,0.5
28-09-15 13:00,0.5
28-09-15 12:00,0.5
28-09-15 11:00,0.5
28-09-15 10:00,1.0
28-09-15 09:00,0.5
28-09-15 08:00,0.5
28-09-15 07:00,0.5
28-09-15 06:00,0.5
28-09-15 05:00,0.5
28-09-15 04:00,0.5
28-09-15 03:00,0.5
28-09-15 02:00,0.5
28-09-15 01:00,0.5
28-09-15 00:00,0.5
27-09-15 23:00,0.5
27-09-15 22:00,0.5
27-09-15 21:00,0.5
27-09-15 20:00,0.5
27-09-15 19:00,0.5
27-09-15 18:00,0.5
27-09-15 17:00,0.5
27-09-15 16:00,0.5
27-09-15 15:00,0.5
27-09-15 14:00,0.5
27-09-15 13:00,0.5
27-09-15 12:00,0.5
27-09-15 11:00,0.5
27-09-15 10:00,0.5
27-09-15 09:00,0.5
27-09-15 08:00,0.5
27-09-15 07:00,0.5
27-09-15 06:00,0.5
27-09-15 05:00,0.5
27-09-15 04:00,0.5
27-09-15 03:00,0.5
27-09-15 02:00,0.5
27-09-15 01:00,0.5
27-09-15 00:00,0.5
26-09-15 23:00,0.5
26-09-15 22:00,0.5
26-09-15 21:00,0.5
26-09-15 20:00,0.5
26-09-15 19:00,0.5
26-09-15 18:00,0.5
26-09-15 17:00,0.5
26-09-15 16:00,0.5
26-09-15 15:00,0.5
26-09-15 14:00,0.5
26-09-15 13:00,0.5
26-09-15 12:00,0.5
26-09-15 11:00,0.5
26-09-15 10:00,0.5
26-09-15 09:00,0.5
26-09-15 08:00,0.5
26-09-15 07:00,0.5
26-09-15 06:00,0.5
26-09-15 05:00,0.5
26-09-15 04:00,0.5
26-09-15 03:00,0.5
26-09-15 02:00,0.5
26-09-15 01:00,0.5
26-09-15 00:00,1.1
25-09-15 23:00,1.2
25-09-15 22:00,1.0
25-09-15 21:00,0.5
25-09-15 20:00,0.5
25-09-15 19:00,0.5
25-09-15 18:00,0.5
25-09-15 17:00,0.5
25-09-15 16:00,0.5
25-09-15 15:00,0.5
25-09-15 14:00,0.5
25-09-15 13:00,0.5
25-09-15 12:00,0.5
25-09-15 11:00,0.5
25-09-15 10:00,0.5
25-09-15 09:00,0.5
25-09-15 08:00,0.5
25-09-15 07:00,0.5
25-09-15 06:00,0.5
25-09-15 05:00,0.5
25-09-15 04:00,0.5
25-09-15 03:00,0.5
25-09-15 02:00,0.5
25-09-15 01:00,0.5
25-09-15 00:00,0.5
24-09-15 23:00,0.5
24-09-15 22:00,0.5
24-09-15 21:00,0.5
24-09-15 20:00,1.5
24-09-15 19:00,2.6
24-09-15 18:00,2.7
24-09-15 17:00,3.6
24-09-15 16:00,9.0
24-09-15 15:00,8.0
24-09-15 14:00,1.9
24-09-15 13:00,0.5
24-09-15 12:00,0.5
24-09-15 11:00,0.5
24-09-15 10:00,0.5
24-09-15 09:00,0.5
24-09-15 08:00,0.5
24-09-15 07:00,0.5
24-09-15 06:00,0.5
24-09-15 05:00,0.5
24-09-15 04:00,0.5
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,0.5
24-09-15 00:00,0.5
23-09-15 23:00,1.9
23-09-15 22:00,8.5
23-09-15 21:00,0.5
23-09-15 20:00,0.5
23-09-15 19:00,0.5
23-09-15 18:00,0.5
23-09-15 17:00,0.5
23-09-15 16:00,0.5
23-09-15 15:00,0.5
23-09-15 14:00,0.5
23-09-15 13:00,0.5
23-09-15 12:00,0.5
23-09-15 11:00,0.5
23-09-15 10:00,0.5
23-09-15 09:00,0.5
23-09-15 08:00,0.5
23-09-15 07:00,0.5
23-09-15 06:00,0.5
23-09-15 05:00,0.5
23-09-15 04:00,0.5
23-09-15 03:00,1.2
23-09-15 02:00,19.7
23-09-15 01:00,26.5
23-09-15 00:00,4.0
22-09-15 23:00,0.5
22-09-15 22:00,2.5
22-09-15 21:00,1.3
22-09-15 20:00,0.5
22-09-15 19:00,1.0
22-09-15 18:00,4.7
22-09-15 17:00,5.2
22-09-15 16:00,15.8
22-09-15 15:00,19.5
22-09-15 14:00,6.9
22-09-15 13:00,19.8
22-09-15 12:00,8.3
22-09-15 11:00,20.5
22-09-15 10:00,11.5
22-09-15 09:00,12.3
22-09-15 08:00,8.2
22-09-15 07:00,5.7
22-09-15 06:00,13.9
22-09-15 05:00,17.8
22-09-15 04:00,19.1
22-09-15 03:00,14.7
22-09-15 02:00,6.9
22-09-15 01:00,7.3
22-09-15 00:00,8.2
21-09-15 23:00,21.1
21-09-15 22:00,10.6
21-09-15 21:00,8.5
21-09-15 20:00,6.3
21-09-15 19:00,0.5
21-09-15 18:00,0.5
21-09-15 17:00,0.5
21-09-15 16:00,0.5
21-09-15 15:00,0.5
21-09-15 14:00,0.5
21-09-15 13:00,0.5
21-09-15 12:00,0.5
21-09-15 11:00,0.5
21-09-15 10:00,0.5
21-09-15 09:00,0.5
21-09-15 08:00,0.5
21-09-15 07:00,0.5
21-09-15 06:00,0.5
21-09-15 05:00,0.5
21-09-15 04:00,0.5
21-09-15 03:00,0.5
21-09-15 02:00,0.5
21-09-15 01:00,0.5
21-09-15 00:00,0.5
20-09-15 23:00,0.5
