Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,3
30-09-15 22:00,9
30-09-15 21:00,21
30-09-15 20:00,8
30-09-15 19:00,36
30-09-15 18:00,47
30-09-15 17:00,46
30-09-15 16:00,57
30-09-15 15:00,58
30-09-15 14:00,67
30-09-15 13:00,62
30-09-15 12:00,37
30-09-15 11:00,25
30-09-15 10:00,11
30-09-15 09:00,3
30-09-15 08:00,1
30-09-15 07:00,1
30-09-15 06:00,1
30-09-15 05:00,1
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,8
29-09-15 20:00,8
29-09-15 19:00,8
29-09-15 18:00,36
29-09-15 17:00,45
29-09-15 16:00,51
29-09-15 15:00,54
29-09-15 14:00,57
29-09-15 13:00,60
29-09-15 12:00,51
29-09-15 11:00,11
29-09-15 10:00,8
29-09-15 09:00,4
29-09-15 08:00,1
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,3
29-09-15 01:00,5
29-09-15 00:00,3
28-09-15 23:00,2
28-09-15 22:00,1
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,4
28-09-15 18:00,31
28-09-15 17:00,50
28-09-15 16:00,63
28-09-15 15:00,63
28-09-15 14:00,65
28-09-15 13:00,61
28-09-15 12:00,56
28-09-15 11:00,40
28-09-15 10:00,20
28-09-15 09:00,6
28-09-15 08:00,1
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,3
28-09-15 00:00,5
27-09-15 23:00,8
27-09-15 22:00,11
27-09-15 21:00,13
27-09-15 20:00,8
27-09-15 19:00,32
27-09-15 18:00,52
27-09-15 17:00,61
27-09-15 16:00,61
27-09-15 15:00,63
27-09-15 14:00,60
27-09-15 13:00,63
27-09-15 12:00,56
27-09-15 11:00,52
27-09-15 10:00,48
27-09-15 09:00,33
27-09-15 08:00,22
27-09-15 07:00,16
27-09-15 06:00,20
27-09-15 05:00,22
27-09-15 04:00,22
27-09-15 03:00,17
27-09-15 02:00,22
27-09-15 01:00,11
27-09-15 00:00,11
26-09-15 23:00,18
26-09-15 22:00,25
26-09-15 21:00,37
26-09-15 20:00,35
26-09-15 19:00,45
26-09-15 18:00,57
26-09-15 17:00,64
26-09-15 16:00,69
26-09-15 15:00,71
26-09-15 14:00,61
26-09-15 13:00,53
26-09-15 12:00,38
26-09-15 11:00,32
26-09-15 10:00,25
26-09-15 09:00,22
26-09-15 08:00,21
26-09-15 07:00,20
26-09-15 06:00,20
26-09-15 05:00,21
26-09-15 04:00,21
26-09-15 03:00,24
26-09-15 02:00,28
26-09-15 01:00,32
26-09-15 00:00,22
25-09-15 23:00,6
25-09-15 22:00,6
25-09-15 21:00,7
25-09-15 20:00,23
25-09-15 19:00,28
25-09-15 18:00,39
25-09-15 17:00,44
25-09-15 16:00,58
25-09-15 15:00,57
25-09-15 14:00,60
25-09-15 13:00,63
25-09-15 12:00,59
25-09-15 11:00,43
25-09-15 10:00,12
25-09-15 09:00,5
25-09-15 08:00,1
25-09-15 07:00,1
25-09-15 06:00,1
25-09-15 05:00,1
25-09-15 04:00,4
25-09-15 03:00,2
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,1
24-09-15 22:00,1
24-09-15 21:00,1
24-09-15 20:00,1
24-09-15 19:00,3
24-09-15 18:00,23
24-09-15 17:00,45
24-09-15 16:00,63
24-09-15 15:00,67
24-09-15 14:00,63
24-09-15 13:00,46
24-09-15 12:00,21
24-09-15 11:00,18
24-09-15 10:00,13
24-09-15 09:00,6
24-09-15 08:00,2
24-09-15 07:00,1
24-09-15 06:00,1
24-09-15 05:00,1
24-09-15 04:00,2
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,1
23-09-15 21:00,1
23-09-15 20:00,6
23-09-15 19:00,3
23-09-15 18:00,6
23-09-15 17:00,19
23-09-15 16:00,41
23-09-15 15:00,52
23-09-15 14:00,52
23-09-15 13:00,51
23-09-15 12:00,43
23-09-15 11:00,39
23-09-15 10:00,26
23-09-15 09:00,7
23-09-15 08:00,1
23-09-15 07:00,1
23-09-15 06:00,8
23-09-15 05:00,22
23-09-15 04:00,32
23-09-15 03:00,37
23-09-15 02:00,40
23-09-15 01:00,36
23-09-15 00:00,42
22-09-15 23:00,53
22-09-15 22:00,45
22-09-15 21:00,9
22-09-15 20:00,26
22-09-15 19:00,25
22-09-15 18:00,28
22-09-15 17:00,39
22-09-15 16:00,44
22-09-15 15:00,55
22-09-15 14:00,60
22-09-15 13:00,57
