Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,1
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,1
30-09-15 16:00,1
30-09-15 15:00,1
30-09-15 14:00,1
30-09-15 13:00,1
30-09-15 12:00,4
30-09-15 11:00,15
30-09-15 10:00,17
30-09-15 09:00,12
30-09-15 08:00,32
30-09-15 07:00,10
30-09-15 06:00,3
30-09-15 05:00,2
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,1
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,1
29-09-15 14:00,1
29-09-15 13:00,2
29-09-15 12:00,2
29-09-15 11:00,7
29-09-15 10:00,17
29-09-15 09:00,13
29-09-15 08:00,21
29-09-15 07:00,2
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,1
28-09-15 22:00,1
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,1
28-09-15 18:00,1
28-09-15 17:00,1
28-09-15 16:00,1
28-09-15 15:00,1
28-09-15 14:00,2
28-09-15 13:00,1
28-09-15 12:00,2
28-09-15 11:00,1
28-09-15 10:00,3
28-09-15 09:00,3
28-09-15 08:00,3
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,1
27-09-15 21:00,1
27-09-15 20:00,1
27-09-15 19:00,2
27-09-15 18:00,2
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,1
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,1
27-09-15 10:00,2
27-09-15 09:00,3
27-09-15 08:00,2
27-09-15 07:00,1
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,1
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,1
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,1
26-09-15 14:00,1
26-09-15 13:00,1
26-09-15 12:00,3
26-09-15 11:00,3
26-09-15 10:00,4
26-09-15 09:00,2
26-09-15 08:00,1
26-09-15 07:00,1
26-09-15 06:00,1
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,1
25-09-15 22:00,1
25-09-15 21:00,1
25-09-15 20:00,1
25-09-15 19:00,1
25-09-15 18:00,1
25-09-15 17:00,1
25-09-15 16:00,1
25-09-15 15:00,2
25-09-15 14:00,1
25-09-15 13:00,2
25-09-15 12:00,2
25-09-15 11:00,3
25-09-15 10:00,5
25-09-15 09:00,11
25-09-15 08:00,6
25-09-15 07:00,2
25-09-15 06:00,1
25-09-15 05:00,1
25-09-15 04:00,1
25-09-15 03:00,1
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,1
24-09-15 22:00,4
24-09-15 21:00,1
24-09-15 20:00,1
24-09-15 19:00,1
24-09-15 18:00,1
24-09-15 17:00,1
24-09-15 16:00,1
24-09-15 15:00,1
24-09-15 14:00,1
24-09-15 13:00,1
24-09-15 12:00,2
24-09-15 11:00,4
24-09-15 10:00,10
24-09-15 09:00,14
24-09-15 08:00,7
24-09-15 07:00,4
24-09-15 06:00,1
24-09-15 05:00,1
24-09-15 04:00,1
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,2
23-09-15 21:00,6
23-09-15 20:00,1
23-09-15 19:00,1
23-09-15 18:00,1
23-09-15 17:00,1
23-09-15 16:00,1
23-09-15 15:00,1
23-09-15 14:00,1
23-09-15 13:00,2
23-09-15 12:00,2
23-09-15 11:00,3
23-09-15 10:00,3
23-09-15 09:00,3
23-09-15 08:00,11
23-09-15 07:00,3
23-09-15 06:00,1
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,1
22-09-15 17:00,2
22-09-15 16:00,3
22-09-15 15:00,1
22-09-15 14:00,2
22-09-15 13:00,3
