Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-15 00:00,
30-09-15 23:00,
30-09-15 22:00,
30-09-15 21:00,
30-09-15 20:00,
30-09-15 19:00,
30-09-15 18:00,
30-09-15 17:00,
30-09-15 16:00,
30-09-15 15:00,
30-09-15 14:00,
30-09-15 13:00,
30-09-15 12:00,
30-09-15 11:00,
30-09-15 10:00,
30-09-15 09:00,
30-09-15 08:00,
30-09-15 07:00,
30-09-15 06:00,
30-09-15 05:00,
30-09-15 04:00,
30-09-15 03:00,
30-09-15 02:00,
30-09-15 01:00,
30-09-15 00:00,
29-09-15 23:00,
29-09-15 22:00,
29-09-15 21:00,
29-09-15 20:00,
29-09-15 19:00,
29-09-15 18:00,
29-09-15 17:00,
29-09-15 16:00,
29-09-15 15:00,
29-09-15 14:00,
29-09-15 13:00,
29-09-15 12:00,
29-09-15 11:00,
29-09-15 10:00,
29-09-15 09:00,
29-09-15 08:00,
29-09-15 07:00,
29-09-15 06:00,
29-09-15 05:00,
29-09-15 04:00,
29-09-15 03:00,
29-09-15 02:00,
29-09-15 01:00,
29-09-15 00:00,
28-09-15 23:00,
28-09-15 22:00,
28-09-15 21:00,
28-09-15 20:00,
28-09-15 19:00,
28-09-15 18:00,
28-09-15 17:00,
28-09-15 16:00,
28-09-15 15:00,
28-09-15 14:00,
28-09-15 13:00,
28-09-15 12:00,
28-09-15 11:00,
28-09-15 10:00,
28-09-15 09:00,
28-09-15 08:00,
28-09-15 07:00,
28-09-15 06:00,
28-09-15 05:00,
28-09-15 04:00,
28-09-15 03:00,
28-09-15 02:00,
28-09-15 01:00,
28-09-15 00:00,
27-09-15 23:00,
27-09-15 22:00,
27-09-15 21:00,
27-09-15 20:00,
27-09-15 19:00,
27-09-15 18:00,
27-09-15 17:00,
27-09-15 16:00,
27-09-15 15:00,
27-09-15 14:00,
27-09-15 13:00,
27-09-15 12:00,
27-09-15 11:00,
27-09-15 10:00,
27-09-15 09:00,
27-09-15 08:00,
27-09-15 07:00,
27-09-15 06:00,
27-09-15 05:00,
27-09-15 04:00,
27-09-15 03:00,
27-09-15 02:00,
27-09-15 01:00,
27-09-15 00:00,
26-09-15 23:00,
26-09-15 22:00,
26-09-15 21:00,
26-09-15 20:00,
26-09-15 19:00,
26-09-15 18:00,
26-09-15 17:00,
26-09-15 16:00,
26-09-15 15:00,
26-09-15 14:00,
26-09-15 13:00,
26-09-15 12:00,
26-09-15 11:00,
26-09-15 10:00,
26-09-15 09:00,
26-09-15 08:00,
26-09-15 07:00,
26-09-15 06:00,
26-09-15 05:00,
26-09-15 04:00,
26-09-15 03:00,
26-09-15 02:00,
26-09-15 01:00,
26-09-15 00:00,
25-09-15 23:00,
25-09-15 22:00,
25-09-15 21:00,
25-09-15 20:00,
25-09-15 19:00,
25-09-15 18:00,
25-09-15 17:00,
25-09-15 16:00,
25-09-15 15:00,
25-09-15 14:00,
25-09-15 13:00,
25-09-15 12:00,
25-09-15 11:00,
25-09-15 10:00,
25-09-15 09:00,
25-09-15 08:00,
25-09-15 07:00,
25-09-15 06:00,
25-09-15 05:00,
25-09-15 04:00,
25-09-15 03:00,
25-09-15 02:00,
25-09-15 01:00,
25-09-15 00:00,
24-09-15 23:00,
24-09-15 22:00,
24-09-15 21:00,
24-09-15 20:00,
24-09-15 19:00,
24-09-15 18:00,
24-09-15 17:00,
24-09-15 16:00,
24-09-15 15:00,
24-09-15 14:00,
24-09-15 13:00,
24-09-15 12:00,
24-09-15 11:00,
24-09-15 10:00,
24-09-15 09:00,
24-09-15 08:00,
24-09-15 07:00,
24-09-15 06:00,
24-09-15 05:00,
24-09-15 04:00,
24-09-15 03:00,
24-09-15 02:00,
24-09-15 01:00,
24-09-15 00:00,
23-09-15 23:00,
23-09-15 22:00,
23-09-15 21:00,
23-09-15 20:00,
23-09-15 19:00,
23-09-15 18:00,
23-09-15 17:00,
23-09-15 16:00,
23-09-15 15:00,
23-09-15 14:00,
23-09-15 13:00,
23-09-15 12:00,
23-09-15 11:00,
23-09-15 10:00,
23-09-15 09:00,
23-09-15 08:00,
23-09-15 07:00,
23-09-15 06:00,
23-09-15 05:00,
23-09-15 04:00,
23-09-15 03:00,
23-09-15 02:00,
23-09-15 01:00,
23-09-15 00:00,
22-09-15 23:00,
22-09-15 22:00,
22-09-15 21:00,
22-09-15 20:00,
22-09-15 19:00,
22-09-15 18:00,
22-09-15 17:00,
22-09-15 16:00,
22-09-15 15:00,
22-09-15 14:00,
22-09-15 13:00,
22-09-15 12:00,
22-09-15 11:00,
22-09-15 10:00,
22-09-15 09:00,
22-09-15 08:00,
22-09-15 07:00,
22-09-15 06:00,
22-09-15 05:00,
22-09-15 04:00,
22-09-15 03:00,
22-09-15 02:00,
22-09-15 01:00,
22-09-15 00:00,
21-09-15 23:00,
21-09-15 22:00,
21-09-15 21:00,
21-09-15 20:00,
21-09-15 19:00,
21-09-15 18:00,
21-09-15 17:00,
21-09-15 16:00,
21-09-15 15:00,
21-09-15 14:00,
21-09-15 13:00,
21-09-15 12:00,
21-09-15 11:00,
21-09-15 10:00,
21-09-15 09:00,
21-09-15 08:00,
21-09-15 07:00,
21-09-15 06:00,
21-09-15 05:00,
21-09-15 04:00,
21-09-15 03:00,
21-09-15 02:00,
21-09-15 01:00,
21-09-15 00:00,
20-09-15 23:00,
20-09-15 22:00,
20-09-15 21:00,
20-09-15 20:00,
20-09-15 19:00,
20-09-15 18:00,
20-09-15 17:00,
20-09-15 16:00,
20-09-15 15:00,
20-09-15 14:00,
20-09-15 13:00,
20-09-15 12:00,
20-09-15 11:00,
20-09-15 10:00,
20-09-15 09:00,
20-09-15 08:00,
20-09-15 07:00,
20-09-15 06:00,
20-09-15 05:00,
20-09-15 04:00,
20-09-15 03:00,10
20-09-15 02:00,10
20-09-15 01:00,13
20-09-15 00:00,20
19-09-15 23:00,30
19-09-15 22:00,29
19-09-15 21:00,28
19-09-15 20:00,29
19-09-15 19:00,43
19-09-15 18:00,32
19-09-15 17:00,21
19-09-15 16:00,25
19-09-15 15:00,52
19-09-15 14:00,52
19-09-15 13:00,46
19-09-15 12:00,49
19-09-15 11:00,37
19-09-15 10:00,58
19-09-15 09:00,69
19-09-15 08:00,65
19-09-15 07:00,60
19-09-15 06:00,69
19-09-15 05:00,29
19-09-15 04:00,16
19-09-15 03:00,7
19-09-15 02:00,12
19-09-15 01:00,14
19-09-15 00:00,27
18-09-15 23:00,34
18-09-15 22:00,44
18-09-15 21:00,62
18-09-15 20:00,55
18-09-15 19:00,59
18-09-15 18:00,95
18-09-15 17:00,86
18-09-15 16:00,94
18-09-15 15:00,83
18-09-15 14:00,93
18-09-15 13:00,81
18-09-15 12:00,88
18-09-15 11:00,76
18-09-15 10:00,104
18-09-15 09:00,111
18-09-15 08:00,135
18-09-15 07:00,186
18-09-15 06:00,100
18-09-15 05:00,47
18-09-15 04:00,8
18-09-15 03:00,3
18-09-15 02:00,3
18-09-15 01:00,3
18-09-15 00:00,3
17-09-15 23:00,7
17-09-15 22:00,12
17-09-15 21:00,15
17-09-15 20:00,23
17-09-15 19:00,39
17-09-15 18:00,53
17-09-15 17:00,63
17-09-15 16:00,43
17-09-15 15:00,41
17-09-15 14:00,50
17-09-15 13:00,30
17-09-15 12:00,32
17-09-15 11:00,71
17-09-15 10:00,76
17-09-15 09:00,97
17-09-15 08:00,110
17-09-15 07:00,221
17-09-15 06:00,162
17-09-15 05:00,32
17-09-15 04:00,7
17-09-15 03:00,6
17-09-15 02:00,10
17-09-15 01:00,4
17-09-15 00:00,4
16-09-15 23:00,9
16-09-15 22:00,14
16-09-15 21:00,18
16-09-15 20:00,26
16-09-15 19:00,42
16-09-15 18:00,63
16-09-15 17:00,109
16-09-15 16:00,121
16-09-15 15:00,110
16-09-15 14:00,94
16-09-15 13:00,70
16-09-15 12:00,67
16-09-15 11:00,54
16-09-15 10:00,64
16-09-15 09:00,67
16-09-15 08:00,129
16-09-15 07:00,158
