Datum Zeit,Brockau NO2
,µg/m³
01-10-15 00:00,14
30-09-15 23:00,18
30-09-15 22:00,18
30-09-15 21:00,21
30-09-15 20:00,20
30-09-15 19:00,9
30-09-15 18:00,7
30-09-15 17:00,5
30-09-15 16:00,4
30-09-15 15:00,5
30-09-15 14:00,6
30-09-15 13:00,7
30-09-15 12:00,5
30-09-15 11:00,9
30-09-15 10:00,15
30-09-15 09:00,16
30-09-15 08:00,18
30-09-15 07:00,20
30-09-15 06:00,18
30-09-15 05:00,20
30-09-15 04:00,19
30-09-15 03:00,18
30-09-15 02:00,22
30-09-15 01:00,13
30-09-15 00:00,13
29-09-15 23:00,15
29-09-15 22:00,16
29-09-15 21:00,13
29-09-15 20:00,14
29-09-15 19:00,10
29-09-15 18:00,8
29-09-15 17:00,6
29-09-15 16:00,7
29-09-15 15:00,7
29-09-15 14:00,6
29-09-15 13:00,10
29-09-15 12:00,17
29-09-15 11:00,17
29-09-15 10:00,16
29-09-15 09:00,17
29-09-15 08:00,18
29-09-15 07:00,22
29-09-15 06:00,22
29-09-15 05:00,21
29-09-15 04:00,16
29-09-15 03:00,12
29-09-15 02:00,10
29-09-15 01:00,12
29-09-15 00:00,11
28-09-15 23:00,13
28-09-15 22:00,10
28-09-15 21:00,7
28-09-15 20:00,7
28-09-15 19:00,5
28-09-15 18:00,5
28-09-15 17:00,4
28-09-15 16:00,4
28-09-15 15:00,5
28-09-15 14:00,5
28-09-15 13:00,7
28-09-15 12:00,8
28-09-15 11:00,10
28-09-15 10:00,16
28-09-15 09:00,16
28-09-15 08:00,16
28-09-15 07:00,15
28-09-15 06:00,14
28-09-15 05:00,18
28-09-15 04:00,16
28-09-15 03:00,15
28-09-15 02:00,13
28-09-15 01:00,13
28-09-15 00:00,15
27-09-15 23:00,15
27-09-15 22:00,16
27-09-15 21:00,16
27-09-15 20:00,9
27-09-15 19:00,10
27-09-15 18:00,9
27-09-15 17:00,5
27-09-15 16:00,3
27-09-15 15:00,2
27-09-15 14:00,2
27-09-15 13:00,2
