Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-15 00:00,28
30-09-15 23:00,30
30-09-15 22:00,27
30-09-15 21:00,22
30-09-15 20:00,20
30-09-15 19:00,27
30-09-15 18:00,27
30-09-15 17:00,21
30-09-15 16:00,20
30-09-15 15:00,15
30-09-15 14:00,15
30-09-15 13:00,14
30-09-15 12:00,38
30-09-15 11:00,40
30-09-15 10:00,32
30-09-15 09:00,28
30-09-15 08:00,24
30-09-15 07:00,31
30-09-15 06:00,26
30-09-15 05:00,19
30-09-15 04:00,19
30-09-15 03:00,20
30-09-15 02:00,24
30-09-15 01:00,29
30-09-15 00:00,36
29-09-15 23:00,39
29-09-15 22:00,33
29-09-15 21:00,35
29-09-15 20:00,33
29-09-15 19:00,30
29-09-15 18:00,33
29-09-15 17:00,18
29-09-15 16:00,17
29-09-15 15:00,13
29-09-15 14:00,12
29-09-15 13:00,12
29-09-15 12:00,12
29-09-15 11:00,42
29-09-15 10:00,39
29-09-15 09:00,38
29-09-15 08:00,33
29-09-15 07:00,27
29-09-15 06:00,25
29-09-15 05:00,27
29-09-15 04:00,25
29-09-15 03:00,24
29-09-15 02:00,26
29-09-15 01:00,35
29-09-15 00:00,43
28-09-15 23:00,45
28-09-15 22:00,54
28-09-15 21:00,49
28-09-15 20:00,50
28-09-15 19:00,60
28-09-15 18:00,39
28-09-15 17:00,20
28-09-15 16:00,14
28-09-15 15:00,13
28-09-15 14:00,15
28-09-15 13:00,9
28-09-15 12:00,10
28-09-15 11:00,21
28-09-15 10:00,41
28-09-15 09:00,44
28-09-15 08:00,34
28-09-15 07:00,31
28-09-15 06:00,24
28-09-15 05:00,19
28-09-15 04:00,20
28-09-15 03:00,20
28-09-15 02:00,23
28-09-15 01:00,26
28-09-15 00:00,27
27-09-15 23:00,27
27-09-15 22:00,30
27-09-15 21:00,36
27-09-15 20:00,44
27-09-15 19:00,56
27-09-15 18:00,36
27-09-15 17:00,14
27-09-15 16:00,22
27-09-15 15:00,20
27-09-15 14:00,13
27-09-15 13:00,13
27-09-15 12:00,22
27-09-15 11:00,18
27-09-15 10:00,27
27-09-15 09:00,20
27-09-15 08:00,21
27-09-15 07:00,23
27-09-15 06:00,26
27-09-15 05:00,26
27-09-15 04:00,22
27-09-15 03:00,24
27-09-15 02:00,26
27-09-15 01:00,30
27-09-15 00:00,38
26-09-15 23:00,45
26-09-15 22:00,49
26-09-15 21:00,51
26-09-15 20:00,50
26-09-15 19:00,53
26-09-15 18:00,44
26-09-15 17:00,24
26-09-15 16:00,18
26-09-15 15:00,32
26-09-15 14:00,20
26-09-15 13:00,25
26-09-15 12:00,24
26-09-15 11:00,27
26-09-15 10:00,33
26-09-15 09:00,36
26-09-15 08:00,31
26-09-15 07:00,31
26-09-15 06:00,32
26-09-15 05:00,29
26-09-15 04:00,27
26-09-15 03:00,28
26-09-15 02:00,29
26-09-15 01:00,27
26-09-15 00:00,33
25-09-15 23:00,43
25-09-15 22:00,48
25-09-15 21:00,49
25-09-15 20:00,54
25-09-15 19:00,44
25-09-15 18:00,54
25-09-15 17:00,46
25-09-15 16:00,41
25-09-15 15:00,35
25-09-15 14:00,31
25-09-15 13:00,29
