Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-15 00:00,28
30-09-15 23:00,35
30-09-15 22:00,33
30-09-15 21:00,35
30-09-15 20:00,43
30-09-15 19:00,48
30-09-15 18:00,49
30-09-15 17:00,58
30-09-15 16:00,66
30-09-15 15:00,68
30-09-15 14:00,74
30-09-15 13:00,72
30-09-15 12:00,67
30-09-15 11:00,60
30-09-15 10:00,48
30-09-15 09:00,36
30-09-15 08:00,3
30-09-15 07:00,1
30-09-15 06:00,1
30-09-15 05:00,1
30-09-15 04:00,3
30-09-15 03:00,6
30-09-15 02:00,2
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,5
29-09-15 22:00,7
29-09-15 21:00,16
29-09-15 20:00,26
29-09-15 19:00,35
29-09-15 18:00,48
29-09-15 17:00,52
29-09-15 16:00,56
29-09-15 15:00,61
29-09-15 14:00,57
29-09-15 13:00,53
29-09-15 12:00,46
29-09-15 11:00,33
29-09-15 10:00,20
29-09-15 09:00,10
29-09-15 08:00,2
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,1
28-09-15 22:00,2
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,10
28-09-15 18:00,50
28-09-15 17:00,60
28-09-15 16:00,61
28-09-15 15:00,66
28-09-15 14:00,67
28-09-15 13:00,64
28-09-15 12:00,56
28-09-15 11:00,40
28-09-15 10:00,22
28-09-15 09:00,7
28-09-15 08:00,3
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,3
28-09-15 02:00,4
28-09-15 01:00,3
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,2
27-09-15 21:00,1
27-09-15 20:00,8
27-09-15 19:00,22
27-09-15 18:00,43
27-09-15 17:00,54
27-09-15 16:00,60
27-09-15 15:00,65
27-09-15 14:00,60
27-09-15 13:00,63
27-09-15 12:00,64
27-09-15 11:00,56
27-09-15 10:00,41
27-09-15 09:00,25
27-09-15 08:00,13
27-09-15 07:00,3
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,12
26-09-15 20:00,13
26-09-15 19:00,26
26-09-15 18:00,30
26-09-15 17:00,39
26-09-15 16:00,41
26-09-15 15:00,49
26-09-15 14:00,49
26-09-15 13:00,48
26-09-15 12:00,37
26-09-15 11:00,34
26-09-15 10:00,27
26-09-15 09:00,20
26-09-15 08:00,14
26-09-15 07:00,11
26-09-15 06:00,9
26-09-15 05:00,13
26-09-15 04:00,8
26-09-15 03:00,11
26-09-15 02:00,5
26-09-15 01:00,10
26-09-15 00:00,12
25-09-15 23:00,3
25-09-15 22:00,11
25-09-15 21:00,3
25-09-15 20:00,2
25-09-15 19:00,15
25-09-15 18:00,41
25-09-15 17:00,50
25-09-15 16:00,56
25-09-15 15:00,59
25-09-15 14:00,50
25-09-15 13:00,57
