Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-15 00:00,12
30-09-15 23:00,13
30-09-15 22:00,16
30-09-15 21:00,37
30-09-15 20:00,35
30-09-15 19:00,24
30-09-15 18:00,15
30-09-15 17:00,13
30-09-15 16:00,9
30-09-15 15:00,7
30-09-15 14:00,7
30-09-15 13:00,7
30-09-15 12:00,11
30-09-15 11:00,11
30-09-15 10:00,17
30-09-15 09:00,30
30-09-15 08:00,37
30-09-15 07:00,36
30-09-15 06:00,26
30-09-15 05:00,24
30-09-15 04:00,17
30-09-15 03:00,13
30-09-15 02:00,14
30-09-15 01:00,13
30-09-15 00:00,15
29-09-15 23:00,15
29-09-15 22:00,18
29-09-15 21:00,20
29-09-15 20:00,21
29-09-15 19:00,15
29-09-15 18:00,13
29-09-15 17:00,8
29-09-15 16:00,8
29-09-15 15:00,8
29-09-15 14:00,6
29-09-15 13:00,9
29-09-15 12:00,10
29-09-15 11:00,16
29-09-15 10:00,19
29-09-15 09:00,23
29-09-15 08:00,29
29-09-15 07:00,29
29-09-15 06:00,24
29-09-15 05:00,19
29-09-15 04:00,13
29-09-15 03:00,15
29-09-15 02:00,20
29-09-15 01:00,29
29-09-15 00:00,23
28-09-15 23:00,22
28-09-15 22:00,28
28-09-15 21:00,30
28-09-15 20:00,28
28-09-15 19:00,22
28-09-15 18:00,10
28-09-15 17:00,6
28-09-15 16:00,5
28-09-15 15:00,7
28-09-15 14:00,14
28-09-15 13:00,9
28-09-15 12:00,12
28-09-15 11:00,27
28-09-15 10:00,30
28-09-15 09:00,31
28-09-15 08:00,33
28-09-15 07:00,30
28-09-15 06:00,30
28-09-15 05:00,30
28-09-15 04:00,29
28-09-15 03:00,27
28-09-15 02:00,25
28-09-15 01:00,29
28-09-15 00:00,39
27-09-15 23:00,35
27-09-15 22:00,25
27-09-15 21:00,20
27-09-15 20:00,17
27-09-15 19:00,14
27-09-15 18:00,8
27-09-15 17:00,5
27-09-15 16:00,5
27-09-15 15:00,6
27-09-15 14:00,4
27-09-15 13:00,6
27-09-15 12:00,8
27-09-15 11:00,11
27-09-15 10:00,13
27-09-15 09:00,17
27-09-15 08:00,17
27-09-15 07:00,15
27-09-15 06:00,11
27-09-15 05:00,11
27-09-15 04:00,11
27-09-15 03:00,11
27-09-15 02:00,13
27-09-15 01:00,13
27-09-15 00:00,16
26-09-15 23:00,18
26-09-15 22:00,22
26-09-15 21:00,20
26-09-15 20:00,17
26-09-15 19:00,10
26-09-15 18:00,7
26-09-15 17:00,7
26-09-15 16:00,9
26-09-15 15:00,8
26-09-15 14:00,7
26-09-15 13:00,11
26-09-15 12:00,16
26-09-15 11:00,18
26-09-15 10:00,19
26-09-15 09:00,17
26-09-15 08:00,16
26-09-15 07:00,15
26-09-15 06:00,12
26-09-15 05:00,10
26-09-15 04:00,9
26-09-15 03:00,10
26-09-15 02:00,15
26-09-15 01:00,19
26-09-15 00:00,27
25-09-15 23:00,40
25-09-15 22:00,49
25-09-15 21:00,48
25-09-15 20:00,47
25-09-15 19:00,29
25-09-15 18:00,20
25-09-15 17:00,15
25-09-15 16:00,13
25-09-15 15:00,14
25-09-15 14:00,15
25-09-15 13:00,18
25-09-15 12:00,15
25-09-15 11:00,18
25-09-15 10:00,25
25-09-15 09:00,32
25-09-15 08:00,33
25-09-15 07:00,30
25-09-15 06:00,25
25-09-15 05:00,22
25-09-15 04:00,21
25-09-15 03:00,19
25-09-15 02:00,20
25-09-15 01:00,21
25-09-15 00:00,28
24-09-15 23:00,32
24-09-15 22:00,32
24-09-15 21:00,37
24-09-15 20:00,36
24-09-15 19:00,23
24-09-15 18:00,
24-09-15 17:00,11
24-09-15 16:00,
24-09-15 15:00,11
24-09-15 14:00,12
24-09-15 13:00,17
24-09-15 12:00,10
24-09-15 11:00,10
24-09-15 10:00,12
24-09-15 09:00,18
24-09-15 08:00,23
24-09-15 07:00,24
24-09-15 06:00,21
24-09-15 05:00,16
24-09-15 04:00,11
24-09-15 03:00,13
24-09-15 02:00,14
24-09-15 01:00,11
24-09-15 00:00,10
23-09-15 23:00,16
23-09-15 22:00,19
23-09-15 21:00,20
23-09-15 20:00,23
23-09-15 19:00,15
23-09-15 18:00,11
23-09-15 17:00,9
23-09-15 16:00,11
23-09-15 15:00,8
23-09-15 14:00,8
23-09-15 13:00,8
23-09-15 12:00,9
23-09-15 11:00,13
23-09-15 10:00,16
23-09-15 09:00,23
23-09-15 08:00,24
23-09-15 07:00,17
23-09-15 06:00,15
23-09-15 05:00,15
23-09-15 04:00,9
23-09-15 03:00,8
23-09-15 02:00,7
23-09-15 01:00,8
23-09-15 00:00,9
22-09-15 23:00,6
22-09-15 22:00,9
22-09-15 21:00,12
22-09-15 20:00,17
22-09-15 19:00,26
22-09-15 18:00,20
22-09-15 17:00,17
22-09-15 16:00,18
22-09-15 15:00,13
22-09-15 14:00,12
22-09-15 13:00,12
22-09-15 12:00,13
22-09-15 11:00,12
22-09-15 10:00,15
22-09-15 09:00,18
22-09-15 08:00,24
22-09-15 07:00,26
22-09-15 06:00,24
22-09-15 05:00,20
22-09-15 04:00,14
22-09-15 03:00,12
22-09-15 02:00,13
22-09-15 01:00,12
22-09-15 00:00,12
21-09-15 23:00,10
21-09-15 22:00,13
21-09-15 21:00,17
21-09-15 20:00,33
21-09-15 19:00,32
21-09-15 18:00,12
21-09-15 17:00,8
21-09-15 16:00,9
21-09-15 15:00,11
21-09-15 14:00,10
21-09-15 13:00,12
21-09-15 12:00,10
21-09-15 11:00,12
21-09-15 10:00,15
21-09-15 09:00,17
21-09-15 08:00,21
21-09-15 07:00,23
21-09-15 06:00,18
21-09-15 05:00,12
21-09-15 04:00,12
21-09-15 03:00,11
21-09-15 02:00,9
