Datum Zeit,Bautzen NO
,µg/m³
01-10-15 00:00,2
30-09-15 23:00,3
30-09-15 22:00,11
30-09-15 21:00,12
30-09-15 20:00,17
30-09-15 19:00,8
30-09-15 18:00,17
30-09-15 17:00,6
30-09-15 16:00,9
30-09-15 15:00,10
30-09-15 14:00,10
30-09-15 13:00,11
30-09-15 12:00,9
30-09-15 11:00,12
30-09-15 10:00,19
30-09-15 09:00,33
30-09-15 08:00,104
30-09-15 07:00,171
30-09-15 06:00,146
30-09-15 05:00,49
30-09-15 04:00,17
30-09-15 03:00,6
30-09-15 02:00,4
30-09-15 01:00,2
30-09-15 00:00,3
29-09-15 23:00,8
29-09-15 22:00,15
29-09-15 21:00,18
29-09-15 20:00,23
29-09-15 19:00,11
29-09-15 18:00,10
29-09-15 17:00,9
29-09-15 16:00,13
29-09-15 15:00,13
29-09-15 14:00,13
29-09-15 13:00,7
29-09-15 12:00,8
29-09-15 11:00,11
29-09-15 10:00,19
29-09-15 09:00,14
29-09-15 08:00,48
29-09-15 07:00,107
29-09-15 06:00,104
29-09-15 05:00,52
29-09-15 04:00,18
29-09-15 03:00,3
29-09-15 02:00,8
29-09-15 01:00,3
29-09-15 00:00,5
28-09-15 23:00,12
28-09-15 22:00,20
28-09-15 21:00,14
28-09-15 20:00,18
28-09-15 19:00,21
28-09-15 18:00,22
28-09-15 17:00,11
28-09-15 16:00,8
28-09-15 15:00,7
28-09-15 14:00,7
28-09-15 13:00,7
28-09-15 12:00,9
28-09-15 11:00,7
28-09-15 10:00,12
28-09-15 09:00,20
28-09-15 08:00,33
28-09-15 07:00,74
28-09-15 06:00,78
28-09-15 05:00,41
28-09-15 04:00,11
28-09-15 03:00,9
28-09-15 02:00,8
28-09-15 01:00,2
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,4
27-09-15 21:00,8
27-09-15 20:00,10
27-09-15 19:00,13
27-09-15 18:00,3
27-09-15 17:00,2
27-09-15 16:00,2
27-09-15 15:00,1
27-09-15 14:00,2
27-09-15 13:00,3
27-09-15 12:00,2
27-09-15 11:00,3
27-09-15 10:00,3
27-09-15 09:00,3
27-09-15 08:00,3
27-09-15 07:00,4
27-09-15 06:00,4
27-09-15 05:00,5
27-09-15 04:00,3
27-09-15 03:00,2
27-09-15 02:00,3
27-09-15 01:00,7
27-09-15 00:00,7
26-09-15 23:00,2
26-09-15 22:00,3
26-09-15 21:00,7
26-09-15 20:00,7
26-09-15 19:00,10
26-09-15 18:00,4
26-09-15 17:00,5
26-09-15 16:00,3
26-09-15 15:00,3
26-09-15 14:00,4
26-09-15 13:00,3
26-09-15 12:00,4
26-09-15 11:00,4
26-09-15 10:00,5
26-09-15 09:00,7
26-09-15 08:00,11
26-09-15 07:00,17
26-09-15 06:00,17
26-09-15 05:00,3
26-09-15 04:00,3
26-09-15 03:00,1
26-09-15 02:00,2
26-09-15 01:00,3
26-09-15 00:00,2
25-09-15 23:00,2
25-09-15 22:00,8
25-09-15 21:00,8
25-09-15 20:00,3
25-09-15 19:00,6
25-09-15 18:00,5
25-09-15 17:00,5
25-09-15 16:00,5
25-09-15 15:00,5
25-09-15 14:00,6
25-09-15 13:00,6
25-09-15 12:00,8
25-09-15 11:00,8
25-09-15 10:00,8
25-09-15 09:00,13
25-09-15 08:00,57
25-09-15 07:00,83
25-09-15 06:00,63
25-09-15 05:00,36
25-09-15 04:00,6
25-09-15 03:00,5
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,2
24-09-15 22:00,5
24-09-15 21:00,5
24-09-15 20:00,21
24-09-15 19:00,40
24-09-15 18:00,9
24-09-15 17:00,4
24-09-15 16:00,6
24-09-15 15:00,5
24-09-15 14:00,4
24-09-15 13:00,7
24-09-15 12:00,4
24-09-15 11:00,6
24-09-15 10:00,8
24-09-15 09:00,11
24-09-15 08:00,25
24-09-15 07:00,46
24-09-15 06:00,52
24-09-15 05:00,46
24-09-15 04:00,12
24-09-15 03:00,1
24-09-15 02:00,2
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,1
23-09-15 21:00,1
23-09-15 20:00,2
23-09-15 19:00,1
23-09-15 18:00,2
23-09-15 17:00,1
23-09-15 16:00,3
23-09-15 15:00,7
23-09-15 14:00,13
23-09-15 13:00,7
23-09-15 12:00,10
23-09-15 11:00,10
23-09-15 10:00,9
23-09-15 09:00,11
23-09-15 08:00,18
23-09-15 07:00,27
23-09-15 06:00,11
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,1
22-09-15 17:00,1
22-09-15 16:00,1
22-09-15 15:00,1
22-09-15 14:00,1
22-09-15 13:00,1
22-09-15 12:00,1
22-09-15 11:00,1
22-09-15 10:00,1
22-09-15 09:00,1
22-09-15 08:00,1
22-09-15 07:00,1
22-09-15 06:00,1
22-09-15 05:00,1
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,5
21-09-15 23:00,2
21-09-15 22:00,8
21-09-15 21:00,5
21-09-15 20:00,1
21-09-15 19:00,1
21-09-15 18:00,3
21-09-15 17:00,6
21-09-15 16:00,5
21-09-15 15:00,7
21-09-15 14:00,8
21-09-15 13:00,8
21-09-15 12:00,6
21-09-15 11:00,9
21-09-15 10:00,6
21-09-15 09:00,7
21-09-15 08:00,13
21-09-15 07:00,13
21-09-15 06:00,6
21-09-15 05:00,5
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,2
20-09-15 14:00,1
20-09-15 13:00,2
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,2
20-09-15 09:00,2
20-09-15 08:00,1
20-09-15 07:00,2
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,2
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,1
19-09-15 19:00,1
19-09-15 18:00,5
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,2
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,1
19-09-15 10:00,3
19-09-15 09:00,3
19-09-15 08:00,3
19-09-15 07:00,3
19-09-15 06:00,5
19-09-15 05:00,3
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,1
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,2
18-09-15 21:00,1
18-09-15 20:00,4
18-09-15 19:00,1
18-09-15 18:00,1
18-09-15 17:00,1
18-09-15 16:00,1
18-09-15 15:00,3
18-09-15 14:00,4
18-09-15 13:00,2
18-09-15 12:00,2
18-09-15 11:00,3
18-09-15 10:00,3
18-09-15 09:00,6
18-09-15 08:00,8
18-09-15 07:00,9
18-09-15 06:00,8
18-09-15 05:00,3
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,2
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,2
17-09-15 17:00,2
17-09-15 16:00,3
17-09-15 15:00,1
17-09-15 14:00,1
17-09-15 13:00,1
17-09-15 12:00,1
17-09-15 11:00,1
17-09-15 10:00,2
17-09-15 09:00,3
17-09-15 08:00,6
17-09-15 07:00,11
17-09-15 06:00,4
17-09-15 05:00,2
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,4
16-09-15 19:00,2
16-09-15 18:00,3
16-09-15 17:00,1
16-09-15 16:00,2
16-09-15 15:00,2
16-09-15 14:00,3
16-09-15 13:00,2
16-09-15 12:00,2
16-09-15 11:00,1
16-09-15 10:00,1
16-09-15 09:00,2
16-09-15 08:00,36
16-09-15 07:00,81
16-09-15 06:00,72
16-09-15 05:00,29
16-09-15 04:00,12
16-09-15 03:00,4
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,2
15-09-15 20:00,1
15-09-15 19:00,1
15-09-15 18:00,1
15-09-15 17:00,1
15-09-15 16:00,1
15-09-15 15:00,1
15-09-15 14:00,1
15-09-15 13:00,1
15-09-15 12:00,1
15-09-15 11:00,4
15-09-15 10:00,5
15-09-15 09:00,3
15-09-15 08:00,2
15-09-15 07:00,3
15-09-15 06:00,3
15-09-15 05:00,3
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,1
14-09-15 17:00,2
14-09-15 16:00,9
14-09-15 15:00,12
14-09-15 14:00,14
14-09-15 13:00,5
14-09-15 12:00,2
14-09-15 11:00,1
14-09-15 10:00,7
14-09-15 09:00,6
14-09-15 08:00,5
14-09-15 07:00,1
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,1
13-09-15 09:00,1
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,3
12-09-15 21:00,8
12-09-15 20:00,6
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,1
12-09-15 12:00,2
12-09-15 11:00,2
12-09-15 10:00,1
12-09-15 09:00,1
12-09-15 08:00,1
12-09-15 07:00,1
12-09-15 06:00,1
12-09-15 05:00,1
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,5
12-09-15 00:00,4
11-09-15 23:00,4
11-09-15 22:00,4
11-09-15 21:00,11
11-09-15 20:00,11
11-09-15 19:00,6
11-09-15 18:00,10
11-09-15 17:00,16
11-09-15 16:00,11
11-09-15 15:00,12
11-09-15 14:00,14
11-09-15 13:00,16
11-09-15 12:00,16
11-09-15 11:00,19
11-09-15 10:00,30
11-09-15 09:00,20
11-09-15 08:00,22
11-09-15 07:00,30
11-09-15 06:00,44
11-09-15 05:00,37
11-09-15 04:00,6
11-09-15 03:00,2
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,8
10-09-15 22:00,2
10-09-15 21:00,4
10-09-15 20:00,3
10-09-15 19:00,4
10-09-15 18:00,8
10-09-15 17:00,7
10-09-15 16:00,13
10-09-15 15:00,10
10-09-15 14:00,8
10-09-15 13:00,7
10-09-15 12:00,9
10-09-15 11:00,13
10-09-15 10:00,21
10-09-15 09:00,19
10-09-15 08:00,27
10-09-15 07:00,27
10-09-15 06:00,9
10-09-15 05:00,7
10-09-15 04:00,10
10-09-15 03:00,8
10-09-15 02:00,4
10-09-15 01:00,4
10-09-15 00:00,3
09-09-15 23:00,4
09-09-15 22:00,4
09-09-15 21:00,8
09-09-15 20:00,11
09-09-15 19:00,8
09-09-15 18:00,5
09-09-15 17:00,10
09-09-15 16:00,8
09-09-15 15:00,9
09-09-15 14:00,7
09-09-15 13:00,10
09-09-15 12:00,8
09-09-15 11:00,7
09-09-15 10:00,12
09-09-15 09:00,9
09-09-15 08:00,16
09-09-15 07:00,36
09-09-15 06:00,65
09-09-15 05:00,43
09-09-15 04:00,12
09-09-15 03:00,3
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,1
08-09-15 21:00,2
08-09-15 20:00,3
08-09-15 19:00,3
08-09-15 18:00,3
08-09-15 17:00,3
