Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-15 00:00,35
30-09-15 23:00,39
30-09-15 22:00,41
30-09-15 21:00,35
30-09-15 20:00,51
30-09-15 19:00,29
30-09-15 18:00,26
30-09-15 17:00,28
30-09-15 16:00,19
30-09-15 15:00,17
30-09-15 14:00,10
30-09-15 13:00,10
30-09-15 12:00,23
30-09-15 11:00,25
30-09-15 10:00,26
30-09-15 09:00,28
30-09-15 08:00,30
30-09-15 07:00,20
30-09-15 06:00,14
30-09-15 05:00,15
30-09-15 04:00,16
30-09-15 03:00,18
30-09-15 02:00,19
30-09-15 01:00,22
30-09-15 00:00,30
29-09-15 23:00,35
29-09-15 22:00,39
29-09-15 21:00,37
29-09-15 20:00,41
29-09-15 19:00,48
29-09-15 18:00,25
29-09-15 17:00,18
29-09-15 16:00,13
29-09-15 15:00,11
29-09-15 14:00,8
29-09-15 13:00,7
29-09-15 12:00,12
29-09-15 11:00,35
29-09-15 10:00,34
29-09-15 09:00,35
29-09-15 08:00,23
29-09-15 07:00,22
29-09-15 06:00,20
29-09-15 05:00,21
29-09-15 04:00,22
29-09-15 03:00,22
29-09-15 02:00,22
29-09-15 01:00,25
29-09-15 00:00,31
28-09-15 23:00,38
28-09-15 22:00,43
28-09-15 21:00,48
28-09-15 20:00,58
28-09-15 19:00,58
28-09-15 18:00,36
28-09-15 17:00,24
28-09-15 16:00,13
28-09-15 15:00,11
28-09-15 14:00,8
28-09-15 13:00,10
28-09-15 12:00,10
28-09-15 11:00,21
28-09-15 10:00,35
28-09-15 09:00,38
28-09-15 08:00,30
28-09-15 07:00,26
28-09-15 06:00,15
28-09-15 05:00,15
28-09-15 04:00,16
28-09-15 03:00,17
28-09-15 02:00,24
28-09-15 01:00,27
28-09-15 00:00,27
27-09-15 23:00,26
27-09-15 22:00,26
27-09-15 21:00,30
27-09-15 20:00,41
27-09-15 19:00,23
27-09-15 18:00,14
27-09-15 17:00,8
27-09-15 16:00,6
27-09-15 15:00,4
27-09-15 14:00,6
27-09-15 13:00,4
27-09-15 12:00,6
27-09-15 11:00,7
27-09-15 10:00,9
27-09-15 09:00,13
27-09-15 08:00,13
27-09-15 07:00,15
27-09-15 06:00,13
27-09-15 05:00,12
27-09-15 04:00,16
27-09-15 03:00,17
27-09-15 02:00,18
27-09-15 01:00,27
27-09-15 00:00,28
26-09-15 23:00,27
26-09-15 22:00,25
26-09-15 21:00,20
26-09-15 20:00,28
26-09-15 19:00,22
26-09-15 18:00,16
26-09-15 17:00,11
26-09-15 16:00,8
26-09-15 15:00,7
26-09-15 14:00,8
26-09-15 13:00,9
26-09-15 12:00,13
26-09-15 11:00,17
26-09-15 10:00,18
26-09-15 09:00,19
26-09-15 08:00,18
26-09-15 07:00,19
26-09-15 06:00,19
26-09-15 05:00,20
26-09-15 04:00,17
26-09-15 03:00,16
26-09-15 02:00,17
26-09-15 01:00,16
26-09-15 00:00,23
25-09-15 23:00,39
25-09-15 22:00,40
25-09-15 21:00,42
25-09-15 20:00,30
25-09-15 19:00,32
25-09-15 18:00,25
25-09-15 17:00,20
25-09-15 16:00,12
25-09-15 15:00,11
25-09-15 14:00,11
25-09-15 13:00,10
25-09-15 12:00,12
25-09-15 11:00,20
25-09-15 10:00,28
25-09-15 09:00,24
25-09-15 08:00,23
25-09-15 07:00,19
25-09-15 06:00,17
25-09-15 05:00,16
25-09-15 04:00,16
25-09-15 03:00,18
25-09-15 02:00,19
25-09-15 01:00,22
25-09-15 00:00,26
24-09-15 23:00,30
24-09-15 22:00,34
24-09-15 21:00,40
24-09-15 20:00,49
24-09-15 19:00,47
24-09-15 18:00,34
24-09-15 17:00,20
24-09-15 16:00,9
24-09-15 15:00,7
24-09-15 14:00,7
24-09-15 13:00,12
24-09-15 12:00,20
24-09-15 11:00,21
24-09-15 10:00,21
24-09-15 09:00,21
24-09-15 08:00,24
24-09-15 07:00,22
24-09-15 06:00,18
24-09-15 05:00,15
24-09-15 04:00,14
24-09-15 03:00,17
24-09-15 02:00,19
24-09-15 01:00,21
24-09-15 00:00,24
23-09-15 23:00,26
23-09-15 22:00,32
23-09-15 21:00,39
23-09-15 20:00,42
23-09-15 19:00,42
23-09-15 18:00,41
23-09-15 17:00,35
23-09-15 16:00,19
23-09-15 15:00,9
23-09-15 14:00,8
23-09-15 13:00,8
23-09-15 12:00,12
23-09-15 11:00,13
23-09-15 10:00,21
23-09-15 09:00,36
23-09-15 08:00,43
23-09-15 07:00,45
23-09-15 06:00,30
23-09-15 05:00,18
23-09-15 04:00,12
23-09-15 03:00,9
23-09-15 02:00,8
23-09-15 01:00,11
23-09-15 00:00,14
22-09-15 23:00,13
22-09-15 22:00,25
22-09-15 21:00,53
22-09-15 20:00,34
22-09-15 19:00,38
22-09-15 18:00,44
22-09-15 17:00,36
22-09-15 16:00,32
22-09-15 15:00,26
22-09-15 14:00,20
22-09-15 13:00,18
22-09-15 12:00,14
22-09-15 11:00,13
22-09-15 10:00,13
22-09-15 09:00,23
22-09-15 08:00,34
