Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-15 00:00,13
30-09-15 23:00,39
30-09-15 22:00,34
30-09-15 21:00,59
30-09-15 20:00,67
30-09-15 19:00,38
30-09-15 18:00,11
30-09-15 17:00,22
30-09-15 16:00,25
30-09-15 15:00,
30-09-15 14:00,
30-09-15 13:00,
30-09-15 12:00,
30-09-15 11:00,
30-09-15 10:00,26
30-09-15 09:00,73
30-09-15 08:00,97
30-09-15 07:00,158
30-09-15 06:00,90
30-09-15 05:00,23
30-09-15 04:00,18
30-09-15 03:00,48
30-09-15 02:00,22
30-09-15 01:00,14
30-09-15 00:00,26
29-09-15 23:00,26
29-09-15 22:00,59
29-09-15 21:00,65
29-09-15 20:00,55
29-09-15 19:00,46
29-09-15 18:00,42
29-09-15 17:00,35
29-09-15 16:00,29
29-09-15 15:00,20
29-09-15 14:00,23
29-09-15 13:00,22
29-09-15 12:00,
29-09-15 11:00,36
29-09-15 10:00,42
29-09-15 09:00,55
29-09-15 08:00,66
29-09-15 07:00,58
29-09-15 06:00,60
29-09-15 05:00,21
29-09-15 04:00,21
29-09-15 03:00,37
29-09-15 02:00,24
29-09-15 01:00,7
29-09-15 00:00,16
28-09-15 23:00,25
28-09-15 22:00,16
28-09-15 21:00,41
28-09-15 20:00,59
28-09-15 19:00,55
28-09-15 18:00,37
28-09-15 17:00,19
28-09-15 16:00,47
28-09-15 15:00,66
28-09-15 14:00,41
28-09-15 13:00,40
28-09-15 12:00,68
28-09-15 11:00,65
28-09-15 10:00,114
28-09-15 09:00,166
28-09-15 08:00,250
28-09-15 07:00,277
28-09-15 06:00,186
28-09-15 05:00,86
28-09-15 04:00,22
28-09-15 03:00,15
28-09-15 02:00,13
28-09-15 01:00,37
28-09-15 00:00,42
27-09-15 23:00,41
27-09-15 22:00,92
27-09-15 21:00,66
27-09-15 20:00,93
27-09-15 19:00,75
27-09-15 18:00,66
27-09-15 17:00,45
27-09-15 16:00,41
27-09-15 15:00,34
27-09-15 14:00,29
27-09-15 13:00,41
27-09-15 12:00,36
27-09-15 11:00,29
27-09-15 10:00,58
27-09-15 09:00,63
27-09-15 08:00,40
27-09-15 07:00,29
27-09-15 06:00,34
27-09-15 05:00,23
27-09-15 04:00,26
27-09-15 03:00,21
27-09-15 02:00,26
27-09-15 01:00,66
27-09-15 00:00,44
26-09-15 23:00,62
26-09-15 22:00,51
26-09-15 21:00,59
26-09-15 20:00,73
26-09-15 19:00,85
26-09-15 18:00,68
26-09-15 17:00,53
26-09-15 16:00,85
26-09-15 15:00,72
26-09-15 14:00,50
26-09-15 13:00,47
26-09-15 12:00,54
26-09-15 11:00,84
26-09-15 10:00,125
26-09-15 09:00,88
26-09-15 08:00,76
26-09-15 07:00,54
26-09-15 06:00,42
26-09-15 05:00,16
26-09-15 04:00,11
26-09-15 03:00,18
26-09-15 02:00,24
26-09-15 01:00,17
26-09-15 00:00,32
25-09-15 23:00,57
25-09-15 22:00,103
25-09-15 21:00,87
25-09-15 20:00,120
25-09-15 19:00,123
25-09-15 18:00,125
25-09-15 17:00,116
25-09-15 16:00,91
25-09-15 15:00,101
25-09-15 14:00,129
25-09-15 13:00,120
25-09-15 12:00,122
25-09-15 11:00,103
25-09-15 10:00,115
25-09-15 09:00,143
25-09-15 08:00,243
25-09-15 07:00,240
25-09-15 06:00,127
25-09-15 05:00,58
25-09-15 04:00,19
25-09-15 03:00,4
25-09-15 02:00,3
25-09-15 01:00,6
25-09-15 00:00,7
24-09-15 23:00,51
24-09-15 22:00,126
24-09-15 21:00,83
24-09-15 20:00,116
24-09-15 19:00,145
24-09-15 18:00,159
24-09-15 17:00,77
24-09-15 16:00,96
24-09-15 15:00,80
24-09-15 14:00,99
24-09-15 13:00,93
24-09-15 12:00,72
24-09-15 11:00,84
24-09-15 10:00,100
24-09-15 09:00,106
24-09-15 08:00,120
24-09-15 07:00,97
24-09-15 06:00,50
24-09-15 05:00,30
24-09-15 04:00,9
24-09-15 03:00,4
24-09-15 02:00,4
24-09-15 01:00,10
24-09-15 00:00,26
23-09-15 23:00,36
23-09-15 22:00,38
23-09-15 21:00,53
23-09-15 20:00,79
23-09-15 19:00,105
23-09-15 18:00,97
23-09-15 17:00,87
23-09-15 16:00,99
23-09-15 15:00,106
23-09-15 14:00,78
23-09-15 13:00,89
23-09-15 12:00,77
23-09-15 11:00,103
23-09-15 10:00,133
23-09-15 09:00,188
23-09-15 08:00,179
23-09-15 07:00,152
23-09-15 06:00,72
23-09-15 05:00,33
23-09-15 04:00,12
23-09-15 03:00,9
23-09-15 02:00,4
23-09-15 01:00,5
23-09-15 00:00,6
22-09-15 23:00,11
22-09-15 22:00,14
22-09-15 21:00,13
22-09-15 20:00,51
22-09-15 19:00,42
22-09-15 18:00,66
22-09-15 17:00,77
22-09-15 16:00,99
22-09-15 15:00,105
22-09-15 14:00,88
22-09-15 13:00,72
22-09-15 12:00,59
22-09-15 11:00,82
22-09-15 10:00,73
22-09-15 09:00,86
22-09-15 08:00,60
22-09-15 07:00,102
22-09-15 06:00,45
22-09-15 05:00,15
22-09-15 04:00,3
22-09-15 03:00,7
22-09-15 02:00,5
22-09-15 01:00,8
22-09-15 00:00,10
21-09-15 23:00,10
21-09-15 22:00,20
21-09-15 21:00,18
21-09-15 20:00,7
21-09-15 19:00,3
21-09-15 18:00,20
21-09-15 17:00,38
21-09-15 16:00,87
21-09-15 15:00,88
21-09-15 14:00,96
21-09-15 13:00,77
21-09-15 12:00,85
21-09-15 11:00,102
21-09-15 10:00,86
21-09-15 09:00,107
21-09-15 08:00,136
21-09-15 07:00,173
21-09-15 06:00,122
21-09-15 05:00,48
21-09-15 04:00,28
21-09-15 03:00,5
21-09-15 02:00,3
21-09-15 01:00,5
21-09-15 00:00,6
20-09-15 23:00,12
20-09-15 22:00,13
20-09-15 21:00,19
20-09-15 20:00,14
20-09-15 19:00,33
20-09-15 18:00,42
20-09-15 17:00,48
20-09-15 16:00,44
20-09-15 15:00,33
20-09-15 14:00,29
20-09-15 13:00,29
20-09-15 12:00,26
20-09-15 11:00,25
20-09-15 10:00,26
20-09-15 09:00,21
20-09-15 08:00,15
20-09-15 07:00,13
20-09-15 06:00,8
20-09-15 05:00,12
20-09-15 04:00,17
20-09-15 03:00,11
20-09-15 02:00,15
20-09-15 01:00,32
20-09-15 00:00,34
19-09-15 23:00,31
