Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-15 00:00,13
30-09-15 23:00,15
30-09-15 22:00,26
30-09-15 21:00,12
30-09-15 20:00,2
30-09-15 19:00,5
30-09-15 18:00,33
30-09-15 17:00,51
30-09-15 16:00,65
30-09-15 15:00,
30-09-15 14:00,65
30-09-15 13:00,65
30-09-15 12:00,53
30-09-15 11:00,45
30-09-15 10:00,39
30-09-15 09:00,21
30-09-15 08:00,9
30-09-15 07:00,2
30-09-15 06:00,3
30-09-15 05:00,9
30-09-15 04:00,19
30-09-15 03:00,27
30-09-15 02:00,32
30-09-15 01:00,30
30-09-15 00:00,27
29-09-15 23:00,30
29-09-15 22:00,35
29-09-15 21:00,31
29-09-15 20:00,21
29-09-15 19:00,37
29-09-15 18:00,44
29-09-15 17:00,50
29-09-15 16:00,55
29-09-15 15:00,61
29-09-15 14:00,62
29-09-15 13:00,54
29-09-15 12:00,42
29-09-15 11:00,40
29-09-15 10:00,35
29-09-15 09:00,27
29-09-15 08:00,22
29-09-15 07:00,8
29-09-15 06:00,20
29-09-15 05:00,16
29-09-15 04:00,20
29-09-15 03:00,22
29-09-15 02:00,22
29-09-15 01:00,14
29-09-15 00:00,3
28-09-15 23:00,7
28-09-15 22:00,10
28-09-15 21:00,12
28-09-15 20:00,7
28-09-15 19:00,15
28-09-15 18:00,35
28-09-15 17:00,55
28-09-15 16:00,65
28-09-15 15:00,65
28-09-15 14:00,64
28-09-15 13:00,63
28-09-15 12:00,54
28-09-15 11:00,42
28-09-15 10:00,15
28-09-15 09:00,3
28-09-15 08:00,1
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,2
27-09-15 21:00,6
27-09-15 20:00,13
27-09-15 19:00,25
27-09-15 18:00,53
27-09-15 17:00,58
27-09-15 16:00,68
27-09-15 15:00,63
27-09-15 14:00,58
27-09-15 13:00,58
27-09-15 12:00,49
27-09-15 11:00,38
27-09-15 10:00,36
27-09-15 09:00,28
27-09-15 08:00,13
27-09-15 07:00,5
27-09-15 06:00,4
27-09-15 05:00,6
27-09-15 04:00,6
27-09-15 03:00,11
27-09-15 02:00,8
27-09-15 01:00,1
27-09-15 00:00,2
26-09-15 23:00,5
26-09-15 22:00,8
26-09-15 21:00,10
26-09-15 20:00,25
26-09-15 19:00,39
26-09-15 18:00,51
26-09-15 17:00,70
26-09-15 16:00,64
26-09-15 15:00,56
26-09-15 14:00,64
26-09-15 13:00,53
26-09-15 12:00,44
26-09-15 11:00,27
26-09-15 10:00,19
26-09-15 09:00,16
26-09-15 08:00,16
26-09-15 07:00,17
26-09-15 06:00,27
26-09-15 05:00,29
26-09-15 04:00,28
26-09-15 03:00,27
26-09-15 02:00,27
26-09-15 01:00,16
26-09-15 00:00,11
25-09-15 23:00,1
25-09-15 22:00,1
25-09-15 21:00,1
25-09-15 20:00,7
25-09-15 19:00,19
25-09-15 18:00,27
25-09-15 17:00,40
25-09-15 16:00,44
25-09-15 15:00,40
25-09-15 14:00,38
25-09-15 13:00,42
25-09-15 12:00,38
25-09-15 11:00,30
25-09-15 10:00,22
25-09-15 09:00,8
25-09-15 08:00,2
25-09-15 07:00,1
25-09-15 06:00,3
25-09-15 05:00,7
25-09-15 04:00,6
25-09-15 03:00,7
25-09-15 02:00,6
25-09-15 01:00,3
25-09-15 00:00,1
24-09-15 23:00,1
24-09-15 22:00,1
24-09-15 21:00,3
24-09-15 20:00,6
24-09-15 19:00,21
24-09-15 18:00,38
24-09-15 17:00,47
24-09-15 16:00,48
24-09-15 15:00,51
24-09-15 14:00,46
24-09-15 13:00,44
24-09-15 12:00,41
24-09-15 11:00,39
24-09-15 10:00,27
24-09-15 09:00,15
24-09-15 08:00,6
24-09-15 07:00,2
24-09-15 06:00,5
24-09-15 05:00,9
24-09-15 04:00,11
24-09-15 03:00,11
24-09-15 02:00,11
24-09-15 01:00,12
24-09-15 00:00,7
23-09-15 23:00,8
23-09-15 22:00,9
23-09-15 21:00,12
23-09-15 20:00,22
23-09-15 19:00,33
23-09-15 18:00,41
23-09-15 17:00,43
23-09-15 16:00,44
23-09-15 15:00,48
23-09-15 14:00,47
23-09-15 13:00,43
23-09-15 12:00,40
23-09-15 11:00,32
23-09-15 10:00,19
23-09-15 09:00,16
23-09-15 08:00,17
23-09-15 07:00,20
23-09-15 06:00,16
23-09-15 05:00,14
23-09-15 04:00,15
23-09-15 03:00,18
23-09-15 02:00,20
23-09-15 01:00,26
23-09-15 00:00,31
22-09-15 23:00,39
22-09-15 22:00,47
22-09-15 21:00,38
22-09-15 20:00,25
22-09-15 19:00,10
22-09-15 18:00,25
22-09-15 17:00,40
22-09-15 16:00,51
22-09-15 15:00,58
22-09-15 14:00,61
22-09-15 13:00,59
22-09-15 12:00,61
22-09-15 11:00,57
22-09-15 10:00,42
22-09-15 09:00,40
22-09-15 08:00,20
22-09-15 07:00,12
22-09-15 06:00,21
22-09-15 05:00,22
22-09-15 04:00,18
22-09-15 03:00,19
22-09-15 02:00,19
22-09-15 01:00,17
22-09-15 00:00,13
21-09-15 23:00,9
21-09-15 22:00,16
21-09-15 21:00,10
21-09-15 20:00,12
21-09-15 19:00,20
21-09-15 18:00,41
21-09-15 17:00,55
21-09-15 16:00,62
21-09-15 15:00,65
21-09-15 14:00,53
21-09-15 13:00,45
21-09-15 12:00,51
21-09-15 11:00,41
21-09-15 10:00,29
21-09-15 09:00,23
21-09-15 08:00,14
21-09-15 07:00,11
21-09-15 06:00,11
21-09-15 05:00,10
21-09-15 04:00,17
21-09-15 03:00,20
21-09-15 02:00,28
21-09-15 01:00,33
21-09-15 00:00,31
20-09-15 23:00,37
20-09-15 22:00,42
20-09-15 21:00,42
20-09-15 20:00,40
20-09-15 19:00,33
20-09-15 18:00,52
20-09-15 17:00,48
20-09-15 16:00,52
20-09-15 15:00,63
20-09-15 14:00,74
20-09-15 13:00,68
20-09-15 12:00,57
20-09-15 11:00,56
20-09-15 10:00,47
20-09-15 09:00,36
20-09-15 08:00,30
20-09-15 07:00,19
20-09-15 06:00,19
20-09-15 05:00,21
20-09-15 04:00,19
20-09-15 03:00,19
20-09-15 02:00,15
20-09-15 01:00,17
20-09-15 00:00,16
19-09-15 23:00,29
