Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-15 00:00,20
30-09-15 23:00,21
30-09-15 22:00,17
30-09-15 21:00,24
30-09-15 20:00,20
30-09-15 19:00,14
30-09-15 18:00,47
30-09-15 17:00,59
30-09-15 16:00,65
30-09-15 15:00,68
30-09-15 14:00,70
30-09-15 13:00,67
30-09-15 12:00,64
30-09-15 11:00,63
30-09-15 10:00,59
30-09-15 09:00,32
30-09-15 08:00,4
30-09-15 07:00,2
30-09-15 06:00,2
30-09-15 05:00,5
30-09-15 04:00,5
30-09-15 03:00,16
30-09-15 02:00,28
30-09-15 01:00,28
30-09-15 00:00,23
29-09-15 23:00,22
29-09-15 22:00,21
29-09-15 21:00,35
29-09-15 20:00,20
29-09-15 19:00,18
29-09-15 18:00,41
29-09-15 17:00,49
29-09-15 16:00,55
29-09-15 15:00,59
29-09-15 14:00,61
29-09-15 13:00,64
29-09-15 12:00,57
29-09-15 11:00,25
29-09-15 10:00,20
29-09-15 09:00,8
29-09-15 08:00,3
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,2
29-09-15 04:00,3
29-09-15 03:00,6
29-09-15 02:00,6
29-09-15 01:00,7
29-09-15 00:00,11
28-09-15 23:00,13
28-09-15 22:00,10
28-09-15 21:00,10
28-09-15 20:00,5
28-09-15 19:00,23
28-09-15 18:00,51
28-09-15 17:00,65
28-09-15 16:00,66
28-09-15 15:00,72
28-09-15 14:00,73
28-09-15 13:00,69
28-09-15 12:00,58
28-09-15 11:00,50
28-09-15 10:00,39
28-09-15 09:00,15
28-09-15 08:00,3
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,3
28-09-15 03:00,8
28-09-15 02:00,10
28-09-15 01:00,8
28-09-15 00:00,6
27-09-15 23:00,8
27-09-15 22:00,7
27-09-15 21:00,10
27-09-15 20:00,13
27-09-15 19:00,18
27-09-15 18:00,39
27-09-15 17:00,60
27-09-15 16:00,61
27-09-15 15:00,62
27-09-15 14:00,66
27-09-15 13:00,64
27-09-15 12:00,66
27-09-15 11:00,63
27-09-15 10:00,49
27-09-15 09:00,28
27-09-15 08:00,5
27-09-15 07:00,2
27-09-15 06:00,4
27-09-15 05:00,7
27-09-15 04:00,11
27-09-15 03:00,12
27-09-15 02:00,9
27-09-15 01:00,6
27-09-15 00:00,4
26-09-15 23:00,5
26-09-15 22:00,4
26-09-15 21:00,6
26-09-15 20:00,13
26-09-15 19:00,20
26-09-15 18:00,39
26-09-15 17:00,44
26-09-15 16:00,55
26-09-15 15:00,52
26-09-15 14:00,46
26-09-15 13:00,61
26-09-15 12:00,53
26-09-15 11:00,44
26-09-15 10:00,37
26-09-15 09:00,25
26-09-15 08:00,8
26-09-15 07:00,1
26-09-15 06:00,3
26-09-15 05:00,10
26-09-15 04:00,18
26-09-15 03:00,20
26-09-15 02:00,11
26-09-15 01:00,6
26-09-15 00:00,5
25-09-15 23:00,5
25-09-15 22:00,7
25-09-15 21:00,4
25-09-15 20:00,7
25-09-15 19:00,20
25-09-15 18:00,31
25-09-15 17:00,45
25-09-15 16:00,55
25-09-15 15:00,61
25-09-15 14:00,61
25-09-15 13:00,62
25-09-15 12:00,64
25-09-15 11:00,57
25-09-15 10:00,54
25-09-15 09:00,35
25-09-15 08:00,4
25-09-15 07:00,2
25-09-15 06:00,1
25-09-15 05:00,2
25-09-15 04:00,4
25-09-15 03:00,8
25-09-15 02:00,8
25-09-15 01:00,8
25-09-15 00:00,8
24-09-15 23:00,9
24-09-15 22:00,7
24-09-15 21:00,8
24-09-15 20:00,10
24-09-15 19:00,7
24-09-15 18:00,23
24-09-15 17:00,50
24-09-15 16:00,60
24-09-15 15:00,63
24-09-15 14:00,58
24-09-15 13:00,53
24-09-15 12:00,52
24-09-15 11:00,47
24-09-15 10:00,47
24-09-15 09:00,36
24-09-15 08:00,9
24-09-15 07:00,2
24-09-15 06:00,2
24-09-15 05:00,4
24-09-15 04:00,9
24-09-15 03:00,17
24-09-15 02:00,16
24-09-15 01:00,14
24-09-15 00:00,16
23-09-15 23:00,16
23-09-15 22:00,15
23-09-15 21:00,8
23-09-15 20:00,9
23-09-15 19:00,13
23-09-15 18:00,27
23-09-15 17:00,46
23-09-15 16:00,58
23-09-15 15:00,59
23-09-15 14:00,61
23-09-15 13:00,57
23-09-15 12:00,58
23-09-15 11:00,49
23-09-15 10:00,44
23-09-15 09:00,25
23-09-15 08:00,28
23-09-15 07:00,33
23-09-15 06:00,17
23-09-15 05:00,37
23-09-15 04:00,51
23-09-15 03:00,58
23-09-15 02:00,54
23-09-15 01:00,61
23-09-15 00:00,63
22-09-15 23:00,65
22-09-15 22:00,65
22-09-15 21:00,63
22-09-15 20:00,62
22-09-15 19:00,59
22-09-15 18:00,40
22-09-15 17:00,47
22-09-15 16:00,57
22-09-15 15:00,48
22-09-15 14:00,67
22-09-15 13:00,47
22-09-15 12:00,62
22-09-15 11:00,46
22-09-15 10:00,51
22-09-15 09:00,46
22-09-15 08:00,37
22-09-15 07:00,35
22-09-15 06:00,27
22-09-15 05:00,7
22-09-15 04:00,14
22-09-15 03:00,18
22-09-15 02:00,15
22-09-15 01:00,15
22-09-15 00:00,15
21-09-15 23:00,21
21-09-15 22:00,12
21-09-15 21:00,5
21-09-15 20:00,2
21-09-15 19:00,5
21-09-15 18:00,15
21-09-15 17:00,52
21-09-15 16:00,64
21-09-15 15:00,71
21-09-15 14:00,59
21-09-15 13:00,68
21-09-15 12:00,72
21-09-15 11:00,56
21-09-15 10:00,50
21-09-15 09:00,54
21-09-15 08:00,46
21-09-15 07:00,33
21-09-15 06:00,41
21-09-15 05:00,49
21-09-15 04:00,53
21-09-15 03:00,54
21-09-15 02:00,55
21-09-15 01:00,54
21-09-15 00:00,61
20-09-15 23:00,57
20-09-15 22:00,35
20-09-15 21:00,36
20-09-15 20:00,24
20-09-15 19:00,33
20-09-15 18:00,64
20-09-15 17:00,79
20-09-15 16:00,83
20-09-15 15:00,80
20-09-15 14:00,80
20-09-15 13:00,77
20-09-15 12:00,70
20-09-15 11:00,62
20-09-15 10:00,69
20-09-15 09:00,60
20-09-15 08:00,47
20-09-15 07:00,37
20-09-15 06:00,41
20-09-15 05:00,44
20-09-15 04:00,52
20-09-15 03:00,52
20-09-15 02:00,25
20-09-15 01:00,17
20-09-15 00:00,17
19-09-15 23:00,19
19-09-15 22:00,22
19-09-15 21:00,33
19-09-15 20:00,46
19-09-15 19:00,53
19-09-15 18:00,41
19-09-15 17:00,50
19-09-15 16:00,64
19-09-15 15:00,74
19-09-15 14:00,81
19-09-15 13:00,74
19-09-15 12:00,82
19-09-15 11:00,77
19-09-15 10:00,54
19-09-15 09:00,16
19-09-15 08:00,12
19-09-15 07:00,7
19-09-15 06:00,5
19-09-15 05:00,5
19-09-15 04:00,9
19-09-15 03:00,11
19-09-15 02:00,10
19-09-15 01:00,11
19-09-15 00:00,6
18-09-15 23:00,7
18-09-15 22:00,7
18-09-15 21:00,5
18-09-15 20:00,4
18-09-15 19:00,7
18-09-15 18:00,33
18-09-15 17:00,61
18-09-15 16:00,69
18-09-15 15:00,57
18-09-15 14:00,45
18-09-15 13:00,69
18-09-15 12:00,70
18-09-15 11:00,56
18-09-15 10:00,46
18-09-15 09:00,35
18-09-15 08:00,42
18-09-15 07:00,35
18-09-15 06:00,20
18-09-15 05:00,22
18-09-15 04:00,46
18-09-15 03:00,51
18-09-15 02:00,50
18-09-15 01:00,50
18-09-15 00:00,67
17-09-15 23:00,67
17-09-15 22:00,67
17-09-15 21:00,71
17-09-15 20:00,71
17-09-15 19:00,69
17-09-15 18:00,71
17-09-15 17:00,82
17-09-15 16:00,80
17-09-15 15:00,87
17-09-15 14:00,93
17-09-15 13:00,67
17-09-15 12:00,47
17-09-15 11:00,56
17-09-15 10:00,40
17-09-15 09:00,20
17-09-15 08:00,7
17-09-15 07:00,3
17-09-15 06:00,4
17-09-15 05:00,16
17-09-15 04:00,19
17-09-15 03:00,37
17-09-15 02:00,58
17-09-15 01:00,72
17-09-15 00:00,38
16-09-15 23:00,43
16-09-15 22:00,49
16-09-15 21:00,60
16-09-15 20:00,50
16-09-15 19:00,9
16-09-15 18:00,43
16-09-15 17:00,54
16-09-15 16:00,55
16-09-15 15:00,63
16-09-15 14:00,69
16-09-15 13:00,63
16-09-15 12:00,65
16-09-15 11:00,69
16-09-15 10:00,66
16-09-15 09:00,66
16-09-15 08:00,59
16-09-15 07:00,36
16-09-15 06:00,4
16-09-15 05:00,35
16-09-15 04:00,71
16-09-15 03:00,58
16-09-15 02:00,47
16-09-15 01:00,52
16-09-15 00:00,48
15-09-15 23:00,58
15-09-15 22:00,59
15-09-15 21:00,58
15-09-15 20:00,62
15-09-15 19:00,49
15-09-15 18:00,38
15-09-15 17:00,46
15-09-15 16:00,55
15-09-15 15:00,49
15-09-15 14:00,59
15-09-15 13:00,64
15-09-15 12:00,64
15-09-15 11:00,62
15-09-15 10:00,50
15-09-15 09:00,35
15-09-15 08:00,2
15-09-15 07:00,3
15-09-15 06:00,8
15-09-15 05:00,31
15-09-15 04:00,67
15-09-15 03:00,72
15-09-15 02:00,74
15-09-15 01:00,77
15-09-15 00:00,79
14-09-15 23:00,80
14-09-15 22:00,75
14-09-15 21:00,77
14-09-15 20:00,30
14-09-15 19:00,51
14-09-15 18:00,51
14-09-15 17:00,65
14-09-15 16:00,69
14-09-15 15:00,67
14-09-15 14:00,57
14-09-15 13:00,27
14-09-15 12:00,33
14-09-15 11:00,32
14-09-15 10:00,44
14-09-15 09:00,51
14-09-15 08:00,50
14-09-15 07:00,45
14-09-15 06:00,45
14-09-15 05:00,58
14-09-15 04:00,73
14-09-15 03:00,78
14-09-15 02:00,80
14-09-15 01:00,83
14-09-15 00:00,80
13-09-15 23:00,76
13-09-15 22:00,74
13-09-15 21:00,70
13-09-15 20:00,82
13-09-15 19:00,53
13-09-15 18:00,76
13-09-15 17:00,95
13-09-15 16:00,97
13-09-15 15:00,89
13-09-15 14:00,82
13-09-15 13:00,66
13-09-15 12:00,69
13-09-15 11:00,68
13-09-15 10:00,63
13-09-15 09:00,59
13-09-15 08:00,55
13-09-15 07:00,41
13-09-15 06:00,40
13-09-15 05:00,36
13-09-15 04:00,39
13-09-15 03:00,51
13-09-15 02:00,41
13-09-15 01:00,35
13-09-15 00:00,39
12-09-15 23:00,58
12-09-15 22:00,34
12-09-15 21:00,33
12-09-15 20:00,6
12-09-15 19:00,20
12-09-15 18:00,55
12-09-15 17:00,62
12-09-15 16:00,67
12-09-15 15:00,76
12-09-15 14:00,73
12-09-15 13:00,74
12-09-15 12:00,73
12-09-15 11:00,59
12-09-15 10:00,50
12-09-15 09:00,32
12-09-15 08:00,28
12-09-15 07:00,4
12-09-15 06:00,5
12-09-15 05:00,19
12-09-15 04:00,29
12-09-15 03:00,21
12-09-15 02:00,23
12-09-15 01:00,14
12-09-15 00:00,7
11-09-15 23:00,2
11-09-15 22:00,2
11-09-15 21:00,2
11-09-15 20:00,3
11-09-15 19:00,13
11-09-15 18:00,46
11-09-15 17:00,61
11-09-15 16:00,73
11-09-15 15:00,67
11-09-15 14:00,59
11-09-15 13:00,58
11-09-15 12:00,46
11-09-15 11:00,32
11-09-15 10:00,39
11-09-15 09:00,39
11-09-15 08:00,10
11-09-15 07:00,2
11-09-15 06:00,1
11-09-15 05:00,2
11-09-15 04:00,7
11-09-15 03:00,20
11-09-15 02:00,25
11-09-15 01:00,27
11-09-15 00:00,29
10-09-15 23:00,42
10-09-15 22:00,55
10-09-15 21:00,58
10-09-15 20:00,39
10-09-15 19:00,60
10-09-15 18:00,58
10-09-15 17:00,61
10-09-15 16:00,63
10-09-15 15:00,66
10-09-15 14:00,59
10-09-15 13:00,73
10-09-15 12:00,62
10-09-15 11:00,44
10-09-15 10:00,31
10-09-15 09:00,12
10-09-15 08:00,3
10-09-15 07:00,2
10-09-15 06:00,1
10-09-15 05:00,1
10-09-15 04:00,2
10-09-15 03:00,6
10-09-15 02:00,7
10-09-15 01:00,8
10-09-15 00:00,6
09-09-15 23:00,7
09-09-15 22:00,7
09-09-15 21:00,5
09-09-15 20:00,7
09-09-15 19:00,23
09-09-15 18:00,60
09-09-15 17:00,59
09-09-15 16:00,59
09-09-15 15:00,58
09-09-15 14:00,53
09-09-15 13:00,50
09-09-15 12:00,49
09-09-15 11:00,53
09-09-15 10:00,52
09-09-15 09:00,43
09-09-15 08:00,28
09-09-15 07:00,10
09-09-15 06:00,3
09-09-15 05:00,5
09-09-15 04:00,16
09-09-15 03:00,17
09-09-15 02:00,14
09-09-15 01:00,13
09-09-15 00:00,12
08-09-15 23:00,13
08-09-15 22:00,14
08-09-15 21:00,13
08-09-15 20:00,12
08-09-15 19:00,30
08-09-15 18:00,52
08-09-15 17:00,65
08-09-15 16:00,58
08-09-15 15:00,58
08-09-15 14:00,62
08-09-15 13:00,60
08-09-15 12:00,66
08-09-15 11:00,61
08-09-15 10:00,51
08-09-15 09:00,35
08-09-15 08:00,19
08-09-15 07:00,2
08-09-15 06:00,2
08-09-15 05:00,3
08-09-15 04:00,7
08-09-15 03:00,11
08-09-15 02:00,11
08-09-15 01:00,13
08-09-15 00:00,14
07-09-15 23:00,14
07-09-15 22:00,17
07-09-15 21:00,12
07-09-15 20:00,19
07-09-15 19:00,37
07-09-15 18:00,52
07-09-15 17:00,65
07-09-15 16:00,63
07-09-15 15:00,61
07-09-15 14:00,63
07-09-15 13:00,59
07-09-15 12:00,45
07-09-15 11:00,30
07-09-15 10:00,28
07-09-15 09:00,32
07-09-15 08:00,34
07-09-15 07:00,31
07-09-15 06:00,36
07-09-15 05:00,50
07-09-15 04:00,57
07-09-15 03:00,61
