Datum Zeit,Bautzen NO2
,µg/m³
01-10-15 00:00,25
30-09-15 23:00,25
30-09-15 22:00,33
30-09-15 21:00,40
30-09-15 20:00,49
30-09-15 19:00,48
30-09-15 18:00,49
30-09-15 17:00,23
30-09-15 16:00,21
30-09-15 15:00,23
30-09-15 14:00,20
30-09-15 13:00,21
30-09-15 12:00,16
30-09-15 11:00,19
30-09-15 10:00,25
30-09-15 09:00,31
30-09-15 08:00,43
30-09-15 07:00,47
30-09-15 06:00,45
30-09-15 05:00,28
30-09-15 04:00,23
30-09-15 03:00,18
30-09-15 02:00,18
30-09-15 01:00,17
30-09-15 00:00,17
29-09-15 23:00,27
29-09-15 22:00,36
29-09-15 21:00,39
29-09-15 20:00,45
29-09-15 19:00,46
29-09-15 18:00,37
29-09-15 17:00,22
29-09-15 16:00,24
29-09-15 15:00,23
29-09-15 14:00,24
29-09-15 13:00,15
29-09-15 12:00,15
29-09-15 11:00,17
29-09-15 10:00,22
29-09-15 09:00,21
29-09-15 08:00,38
29-09-15 07:00,37
29-09-15 06:00,35
29-09-15 05:00,29
29-09-15 04:00,24
29-09-15 03:00,20
29-09-15 02:00,19
29-09-15 01:00,17
29-09-15 00:00,25
28-09-15 23:00,33
28-09-15 22:00,39
28-09-15 21:00,40
28-09-15 20:00,53
28-09-15 19:00,57
28-09-15 18:00,43
28-09-15 17:00,25
28-09-15 16:00,20
28-09-15 15:00,16
28-09-15 14:00,14
28-09-15 13:00,14
28-09-15 12:00,17
28-09-15 11:00,12
28-09-15 10:00,18
28-09-15 09:00,27
28-09-15 08:00,32
28-09-15 07:00,37
28-09-15 06:00,36
28-09-15 05:00,29
28-09-15 04:00,22
28-09-15 03:00,22
28-09-15 02:00,21
28-09-15 01:00,16
28-09-15 00:00,15
27-09-15 23:00,17
27-09-15 22:00,28
27-09-15 21:00,28
27-09-15 20:00,31
27-09-15 19:00,41
27-09-15 18:00,17
27-09-15 17:00,9
27-09-15 16:00,6
27-09-15 15:00,5
27-09-15 14:00,6
27-09-15 13:00,7
27-09-15 12:00,5
27-09-15 11:00,9
27-09-15 10:00,8
27-09-15 09:00,9
27-09-15 08:00,12
27-09-15 07:00,19
27-09-15 06:00,20
27-09-15 05:00,21
27-09-15 04:00,16
27-09-15 03:00,16
27-09-15 02:00,18
27-09-15 01:00,27
27-09-15 00:00,28
26-09-15 23:00,25
26-09-15 22:00,26
26-09-15 21:00,33
26-09-15 20:00,33
26-09-15 19:00,42
26-09-15 18:00,26
26-09-15 17:00,17
26-09-15 16:00,14
26-09-15 15:00,13
26-09-15 14:00,13
26-09-15 13:00,10
26-09-15 12:00,12
26-09-15 11:00,11
26-09-15 10:00,14
26-09-15 09:00,17
26-09-15 08:00,23
26-09-15 07:00,30
26-09-15 06:00,29
26-09-15 05:00,18
26-09-15 04:00,19
26-09-15 03:00,16
26-09-15 02:00,18
26-09-15 01:00,18
26-09-15 00:00,15
25-09-15 23:00,18
25-09-15 22:00,29
25-09-15 21:00,31
25-09-15 20:00,23
25-09-15 19:00,33
25-09-15 18:00,24
25-09-15 17:00,20
25-09-15 16:00,19
25-09-15 15:00,19
25-09-15 14:00,17
25-09-15 13:00,15
25-09-15 12:00,17
25-09-15 11:00,16
25-09-15 10:00,16
25-09-15 09:00,22
25-09-15 08:00,39
25-09-15 07:00,44
25-09-15 06:00,41
25-09-15 05:00,31
25-09-15 04:00,17
25-09-15 03:00,15
25-09-15 02:00,12
25-09-15 01:00,11
25-09-15 00:00,14
