Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-15 00:00,38
30-09-15 23:00,41
30-09-15 22:00,51
30-09-15 21:00,46
30-09-15 20:00,34
30-09-15 19:00,36
30-09-15 18:00,34
30-09-15 17:00,29
30-09-15 16:00,29
30-09-15 15:00,28
30-09-15 14:00,24
30-09-15 13:00,18
30-09-15 12:00,18
30-09-15 11:00,16
30-09-15 10:00,36
30-09-15 09:00,38
30-09-15 08:00,30
30-09-15 07:00,29
30-09-15 06:00,25
30-09-15 05:00,21
30-09-15 04:00,19
30-09-15 03:00,20
30-09-15 02:00,23
30-09-15 01:00,29
30-09-15 00:00,34
29-09-15 23:00,41
29-09-15 22:00,36
29-09-15 21:00,33
29-09-15 20:00,30
29-09-15 19:00,34
29-09-15 18:00,35
29-09-15 17:00,30
29-09-15 16:00,27
29-09-15 15:00,25
29-09-15 14:00,22
29-09-15 13:00,24
29-09-15 12:00,21
29-09-15 11:00,30
29-09-15 10:00,33
29-09-15 09:00,33
29-09-15 08:00,27
29-09-15 07:00,27
29-09-15 06:00,21
29-09-15 05:00,20
29-09-15 04:00,18
29-09-15 03:00,20
29-09-15 02:00,22
29-09-15 01:00,26
29-09-15 00:00,27
28-09-15 23:00,28
28-09-15 22:00,39
28-09-15 21:00,49
28-09-15 20:00,59
28-09-15 19:00,61
28-09-15 18:00,32
28-09-15 17:00,26
28-09-15 16:00,27
28-09-15 15:00,33
28-09-15 14:00,28
28-09-15 13:00,22
28-09-15 12:00,23
28-09-15 11:00,32
28-09-15 10:00,34
28-09-15 09:00,38
28-09-15 08:00,25
28-09-15 07:00,27
28-09-15 06:00,24
28-09-15 05:00,23
28-09-15 04:00,18
28-09-15 03:00,17
28-09-15 02:00,18
28-09-15 01:00,21
28-09-15 00:00,25
27-09-15 23:00,30
27-09-15 22:00,36
27-09-15 21:00,44
27-09-15 20:00,46
27-09-15 19:00,47
27-09-15 18:00,32
27-09-15 17:00,25
27-09-15 16:00,16
27-09-15 15:00,16
27-09-15 14:00,15
27-09-15 13:00,11
27-09-15 12:00,12
27-09-15 11:00,15
27-09-15 10:00,15
27-09-15 09:00,14
27-09-15 08:00,17
27-09-15 07:00,20
27-09-15 06:00,21
27-09-15 05:00,19
27-09-15 04:00,19
27-09-15 03:00,23
27-09-15 02:00,20
27-09-15 01:00,25
27-09-15 00:00,32
26-09-15 23:00,39
26-09-15 22:00,41
26-09-15 21:00,45
26-09-15 20:00,37
26-09-15 19:00,28
26-09-15 18:00,40
26-09-15 17:00,30
26-09-15 16:00,26
26-09-15 15:00,20
26-09-15 14:00,19
26-09-15 13:00,20
26-09-15 12:00,19
26-09-15 11:00,24
26-09-15 10:00,25
26-09-15 09:00,20
26-09-15 08:00,21
26-09-15 07:00,21
26-09-15 06:00,16
26-09-15 05:00,21
26-09-15 04:00,23
26-09-15 03:00,25
26-09-15 02:00,32
26-09-15 01:00,36
26-09-15 00:00,40
25-09-15 23:00,43
25-09-15 22:00,39
25-09-15 21:00,28
25-09-15 20:00,39
25-09-15 19:00,34
25-09-15 18:00,34
25-09-15 17:00,30
25-09-15 16:00,27
25-09-15 15:00,25
25-09-15 14:00,21
25-09-15 13:00,21
25-09-15 12:00,20
25-09-15 11:00,24
25-09-15 10:00,25
25-09-15 09:00,36
25-09-15 08:00,41
25-09-15 07:00,41
25-09-15 06:00,33
25-09-15 05:00,29
25-09-15 04:00,21
25-09-15 03:00,19
25-09-15 02:00,17
25-09-15 01:00,18
25-09-15 00:00,24
24-09-15 23:00,40
24-09-15 22:00,47
24-09-15 21:00,51
24-09-15 20:00,36
24-09-15 19:00,47
24-09-15 18:00,42
24-09-15 17:00,24
24-09-15 16:00,22
24-09-15 15:00,25
24-09-15 14:00,22
24-09-15 13:00,19
24-09-15 12:00,15
24-09-15 11:00,16
24-09-15 10:00,19
24-09-15 09:00,28
24-09-15 08:00,44
24-09-15 07:00,52
24-09-15 06:00,40
24-09-15 05:00,29
24-09-15 04:00,19
24-09-15 03:00,17
24-09-15 02:00,16
24-09-15 01:00,15
24-09-15 00:00,26
23-09-15 23:00,28
23-09-15 22:00,37
23-09-15 21:00,40
23-09-15 20:00,44
23-09-15 19:00,42
23-09-15 18:00,32
23-09-15 17:00,25
23-09-15 16:00,23
23-09-15 15:00,24
23-09-15 14:00,21
23-09-15 13:00,20
23-09-15 12:00,16
23-09-15 11:00,21
23-09-15 10:00,23
23-09-15 09:00,31
23-09-15 08:00,44
23-09-15 07:00,50
23-09-15 06:00,40
23-09-15 05:00,21
23-09-15 04:00,10
23-09-15 03:00,8
23-09-15 02:00,10
23-09-15 01:00,14
23-09-15 00:00,7
22-09-15 23:00,7
22-09-15 22:00,17
22-09-15 21:00,20
22-09-15 20:00,25
22-09-15 19:00,38
22-09-15 18:00,38
22-09-15 17:00,41
22-09-15 16:00,39
22-09-15 15:00,32
22-09-15 14:00,25
22-09-15 13:00,22
22-09-15 12:00,22
22-09-15 11:00,26
22-09-15 10:00,25
22-09-15 09:00,47
22-09-15 08:00,56
22-09-15 07:00,74
22-09-15 06:00,62
22-09-15 05:00,34
22-09-15 04:00,20
22-09-15 03:00,12
22-09-15 02:00,9
22-09-15 01:00,14
22-09-15 00:00,20
21-09-15 23:00,24
21-09-15 22:00,35
21-09-15 21:00,42
21-09-15 20:00,56
