Datum Zeit,Goerlitz NO2
,µg/m³
01-10-15 00:00,31
30-09-15 23:00,37
30-09-15 22:00,39
30-09-15 21:00,41
30-09-15 20:00,43
30-09-15 19:00,17
30-09-15 18:00,14
30-09-15 17:00,9
30-09-15 16:00,7
30-09-15 15:00,9
30-09-15 14:00,8
30-09-15 13:00,8
30-09-15 12:00,7
30-09-15 11:00,15
30-09-15 10:00,31
30-09-15 09:00,41
30-09-15 08:00,37
30-09-15 07:00,42
30-09-15 06:00,35
30-09-15 05:00,30
30-09-15 04:00,27
30-09-15 03:00,23
30-09-15 02:00,21
30-09-15 01:00,18
30-09-15 00:00,21
29-09-15 23:00,11
29-09-15 22:00,10
29-09-15 21:00,14
29-09-15 20:00,12
29-09-15 19:00,17
29-09-15 18:00,11
29-09-15 17:00,7
29-09-15 16:00,4
29-09-15 15:00,4
29-09-15 14:00,5
29-09-15 13:00,5
29-09-15 12:00,6
29-09-15 11:00,10
29-09-15 10:00,14
29-09-15 09:00,16
29-09-15 08:00,18
29-09-15 07:00,18
29-09-15 06:00,31
29-09-15 05:00,28
29-09-15 04:00,18
29-09-15 03:00,12
29-09-15 02:00,17
29-09-15 01:00,13
29-09-15 00:00,15
28-09-15 23:00,17
28-09-15 22:00,9
28-09-15 21:00,30
28-09-15 20:00,41
28-09-15 19:00,59
28-09-15 18:00,47
28-09-15 17:00,20
28-09-15 16:00,12
28-09-15 15:00,10
28-09-15 14:00,13
28-09-15 13:00,14
28-09-15 12:00,11
28-09-15 11:00,8
28-09-15 10:00,28
28-09-15 09:00,33
28-09-15 08:00,40
28-09-15 07:00,46
28-09-15 06:00,38
28-09-15 05:00,34
28-09-15 04:00,23
28-09-15 03:00,23
28-09-15 02:00,15
28-09-15 01:00,18
28-09-15 00:00,14
27-09-15 23:00,19
27-09-15 22:00,30
27-09-15 21:00,28
27-09-15 20:00,33
27-09-15 19:00,38
27-09-15 18:00,35
27-09-15 17:00,19
27-09-15 16:00,18
27-09-15 15:00,14
27-09-15 14:00,18
27-09-15 13:00,17
27-09-15 12:00,13
27-09-15 11:00,13
27-09-15 10:00,16
27-09-15 09:00,16
27-09-15 08:00,14
27-09-15 07:00,18
27-09-15 06:00,18
27-09-15 05:00,14
27-09-15 04:00,15
27-09-15 03:00,13
27-09-15 02:00,14
27-09-15 01:00,18
27-09-15 00:00,28
26-09-15 23:00,28
26-09-15 22:00,37
26-09-15 21:00,37
26-09-15 20:00,43
26-09-15 19:00,49
26-09-15 18:00,29
26-09-15 17:00,26
26-09-15 16:00,31
26-09-15 15:00,13
26-09-15 14:00,14
26-09-15 13:00,16
26-09-15 12:00,19
26-09-15 11:00,15
26-09-15 10:00,9
26-09-15 09:00,6
26-09-15 08:00,25
26-09-15 07:00,24
26-09-15 06:00,29
26-09-15 05:00,26
26-09-15 04:00,23
26-09-15 03:00,16
26-09-15 02:00,15
26-09-15 01:00,15
26-09-15 00:00,16
25-09-15 23:00,23
25-09-15 22:00,31
25-09-15 21:00,29
25-09-15 20:00,33
25-09-15 19:00,46
25-09-15 18:00,44
25-09-15 17:00,42
25-09-15 16:00,42
25-09-15 15:00,35
25-09-15 14:00,39
25-09-15 13:00,39
25-09-15 12:00,32
25-09-15 11:00,33
25-09-15 10:00,37
25-09-15 09:00,29
25-09-15 08:00,29
25-09-15 07:00,34
25-09-15 06:00,29
25-09-15 05:00,26
25-09-15 04:00,19
25-09-15 03:00,17
25-09-15 02:00,15
25-09-15 01:00,14
25-09-15 00:00,20
24-09-15 23:00,29
24-09-15 22:00,35
24-09-15 21:00,44
24-09-15 20:00,46
24-09-15 19:00,55
24-09-15 18:00,66
24-09-15 17:00,48
24-09-15 16:00,50
24-09-15 15:00,41
24-09-15 14:00,38
24-09-15 13:00,31
24-09-15 12:00,27
24-09-15 11:00,34
24-09-15 10:00,30
24-09-15 09:00,36
24-09-15 08:00,26
24-09-15 07:00,33
24-09-15 06:00,29
24-09-15 05:00,28
24-09-15 04:00,21
24-09-15 03:00,17
24-09-15 02:00,16
24-09-15 01:00,13
24-09-15 00:00,18
23-09-15 23:00,18
23-09-15 22:00,21
23-09-15 21:00,20
23-09-15 20:00,24
23-09-15 19:00,30
23-09-15 18:00,35
23-09-15 17:00,48
23-09-15 16:00,52
23-09-15 15:00,52
23-09-15 14:00,50
23-09-15 13:00,34
23-09-15 12:00,35
23-09-15 11:00,43
23-09-15 10:00,49
23-09-15 09:00,54
23-09-15 08:00,52
23-09-15 07:00,49
23-09-15 06:00,36
23-09-15 05:00,24
23-09-15 04:00,23
23-09-15 03:00,14
23-09-15 02:00,12
23-09-15 01:00,11
23-09-15 00:00,12
22-09-15 23:00,33
22-09-15 22:00,31
22-09-15 21:00,24
22-09-15 20:00,34
22-09-15 19:00,26
22-09-15 18:00,52
22-09-15 17:00,46
22-09-15 16:00,40
22-09-15 15:00,30
22-09-15 14:00,22
22-09-15 13:00,21
22-09-15 12:00,21
22-09-15 11:00,20
22-09-15 10:00,24
22-09-15 09:00,38
22-09-15 08:00,32
22-09-15 07:00,57
22-09-15 06:00,35
22-09-15 05:00,31
22-09-15 04:00,28
22-09-15 03:00,20
22-09-15 02:00,14
22-09-15 01:00,16
22-09-15 00:00,22
21-09-15 23:00,29
21-09-15 22:00,43
21-09-15 21:00,30
21-09-15 20:00,36
21-09-15 19:00,45
