Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,5
30-09-15 22:00,4
30-09-15 21:00,8
30-09-15 20:00,19
30-09-15 19:00,23
30-09-15 18:00,14
30-09-15 17:00,11
30-09-15 16:00,14
30-09-15 15:00,11
30-09-15 14:00,11
30-09-15 13:00,8
30-09-15 12:00,9
30-09-15 11:00,11
30-09-15 10:00,10
30-09-15 09:00,46
30-09-15 08:00,107
30-09-15 07:00,84
30-09-15 06:00,57
30-09-15 05:00,16
30-09-15 04:00,6
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,9
29-09-15 22:00,6
29-09-15 21:00,5
29-09-15 20:00,12
29-09-15 19:00,14
29-09-15 18:00,13
29-09-15 17:00,14
29-09-15 16:00,13
29-09-15 15:00,14
29-09-15 14:00,13
29-09-15 13:00,10
29-09-15 12:00,16
29-09-15 11:00,19
29-09-15 10:00,20
29-09-15 09:00,46
29-09-15 08:00,70
29-09-15 07:00,78
29-09-15 06:00,54
29-09-15 05:00,18
29-09-15 04:00,6
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,4
28-09-15 22:00,5
28-09-15 21:00,6
28-09-15 20:00,24
28-09-15 19:00,17
28-09-15 18:00,9
28-09-15 17:00,6
28-09-15 16:00,10
28-09-15 15:00,5
28-09-15 14:00,3
28-09-15 13:00,5
28-09-15 12:00,7
28-09-15 11:00,8
28-09-15 10:00,9
28-09-15 09:00,27
28-09-15 08:00,58
28-09-15 07:00,71
28-09-15 06:00,61
28-09-15 05:00,26
28-09-15 04:00,6
28-09-15 03:00,2
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,5
27-09-15 22:00,4
27-09-15 21:00,6
27-09-15 20:00,5
27-09-15 19:00,10
27-09-15 18:00,7
27-09-15 17:00,3
27-09-15 16:00,3
27-09-15 15:00,4
27-09-15 14:00,3
27-09-15 13:00,3
27-09-15 12:00,2
27-09-15 11:00,2
27-09-15 10:00,6
27-09-15 09:00,6
27-09-15 08:00,12
27-09-15 07:00,6
27-09-15 06:00,4
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,4
26-09-15 23:00,6
26-09-15 22:00,13
26-09-15 21:00,12
26-09-15 20:00,7
26-09-15 19:00,14
26-09-15 18:00,2
26-09-15 17:00,5
26-09-15 16:00,3
26-09-15 15:00,5
26-09-15 14:00,5
26-09-15 13:00,4
26-09-15 12:00,6
26-09-15 11:00,6
26-09-15 10:00,7
26-09-15 09:00,8
26-09-15 08:00,13
26-09-15 07:00,27
26-09-15 06:00,9
26-09-15 05:00,3
26-09-15 04:00,2
26-09-15 03:00,1
26-09-15 02:00,2
26-09-15 01:00,2
26-09-15 00:00,9
25-09-15 23:00,5
25-09-15 22:00,8
25-09-15 21:00,19
25-09-15 20:00,17
25-09-15 19:00,15
25-09-15 18:00,10
25-09-15 17:00,9
25-09-15 16:00,8
25-09-15 15:00,7
25-09-15 14:00,5
25-09-15 13:00,8
25-09-15 12:00,9
25-09-15 11:00,10
25-09-15 10:00,9
25-09-15 09:00,25
25-09-15 08:00,66
25-09-15 07:00,71
25-09-15 06:00,55
25-09-15 05:00,21
25-09-15 04:00,5
25-09-15 03:00,1
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,3
24-09-15 23:00,5
24-09-15 22:00,4
24-09-15 21:00,8
24-09-15 20:00,11
24-09-15 19:00,23
24-09-15 18:00,21
24-09-15 17:00,10
24-09-15 16:00,12
24-09-15 15:00,8
24-09-15 14:00,10
24-09-15 13:00,11
24-09-15 12:00,11
24-09-15 11:00,11
24-09-15 10:00,14
24-09-15 09:00,18
24-09-15 08:00,119
24-09-15 07:00,109
24-09-15 06:00,56
24-09-15 05:00,27
24-09-15 04:00,3
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,4
23-09-15 22:00,3
23-09-15 21:00,14
23-09-15 20:00,13
23-09-15 19:00,15
23-09-15 18:00,14
23-09-15 17:00,13
23-09-15 16:00,8
23-09-15 15:00,9
23-09-15 14:00,8
23-09-15 13:00,9
23-09-15 12:00,11
23-09-15 11:00,12
23-09-15 10:00,12
23-09-15 09:00,20
23-09-15 08:00,23
23-09-15 07:00,28
23-09-15 06:00,31
23-09-15 05:00,10
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,2
22-09-15 21:00,5
22-09-15 20:00,9
22-09-15 19:00,8
22-09-15 18:00,18
22-09-15 17:00,19
22-09-15 16:00,16
22-09-15 15:00,23
22-09-15 14:00,12
22-09-15 13:00,21
