Datum Zeit,Glauchau NO
,µg/m³
01-10-15 00:00,6
30-09-15 23:00,2
30-09-15 22:00,9
30-09-15 21:00,6
30-09-15 20:00,3
30-09-15 19:00,2
30-09-15 18:00,2
30-09-15 17:00,2
30-09-15 16:00,4
30-09-15 15:00,4
30-09-15 14:00,3
30-09-15 13:00,4
30-09-15 12:00,2
30-09-15 11:00,7
30-09-15 10:00,37
30-09-15 09:00,64
30-09-15 08:00,63
30-09-15 07:00,60
30-09-15 06:00,67
30-09-15 05:00,24
30-09-15 04:00,23
30-09-15 03:00,14
30-09-15 02:00,9
30-09-15 01:00,7
30-09-15 00:00,11
29-09-15 23:00,3
29-09-15 22:00,7
29-09-15 21:00,7
29-09-15 20:00,4
29-09-15 19:00,2
29-09-15 18:00,4
29-09-15 17:00,3
29-09-15 16:00,4
29-09-15 15:00,5
29-09-15 14:00,
29-09-15 13:00,
29-09-15 12:00,
29-09-15 11:00,8
29-09-15 10:00,18
29-09-15 09:00,75
29-09-15 08:00,125
29-09-15 07:00,103
29-09-15 06:00,47
29-09-15 05:00,24
29-09-15 04:00,30
29-09-15 03:00,35
29-09-15 02:00,26
29-09-15 01:00,27
29-09-15 00:00,39
28-09-15 23:00,47
28-09-15 22:00,33
28-09-15 21:00,27
28-09-15 20:00,19
28-09-15 19:00,22
28-09-15 18:00,8
28-09-15 17:00,3
28-09-15 16:00,2
28-09-15 15:00,2
28-09-15 14:00,4
28-09-15 13:00,4
28-09-15 12:00,4
28-09-15 11:00,10
28-09-15 10:00,37
28-09-15 09:00,54
28-09-15 08:00,94
28-09-15 07:00,98
28-09-15 06:00,58
28-09-15 05:00,30
28-09-15 04:00,22
28-09-15 03:00,28
28-09-15 02:00,19
28-09-15 01:00,10
28-09-15 00:00,11
27-09-15 23:00,16
27-09-15 22:00,8
27-09-15 21:00,8
27-09-15 20:00,1
27-09-15 19:00,2
27-09-15 18:00,2
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,1
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,3
27-09-15 10:00,4
27-09-15 09:00,4
27-09-15 08:00,5
27-09-15 07:00,3
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,2
27-09-15 02:00,7
27-09-15 01:00,6
27-09-15 00:00,4
26-09-15 23:00,10
26-09-15 22:00,
26-09-15 21:00,
26-09-15 20:00,
26-09-15 19:00,
26-09-15 18:00,
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,4
26-09-15 14:00,
26-09-15 13:00,5
26-09-15 12:00,
26-09-15 11:00,
26-09-15 10:00,
26-09-15 09:00,
26-09-15 08:00,
26-09-15 07:00,1
26-09-15 06:00,6
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,5
26-09-15 00:00,2
25-09-15 23:00,2
25-09-15 22:00,8
25-09-15 21:00,2
25-09-15 20:00,2
25-09-15 19:00,6
25-09-15 18:00,13
25-09-15 17:00,7
25-09-15 16:00,11
