Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-15 00:00,44
30-09-15 23:00,42
30-09-15 22:00,28
30-09-15 21:00,26
30-09-15 20:00,23
30-09-15 19:00,28
30-09-15 18:00,49
30-09-15 17:00,66
30-09-15 16:00,66
30-09-15 15:00,68
30-09-15 14:00,66
30-09-15 13:00,72
30-09-15 12:00,55
30-09-15 11:00,28
30-09-15 10:00,20
30-09-15 09:00,19
30-09-15 08:00,7
30-09-15 07:00,6
30-09-15 06:00,6
30-09-15 05:00,11
30-09-15 04:00,22
30-09-15 03:00,17
30-09-15 02:00,24
30-09-15 01:00,21
30-09-15 00:00,17
29-09-15 23:00,32
29-09-15 22:00,30
29-09-15 21:00,31
29-09-15 20:00,38
29-09-15 19:00,42
29-09-15 18:00,50
29-09-15 17:00,53
29-09-15 16:00,54
29-09-15 15:00,56
29-09-15 14:00,59
29-09-15 13:00,60
29-09-15 12:00,59
29-09-15 11:00,41
29-09-15 10:00,21
29-09-15 09:00,14
29-09-15 08:00,10
29-09-15 07:00,18
29-09-15 06:00,32
29-09-15 05:00,34
29-09-15 04:00,39
29-09-15 03:00,36
29-09-15 02:00,29
29-09-15 01:00,31
29-09-15 00:00,31
28-09-15 23:00,32
28-09-15 22:00,40
28-09-15 21:00,47
28-09-15 20:00,55
28-09-15 19:00,60
28-09-15 18:00,56
28-09-15 17:00,65
28-09-15 16:00,71
28-09-15 15:00,69
28-09-15 14:00,67
28-09-15 13:00,66
28-09-15 12:00,63
28-09-15 11:00,59
28-09-15 10:00,47
28-09-15 09:00,43
28-09-15 08:00,32
28-09-15 07:00,28
28-09-15 06:00,33
28-09-15 05:00,36
28-09-15 04:00,38
28-09-15 03:00,41
28-09-15 02:00,43
28-09-15 01:00,44
28-09-15 00:00,47
27-09-15 23:00,52
27-09-15 22:00,57
27-09-15 21:00,60
27-09-15 20:00,59
27-09-15 19:00,52
27-09-15 18:00,51
27-09-15 17:00,64
27-09-15 16:00,65
27-09-15 15:00,65
27-09-15 14:00,61
27-09-15 13:00,66
27-09-15 12:00,61
27-09-15 11:00,53
27-09-15 10:00,52
27-09-15 09:00,43
27-09-15 08:00,31
27-09-15 07:00,30
27-09-15 06:00,27
27-09-15 05:00,31
27-09-15 04:00,30
27-09-15 03:00,33
27-09-15 02:00,38
27-09-15 01:00,41
27-09-15 00:00,46
26-09-15 23:00,50
26-09-15 22:00,57
26-09-15 21:00,59
26-09-15 20:00,57
26-09-15 19:00,60
26-09-15 18:00,57
26-09-15 17:00,64
26-09-15 16:00,70
26-09-15 15:00,73
26-09-15 14:00,70
26-09-15 13:00,59
26-09-15 12:00,45
26-09-15 11:00,37
26-09-15 10:00,31
26-09-15 09:00,27
26-09-15 08:00,27
26-09-15 07:00,26
26-09-15 06:00,27
26-09-15 05:00,29
26-09-15 04:00,31
26-09-15 03:00,33
