Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-10-15 00:00,0.7
30-09-15 23:00,1.0
30-09-15 22:00,0.9
30-09-15 21:00,1.4
30-09-15 20:00,1.7
30-09-15 19:00,0.9
30-09-15 18:00,0.8
30-09-15 17:00,
30-09-15 16:00,
30-09-15 15:00,
30-09-15 14:00,
30-09-15 13:00,
30-09-15 12:00,
30-09-15 11:00,
30-09-15 10:00,
30-09-15 09:00,
30-09-15 08:00,
30-09-15 07:00,
30-09-15 06:00,
30-09-15 05:00,
30-09-15 04:00,
30-09-15 03:00,
30-09-15 02:00,
30-09-15 01:00,
30-09-15 00:00,
29-09-15 23:00,
29-09-15 22:00,
29-09-15 21:00,
29-09-15 20:00,
29-09-15 19:00,
29-09-15 18:00,
29-09-15 17:00,
29-09-15 16:00,
29-09-15 15:00,
29-09-15 14:00,
29-09-15 13:00,
29-09-15 12:00,
29-09-15 11:00,0.7
29-09-15 10:00,0.7
29-09-15 09:00,0.7
29-09-15 08:00,0.7
29-09-15 07:00,0.7
29-09-15 06:00,0.6
29-09-15 05:00,0.4
29-09-15 04:00,0.3
29-09-15 03:00,0.4
29-09-15 02:00,0.2
29-09-15 01:00,0.4
29-09-15 00:00,0.6
28-09-15 23:00,1.0
28-09-15 22:00,1.1
28-09-15 21:00,0.8
28-09-15 20:00,2.1
28-09-15 19:00,1.2
28-09-15 18:00,0.9
28-09-15 17:00,0.5
28-09-15 16:00,1.0
28-09-15 15:00,0.9
28-09-15 14:00,0.6
28-09-15 13:00,0.5
28-09-15 12:00,1.2
28-09-15 11:00,0.9
28-09-15 10:00,2.4
28-09-15 09:00,2.2
28-09-15 08:00,2.9
28-09-15 07:00,2.9
28-09-15 06:00,1.5
28-09-15 05:00,1.0
28-09-15 04:00,0.5
28-09-15 03:00,0.5
28-09-15 02:00,
28-09-15 01:00,
28-09-15 00:00,
27-09-15 23:00,
27-09-15 22:00,1.9
27-09-15 21:00,1.8
27-09-15 20:00,1.7
27-09-15 19:00,1.6
27-09-15 18:00,1.4
27-09-15 17:00,0.8
27-09-15 16:00,0.8
27-09-15 15:00,0.9
27-09-15 14:00,0.9
27-09-15 13:00,0.9
27-09-15 12:00,0.9
27-09-15 11:00,1.1
27-09-15 10:00,0.7
27-09-15 09:00,0.8
27-09-15 08:00,0.6
27-09-15 07:00,0.9
27-09-15 06:00,0.8
27-09-15 05:00,0.8
27-09-15 04:00,0.5
27-09-15 03:00,0.8
27-09-15 02:00,1.4
27-09-15 01:00,1.8
27-09-15 00:00,1.7
26-09-15 23:00,3.0
26-09-15 22:00,1.8
26-09-15 21:00,1.9
26-09-15 20:00,1.4
26-09-15 19:00,1.4
26-09-15 18:00,1.4
26-09-15 17:00,1.8
26-09-15 16:00,1.4
26-09-15 15:00,2.1
26-09-15 14:00,1.2
26-09-15 13:00,0.9
26-09-15 12:00,1.4
26-09-15 11:00,1.4
26-09-15 10:00,1.6
26-09-15 09:00,0.9
26-09-15 08:00,1.1
26-09-15 07:00,0.4
26-09-15 06:00,0.4
26-09-15 05:00,0.3
26-09-15 04:00,0.2
26-09-15 03:00,0.4
26-09-15 02:00,0.7
26-09-15 01:00,1.3
26-09-15 00:00,1.4
25-09-15 23:00,2.5
25-09-15 22:00,3.9
25-09-15 21:00,2.7
25-09-15 20:00,3.4
25-09-15 19:00,1.8
25-09-15 18:00,2.5
25-09-15 17:00,2.5
25-09-15 16:00,1.7
25-09-15 15:00,1.6
25-09-15 14:00,1.8
25-09-15 13:00,2.4
25-09-15 12:00,1.9
25-09-15 11:00,1.4
25-09-15 10:00,1.6
25-09-15 09:00,1.8
25-09-15 08:00,3.0
25-09-15 07:00,2.7
25-09-15 06:00,1.8
25-09-15 05:00,1.4
25-09-15 04:00,1.2
25-09-15 03:00,0.8
25-09-15 02:00,0.5
25-09-15 01:00,0.7
25-09-15 00:00,0.9
24-09-15 23:00,2.9
24-09-15 22:00,2.5
24-09-15 21:00,2.3
24-09-15 20:00,3.7
24-09-15 19:00,4.0
24-09-15 18:00,3.2
24-09-15 17:00,2.0
24-09-15 16:00,1.4
24-09-15 15:00,2.0
24-09-15 14:00,1.6
24-09-15 13:00,1.2
24-09-15 12:00,1.0
24-09-15 11:00,
24-09-15 10:00,
24-09-15 09:00,
24-09-15 08:00,
24-09-15 07:00,1.2
24-09-15 06:00,1.2
24-09-15 05:00,1.4
24-09-15 04:00,1.1
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,0.5
24-09-15 00:00,0.9
23-09-15 23:00,1.3
23-09-15 22:00,1.8
23-09-15 21:00,1.9
23-09-15 20:00,2.6
23-09-15 19:00,2.1
23-09-15 18:00,2.0
23-09-15 17:00,2.1
23-09-15 16:00,1.8
23-09-15 15:00,1.4
23-09-15 14:00,1.1
23-09-15 13:00,1.1
23-09-15 12:00,0.9
23-09-15 11:00,1.3
23-09-15 10:00,1.9
23-09-15 09:00,1.9
23-09-15 08:00,1.9
23-09-15 07:00,1.6
23-09-15 06:00,0.8
23-09-15 05:00,0.8
23-09-15 04:00,0.5
23-09-15 03:00,0.3
23-09-15 02:00,0.3
23-09-15 01:00,0.2
23-09-15 00:00,0.4
22-09-15 23:00,0.6
22-09-15 22:00,0.4
22-09-15 21:00,0.9
22-09-15 20:00,1.6
22-09-15 19:00,1.6
22-09-15 18:00,2.0
22-09-15 17:00,2.2
22-09-15 16:00,2.2
22-09-15 15:00,1.8
22-09-15 14:00,1.4
22-09-15 13:00,1.2
22-09-15 12:00,1.2
22-09-15 11:00,1.2
22-09-15 10:00,1.4
22-09-15 09:00,0.9
22-09-15 08:00,0.9
22-09-15 07:00,1.2
22-09-15 06:00,0.5
22-09-15 05:00,0.4
22-09-15 04:00,0.3
22-09-15 03:00,0.5
22-09-15 02:00,0.5
22-09-15 01:00,0.5
22-09-15 00:00,0.7
21-09-15 23:00,0.6
21-09-15 22:00,0.7
21-09-15 21:00,0.8
21-09-15 20:00,0.8
21-09-15 19:00,0.8
21-09-15 18:00,1.1
21-09-15 17:00,1.3
21-09-15 16:00,2.4
21-09-15 15:00,1.8
21-09-15 14:00,1.2
21-09-15 13:00,1.1
21-09-15 12:00,1.4
21-09-15 11:00,1.2
21-09-15 10:00,1.0
21-09-15 09:00,1.5
21-09-15 08:00,2.1
21-09-15 07:00,2.2
21-09-15 06:00,1.2
21-09-15 05:00,1.0
21-09-15 04:00,0.3
21-09-15 03:00,0.2
21-09-15 02:00,0.3
21-09-15 01:00,0.2
21-09-15 00:00,0.3
20-09-15 23:00,0.7
20-09-15 22:00,0.6
20-09-15 21:00,0.7
20-09-15 20:00,
20-09-15 19:00,
20-09-15 18:00,
20-09-15 17:00,
20-09-15 16:00,1.0
20-09-15 15:00,0.7
20-09-15 14:00,0.6
20-09-15 13:00,1.0
20-09-15 12:00,0.7
20-09-15 11:00,0.7
20-09-15 10:00,0.6
20-09-15 09:00,0.5
20-09-15 08:00,0.5
20-09-15 07:00,0.4
20-09-15 06:00,0.6
20-09-15 05:00,1.1
20-09-15 04:00,0.7
20-09-15 03:00,0.8
20-09-15 02:00,0.6
20-09-15 01:00,1.1
20-09-15 00:00,1.1
19-09-15 23:00,1.8
19-09-15 22:00,1.4
19-09-15 21:00,1.8
19-09-15 20:00,2.2
19-09-15 19:00,3.0
19-09-15 18:00,3.2
19-09-15 17:00,3.0
19-09-15 16:00,2.9
19-09-15 15:00,2.0
19-09-15 14:00,1.4
19-09-15 13:00,1.1
19-09-15 12:00,1.0
19-09-15 11:00,1.3
19-09-15 10:00,1.0
19-09-15 09:00,1.0
19-09-15 08:00,1.1
19-09-15 07:00,0.8
19-09-15 06:00,1.1
19-09-15 05:00,0.6
19-09-15 04:00,2.0
19-09-15 03:00,0.6
19-09-15 02:00,1.0
19-09-15 01:00,2.0
19-09-15 00:00,1.8
18-09-15 23:00,1.2
18-09-15 22:00,2.7
18-09-15 21:00,3.2
18-09-15 20:00,1.3
18-09-15 19:00,2.4
18-09-15 18:00,2.0
18-09-15 17:00,1.8
18-09-15 16:00,2.1
18-09-15 15:00,1.6
18-09-15 14:00,1.0
18-09-15 13:00,1.7
18-09-15 12:00,1.3
18-09-15 11:00,1.1
18-09-15 10:00,1.2
18-09-15 09:00,1.5
18-09-15 08:00,2.3
18-09-15 07:00,2.0
18-09-15 06:00,0.8
18-09-15 05:00,0.4
18-09-15 04:00,0.3
18-09-15 03:00,0.3
18-09-15 02:00,0.3
18-09-15 01:00,0.5
18-09-15 00:00,0.8
17-09-15 23:00,0.9
17-09-15 22:00,0.8
17-09-15 21:00,0.9
17-09-15 20:00,1.1
17-09-15 19:00,1.5
17-09-15 18:00,1.3
17-09-15 17:00,1.6
17-09-15 16:00,1.4
17-09-15 15:00,0.9
17-09-15 14:00,0.8
17-09-15 13:00,0.8
17-09-15 12:00,1.0
17-09-15 11:00,1.2
17-09-15 10:00,1.0
17-09-15 09:00,1.2
17-09-15 08:00,1.2
17-09-15 07:00,0.7
17-09-15 06:00,0.5
17-09-15 05:00,
17-09-15 04:00,
17-09-15 03:00,
17-09-15 02:00,
17-09-15 01:00,1.1
17-09-15 00:00,1.6
