Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-10-15 00:00,0.9
30-09-15 23:00,1.1
30-09-15 22:00,1.1
30-09-15 21:00,1.0
30-09-15 20:00,0.9
30-09-15 19:00,1.1
30-09-15 18:00,1.6
30-09-15 17:00,1.1
30-09-15 16:00,0.8
30-09-15 15:00,0.6
30-09-15 14:00,0.4
30-09-15 13:00,0.5
30-09-15 12:00,0.5
30-09-15 11:00,0.5
30-09-15 10:00,0.7
30-09-15 09:00,2.7
30-09-15 08:00,4.9
30-09-15 07:00,3.0
30-09-15 06:00,2.3
30-09-15 05:00,1.1
30-09-15 04:00,0.9
30-09-15 03:00,1.1
30-09-15 02:00,1.2
30-09-15 01:00,1.4
30-09-15 00:00,1.5
29-09-15 23:00,1.7
29-09-15 22:00,1.5
29-09-15 21:00,1.2
29-09-15 20:00,1.0
29-09-15 19:00,0.9
29-09-15 18:00,1.0
29-09-15 17:00,0.8
29-09-15 16:00,0.8
29-09-15 15:00,0.7
29-09-15 14:00,0.6
29-09-15 13:00,0.9
29-09-15 12:00,
29-09-15 11:00,
29-09-15 10:00,
29-09-15 09:00,
29-09-15 08:00,5.2
29-09-15 07:00,4.7
29-09-15 06:00,3.6
29-09-15 05:00,2.7
29-09-15 04:00,2.7
29-09-15 03:00,3.1
29-09-15 02:00,1.8
29-09-15 01:00,2.3
29-09-15 00:00,3.0
28-09-15 23:00,2.5
28-09-15 22:00,2.9
28-09-15 21:00,3.0
28-09-15 20:00,2.3
28-09-15 19:00,2.3
28-09-15 18:00,0.7
28-09-15 17:00,0.7
28-09-15 16:00,0.6
28-09-15 15:00,0.6
28-09-15 14:00,0.4
28-09-15 13:00,0.4
28-09-15 12:00,0.6
28-09-15 11:00,1.0
28-09-15 10:00,2.4
28-09-15 09:00,1.9
28-09-15 08:00,2.2
28-09-15 07:00,3.4
28-09-15 06:00,3.5
28-09-15 05:00,1.8
28-09-15 04:00,1.1
28-09-15 03:00,1.2
28-09-15 02:00,1.2
28-09-15 01:00,1.5
28-09-15 00:00,1.7
27-09-15 23:00,1.6
27-09-15 22:00,2.0
27-09-15 21:00,2.1
27-09-15 20:00,1.1
27-09-15 19:00,1.2
27-09-15 18:00,0.9
27-09-15 17:00,0.6
27-09-15 16:00,0.6
27-09-15 15:00,0.4
27-09-15 14:00,0.6
27-09-15 13:00,0.3
27-09-15 12:00,0.4
27-09-15 11:00,0.5
27-09-15 10:00,0.8
27-09-15 09:00,1.0
27-09-15 08:00,1.0
27-09-15 07:00,1.2
27-09-15 06:00,1.3
27-09-15 05:00,1.7
27-09-15 04:00,1.9
27-09-15 03:00,2.0
27-09-15 02:00,2.1
27-09-15 01:00,2.1
27-09-15 00:00,2.2
26-09-15 23:00,2.8
26-09-15 22:00,2.6
26-09-15 21:00,2.1
26-09-15 20:00,1.5
26-09-15 19:00,1.4
26-09-15 18:00,1.1
26-09-15 17:00,1.0
26-09-15 16:00,0.8
26-09-15 15:00,0.6
26-09-15 14:00,0.6
26-09-15 13:00,0.7
26-09-15 12:00,1.2
26-09-15 11:00,0.8
26-09-15 10:00,0.8
26-09-15 09:00,1.2
26-09-15 08:00,0.7
26-09-15 07:00,0.8
26-09-15 06:00,0.8
26-09-15 05:00,0.9
26-09-15 04:00,1.0
26-09-15 03:00,1.1
26-09-15 02:00,1.0
26-09-15 01:00,1.1
26-09-15 00:00,1.6
25-09-15 23:00,1.5
25-09-15 22:00,2.0
25-09-15 21:00,
25-09-15 20:00,
25-09-15 19:00,
25-09-15 18:00,
25-09-15 17:00,0.8
