Datum Zeit,Borna NO2
,µg/m³
01-10-15 00:00,13
30-09-15 23:00,11
30-09-15 22:00,11
30-09-15 21:00,17
30-09-15 20:00,22
30-09-15 19:00,30
30-09-15 18:00,21
30-09-15 17:00,31
30-09-15 16:00,30
30-09-15 15:00,22
30-09-15 14:00,19
30-09-15 13:00,22
30-09-15 12:00,22
30-09-15 11:00,25
30-09-15 10:00,27
30-09-15 09:00,20
30-09-15 08:00,31
30-09-15 07:00,29
30-09-15 06:00,24
30-09-15 05:00,13
30-09-15 04:00,8
30-09-15 03:00,6
30-09-15 02:00,11
30-09-15 01:00,12
30-09-15 00:00,11
29-09-15 23:00,12
29-09-15 22:00,13
29-09-15 21:00,14
29-09-15 20:00,16
29-09-15 19:00,16
29-09-15 18:00,18
29-09-15 17:00,30
29-09-15 16:00,28
29-09-15 15:00,21
29-09-15 14:00,15
29-09-15 13:00,21
29-09-15 12:00,18
29-09-15 11:00,16
29-09-15 10:00,16
29-09-15 09:00,20
29-09-15 08:00,23
29-09-15 07:00,23
29-09-15 06:00,20
29-09-15 05:00,15
29-09-15 04:00,12
29-09-15 03:00,17
29-09-15 02:00,15
29-09-15 01:00,12
29-09-15 00:00,17
28-09-15 23:00,23
28-09-15 22:00,26
28-09-15 21:00,18
28-09-15 20:00,17
28-09-15 19:00,14
28-09-15 18:00,10
28-09-15 17:00,13
28-09-15 16:00,10
28-09-15 15:00,9
28-09-15 14:00,7
28-09-15 13:00,9
28-09-15 12:00,14
28-09-15 11:00,28
28-09-15 10:00,32
28-09-15 09:00,30
28-09-15 08:00,30
28-09-15 07:00,38
28-09-15 06:00,27
28-09-15 05:00,17
28-09-15 04:00,13
28-09-15 03:00,11
28-09-15 02:00,10
28-09-15 01:00,10
28-09-15 00:00,10
27-09-15 23:00,13
27-09-15 22:00,20
27-09-15 21:00,15
27-09-15 20:00,8
27-09-15 19:00,4
27-09-15 18:00,4
27-09-15 17:00,4
27-09-15 16:00,4
27-09-15 15:00,2
27-09-15 14:00,6
27-09-15 13:00,7
27-09-15 12:00,8
27-09-15 11:00,8
27-09-15 10:00,12
27-09-15 09:00,10
27-09-15 08:00,12
27-09-15 07:00,12
27-09-15 06:00,10
27-09-15 05:00,10
27-09-15 04:00,13
27-09-15 03:00,16
27-09-15 02:00,14
27-09-15 01:00,16
27-09-15 00:00,18
26-09-15 23:00,22
26-09-15 22:00,13
26-09-15 21:00,14
26-09-15 20:00,13
26-09-15 19:00,11
26-09-15 18:00,12
26-09-15 17:00,10
26-09-15 16:00,7
26-09-15 15:00,9
26-09-15 14:00,9
26-09-15 13:00,11
26-09-15 12:00,10
26-09-15 11:00,11
26-09-15 10:00,10
26-09-15 09:00,11
26-09-15 08:00,10
26-09-15 07:00,8
26-09-15 06:00,6
26-09-15 05:00,7
26-09-15 04:00,11
26-09-15 03:00,14
26-09-15 02:00,18
26-09-15 01:00,17
26-09-15 00:00,23
25-09-15 23:00,24
25-09-15 22:00,22
25-09-15 21:00,20
25-09-15 20:00,19
25-09-15 19:00,13
25-09-15 18:00,15
25-09-15 17:00,12
25-09-15 16:00,20
25-09-15 15:00,17
25-09-15 14:00,16
25-09-15 13:00,17
25-09-15 12:00,19
25-09-15 11:00,21
25-09-15 10:00,29
25-09-15 09:00,38
25-09-15 08:00,37
25-09-15 07:00,45
25-09-15 06:00,37
25-09-15 05:00,24
25-09-15 04:00,23
25-09-15 03:00,17
25-09-15 02:00,14
25-09-15 01:00,15
25-09-15 00:00,15
24-09-15 23:00,17
24-09-15 22:00,28
24-09-15 21:00,27
24-09-15 20:00,35
24-09-15 19:00,43
24-09-15 18:00,46
24-09-15 17:00,9
24-09-15 16:00,24
24-09-15 15:00,16
24-09-15 14:00,14
24-09-15 13:00,16
24-09-15 12:00,15
24-09-15 11:00,20
24-09-15 10:00,19
24-09-15 09:00,24
24-09-15 08:00,27
24-09-15 07:00,41
24-09-15 06:00,30
24-09-15 05:00,21
24-09-15 04:00,14
24-09-15 03:00,18
24-09-15 02:00,11
24-09-15 01:00,12
24-09-15 00:00,12
23-09-15 23:00,17
23-09-15 22:00,17
23-09-15 21:00,20
23-09-15 20:00,24
23-09-15 19:00,36
23-09-15 18:00,34
23-09-15 17:00,30
23-09-15 16:00,23
23-09-15 15:00,25
23-09-15 14:00,23
23-09-15 13:00,22
23-09-15 12:00,22
23-09-15 11:00,24
23-09-15 10:00,29
23-09-15 09:00,43
23-09-15 08:00,38
23-09-15 07:00,44
23-09-15 06:00,26
23-09-15 05:00,13
23-09-15 04:00,17
23-09-15 03:00,9
23-09-15 02:00,10
23-09-15 01:00,10
23-09-15 00:00,7
22-09-15 23:00,7
22-09-15 22:00,7
22-09-15 21:00,8
22-09-15 20:00,23
22-09-15 19:00,40
22-09-15 18:00,29
22-09-15 17:00,45
22-09-15 16:00,47
22-09-15 15:00,34
22-09-15 14:00,23
22-09-15 13:00,23
22-09-15 12:00,21
22-09-15 11:00,23
22-09-15 10:00,26
22-09-15 09:00,29
22-09-15 08:00,35
22-09-15 07:00,46
22-09-15 06:00,34
22-09-15 05:00,19
22-09-15 04:00,12
22-09-15 03:00,13
22-09-15 02:00,13
22-09-15 01:00,18
22-09-15 00:00,18
21-09-15 23:00,16
21-09-15 22:00,21
21-09-15 21:00,24
21-09-15 20:00,30
21-09-15 19:00,41
21-09-15 18:00,16
21-09-15 17:00,7
21-09-15 16:00,7
21-09-15 15:00,19
21-09-15 14:00,15
21-09-15 13:00,20
21-09-15 12:00,14
21-09-15 11:00,17
21-09-15 10:00,19
21-09-15 09:00,26
21-09-15 08:00,41
21-09-15 07:00,46
21-09-15 06:00,33
21-09-15 05:00,24
21-09-15 04:00,10
21-09-15 03:00,10
21-09-15 02:00,7
21-09-15 01:00,5
21-09-15 00:00,6
20-09-15 23:00,4
20-09-15 22:00,5
20-09-15 21:00,11
20-09-15 20:00,5
20-09-15 19:00,6
20-09-15 18:00,6
20-09-15 17:00,5
20-09-15 16:00,6
20-09-15 15:00,4
20-09-15 14:00,2
20-09-15 13:00,3
20-09-15 12:00,3
20-09-15 11:00,5
20-09-15 10:00,5
20-09-15 09:00,8
20-09-15 08:00,8
20-09-15 07:00,7
20-09-15 06:00,6
20-09-15 05:00,5
20-09-15 04:00,5
20-09-15 03:00,5
20-09-15 02:00,6
20-09-15 01:00,5
20-09-15 00:00,10
19-09-15 23:00,7
