Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-15 00:00,
30-09-15 23:00,
30-09-15 22:00,
30-09-15 21:00,
30-09-15 20:00,
30-09-15 19:00,
30-09-15 18:00,
30-09-15 17:00,
30-09-15 16:00,
30-09-15 15:00,
30-09-15 14:00,
30-09-15 13:00,
30-09-15 12:00,
30-09-15 11:00,
30-09-15 10:00,
30-09-15 09:00,
30-09-15 08:00,
30-09-15 07:00,
30-09-15 06:00,
30-09-15 05:00,
30-09-15 04:00,
30-09-15 03:00,
30-09-15 02:00,
30-09-15 01:00,
30-09-15 00:00,
29-09-15 23:00,
29-09-15 22:00,
29-09-15 21:00,
29-09-15 20:00,
29-09-15 19:00,
29-09-15 18:00,
29-09-15 17:00,
29-09-15 16:00,
29-09-15 15:00,
29-09-15 14:00,
29-09-15 13:00,
29-09-15 12:00,
29-09-15 11:00,
29-09-15 10:00,
29-09-15 09:00,
29-09-15 08:00,
29-09-15 07:00,
29-09-15 06:00,
29-09-15 05:00,
29-09-15 04:00,
29-09-15 03:00,
29-09-15 02:00,
29-09-15 01:00,
29-09-15 00:00,
28-09-15 23:00,
28-09-15 22:00,
28-09-15 21:00,
28-09-15 20:00,
28-09-15 19:00,
28-09-15 18:00,
28-09-15 17:00,
28-09-15 16:00,
28-09-15 15:00,
28-09-15 14:00,
28-09-15 13:00,
28-09-15 12:00,
28-09-15 11:00,
28-09-15 10:00,
28-09-15 09:00,
28-09-15 08:00,
28-09-15 07:00,
28-09-15 06:00,
28-09-15 05:00,
28-09-15 04:00,
28-09-15 03:00,
28-09-15 02:00,
28-09-15 01:00,
28-09-15 00:00,
27-09-15 23:00,
27-09-15 22:00,
27-09-15 21:00,
27-09-15 20:00,
27-09-15 19:00,
27-09-15 18:00,
27-09-15 17:00,
27-09-15 16:00,
27-09-15 15:00,
27-09-15 14:00,
27-09-15 13:00,
27-09-15 12:00,
27-09-15 11:00,
27-09-15 10:00,
27-09-15 09:00,
27-09-15 08:00,
27-09-15 07:00,
27-09-15 06:00,
27-09-15 05:00,
27-09-15 04:00,
27-09-15 03:00,
27-09-15 02:00,
27-09-15 01:00,
27-09-15 00:00,
26-09-15 23:00,
26-09-15 22:00,
26-09-15 21:00,
26-09-15 20:00,
26-09-15 19:00,
26-09-15 18:00,
26-09-15 17:00,
26-09-15 16:00,
26-09-15 15:00,
26-09-15 14:00,
26-09-15 13:00,
26-09-15 12:00,
26-09-15 11:00,
26-09-15 10:00,
26-09-15 09:00,
26-09-15 08:00,
26-09-15 07:00,
26-09-15 06:00,
26-09-15 05:00,
26-09-15 04:00,
26-09-15 03:00,
26-09-15 02:00,
26-09-15 01:00,
26-09-15 00:00,
25-09-15 23:00,
25-09-15 22:00,
25-09-15 21:00,
25-09-15 20:00,
25-09-15 19:00,
25-09-15 18:00,
25-09-15 17:00,
25-09-15 16:00,
25-09-15 15:00,
25-09-15 14:00,
25-09-15 13:00,
25-09-15 12:00,
25-09-15 11:00,
25-09-15 10:00,
25-09-15 09:00,
25-09-15 08:00,
25-09-15 07:00,
25-09-15 06:00,
25-09-15 05:00,
25-09-15 04:00,
25-09-15 03:00,
25-09-15 02:00,
25-09-15 01:00,
25-09-15 00:00,
24-09-15 23:00,
24-09-15 22:00,
24-09-15 21:00,
24-09-15 20:00,
24-09-15 19:00,
24-09-15 18:00,
24-09-15 17:00,
24-09-15 16:00,
24-09-15 15:00,
24-09-15 14:00,
24-09-15 13:00,
24-09-15 12:00,
24-09-15 11:00,
24-09-15 10:00,
24-09-15 09:00,
24-09-15 08:00,
24-09-15 07:00,
24-09-15 06:00,
24-09-15 05:00,
24-09-15 04:00,
24-09-15 03:00,
24-09-15 02:00,
24-09-15 01:00,
24-09-15 00:00,
23-09-15 23:00,
23-09-15 22:00,
23-09-15 21:00,
23-09-15 20:00,
23-09-15 19:00,
23-09-15 18:00,
23-09-15 17:00,
23-09-15 16:00,
23-09-15 15:00,
23-09-15 14:00,
23-09-15 13:00,
23-09-15 12:00,
23-09-15 11:00,
23-09-15 10:00,
23-09-15 09:00,
23-09-15 08:00,
23-09-15 07:00,
23-09-15 06:00,
23-09-15 05:00,
23-09-15 04:00,
23-09-15 03:00,
23-09-15 02:00,
23-09-15 01:00,
23-09-15 00:00,
22-09-15 23:00,
22-09-15 22:00,
22-09-15 21:00,
22-09-15 20:00,
22-09-15 19:00,
22-09-15 18:00,
22-09-15 17:00,
22-09-15 16:00,
22-09-15 15:00,
22-09-15 14:00,
22-09-15 13:00,
22-09-15 12:00,
22-09-15 11:00,
22-09-15 10:00,
22-09-15 09:00,
22-09-15 08:00,
22-09-15 07:00,
22-09-15 06:00,
22-09-15 05:00,
22-09-15 04:00,
22-09-15 03:00,
22-09-15 02:00,
22-09-15 01:00,
22-09-15 00:00,
21-09-15 23:00,
21-09-15 22:00,
21-09-15 21:00,
21-09-15 20:00,
21-09-15 19:00,
21-09-15 18:00,
21-09-15 17:00,
21-09-15 16:00,
21-09-15 15:00,
21-09-15 14:00,
21-09-15 13:00,
21-09-15 12:00,
21-09-15 11:00,
21-09-15 10:00,
21-09-15 09:00,
21-09-15 08:00,
21-09-15 07:00,
21-09-15 06:00,
21-09-15 05:00,
21-09-15 04:00,
21-09-15 03:00,
21-09-15 02:00,
21-09-15 01:00,
21-09-15 00:00,
20-09-15 23:00,
20-09-15 22:00,
20-09-15 21:00,
20-09-15 20:00,
20-09-15 19:00,
20-09-15 18:00,
20-09-15 17:00,
20-09-15 16:00,
20-09-15 15:00,
20-09-15 14:00,
20-09-15 13:00,
20-09-15 12:00,
20-09-15 11:00,
20-09-15 10:00,
20-09-15 09:00,
20-09-15 08:00,
20-09-15 07:00,
20-09-15 06:00,
20-09-15 05:00,
20-09-15 04:00,
20-09-15 03:00,16
20-09-15 02:00,20
20-09-15 01:00,24
20-09-15 00:00,29
19-09-15 23:00,39
19-09-15 22:00,44
19-09-15 21:00,47
19-09-15 20:00,42
19-09-15 19:00,55
19-09-15 18:00,44
19-09-15 17:00,32
19-09-15 16:00,34
19-09-15 15:00,59
19-09-15 14:00,57
19-09-15 13:00,51
19-09-15 12:00,53
19-09-15 11:00,40
19-09-15 10:00,52
19-09-15 09:00,56
19-09-15 08:00,52
19-09-15 07:00,48
19-09-15 06:00,52
19-09-15 05:00,39
19-09-15 04:00,30
19-09-15 03:00,18
19-09-15 02:00,23
19-09-15 01:00,29
19-09-15 00:00,35
18-09-15 23:00,48
18-09-15 22:00,59
18-09-15 21:00,70
18-09-15 20:00,69
18-09-15 19:00,71
18-09-15 18:00,82
18-09-15 17:00,80
18-09-15 16:00,91
18-09-15 15:00,81
18-09-15 14:00,82
18-09-15 13:00,68
18-09-15 12:00,71
18-09-15 11:00,59
18-09-15 10:00,71
18-09-15 09:00,75
18-09-15 08:00,83
18-09-15 07:00,103
18-09-15 06:00,75
18-09-15 05:00,49
18-09-15 04:00,15
18-09-15 03:00,14
18-09-15 02:00,9
18-09-15 01:00,8
18-09-15 00:00,9
17-09-15 23:00,12
17-09-15 22:00,18
17-09-15 21:00,26
17-09-15 20:00,37
17-09-15 19:00,42
17-09-15 18:00,53
17-09-15 17:00,66
17-09-15 16:00,53
17-09-15 15:00,50
17-09-15 14:00,62
17-09-15 13:00,45
17-09-15 12:00,50
17-09-15 11:00,70
17-09-15 10:00,62
17-09-15 09:00,66
17-09-15 08:00,72
17-09-15 07:00,107
17-09-15 06:00,88
17-09-15 05:00,37
17-09-15 04:00,19
17-09-15 03:00,25
17-09-15 02:00,30
17-09-15 01:00,24
17-09-15 00:00,17
16-09-15 23:00,31
16-09-15 22:00,37
16-09-15 21:00,57
16-09-15 20:00,63
16-09-15 19:00,64
16-09-15 18:00,82
16-09-15 17:00,99
16-09-15 16:00,103
16-09-15 15:00,89
16-09-15 14:00,83
16-09-15 13:00,70
16-09-15 12:00,61
16-09-15 11:00,55
16-09-15 10:00,60
16-09-15 09:00,65
16-09-15 08:00,88
16-09-15 07:00,105
