Datum Zeit,Schwartenberg O3
,µg/m³
01-10-15 00:00,69
30-09-15 23:00,67
30-09-15 22:00,64
30-09-15 21:00,65
30-09-15 20:00,68
30-09-15 19:00,65
30-09-15 18:00,68
30-09-15 17:00,71
30-09-15 16:00,77
30-09-15 15:00,79
30-09-15 14:00,79
30-09-15 13:00,77
30-09-15 12:00,80
30-09-15 11:00,74
30-09-15 10:00,74
30-09-15 09:00,69
30-09-15 08:00,66
30-09-15 07:00,72
30-09-15 06:00,72
30-09-15 05:00,60
30-09-15 04:00,60
30-09-15 03:00,68
30-09-15 02:00,66
30-09-15 01:00,65
30-09-15 00:00,68
29-09-15 23:00,68
29-09-15 22:00,66
29-09-15 21:00,64
29-09-15 20:00,59
29-09-15 19:00,59
29-09-15 18:00,61
29-09-15 17:00,64
29-09-15 16:00,67
29-09-15 15:00,67
29-09-15 14:00,70
29-09-15 13:00,73
29-09-15 12:00,76
29-09-15 11:00,74
29-09-15 10:00,67
29-09-15 09:00,66
29-09-15 08:00,62
29-09-15 07:00,59
29-09-15 06:00,60
29-09-15 05:00,63
29-09-15 04:00,64
29-09-15 03:00,63
29-09-15 02:00,59
29-09-15 01:00,59
29-09-15 00:00,58
28-09-15 23:00,57
28-09-15 22:00,61
28-09-15 21:00,64
28-09-15 20:00,63
28-09-15 19:00,65
28-09-15 18:00,65
28-09-15 17:00,69
28-09-15 16:00,70
28-09-15 15:00,69
28-09-15 14:00,69
28-09-15 13:00,70
28-09-15 12:00,69
28-09-15 11:00,65
28-09-15 10:00,58
28-09-15 09:00,52
28-09-15 08:00,52
28-09-15 07:00,49
28-09-15 06:00,46
28-09-15 05:00,49
28-09-15 04:00,47
28-09-15 03:00,54
28-09-15 02:00,56
28-09-15 01:00,57
28-09-15 00:00,58
27-09-15 23:00,58
27-09-15 22:00,57
27-09-15 21:00,59
27-09-15 20:00,59
27-09-15 19:00,60
27-09-15 18:00,63
27-09-15 17:00,67
27-09-15 16:00,66
27-09-15 15:00,70
27-09-15 14:00,68
27-09-15 13:00,67
27-09-15 12:00,66
27-09-15 11:00,64
27-09-15 10:00,58
27-09-15 09:00,35
27-09-15 08:00,24
27-09-15 07:00,21
27-09-15 06:00,30
27-09-15 05:00,33
27-09-15 04:00,45
27-09-15 03:00,46
27-09-15 02:00,48
27-09-15 01:00,49
27-09-15 00:00,51
26-09-15 23:00,52
26-09-15 22:00,52
26-09-15 21:00,46
26-09-15 20:00,47
26-09-15 19:00,50
26-09-15 18:00,60
26-09-15 17:00,61
26-09-15 16:00,66
26-09-15 15:00,74
26-09-15 14:00,70
26-09-15 13:00,68
26-09-15 12:00,65
26-09-15 11:00,57
26-09-15 10:00,44
26-09-15 09:00,36
26-09-15 08:00,30
26-09-15 07:00,32
26-09-15 06:00,37
26-09-15 05:00,39
26-09-15 04:00,33
26-09-15 03:00,29
26-09-15 02:00,41
26-09-15 01:00,36
26-09-15 00:00,40
25-09-15 23:00,44
25-09-15 22:00,44
25-09-15 21:00,46
25-09-15 20:00,51
25-09-15 19:00,56
25-09-15 18:00,58
25-09-15 17:00,63
25-09-15 16:00,67
25-09-15 15:00,66
25-09-15 14:00,69
25-09-15 13:00,78
25-09-15 12:00,77
25-09-15 11:00,74
25-09-15 10:00,63
25-09-15 09:00,58
25-09-15 08:00,62
25-09-15 07:00,60
25-09-15 06:00,57
25-09-15 05:00,55
25-09-15 04:00,52
25-09-15 03:00,55
25-09-15 02:00,55
25-09-15 01:00,52
25-09-15 00:00,53
24-09-15 23:00,58
24-09-15 22:00,66
24-09-15 21:00,66
24-09-15 20:00,60
24-09-15 19:00,58
24-09-15 18:00,64
