Datum Zeit,Leipzig-West O3
,µg/m³
01-10-15 00:00,46
30-09-15 23:00,48
30-09-15 22:00,47
30-09-15 21:00,28
30-09-15 20:00,25
30-09-15 19:00,43
30-09-15 18:00,58
30-09-15 17:00,65
30-09-15 16:00,72
30-09-15 15:00,74
30-09-15 14:00,70
30-09-15 13:00,68
30-09-15 12:00,57
30-09-15 11:00,51
30-09-15 10:00,39
30-09-15 09:00,17
30-09-15 08:00,4
30-09-15 07:00,3
30-09-15 06:00,9
30-09-15 05:00,13
30-09-15 04:00,22
30-09-15 03:00,28
30-09-15 02:00,29
30-09-15 01:00,32
30-09-15 00:00,33
29-09-15 23:00,34
29-09-15 22:00,32
29-09-15 21:00,32
29-09-15 20:00,32
29-09-15 19:00,39
29-09-15 18:00,46
29-09-15 17:00,56
29-09-15 16:00,59
29-09-15 15:00,64
29-09-15 14:00,64
29-09-15 13:00,52
29-09-15 12:00,47
29-09-15 11:00,39
29-09-15 10:00,29
29-09-15 09:00,23
29-09-15 08:00,13
29-09-15 07:00,12
29-09-15 06:00,13
29-09-15 05:00,18
29-09-15 04:00,25
29-09-15 03:00,26
29-09-15 02:00,23
29-09-15 01:00,16
29-09-15 00:00,24
28-09-15 23:00,27
28-09-15 22:00,24
28-09-15 21:00,24
28-09-15 20:00,31
28-09-15 19:00,39
28-09-15 18:00,55
28-09-15 17:00,62
28-09-15 16:00,66
28-09-15 15:00,64
28-09-15 14:00,61
28-09-15 13:00,60
28-09-15 12:00,52
28-09-15 11:00,27
28-09-15 10:00,15
28-09-15 09:00,6
28-09-15 08:00,3
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,3
28-09-15 03:00,6
28-09-15 02:00,12
28-09-15 01:00,13
28-09-15 00:00,8
27-09-15 23:00,12
27-09-15 22:00,22
27-09-15 21:00,31
27-09-15 20:00,39
27-09-15 19:00,45
27-09-15 18:00,55
27-09-15 17:00,59
27-09-15 16:00,59
27-09-15 15:00,55
27-09-15 14:00,57
27-09-15 13:00,52
27-09-15 12:00,47
27-09-15 11:00,39
27-09-15 10:00,32
27-09-15 09:00,20
27-09-15 08:00,14
27-09-15 07:00,15
27-09-15 06:00,18
27-09-15 05:00,21
27-09-15 04:00,19
27-09-15 03:00,21
27-09-15 02:00,23
27-09-15 01:00,25
27-09-15 00:00,24
26-09-15 23:00,27
26-09-15 22:00,25
26-09-15 21:00,31
26-09-15 20:00,40
26-09-15 19:00,52
26-09-15 18:00,55
26-09-15 17:00,60
26-09-15 16:00,54
26-09-15 15:00,55
26-09-15 14:00,63
26-09-15 13:00,47
26-09-15 12:00,27
26-09-15 11:00,17
26-09-15 10:00,12
26-09-15 09:00,12
26-09-15 08:00,13
26-09-15 07:00,17
26-09-15 06:00,20
26-09-15 05:00,25
26-09-15 04:00,28
26-09-15 03:00,30
26-09-15 02:00,26
26-09-15 01:00,21
26-09-15 00:00,16
25-09-15 23:00,8
25-09-15 22:00,2
25-09-15 21:00,1
25-09-15 20:00,5
25-09-15 19:00,25
25-09-15 18:00,37
25-09-15 17:00,46
25-09-15 16:00,50
25-09-15 15:00,48
25-09-15 14:00,43
25-09-15 13:00,39
25-09-15 12:00,43
25-09-15 11:00,32
25-09-15 10:00,22
25-09-15 09:00,12
25-09-15 08:00,4
25-09-15 07:00,1
25-09-15 06:00,2
25-09-15 05:00,8
25-09-15 04:00,13
25-09-15 03:00,17
25-09-15 02:00,18
25-09-15 01:00,15
25-09-15 00:00,12
24-09-15 23:00,9
24-09-15 22:00,10
24-09-15 21:00,12
24-09-15 20:00,17
24-09-15 19:00,31
24-09-15 18:00,
24-09-15 17:00,52
24-09-15 16:00,
24-09-15 15:00,
24-09-15 14:00,50
24-09-15 13:00,45
24-09-15 12:00,46
24-09-15 11:00,44
24-09-15 10:00,29
24-09-15 09:00,17
24-09-15 08:00,6
24-09-15 07:00,1
24-09-15 06:00,5
24-09-15 05:00,12
24-09-15 04:00,21
24-09-15 03:00,21
24-09-15 02:00,22
24-09-15 01:00,27
24-09-15 00:00,29
23-09-15 23:00,23
23-09-15 22:00,21
23-09-15 21:00,19
23-09-15 20:00,22
23-09-15 19:00,36
23-09-15 18:00,48
23-09-15 17:00,54
23-09-15 16:00,53
23-09-15 15:00,58
23-09-15 14:00,55
23-09-15 13:00,51
23-09-15 12:00,49
23-09-15 11:00,41
23-09-15 10:00,35
23-09-15 09:00,23
23-09-15 08:00,23
23-09-15 07:00,26
23-09-15 06:00,34
23-09-15 05:00,26
23-09-15 04:00,23
23-09-15 03:00,32
23-09-15 02:00,38
23-09-15 01:00,43
23-09-15 00:00,48
22-09-15 23:00,57
22-09-15 22:00,59
22-09-15 21:00,56
22-09-15 20:00,47
22-09-15 19:00,27
22-09-15 18:00,38
22-09-15 17:00,54
22-09-15 16:00,48
22-09-15 15:00,68
22-09-15 14:00,67
22-09-15 13:00,65
22-09-15 12:00,56
22-09-15 11:00,59
22-09-15 10:00,50
22-09-15 09:00,45
22-09-15 08:00,36
22-09-15 07:00,31
22-09-15 06:00,30
22-09-15 05:00,30
22-09-15 04:00,34
22-09-15 03:00,31
22-09-15 02:00,27
22-09-15 01:00,27
22-09-15 00:00,35
21-09-15 23:00,34
21-09-15 22:00,38
21-09-15 21:00,38
21-09-15 20:00,30
21-09-15 19:00,41
21-09-15 18:00,66
21-09-15 17:00,74
21-09-15 16:00,78
21-09-15 15:00,65
21-09-15 14:00,65
21-09-15 13:00,54
21-09-15 12:00,54
21-09-15 11:00,51
21-09-15 10:00,39
