Datum Zeit,Freiberg NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,2
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,1
30-09-15 18:00,2
30-09-15 17:00,2
30-09-15 16:00,3
30-09-15 15:00,3
30-09-15 14:00,4
30-09-15 13:00,2
30-09-15 12:00,3
30-09-15 11:00,3
30-09-15 10:00,4
30-09-15 09:00,7
30-09-15 08:00,29
30-09-15 07:00,64
30-09-15 06:00,42
30-09-15 05:00,18
30-09-15 04:00,4
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,2
29-09-15 22:00,5
29-09-15 21:00,5
29-09-15 20:00,4
29-09-15 19:00,1
29-09-15 18:00,2
29-09-15 17:00,2
29-09-15 16:00,4
29-09-15 15:00,9
29-09-15 14:00,7
29-09-15 13:00,6
29-09-15 12:00,8
29-09-15 11:00,6
29-09-15 10:00,8
29-09-15 09:00,11
29-09-15 08:00,55
29-09-15 07:00,59
29-09-15 06:00,30
29-09-15 05:00,17
29-09-15 04:00,5
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,2
28-09-15 22:00,7
28-09-15 21:00,22
28-09-15 20:00,28
28-09-15 19:00,7
28-09-15 18:00,3
28-09-15 17:00,2
28-09-15 16:00,3
28-09-15 15:00,3
28-09-15 14:00,4
28-09-15 13:00,2
28-09-15 12:00,3
28-09-15 11:00,6
28-09-15 10:00,4
28-09-15 09:00,6
28-09-15 08:00,30
28-09-15 07:00,34
28-09-15 06:00,37
28-09-15 05:00,15
28-09-15 04:00,2
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,2
27-09-15 21:00,6
27-09-15 20:00,7
27-09-15 19:00,2
27-09-15 18:00,2
27-09-15 17:00,2
27-09-15 16:00,1
27-09-15 15:00,2
27-09-15 14:00,2
27-09-15 13:00,1
27-09-15 12:00,2
27-09-15 11:00,2
27-09-15 10:00,2
27-09-15 09:00,3
27-09-15 08:00,3
27-09-15 07:00,2
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,3
26-09-15 23:00,5
26-09-15 22:00,3
26-09-15 21:00,3
26-09-15 20:00,2
26-09-15 19:00,2
26-09-15 18:00,1
26-09-15 17:00,2
26-09-15 16:00,2
26-09-15 15:00,2
26-09-15 14:00,2
26-09-15 13:00,3
26-09-15 12:00,4
26-09-15 11:00,3
26-09-15 10:00,4
26-09-15 09:00,3
26-09-15 08:00,3
26-09-15 07:00,3
26-09-15 06:00,2
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,1
25-09-15 22:00,2
25-09-15 21:00,2
25-09-15 20:00,2
25-09-15 19:00,1
25-09-15 18:00,2
25-09-15 17:00,
25-09-15 16:00,
25-09-15 15:00,
25-09-15 14:00,
25-09-15 13:00,
25-09-15 12:00,5
25-09-15 11:00,9
25-09-15 10:00,5
25-09-15 09:00,5
25-09-15 08:00,43
25-09-15 07:00,20
25-09-15 06:00,27
25-09-15 05:00,8
25-09-15 04:00,3
25-09-15 03:00,1
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,1
24-09-15 22:00,1
24-09-15 21:00,2
24-09-15 20:00,3
24-09-15 19:00,5
24-09-15 18:00,2
24-09-15 17:00,6
24-09-15 16:00,16
24-09-15 15:00,8
24-09-15 14:00,14
24-09-15 13:00,4
24-09-15 12:00,12
24-09-15 11:00,28
24-09-15 10:00,22
24-09-15 09:00,7
24-09-15 08:00,15
24-09-15 07:00,22
24-09-15 06:00,10
24-09-15 05:00,3
24-09-15 04:00,2
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,1
23-09-15 21:00,4
23-09-15 20:00,5
23-09-15 19:00,2
23-09-15 18:00,2
23-09-15 17:00,11
23-09-15 16:00,26
23-09-15 15:00,20
23-09-15 14:00,30
23-09-15 13:00,13
23-09-15 12:00,19
23-09-15 11:00,12
23-09-15 10:00,23
23-09-15 09:00,9
23-09-15 08:00,30
23-09-15 07:00,27
23-09-15 06:00,2
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,2
22-09-15 18:00,2
22-09-15 17:00,3
22-09-15 16:00,4
22-09-15 15:00,6
22-09-15 14:00,10
22-09-15 13:00,6
22-09-15 12:00,10
