Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-15 00:00,18
30-09-15 23:00,16
30-09-15 22:00,21
30-09-15 21:00,27
30-09-15 20:00,25
30-09-15 19:00,25
30-09-15 18:00,27
30-09-15 17:00,21
30-09-15 16:00,15
30-09-15 15:00,13
30-09-15 14:00,10
30-09-15 13:00,8
30-09-15 12:00,9
30-09-15 11:00,9
30-09-15 10:00,13
30-09-15 09:00,21
30-09-15 08:00,42
30-09-15 07:00,30
30-09-15 06:00,21
30-09-15 05:00,18
30-09-15 04:00,15
30-09-15 03:00,15
30-09-15 02:00,26
30-09-15 01:00,31
30-09-15 00:00,35
29-09-15 23:00,36
29-09-15 22:00,38
29-09-15 21:00,35
29-09-15 20:00,32
29-09-15 19:00,26
29-09-15 18:00,19
29-09-15 17:00,17
29-09-15 16:00,15
29-09-15 15:00,11
29-09-15 14:00,15
29-09-15 13:00,16
29-09-15 12:00,13
29-09-15 11:00,19
29-09-15 10:00,23
29-09-15 09:00,28
29-09-15 08:00,36
29-09-15 07:00,33
29-09-15 06:00,21
29-09-15 05:00,16
29-09-15 04:00,16
29-09-15 03:00,18
29-09-15 02:00,21
29-09-15 01:00,22
29-09-15 00:00,25
28-09-15 23:00,34
28-09-15 22:00,37
28-09-15 21:00,52
28-09-15 20:00,63
28-09-15 19:00,65
28-09-15 18:00,26
28-09-15 17:00,17
28-09-15 16:00,16
28-09-15 15:00,13
28-09-15 14:00,11
28-09-15 13:00,11
28-09-15 12:00,13
28-09-15 11:00,21
28-09-15 10:00,36
28-09-15 09:00,40
28-09-15 08:00,31
28-09-15 07:00,29
28-09-15 06:00,23
28-09-15 05:00,17
28-09-15 04:00,19
28-09-15 03:00,17
28-09-15 02:00,17
28-09-15 01:00,19
28-09-15 00:00,20
27-09-15 23:00,23
27-09-15 22:00,30
27-09-15 21:00,44
27-09-15 20:00,47
27-09-15 19:00,35
27-09-15 18:00,19
27-09-15 17:00,12
27-09-15 16:00,10
27-09-15 15:00,7
27-09-15 14:00,7
27-09-15 13:00,7
27-09-15 12:00,6
27-09-15 11:00,9
27-09-15 10:00,12
27-09-15 09:00,12
27-09-15 08:00,17
27-09-15 07:00,19
27-09-15 06:00,19
27-09-15 05:00,23
27-09-15 04:00,22
27-09-15 03:00,19
27-09-15 02:00,22
27-09-15 01:00,26
27-09-15 00:00,29
26-09-15 23:00,33
26-09-15 22:00,48
26-09-15 21:00,47
26-09-15 20:00,46
26-09-15 19:00,39
26-09-15 18:00,32
26-09-15 17:00,22
26-09-15 16:00,18
26-09-15 15:00,16
26-09-15 14:00,13
26-09-15 13:00,11
26-09-15 12:00,16
26-09-15 11:00,19
26-09-15 10:00,20
26-09-15 09:00,21
26-09-15 08:00,22
26-09-15 07:00,23
26-09-15 06:00,23
26-09-15 05:00,23
26-09-15 04:00,26
26-09-15 03:00,25
26-09-15 02:00,32
26-09-15 01:00,31
26-09-15 00:00,35
25-09-15 23:00,48
25-09-15 22:00,44
25-09-15 21:00,54
25-09-15 20:00,56
25-09-15 19:00,46
25-09-15 18:00,26
25-09-15 17:00,19
25-09-15 16:00,15
25-09-15 15:00,14
25-09-15 14:00,18
25-09-15 13:00,13
25-09-15 12:00,15
25-09-15 11:00,15
25-09-15 10:00,22
25-09-15 09:00,35
