Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-15 00:00,20
30-09-15 23:00,23
30-09-15 22:00,25
30-09-15 21:00,26
30-09-15 20:00,25
30-09-15 19:00,25
30-09-15 18:00,16
30-09-15 17:00,10
30-09-15 16:00,7
30-09-15 15:00,8
30-09-15 14:00,7
30-09-15 13:00,8
30-09-15 12:00,15
30-09-15 11:00,17
30-09-15 10:00,22
30-09-15 09:00,25
30-09-15 08:00,19
30-09-15 07:00,19
30-09-15 06:00,14
30-09-15 05:00,12
30-09-15 04:00,12
30-09-15 03:00,10
30-09-15 02:00,11
30-09-15 01:00,13
30-09-15 00:00,13
29-09-15 23:00,14
29-09-15 22:00,15
29-09-15 21:00,18
29-09-15 20:00,15
29-09-15 19:00,13
29-09-15 18:00,5
29-09-15 17:00,7
29-09-15 16:00,6
29-09-15 15:00,6
29-09-15 14:00,7
29-09-15 13:00,8
29-09-15 12:00,10
29-09-15 11:00,6
29-09-15 10:00,11
29-09-15 09:00,15
29-09-15 08:00,21
29-09-15 07:00,15
29-09-15 06:00,14
29-09-15 05:00,11
29-09-15 04:00,10
29-09-15 03:00,12
29-09-15 02:00,14
29-09-15 01:00,16
29-09-15 00:00,16
28-09-15 23:00,18
28-09-15 22:00,17
28-09-15 21:00,17
28-09-15 20:00,19
28-09-15 19:00,13
28-09-15 18:00,10
28-09-15 17:00,8
28-09-15 16:00,6
28-09-15 15:00,4
28-09-15 14:00,4
28-09-15 13:00,4
28-09-15 12:00,6
28-09-15 11:00,8
28-09-15 10:00,11
28-09-15 09:00,16
28-09-15 08:00,18
28-09-15 07:00,18
28-09-15 06:00,17
28-09-15 05:00,16
28-09-15 04:00,13
28-09-15 03:00,14
28-09-15 02:00,11
28-09-15 01:00,11
28-09-15 00:00,13
27-09-15 23:00,16
27-09-15 22:00,18
27-09-15 21:00,14
27-09-15 20:00,18
27-09-15 19:00,16
27-09-15 18:00,13
27-09-15 17:00,10
27-09-15 16:00,11
27-09-15 15:00,8
27-09-15 14:00,9
27-09-15 13:00,8
27-09-15 12:00,4
27-09-15 11:00,5
27-09-15 10:00,9
27-09-15 09:00,12
27-09-15 08:00,12
27-09-15 07:00,14
27-09-15 06:00,13
27-09-15 05:00,11
27-09-15 04:00,11
27-09-15 03:00,10
27-09-15 02:00,9
27-09-15 01:00,12
27-09-15 00:00,11
26-09-15 23:00,15
26-09-15 22:00,14
26-09-15 21:00,12
26-09-15 20:00,17
26-09-15 19:00,24
26-09-15 18:00,16
26-09-15 17:00,8
26-09-15 16:00,7
26-09-15 15:00,5
26-09-15 14:00,6
26-09-15 13:00,5
26-09-15 12:00,5
26-09-15 11:00,6
26-09-15 10:00,8
26-09-15 09:00,9
26-09-15 08:00,20
26-09-15 07:00,15
26-09-15 06:00,15
26-09-15 05:00,13
26-09-15 04:00,10
26-09-15 03:00,10
26-09-15 02:00,11
26-09-15 01:00,10
26-09-15 00:00,11
25-09-15 23:00,12
25-09-15 22:00,11
25-09-15 21:00,11
25-09-15 20:00,15
25-09-15 19:00,18
25-09-15 18:00,16
25-09-15 17:00,11
25-09-15 16:00,10
25-09-15 15:00,10
25-09-15 14:00,7
25-09-15 13:00,6
25-09-15 12:00,10
25-09-15 11:00,18
25-09-15 10:00,21
25-09-15 09:00,20
25-09-15 08:00,15
25-09-15 07:00,12
25-09-15 06:00,10
25-09-15 05:00,10
25-09-15 04:00,10
25-09-15 03:00,9
25-09-15 02:00,13
25-09-15 01:00,16
25-09-15 00:00,18
24-09-15 23:00,17
24-09-15 22:00,21
24-09-15 21:00,23
24-09-15 20:00,21
24-09-15 19:00,27
24-09-15 18:00,17
24-09-15 17:00,10
24-09-15 16:00,10
24-09-15 15:00,9
24-09-15 14:00,10
24-09-15 13:00,9
24-09-15 12:00,10
24-09-15 11:00,23
24-09-15 10:00,20
24-09-15 09:00,26
24-09-15 08:00,23
24-09-15 07:00,19
24-09-15 06:00,16
24-09-15 05:00,19
24-09-15 04:00,13
24-09-15 03:00,14
24-09-15 02:00,15
24-09-15 01:00,18
24-09-15 00:00,18
23-09-15 23:00,22
23-09-15 22:00,27
23-09-15 21:00,30
23-09-15 20:00,30
23-09-15 19:00,16
23-09-15 18:00,18
23-09-15 17:00,19
23-09-15 16:00,21
23-09-15 15:00,17
23-09-15 14:00,19
23-09-15 13:00,18
23-09-15 12:00,17
23-09-15 11:00,32
23-09-15 10:00,41
23-09-15 09:00,36
23-09-15 08:00,38
23-09-15 07:00,36
23-09-15 06:00,22
23-09-15 05:00,17
23-09-15 04:00,9
23-09-15 03:00,17
23-09-15 02:00,8
23-09-15 01:00,8
23-09-15 00:00,16
22-09-15 23:00,11
22-09-15 22:00,10
22-09-15 21:00,22
22-09-15 20:00,18
22-09-15 19:00,20
22-09-15 18:00,22
22-09-15 17:00,16
22-09-15 16:00,10
22-09-15 15:00,8
22-09-15 14:00,9
22-09-15 13:00,9
22-09-15 12:00,8
22-09-15 11:00,10
22-09-15 10:00,9
22-09-15 09:00,14
22-09-15 08:00,29
22-09-15 07:00,30
22-09-15 06:00,28
22-09-15 05:00,17
22-09-15 04:00,12
22-09-15 03:00,18
22-09-15 02:00,17
22-09-15 01:00,16
22-09-15 00:00,17
21-09-15 23:00,17
21-09-15 22:00,18
21-09-15 21:00,19
21-09-15 20:00,19
21-09-15 19:00,16
21-09-15 18:00,11
21-09-15 17:00,7
21-09-15 16:00,8
21-09-15 15:00,7
21-09-15 14:00,9
21-09-15 13:00,6
21-09-15 12:00,7
21-09-15 11:00,6
21-09-15 10:00,6
21-09-15 09:00,9
21-09-15 08:00,21
21-09-15 07:00,36
21-09-15 06:00,22
21-09-15 05:00,14
21-09-15 04:00,4
21-09-15 03:00,8
21-09-15 02:00,8
21-09-15 01:00,5
21-09-15 00:00,4
20-09-15 23:00,3
20-09-15 22:00,3
20-09-15 21:00,4
20-09-15 20:00,5
20-09-15 19:00,5
20-09-15 18:00,4
20-09-15 17:00,3
20-09-15 16:00,3
20-09-15 15:00,3
20-09-15 14:00,3
20-09-15 13:00,2
20-09-15 12:00,4
20-09-15 11:00,4
20-09-15 10:00,5
20-09-15 09:00,4
20-09-15 08:00,6
20-09-15 07:00,5
20-09-15 06:00,5
20-09-15 05:00,5
20-09-15 04:00,5
20-09-15 03:00,5
20-09-15 02:00,8
20-09-15 01:00,9
20-09-15 00:00,6
19-09-15 23:00,6
19-09-15 22:00,7
19-09-15 21:00,9
19-09-15 20:00,23
19-09-15 19:00,33
19-09-15 18:00,15
19-09-15 17:00,10
19-09-15 16:00,7
19-09-15 15:00,7
19-09-15 14:00,5
19-09-15 13:00,7
19-09-15 12:00,7
19-09-15 11:00,7
19-09-15 10:00,8
19-09-15 09:00,10
19-09-15 08:00,17
19-09-15 07:00,12
19-09-15 06:00,14
19-09-15 05:00,16
19-09-15 04:00,16
19-09-15 03:00,18
19-09-15 02:00,17
19-09-15 01:00,20
19-09-15 00:00,22
18-09-15 23:00,22
18-09-15 22:00,21
18-09-15 21:00,21
18-09-15 20:00,19
18-09-15 19:00,15
18-09-15 18:00,16
18-09-15 17:00,11
18-09-15 16:00,10
18-09-15 15:00,7
18-09-15 14:00,7
18-09-15 13:00,5
18-09-15 12:00,7
18-09-15 11:00,9
18-09-15 10:00,8
18-09-15 09:00,9
18-09-15 08:00,
18-09-15 07:00,
18-09-15 06:00,
18-09-15 05:00,
18-09-15 04:00,
18-09-15 03:00,
18-09-15 02:00,
18-09-15 01:00,
18-09-15 00:00,
17-09-15 23:00,
17-09-15 22:00,
17-09-15 21:00,
17-09-15 20:00,7
17-09-15 19:00,11
17-09-15 18:00,
17-09-15 17:00,
17-09-15 16:00,
17-09-15 15:00,
17-09-15 14:00,
17-09-15 13:00,8
17-09-15 12:00,8
17-09-15 11:00,8
17-09-15 10:00,7
17-09-15 09:00,11
17-09-15 08:00,18
17-09-15 07:00,27
17-09-15 06:00,14
17-09-15 05:00,11
17-09-15 04:00,8
17-09-15 03:00,11
17-09-15 02:00,7
17-09-15 01:00,5
17-09-15 00:00,5
16-09-15 23:00,6
16-09-15 22:00,6
16-09-15 21:00,32
16-09-15 20:00,38
16-09-15 19:00,44
16-09-15 18:00,22
16-09-15 17:00,14
16-09-15 16:00,9
16-09-15 15:00,8
16-09-15 14:00,6
16-09-15 13:00,7
16-09-15 12:00,6
16-09-15 11:00,6
16-09-15 10:00,7
16-09-15 09:00,14
16-09-15 08:00,25
16-09-15 07:00,20
16-09-15 06:00,22
16-09-15 05:00,17
16-09-15 04:00,15
16-09-15 03:00,16
16-09-15 02:00,22
16-09-15 01:00,13
16-09-15 00:00,16
15-09-15 23:00,25
15-09-15 22:00,30
15-09-15 21:00,29
15-09-15 20:00,27
15-09-15 19:00,29
15-09-15 18:00,21
15-09-15 17:00,22
15-09-15 16:00,18
15-09-15 15:00,15
15-09-15 14:00,9
15-09-15 13:00,7
15-09-15 12:00,9
15-09-15 11:00,8
15-09-15 10:00,10
15-09-15 09:00,15
15-09-15 08:00,18
15-09-15 07:00,19
15-09-15 06:00,15
15-09-15 05:00,12
15-09-15 04:00,15
15-09-15 03:00,11
15-09-15 02:00,8
15-09-15 01:00,6
15-09-15 00:00,12
14-09-15 23:00,9
14-09-15 22:00,15
14-09-15 21:00,15
14-09-15 20:00,14
14-09-15 19:00,12
14-09-15 18:00,15
14-09-15 17:00,19
14-09-15 16:00,15
14-09-15 15:00,9
14-09-15 14:00,10
14-09-15 13:00,8
14-09-15 12:00,9
14-09-15 11:00,6
14-09-15 10:00,6
14-09-15 09:00,7
14-09-15 08:00,7
14-09-15 07:00,9
14-09-15 06:00,5
14-09-15 05:00,5
14-09-15 04:00,3
14-09-15 03:00,3
14-09-15 02:00,3
14-09-15 01:00,3
14-09-15 00:00,3
13-09-15 23:00,3
13-09-15 22:00,4
13-09-15 21:00,5
13-09-15 20:00,7
13-09-15 19:00,8
13-09-15 18:00,8
13-09-15 17:00,8
13-09-15 16:00,8
13-09-15 15:00,6
13-09-15 14:00,5
13-09-15 13:00,4
13-09-15 12:00,3
13-09-15 11:00,4
13-09-15 10:00,4
13-09-15 09:00,4
13-09-15 08:00,6
13-09-15 07:00,12
13-09-15 06:00,19
13-09-15 05:00,20
13-09-15 04:00,23
13-09-15 03:00,18
13-09-15 02:00,21
13-09-15 01:00,20
13-09-15 00:00,13
12-09-15 23:00,18
12-09-15 22:00,37
12-09-15 21:00,41
12-09-15 20:00,37
12-09-15 19:00,20
12-09-15 18:00,12
12-09-15 17:00,8
12-09-15 16:00,6
12-09-15 15:00,4
12-09-15 14:00,4
12-09-15 13:00,4
12-09-15 12:00,5
12-09-15 11:00,5
12-09-15 10:00,6
12-09-15 09:00,6
12-09-15 08:00,5
12-09-15 07:00,5
12-09-15 06:00,8
12-09-15 05:00,7
12-09-15 04:00,7
12-09-15 03:00,14
12-09-15 02:00,15
12-09-15 01:00,17
12-09-15 00:00,22
11-09-15 23:00,15
11-09-15 22:00,19
11-09-15 21:00,24
11-09-15 20:00,18
11-09-15 19:00,15
11-09-15 18:00,11
11-09-15 17:00,14
11-09-15 16:00,15
11-09-15 15:00,15
11-09-15 14:00,10
11-09-15 13:00,15
11-09-15 12:00,15
11-09-15 11:00,17
11-09-15 10:00,24
11-09-15 09:00,27
11-09-15 08:00,19
11-09-15 07:00,19
11-09-15 06:00,15
11-09-15 05:00,15
11-09-15 04:00,17
11-09-15 03:00,13
11-09-15 02:00,10
11-09-15 01:00,10
11-09-15 00:00,11
10-09-15 23:00,13
10-09-15 22:00,11
10-09-15 21:00,15
10-09-15 20:00,16
10-09-15 19:00,9
10-09-15 18:00,9
10-09-15 17:00,10
10-09-15 16:00,8
10-09-15 15:00,6
10-09-15 14:00,4
10-09-15 13:00,5
10-09-15 12:00,8
10-09-15 11:00,17
10-09-15 10:00,16
10-09-15 09:00,20
10-09-15 08:00,22
10-09-15 07:00,14
10-09-15 06:00,15
10-09-15 05:00,14
10-09-15 04:00,16
10-09-15 03:00,12
10-09-15 02:00,13
10-09-15 01:00,13
10-09-15 00:00,11
09-09-15 23:00,13
09-09-15 22:00,14
09-09-15 21:00,17
09-09-15 20:00,15
09-09-15 19:00,7
09-09-15 18:00,7
09-09-15 17:00,9
09-09-15 16:00,4
09-09-15 15:00,3
09-09-15 14:00,8
09-09-15 13:00,7
09-09-15 12:00,8
09-09-15 11:00,6
09-09-15 10:00,8
09-09-15 09:00,10
09-09-15 08:00,9
09-09-15 07:00,15
09-09-15 06:00,17
09-09-15 05:00,9
09-09-15 04:00,13
09-09-15 03:00,4
09-09-15 02:00,7
09-09-15 01:00,11
09-09-15 00:00,10
08-09-15 23:00,10
08-09-15 22:00,14
08-09-15 21:00,15
08-09-15 20:00,16
08-09-15 19:00,17
08-09-15 18:00,12
08-09-15 17:00,8
08-09-15 16:00,6
08-09-15 15:00,5
08-09-15 14:00,5
08-09-15 13:00,5
08-09-15 12:00,5
08-09-15 11:00,7
08-09-15 10:00,7
08-09-15 09:00,7
08-09-15 08:00,16
08-09-15 07:00,23
08-09-15 06:00,13
08-09-15 05:00,13
08-09-15 04:00,12
08-09-15 03:00,10
08-09-15 02:00,13
08-09-15 01:00,13
08-09-15 00:00,11
07-09-15 23:00,11
07-09-15 22:00,14
07-09-15 21:00,13
07-09-15 20:00,19
07-09-15 19:00,13
07-09-15 18:00,12
07-09-15 17:00,10
07-09-15 16:00,5
07-09-15 15:00,4
07-09-15 14:00,5
07-09-15 13:00,8
07-09-15 12:00,12
07-09-15 11:00,12
07-09-15 10:00,12
07-09-15 09:00,8
07-09-15 08:00,10
07-09-15 07:00,13
07-09-15 06:00,7
07-09-15 05:00,5
07-09-15 04:00,4
07-09-15 03:00,3
07-09-15 02:00,3
07-09-15 01:00,3
