Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-07 00:00,24
31-08-07 23:00,27
31-08-07 22:00,47
31-08-07 21:00,47
31-08-07 20:00,51
31-08-07 19:00,49
31-08-07 18:00,63
31-08-07 17:00,54
31-08-07 16:00,51
31-08-07 15:00,53
31-08-07 14:00,39
31-08-07 13:00,49
31-08-07 12:00,34
31-08-07 11:00,31
31-08-07 10:00,41
31-08-07 09:00,44
31-08-07 08:00,54
31-08-07 07:00,62
31-08-07 06:00,52
31-08-07 05:00,43
31-08-07 04:00,31
31-08-07 03:00,21
31-08-07 02:00,19
31-08-07 01:00,20
31-08-07 00:00,25
30-08-07 23:00,43
30-08-07 22:00,59
30-08-07 21:00,63
30-08-07 20:00,76
30-08-07 19:00,73
30-08-07 18:00,60
30-08-07 17:00,54
30-08-07 16:00,
30-08-07 15:00,
30-08-07 14:00,
30-08-07 13:00,
30-08-07 12:00,
30-08-07 11:00,
30-08-07 10:00,
30-08-07 09:00,63
30-08-07 08:00,63
30-08-07 07:00,56
30-08-07 06:00,52
30-08-07 05:00,39
30-08-07 04:00,36
30-08-07 03:00,42
30-08-07 02:00,43
30-08-07 01:00,40
30-08-07 00:00,51
29-08-07 23:00,53
29-08-07 22:00,61
29-08-07 21:00,44
29-08-07 20:00,33
29-08-07 19:00,32
29-08-07 18:00,23
29-08-07 17:00,24
29-08-07 16:00,34
29-08-07 15:00,22
29-08-07 14:00,18
29-08-07 13:00,28
29-08-07 12:00,33
29-08-07 11:00,45
29-08-07 10:00,51
29-08-07 09:00,49
29-08-07 08:00,50
29-08-07 07:00,50
29-08-07 06:00,39
29-08-07 05:00,30
29-08-07 04:00,23
29-08-07 03:00,19
29-08-07 02:00,21
29-08-07 01:00,27
29-08-07 00:00,36
28-08-07 23:00,49
28-08-07 22:00,73
28-08-07 21:00,71
28-08-07 20:00,64
28-08-07 19:00,43
28-08-07 18:00,40
28-08-07 17:00,58
28-08-07 16:00,50
28-08-07 15:00,50
28-08-07 14:00,46
28-08-07 13:00,40
28-08-07 12:00,46
28-08-07 11:00,50
28-08-07 10:00,50
28-08-07 09:00,62
28-08-07 08:00,76
28-08-07 07:00,84
28-08-07 06:00,83
28-08-07 05:00,49
28-08-07 04:00,27
28-08-07 03:00,27
28-08-07 02:00,29
28-08-07 01:00,42
28-08-07 00:00,34
27-08-07 23:00,50
27-08-07 22:00,63
27-08-07 21:00,75
27-08-07 20:00,64
27-08-07 19:00,39
27-08-07 18:00,44
27-08-07 17:00,52
27-08-07 16:00,43
27-08-07 15:00,59
27-08-07 14:00,52
27-08-07 13:00,53
27-08-07 12:00,44
27-08-07 11:00,50
27-08-07 10:00,45
27-08-07 09:00,46
27-08-07 08:00,66
27-08-07 07:00,55
27-08-07 06:00,63
27-08-07 05:00,28
27-08-07 04:00,19
27-08-07 03:00,13
27-08-07 02:00,12
27-08-07 01:00,20
27-08-07 00:00,26
26-08-07 23:00,28
26-08-07 22:00,35
26-08-07 21:00,34
26-08-07 20:00,59
26-08-07 19:00,65
26-08-07 18:00,44
26-08-07 17:00,45
26-08-07 16:00,33
26-08-07 15:00,30
26-08-07 14:00,33
26-08-07 13:00,33
26-08-07 12:00,30
26-08-07 11:00,33
26-08-07 10:00,32
26-08-07 09:00,35
26-08-07 08:00,29
26-08-07 07:00,31
26-08-07 06:00,33
26-08-07 05:00,32
26-08-07 04:00,34
26-08-07 03:00,41
26-08-07 02:00,57
26-08-07 01:00,52
26-08-07 00:00,64
25-08-07 23:00,86
25-08-07 22:00,86
25-08-07 21:00,84
25-08-07 20:00,65
25-08-07 19:00,62
25-08-07 18:00,47
25-08-07 17:00,49
25-08-07 16:00,41
25-08-07 15:00,39
25-08-07 14:00,40
25-08-07 13:00,41
25-08-07 12:00,47
25-08-07 11:00,40
25-08-07 10:00,36
25-08-07 09:00,24
25-08-07 08:00,21
25-08-07 07:00,21
25-08-07 06:00,27
25-08-07 05:00,23
25-08-07 04:00,22
25-08-07 03:00,27
25-08-07 02:00,32
25-08-07 01:00,44
25-08-07 00:00,53
24-08-07 23:00,69
24-08-07 22:00,88
24-08-07 21:00,76
24-08-07 20:00,88
24-08-07 19:00,67
24-08-07 18:00,61
24-08-07 17:00,62
24-08-07 16:00,69
24-08-07 15:00,66
24-08-07 14:00,61
24-08-07 13:00,62
24-08-07 12:00,61
24-08-07 11:00,60
24-08-07 10:00,61
24-08-07 09:00,63
24-08-07 08:00,80
24-08-07 07:00,76
24-08-07 06:00,66
24-08-07 05:00,47
24-08-07 04:00,32
24-08-07 03:00,21
24-08-07 02:00,25
24-08-07 01:00,33
24-08-07 00:00,36
23-08-07 23:00,35
23-08-07 22:00,40
23-08-07 21:00,64
23-08-07 20:00,59
23-08-07 19:00,72
23-08-07 18:00,57
23-08-07 17:00,22
23-08-07 16:00,21
23-08-07 15:00,54
23-08-07 14:00,51
23-08-07 13:00,61
23-08-07 12:00,61
23-08-07 11:00,57
23-08-07 10:00,48
23-08-07 09:00,61
23-08-07 08:00,54
23-08-07 07:00,48
23-08-07 06:00,49
23-08-07 05:00,40
23-08-07 04:00,22
23-08-07 03:00,18
23-08-07 02:00,18
23-08-07 01:00,19
23-08-07 00:00,32
22-08-07 23:00,52
22-08-07 22:00,35
22-08-07 21:00,54
22-08-07 20:00,60
22-08-07 19:00,44
22-08-07 18:00,21
22-08-07 17:00,33
22-08-07 16:00,26
22-08-07 15:00,
22-08-07 14:00,25
22-08-07 13:00,37
22-08-07 12:00,38
22-08-07 11:00,36
22-08-07 10:00,65
22-08-07 09:00,80
22-08-07 08:00,91
22-08-07 07:00,86
22-08-07 06:00,82
22-08-07 05:00,31
22-08-07 04:00,44
22-08-07 03:00,39
22-08-07 02:00,37
22-08-07 01:00,36
22-08-07 00:00,51
21-08-07 23:00,53
21-08-07 22:00,59
21-08-07 21:00,67
21-08-07 20:00,58
21-08-07 19:00,58
21-08-07 18:00,62
21-08-07 17:00,33
21-08-07 16:00,69
21-08-07 15:00,88
21-08-07 14:00,49
21-08-07 13:00,46
21-08-07 12:00,43
21-08-07 11:00,49
21-08-07 10:00,60
21-08-07 09:00,65
21-08-07 08:00,92
21-08-07 07:00,89
21-08-07 06:00,70
21-08-07 05:00,66
21-08-07 04:00,33
21-08-07 03:00,22
21-08-07 02:00,21
21-08-07 01:00,21
21-08-07 00:00,36
20-08-07 23:00,38
20-08-07 22:00,50
20-08-07 21:00,52
20-08-07 20:00,60
20-08-07 19:00,45
20-08-07 18:00,63
20-08-07 17:00,90
20-08-07 16:00,37
20-08-07 15:00,56
20-08-07 14:00,51
20-08-07 13:00,60
20-08-07 12:00,54
20-08-07 11:00,65
20-08-07 10:00,51
20-08-07 09:00,51
20-08-07 08:00,67
20-08-07 07:00,62
20-08-07 06:00,52
20-08-07 05:00,27
20-08-07 04:00,18
20-08-07 03:00,22
20-08-07 02:00,27
20-08-07 01:00,13
20-08-07 00:00,16
19-08-07 23:00,30
19-08-07 22:00,26
19-08-07 21:00,30
19-08-07 20:00,32
19-08-07 19:00,25
19-08-07 18:00,20
19-08-07 17:00,34
19-08-07 16:00,22
19-08-07 15:00,21
19-08-07 14:00,27
19-08-07 13:00,20
19-08-07 12:00,19
19-08-07 11:00,20
19-08-07 10:00,20
19-08-07 09:00,20
19-08-07 08:00,17
19-08-07 07:00,15
19-08-07 06:00,21
19-08-07 05:00,22
19-08-07 04:00,24
19-08-07 03:00,26
19-08-07 02:00,29
19-08-07 01:00,41
19-08-07 00:00,59
18-08-07 23:00,80
18-08-07 22:00,63
18-08-07 21:00,53
18-08-07 20:00,53
18-08-07 19:00,31
18-08-07 18:00,31
18-08-07 17:00,29
18-08-07 16:00,21
18-08-07 15:00,31
18-08-07 14:00,32
18-08-07 13:00,30
18-08-07 12:00,32
18-08-07 11:00,37
18-08-07 10:00,30
18-08-07 09:00,22
18-08-07 08:00,23
18-08-07 07:00,25
18-08-07 06:00,36
18-08-07 05:00,35
18-08-07 04:00,42
18-08-07 03:00,48
18-08-07 02:00,43
18-08-07 01:00,40
18-08-07 00:00,50
17-08-07 23:00,62
17-08-07 22:00,65
17-08-07 21:00,92
17-08-07 20:00,90
17-08-07 19:00,76
17-08-07 18:00,61
17-08-07 17:00,78
17-08-07 16:00,80
17-08-07 15:00,89
17-08-07 14:00,62
17-08-07 13:00,72
17-08-07 12:00,64
17-08-07 11:00,61
17-08-07 10:00,58
17-08-07 09:00,53
17-08-07 08:00,52
17-08-07 07:00,58
17-08-07 06:00,58
17-08-07 05:00,36
17-08-07 04:00,32
17-08-07 03:00,21
17-08-07 02:00,24
17-08-07 01:00,30
17-08-07 00:00,33
16-08-07 23:00,48
16-08-07 22:00,49
16-08-07 21:00,65
16-08-07 20:00,65
16-08-07 19:00,60
16-08-07 18:00,58
16-08-07 17:00,57
16-08-07 16:00,61
16-08-07 15:00,72
16-08-07 14:00,80
16-08-07 13:00,75
16-08-07 12:00,71
16-08-07 11:00,76
16-08-07 10:00,76
16-08-07 09:00,58
16-08-07 08:00,108
16-08-07 07:00,81
16-08-07 06:00,64
16-08-07 05:00,26
16-08-07 04:00,21
16-08-07 03:00,18
16-08-07 02:00,18
16-08-07 01:00,29
16-08-07 00:00,34
15-08-07 23:00,46
15-08-07 22:00,44
15-08-07 21:00,44
15-08-07 20:00,44
15-08-07 19:00,56
15-08-07 18:00,66
15-08-07 17:00,77
15-08-07 16:00,63
15-08-07 15:00,71
15-08-07 14:00,80
15-08-07 13:00,65
15-08-07 12:00,71
15-08-07 11:00,43
15-08-07 10:00,76
15-08-07 09:00,82
15-08-07 08:00,54
15-08-07 07:00,73
15-08-07 06:00,69
15-08-07 05:00,51
15-08-07 04:00,34
15-08-07 03:00,31
15-08-07 02:00,27
15-08-07 01:00,28
15-08-07 00:00,27
14-08-07 23:00,29
14-08-07 22:00,42
14-08-07 21:00,62
14-08-07 20:00,68
14-08-07 19:00,56
14-08-07 18:00,36
14-08-07 17:00,48
14-08-07 16:00,50
14-08-07 15:00,54
14-08-07 14:00,60
14-08-07 13:00,49
14-08-07 12:00,27
14-08-07 11:00,34
14-08-07 10:00,40
14-08-07 09:00,54
14-08-07 08:00,57
14-08-07 07:00,51
14-08-07 06:00,45
14-08-07 05:00,27
14-08-07 04:00,25
14-08-07 03:00,30
14-08-07 02:00,35
14-08-07 01:00,32
14-08-07 00:00,50
13-08-07 23:00,45
13-08-07 22:00,54
13-08-07 21:00,78
13-08-07 20:00,87
13-08-07 19:00,46
13-08-07 18:00,78
13-08-07 17:00,74
13-08-07 16:00,69
13-08-07 15:00,83
13-08-07 14:00,35
13-08-07 13:00,39
13-08-07 12:00,43
13-08-07 11:00,56
13-08-07 10:00,35
13-08-07 09:00,45
13-08-07 08:00,43
13-08-07 07:00,45
13-08-07 06:00,42
13-08-07 05:00,28
13-08-07 04:00,24
13-08-07 03:00,18
13-08-07 02:00,24
13-08-07 01:00,22
