Datum Zeit,Fichtelberg O3
,µg/m³
01-09-07 00:00,44
31-08-07 23:00,46
31-08-07 22:00,46
31-08-07 21:00,50
31-08-07 20:00,53
31-08-07 19:00,54
31-08-07 18:00,60
31-08-07 17:00,64
31-08-07 16:00,64
31-08-07 15:00,66
31-08-07 14:00,64
31-08-07 13:00,62
31-08-07 12:00,58
31-08-07 11:00,55
31-08-07 10:00,57
31-08-07 09:00,57
31-08-07 08:00,51
31-08-07 07:00,43
31-08-07 06:00,46
31-08-07 05:00,45
31-08-07 04:00,47
31-08-07 03:00,51
31-08-07 02:00,57
31-08-07 01:00,65
31-08-07 00:00,72
30-08-07 23:00,77
30-08-07 22:00,82
30-08-07 21:00,85
30-08-07 20:00,84
30-08-07 19:00,86
30-08-07 18:00,89
30-08-07 17:00,93
30-08-07 16:00,95
30-08-07 15:00,94
30-08-07 14:00,88
30-08-07 13:00,85
30-08-07 12:00,85
30-08-07 11:00,83
30-08-07 10:00,83
30-08-07 09:00,83
30-08-07 08:00,80
30-08-07 07:00,80
30-08-07 06:00,82
30-08-07 05:00,84
30-08-07 04:00,86
30-08-07 03:00,85
30-08-07 02:00,82
30-08-07 01:00,80
30-08-07 00:00,76
29-08-07 23:00,75
29-08-07 22:00,77
29-08-07 21:00,73
29-08-07 20:00,75
29-08-07 19:00,75
29-08-07 18:00,76
29-08-07 17:00,76
29-08-07 16:00,79
29-08-07 15:00,91
29-08-07 14:00,90
29-08-07 13:00,72
29-08-07 12:00,61
29-08-07 11:00,56
29-08-07 10:00,51
29-08-07 09:00,58
29-08-07 08:00,31
29-08-07 07:00,53
29-08-07 06:00,38
29-08-07 05:00,35
29-08-07 04:00,43
29-08-07 03:00,57
29-08-07 02:00,71
29-08-07 01:00,81
29-08-07 00:00,78
28-08-07 23:00,73
28-08-07 22:00,69
28-08-07 21:00,67
28-08-07 20:00,63
28-08-07 19:00,67
28-08-07 18:00,72
28-08-07 17:00,71
28-08-07 16:00,68
28-08-07 15:00,79
28-08-07 14:00,80
28-08-07 13:00,80
28-08-07 12:00,75
28-08-07 11:00,64
28-08-07 10:00,54
28-08-07 09:00,64
28-08-07 08:00,61
28-08-07 07:00,57
28-08-07 06:00,59
28-08-07 05:00,58
28-08-07 04:00,66
28-08-07 03:00,72
28-08-07 02:00,70
28-08-07 01:00,72
28-08-07 00:00,74
27-08-07 23:00,71
27-08-07 22:00,70
27-08-07 21:00,75
27-08-07 20:00,70
27-08-07 19:00,71
27-08-07 18:00,73
27-08-07 17:00,78
27-08-07 16:00,80
27-08-07 15:00,85
27-08-07 14:00,83
27-08-07 13:00,77
27-08-07 12:00,77
27-08-07 11:00,73
27-08-07 10:00,62
27-08-07 09:00,59
27-08-07 08:00,54
27-08-07 07:00,48
27-08-07 06:00,50
27-08-07 05:00,59
27-08-07 04:00,58
27-08-07 03:00,62
27-08-07 02:00,68
27-08-07 01:00,76
27-08-07 00:00,80
26-08-07 23:00,85
26-08-07 22:00,89
26-08-07 21:00,94
26-08-07 20:00,90
26-08-07 19:00,104
26-08-07 18:00,111
26-08-07 17:00,109
26-08-07 16:00,111
26-08-07 15:00,113
26-08-07 14:00,114
26-08-07 13:00,114
26-08-07 12:00,114
26-08-07 11:00,111
26-08-07 10:00,113
26-08-07 09:00,110
26-08-07 08:00,114
26-08-07 07:00,123
26-08-07 06:00,120
26-08-07 05:00,118
26-08-07 04:00,119
26-08-07 03:00,120
26-08-07 02:00,125
26-08-07 01:00,122
26-08-07 00:00,114
25-08-07 23:00,111
25-08-07 22:00,109
25-08-07 21:00,109
25-08-07 20:00,108
25-08-07 19:00,110
25-08-07 18:00,115
25-08-07 17:00,116
25-08-07 16:00,115
25-08-07 15:00,115
25-08-07 14:00,117
25-08-07 13:00,117
25-08-07 12:00,114
25-08-07 11:00,111
25-08-07 10:00,111
25-08-07 09:00,109
25-08-07 08:00,113
25-08-07 07:00,116
25-08-07 06:00,112
25-08-07 05:00,116
25-08-07 04:00,116
25-08-07 03:00,112
25-08-07 02:00,111
25-08-07 01:00,112
25-08-07 00:00,114
24-08-07 23:00,110
24-08-07 22:00,110
24-08-07 21:00,108
24-08-07 20:00,105
24-08-07 19:00,102
24-08-07 18:00,110
24-08-07 17:00,109
24-08-07 16:00,108
24-08-07 15:00,106
24-08-07 14:00,103
24-08-07 13:00,102
24-08-07 12:00,101
24-08-07 11:00,100
24-08-07 10:00,98
24-08-07 09:00,92
24-08-07 08:00,91
24-08-07 07:00,93
24-08-07 06:00,98
24-08-07 05:00,102
24-08-07 04:00,99
24-08-07 03:00,94
24-08-07 02:00,85
24-08-07 01:00,68
24-08-07 00:00,66
23-08-07 23:00,67
23-08-07 22:00,81
23-08-07 21:00,89
23-08-07 20:00,85
23-08-07 19:00,86
23-08-07 18:00,93
23-08-07 17:00,86
23-08-07 16:00,79
23-08-07 15:00,84
23-08-07 14:00,89
23-08-07 13:00,95
23-08-07 12:00,98
23-08-07 11:00,96
23-08-07 10:00,88
23-08-07 09:00,86
23-08-07 08:00,84
23-08-07 07:00,65
23-08-07 06:00,70
23-08-07 05:00,110
23-08-07 04:00,110
23-08-07 03:00,108
23-08-07 02:00,108
23-08-07 01:00,103
23-08-07 00:00,102
22-08-07 23:00,87
22-08-07 22:00,99
22-08-07 21:00,83
22-08-07 20:00,93
22-08-07 19:00,92
22-08-07 18:00,79
22-08-07 17:00,81
22-08-07 16:00,80
22-08-07 15:00,79
22-08-07 14:00,99
22-08-07 13:00,92
22-08-07 12:00,88
22-08-07 11:00,86
22-08-07 10:00,87
22-08-07 09:00,84
22-08-07 08:00,86
22-08-07 07:00,93
22-08-07 06:00,99
22-08-07 05:00,101
22-08-07 04:00,104
22-08-07 03:00,95
22-08-07 02:00,94
22-08-07 01:00,96
22-08-07 00:00,95
21-08-07 23:00,95
21-08-07 22:00,92
21-08-07 21:00,90
21-08-07 20:00,90
21-08-07 19:00,89
21-08-07 18:00,84
21-08-07 17:00,86
21-08-07 16:00,91
21-08-07 15:00,83
21-08-07 14:00,75
21-08-07 13:00,73
21-08-07 12:00,68
21-08-07 11:00,73
21-08-07 10:00,76
21-08-07 09:00,65
21-08-07 08:00,50
21-08-07 07:00,50
21-08-07 06:00,56
21-08-07 05:00,64
21-08-07 04:00,69
21-08-07 03:00,61
21-08-07 02:00,64
21-08-07 01:00,66
21-08-07 00:00,71
20-08-07 23:00,84
20-08-07 22:00,89
20-08-07 21:00,98
20-08-07 20:00,84
20-08-07 19:00,80
20-08-07 18:00,79
20-08-07 17:00,74
20-08-07 16:00,77
20-08-07 15:00,86
20-08-07 14:00,99
20-08-07 13:00,97
20-08-07 12:00,97
20-08-07 11:00,96
20-08-07 10:00,89
20-08-07 09:00,86
20-08-07 08:00,87
20-08-07 07:00,98
20-08-07 06:00,106
20-08-07 05:00,110
20-08-07 04:00,113
20-08-07 03:00,108
20-08-07 02:00,105
20-08-07 01:00,110
20-08-07 00:00,110
19-08-07 23:00,102
19-08-07 22:00,107
19-08-07 21:00,115
19-08-07 20:00,125
19-08-07 19:00,122
19-08-07 18:00,119
19-08-07 17:00,123
19-08-07 16:00,125
19-08-07 15:00,123
19-08-07 14:00,117
19-08-07 13:00,106
19-08-07 12:00,86
19-08-07 11:00,80
19-08-07 10:00,85
19-08-07 09:00,80
19-08-07 08:00,75
19-08-07 07:00,74
19-08-07 06:00,41
19-08-07 05:00,61
19-08-07 04:00,92
19-08-07 03:00,89
19-08-07 02:00,79
19-08-07 01:00,58
19-08-07 00:00,60
18-08-07 23:00,74
18-08-07 22:00,96
18-08-07 21:00,98
18-08-07 20:00,93
18-08-07 19:00,92
18-08-07 18:00,92
18-08-07 17:00,96
18-08-07 16:00,95
18-08-07 15:00,87
18-08-07 14:00,79
18-08-07 13:00,74
18-08-07 12:00,82
18-08-07 11:00,83
18-08-07 10:00,84
18-08-07 09:00,81
18-08-07 08:00,75
18-08-07 07:00,78
18-08-07 06:00,78
18-08-07 05:00,73
18-08-07 04:00,71
18-08-07 03:00,69
18-08-07 02:00,75
18-08-07 01:00,80
18-08-07 00:00,74
17-08-07 23:00,66
17-08-07 22:00,68
17-08-07 21:00,68
17-08-07 20:00,70
17-08-07 19:00,83
17-08-07 18:00,89
17-08-07 17:00,84
17-08-07 16:00,75
17-08-07 15:00,79
17-08-07 14:00,76
17-08-07 13:00,68
17-08-07 12:00,74
17-08-07 11:00,73
17-08-07 10:00,65
17-08-07 09:00,63
17-08-07 08:00,55
17-08-07 07:00,75
17-08-07 06:00,79
17-08-07 05:00,73
17-08-07 04:00,77
17-08-07 03:00,68
17-08-07 02:00,66
17-08-07 01:00,65
17-08-07 00:00,68
16-08-07 23:00,69
16-08-07 22:00,68
16-08-07 21:00,63
16-08-07 20:00,60
16-08-07 19:00,62
16-08-07 18:00,66
16-08-07 17:00,69
16-08-07 16:00,71
16-08-07 15:00,69
16-08-07 14:00,70
16-08-07 13:00,79
16-08-07 12:00,84
16-08-07 11:00,83
16-08-07 10:00,84
16-08-07 09:00,82
16-08-07 08:00,97
16-08-07 07:00,98
16-08-07 06:00,82
16-08-07 05:00,76
16-08-07 04:00,77
16-08-07 03:00,79
16-08-07 02:00,87
16-08-07 01:00,93
16-08-07 00:00,96
15-08-07 23:00,98
15-08-07 22:00,101
15-08-07 21:00,99
15-08-07 20:00,97
15-08-07 19:00,100
15-08-07 18:00,103
15-08-07 17:00,102
15-08-07 16:00,95
15-08-07 15:00,85
15-08-07 14:00,79
15-08-07 13:00,74
15-08-07 12:00,77
15-08-07 11:00,82
15-08-07 10:00,88
15-08-07 09:00,97
15-08-07 08:00,91
15-08-07 07:00,94
15-08-07 06:00,98
15-08-07 05:00,86
15-08-07 04:00,94
15-08-07 03:00,112
15-08-07 02:00,120
15-08-07 01:00,121
15-08-07 00:00,116
14-08-07 23:00,115
14-08-07 22:00,115
14-08-07 21:00,113
14-08-07 20:00,118
14-08-07 19:00,115
14-08-07 18:00,113
14-08-07 17:00,110
14-08-07 16:00,109
14-08-07 15:00,111
14-08-07 14:00,110
14-08-07 13:00,105
14-08-07 12:00,97
14-08-07 11:00,101
14-08-07 10:00,104
14-08-07 09:00,101
14-08-07 08:00,102
14-08-07 07:00,102
14-08-07 06:00,102
14-08-07 05:00,103
14-08-07 04:00,106
14-08-07 03:00,105
14-08-07 02:00,104
14-08-07 01:00,106
14-08-07 00:00,107
13-08-07 23:00,107
13-08-07 22:00,106
13-08-07 21:00,91
13-08-07 20:00,97
13-08-07 19:00,104
13-08-07 18:00,107
13-08-07 17:00,108
13-08-07 16:00,108
13-08-07 15:00,103
13-08-07 14:00,
13-08-07 13:00,
13-08-07 12:00,
13-08-07 11:00,
13-08-07 10:00,105
13-08-07 09:00,111
13-08-07 08:00,105
13-08-07 07:00,103
13-08-07 06:00,100
13-08-07 05:00,96
13-08-07 04:00,95
13-08-07 03:00,93
13-08-07 02:00,92
13-08-07 01:00,95
13-08-07 00:00,99
12-08-07 23:00,95
12-08-07 22:00,93
12-08-07 21:00,90
12-08-07 20:00,87
12-08-07 19:00,86
12-08-07 18:00,90
12-08-07 17:00,95
12-08-07 16:00,96
12-08-07 15:00,93
12-08-07 14:00,92
12-08-07 13:00,84
12-08-07 12:00,82
12-08-07 11:00,85
12-08-07 10:00,82
12-08-07 09:00,76
12-08-07 08:00,78
12-08-07 07:00,62
12-08-07 06:00,69
12-08-07 05:00,67
12-08-07 04:00,62
12-08-07 03:00,68
