Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-07 00:00,23
31-08-07 23:00,27
31-08-07 22:00,32
31-08-07 21:00,34
31-08-07 20:00,51
31-08-07 19:00,56
31-08-07 18:00,46
31-08-07 17:00,33
31-08-07 16:00,28
31-08-07 15:00,39
31-08-07 14:00,34
31-08-07 13:00,41
31-08-07 12:00,49
31-08-07 11:00,37
31-08-07 10:00,34
31-08-07 09:00,31
31-08-07 08:00,42
31-08-07 07:00,44
31-08-07 06:00,30
31-08-07 05:00,25
31-08-07 04:00,25
31-08-07 03:00,21
31-08-07 02:00,24
31-08-07 01:00,21
31-08-07 00:00,28
30-08-07 23:00,29
30-08-07 22:00,25
30-08-07 21:00,27
30-08-07 20:00,32
30-08-07 19:00,31
30-08-07 18:00,43
30-08-07 17:00,42
30-08-07 16:00,43
30-08-07 15:00,46
30-08-07 14:00,46
30-08-07 13:00,50
30-08-07 12:00,59
30-08-07 11:00,53
30-08-07 10:00,65
30-08-07 09:00,51
30-08-07 08:00,64
30-08-07 07:00,70
30-08-07 06:00,68
30-08-07 05:00,58
30-08-07 04:00,54
30-08-07 03:00,49
30-08-07 02:00,49
30-08-07 01:00,57
30-08-07 00:00,58
29-08-07 23:00,60
29-08-07 22:00,68
29-08-07 21:00,71
29-08-07 20:00,76
29-08-07 19:00,42
29-08-07 18:00,53
29-08-07 17:00,60
29-08-07 16:00,58
29-08-07 15:00,63
29-08-07 14:00,61
29-08-07 13:00,49
29-08-07 12:00,54
29-08-07 11:00,63
29-08-07 10:00,64
29-08-07 09:00,76
29-08-07 08:00,76
29-08-07 07:00,76
29-08-07 06:00,66
29-08-07 05:00,54
29-08-07 04:00,41
29-08-07 03:00,32
29-08-07 02:00,37
29-08-07 01:00,35
29-08-07 00:00,40
28-08-07 23:00,48
28-08-07 22:00,55
28-08-07 21:00,70
28-08-07 20:00,71
28-08-07 19:00,69
28-08-07 18:00,68
28-08-07 17:00,61
28-08-07 16:00,64
28-08-07 15:00,63
28-08-07 14:00,57
28-08-07 13:00,50
28-08-07 12:00,48
28-08-07 11:00,49
28-08-07 10:00,54
28-08-07 09:00,58
28-08-07 08:00,50
28-08-07 07:00,51
28-08-07 06:00,48
28-08-07 05:00,38
28-08-07 04:00,30
28-08-07 03:00,36
28-08-07 02:00,26
28-08-07 01:00,28
28-08-07 00:00,38
27-08-07 23:00,46
27-08-07 22:00,36
27-08-07 21:00,57
27-08-07 20:00,60
27-08-07 19:00,51
27-08-07 18:00,45
27-08-07 17:00,47
27-08-07 16:00,48
27-08-07 15:00,
27-08-07 14:00,
27-08-07 13:00,47
27-08-07 12:00,48
27-08-07 11:00,44
27-08-07 10:00,50
27-08-07 09:00,51
27-08-07 08:00,57
27-08-07 07:00,67
27-08-07 06:00,55
27-08-07 05:00,39
27-08-07 04:00,26
27-08-07 03:00,15
27-08-07 02:00,13
27-08-07 01:00,16
27-08-07 00:00,22
26-08-07 23:00,30
26-08-07 22:00,38
26-08-07 21:00,37
26-08-07 20:00,38
26-08-07 19:00,33
26-08-07 18:00,27
26-08-07 17:00,33
26-08-07 16:00,25
26-08-07 15:00,24
26-08-07 14:00,19
26-08-07 13:00,25
26-08-07 12:00,24
26-08-07 11:00,32
26-08-07 10:00,28
26-08-07 09:00,22
26-08-07 08:00,26
26-08-07 07:00,28
26-08-07 06:00,20
26-08-07 05:00,33
26-08-07 04:00,39
26-08-07 03:00,42
26-08-07 02:00,42
26-08-07 01:00,63
26-08-07 00:00,64
25-08-07 23:00,67
25-08-07 22:00,72
25-08-07 21:00,72
25-08-07 20:00,80
25-08-07 19:00,61
25-08-07 18:00,55
25-08-07 17:00,48
25-08-07 16:00,42
25-08-07 15:00,34
25-08-07 14:00,34
25-08-07 13:00,39
25-08-07 12:00,44
25-08-07 11:00,47
25-08-07 10:00,49
25-08-07 09:00,39
25-08-07 08:00,38
25-08-07 07:00,22
25-08-07 06:00,30
25-08-07 05:00,38
25-08-07 04:00,35
25-08-07 03:00,31
25-08-07 02:00,42
25-08-07 01:00,54
25-08-07 00:00,59
24-08-07 23:00,81
24-08-07 22:00,94
24-08-07 21:00,90
24-08-07 20:00,84
24-08-07 19:00,64
24-08-07 18:00,64
24-08-07 17:00,59
24-08-07 16:00,67
24-08-07 15:00,62
24-08-07 14:00,53
24-08-07 13:00,65
24-08-07 12:00,67
24-08-07 11:00,65
24-08-07 10:00,65
24-08-07 09:00,56
24-08-07 08:00,45
24-08-07 07:00,60
24-08-07 06:00,52
24-08-07 05:00,43
24-08-07 04:00,30
24-08-07 03:00,24
24-08-07 02:00,24
24-08-07 01:00,26
24-08-07 00:00,33
23-08-07 23:00,39
23-08-07 22:00,43
23-08-07 21:00,55
23-08-07 20:00,71
23-08-07 19:00,53
23-08-07 18:00,65
23-08-07 17:00,56
23-08-07 16:00,66
23-08-07 15:00,73
23-08-07 14:00,75
23-08-07 13:00,65
23-08-07 12:00,57
23-08-07 11:00,69
23-08-07 10:00,61
23-08-07 09:00,65
23-08-07 08:00,56
23-08-07 07:00,58
23-08-07 06:00,50
23-08-07 05:00,41
23-08-07 04:00,35
23-08-07 03:00,31
23-08-07 02:00,38
23-08-07 01:00,41
23-08-07 00:00,56
22-08-07 23:00,61
22-08-07 22:00,62
22-08-07 21:00,60
22-08-07 20:00,70
22-08-07 19:00,42
22-08-07 18:00,62
22-08-07 17:00,64
22-08-07 16:00,66
22-08-07 15:00,69
22-08-07 14:00,60
22-08-07 13:00,54
22-08-07 12:00,67
22-08-07 11:00,48
22-08-07 10:00,57
22-08-07 09:00,44
22-08-07 08:00,78
22-08-07 07:00,71
22-08-07 06:00,56
22-08-07 05:00,45
22-08-07 04:00,43
22-08-07 03:00,29
22-08-07 02:00,29
22-08-07 01:00,37
22-08-07 00:00,39
21-08-07 23:00,52
21-08-07 22:00,58
21-08-07 21:00,59
21-08-07 20:00,52
21-08-07 19:00,60
21-08-07 18:00,42
21-08-07 17:00,40
21-08-07 16:00,59
21-08-07 15:00,37
21-08-07 14:00,46
21-08-07 13:00,42
21-08-07 12:00,53
21-08-07 11:00,48
21-08-07 10:00,57
21-08-07 09:00,46
21-08-07 08:00,45
21-08-07 07:00,51
