Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-07 00:00,2.5
31-08-07 23:00,1.8
31-08-07 22:00,1.5
31-08-07 21:00,1.1
31-08-07 20:00,1.1
31-08-07 19:00,1.0
31-08-07 18:00,1.2
31-08-07 17:00,2.0
31-08-07 16:00,2.3
31-08-07 15:00,1.3
31-08-07 14:00,1.2
31-08-07 13:00,1.0
31-08-07 12:00,1.4
31-08-07 11:00,1.7
31-08-07 10:00,1.3
31-08-07 09:00,1.4
31-08-07 08:00,1.0
31-08-07 07:00,1.2
31-08-07 06:00,1.2
31-08-07 05:00,1.7
31-08-07 04:00,1.5
31-08-07 03:00,1.8
31-08-07 02:00,2.5
31-08-07 01:00,2.2
31-08-07 00:00,1.3
30-08-07 23:00,1.6
30-08-07 22:00,1.7
30-08-07 21:00,1.4
30-08-07 20:00,1.6
30-08-07 19:00,1.9
30-08-07 18:00,1.0
30-08-07 17:00,1.0
30-08-07 16:00,1.0
30-08-07 15:00,1.0
30-08-07 14:00,1.0
30-08-07 13:00,1.0
30-08-07 12:00,1.0
30-08-07 11:00,1.0
30-08-07 10:00,2.3
30-08-07 09:00,4.5
30-08-07 08:00,1.2
30-08-07 07:00,1.0
30-08-07 06:00,1.0
30-08-07 05:00,1.0
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.1
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.4
29-08-07 22:00,2.2
29-08-07 21:00,3.0
29-08-07 20:00,2.5
29-08-07 19:00,2.3
29-08-07 18:00,3.2
29-08-07 17:00,2.8
29-08-07 16:00,4.3
29-08-07 15:00,13.6
29-08-07 14:00,23.1
29-08-07 13:00,47.1
29-08-07 12:00,31.4
29-08-07 11:00,7.3
29-08-07 10:00,3.8
29-08-07 09:00,2.5
29-08-07 08:00,1.3
29-08-07 07:00,1.0
29-08-07 06:00,1.0
29-08-07 05:00,1.0
29-08-07 04:00,1.1
29-08-07 03:00,1.2
29-08-07 02:00,1.0
29-08-07 01:00,1.0
29-08-07 00:00,1.1
28-08-07 23:00,1.2
28-08-07 22:00,1.0
28-08-07 21:00,1.2
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.0
28-08-07 13:00,1.0
28-08-07 12:00,1.0
28-08-07 11:00,1.2
28-08-07 10:00,1.8
28-08-07 09:00,1.7
28-08-07 08:00,1.4
28-08-07 07:00,1.6
28-08-07 06:00,1.0
28-08-07 05:00,1.0
28-08-07 04:00,1.1
28-08-07 03:00,1.2
28-08-07 02:00,1.0
28-08-07 01:00,1.0
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.4
27-08-07 21:00,1.4
27-08-07 20:00,1.3
27-08-07 19:00,1.9
27-08-07 18:00,2.2
27-08-07 17:00,2.0
27-08-07 16:00,2.3
27-08-07 15:00,2.0
27-08-07 14:00,1.7
27-08-07 13:00,1.3
27-08-07 12:00,1.8
27-08-07 11:00,1.6
27-08-07 10:00,2.1
27-08-07 09:00,1.8
27-08-07 08:00,1.6
27-08-07 07:00,1.6
27-08-07 06:00,2.8
27-08-07 05:00,2.9
27-08-07 04:00,2.2
27-08-07 03:00,2.0
27-08-07 02:00,1.7
27-08-07 01:00,1.9
27-08-07 00:00,2.0
26-08-07 23:00,2.0
26-08-07 22:00,2.0
26-08-07 21:00,2.4
26-08-07 20:00,3.3
26-08-07 19:00,4.0
26-08-07 18:00,3.7
26-08-07 17:00,3.0
26-08-07 16:00,3.8
26-08-07 15:00,2.8
26-08-07 14:00,2.4
26-08-07 13:00,2.8
26-08-07 12:00,3.2
26-08-07 11:00,3.4
26-08-07 10:00,3.6
26-08-07 09:00,2.0
26-08-07 08:00,1.7
26-08-07 07:00,1.6
26-08-07 06:00,1.8
26-08-07 05:00,1.8
26-08-07 04:00,2.0
26-08-07 03:00,2.2
26-08-07 02:00,1.9
26-08-07 01:00,2.0
26-08-07 00:00,1.7
25-08-07 23:00,2.4
25-08-07 22:00,1.7
25-08-07 21:00,2.8
25-08-07 20:00,5.0
25-08-07 19:00,5.4
25-08-07 18:00,4.7
25-08-07 17:00,3.3
25-08-07 16:00,2.0
25-08-07 15:00,1.0
25-08-07 14:00,2.4
25-08-07 13:00,2.0
25-08-07 12:00,1.3
25-08-07 11:00,1.3
25-08-07 10:00,2.0
25-08-07 09:00,1.8
25-08-07 08:00,1.8
25-08-07 07:00,1.4
25-08-07 06:00,1.5
25-08-07 05:00,1.0
25-08-07 04:00,1.2
25-08-07 03:00,1.4
25-08-07 02:00,1.5
25-08-07 01:00,1.4
25-08-07 00:00,1.0
24-08-07 23:00,1.3
24-08-07 22:00,1.6
24-08-07 21:00,1.2
24-08-07 20:00,1.6
24-08-07 19:00,2.1
24-08-07 18:00,2.4
24-08-07 17:00,1.8
24-08-07 16:00,2.5
24-08-07 15:00,2.8
24-08-07 14:00,2.7
24-08-07 13:00,4.4
24-08-07 12:00,4.9
24-08-07 11:00,4.5
24-08-07 10:00,5.9
24-08-07 09:00,6.5
24-08-07 08:00,3.1
24-08-07 07:00,1.5
24-08-07 06:00,1.3
24-08-07 05:00,1.5
24-08-07 04:00,1.8
24-08-07 03:00,1.5
24-08-07 02:00,1.3
24-08-07 01:00,1.4
24-08-07 00:00,1.2
23-08-07 23:00,1.2
23-08-07 22:00,1.6
23-08-07 21:00,1.9
23-08-07 20:00,1.7
23-08-07 19:00,2.4
23-08-07 18:00,3.6
23-08-07 17:00,2.7
23-08-07 16:00,4.5
23-08-07 15:00,6.1
23-08-07 14:00,6.0
23-08-07 13:00,34.3
23-08-07 12:00,40.0
23-08-07 11:00,55.9
23-08-07 10:00,11.9
23-08-07 09:00,3.5
23-08-07 08:00,1.7
23-08-07 07:00,1.6
23-08-07 06:00,1.4
23-08-07 05:00,1.0
23-08-07 04:00,1.0
23-08-07 03:00,1.1
23-08-07 02:00,1.1
23-08-07 01:00,1.4
23-08-07 00:00,2.0
22-08-07 23:00,2.1
22-08-07 22:00,1.5
22-08-07 21:00,1.5
22-08-07 20:00,2.5
22-08-07 19:00,2.0
22-08-07 18:00,5.4
22-08-07 17:00,2.4
22-08-07 16:00,1.1
22-08-07 15:00,1.1
22-08-07 14:00,1.2
22-08-07 13:00,1.8
22-08-07 12:00,1.9
22-08-07 11:00,2.4
22-08-07 10:00,3.0
22-08-07 09:00,1.3
22-08-07 08:00,1.0
22-08-07 07:00,1.0
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,1.0
22-08-07 03:00,1.0
22-08-07 02:00,1.0
22-08-07 01:00,1.0
22-08-07 00:00,1.0
21-08-07 23:00,1.0
21-08-07 22:00,1.0
21-08-07 21:00,1.4
21-08-07 20:00,1.0
21-08-07 19:00,1.0
21-08-07 18:00,1.0
21-08-07 17:00,1.0
21-08-07 16:00,1.1
21-08-07 15:00,1.1
21-08-07 14:00,2.1
21-08-07 13:00,1.1
21-08-07 12:00,1.3
21-08-07 11:00,1.3
21-08-07 10:00,1.9
21-08-07 09:00,1.4
21-08-07 08:00,1.0
21-08-07 07:00,1.1
21-08-07 06:00,1.3
21-08-07 05:00,3.0
21-08-07 04:00,2.6
21-08-07 03:00,2.6
21-08-07 02:00,7.1
21-08-07 01:00,5.9
21-08-07 00:00,1.0
20-08-07 23:00,1.4
20-08-07 22:00,2.0
20-08-07 21:00,2.0
20-08-07 20:00,2.5
20-08-07 19:00,3.7
20-08-07 18:00,8.8
20-08-07 17:00,3.2
20-08-07 16:00,1.3
20-08-07 15:00,1.1
20-08-07 14:00,1.9
20-08-07 13:00,1.5
20-08-07 12:00,1.3
20-08-07 11:00,1.7
20-08-07 10:00,1.9
20-08-07 09:00,1.2
20-08-07 08:00,1.4
20-08-07 07:00,1.5
20-08-07 06:00,1.6
20-08-07 05:00,1.5
20-08-07 04:00,1.1
20-08-07 03:00,1.2
20-08-07 02:00,1.1
20-08-07 01:00,1.1
20-08-07 00:00,1.2
19-08-07 23:00,1.1
19-08-07 22:00,1.3
19-08-07 21:00,1.0
19-08-07 20:00,1.0
19-08-07 19:00,1.1
19-08-07 18:00,1.3
19-08-07 17:00,1.4
19-08-07 16:00,1.3
19-08-07 15:00,2.1
19-08-07 14:00,1.0
19-08-07 13:00,1.0
19-08-07 12:00,1.4
19-08-07 11:00,8.7
19-08-07 10:00,5.0
19-08-07 09:00,1.3
19-08-07 08:00,1.0
19-08-07 07:00,1.0
19-08-07 06:00,1.0
19-08-07 05:00,1.0
19-08-07 04:00,1.0
19-08-07 03:00,1.0
19-08-07 02:00,1.0
19-08-07 01:00,1.0
19-08-07 00:00,1.0
18-08-07 23:00,1.0
18-08-07 22:00,1.0
18-08-07 21:00,1.0
18-08-07 20:00,1.2
18-08-07 19:00,1.0
18-08-07 18:00,1.2
18-08-07 17:00,1.5
18-08-07 16:00,1.8
18-08-07 15:00,1.5
18-08-07 14:00,1.1
18-08-07 13:00,1.6
18-08-07 12:00,1.7
18-08-07 11:00,2.3
18-08-07 10:00,2.1
18-08-07 09:00,2.4
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,1.0
17-08-07 22:00,1.6
17-08-07 21:00,2.5
17-08-07 20:00,3.9
17-08-07 19:00,4.2
17-08-07 18:00,4.4
17-08-07 17:00,2.8
17-08-07 16:00,1.6
17-08-07 15:00,3.4
17-08-07 14:00,4.4
17-08-07 13:00,3.8
17-08-07 12:00,3.1
17-08-07 11:00,5.0
17-08-07 10:00,3.7
17-08-07 09:00,1.9
17-08-07 08:00,2.0
17-08-07 07:00,1.8
17-08-07 06:00,1.8
17-08-07 05:00,1.9
17-08-07 04:00,1.8
17-08-07 03:00,2.3
17-08-07 02:00,2.2
17-08-07 01:00,3.5
17-08-07 00:00,6.6
16-08-07 23:00,6.8
16-08-07 22:00,5.4
16-08-07 21:00,4.7
16-08-07 20:00,6.8
16-08-07 19:00,2.7
16-08-07 18:00,1.9
16-08-07 17:00,1.3
16-08-07 16:00,1.5
16-08-07 15:00,6.5
16-08-07 14:00,6.6
16-08-07 13:00,1.6
16-08-07 12:00,2.5
16-08-07 11:00,4.4
16-08-07 10:00,5.4
16-08-07 09:00,5.6
16-08-07 08:00,4.9
16-08-07 07:00,5.0
16-08-07 06:00,5.3
16-08-07 05:00,6.1
16-08-07 04:00,4.2
16-08-07 03:00,1.2
16-08-07 02:00,1.0
16-08-07 01:00,1.4
16-08-07 00:00,1.5
15-08-07 23:00,1.4
15-08-07 22:00,1.8
15-08-07 21:00,1.8
15-08-07 20:00,2.4
15-08-07 19:00,2.8
15-08-07 18:00,2.0
15-08-07 17:00,2.4
15-08-07 16:00,3.2
15-08-07 15:00,2.8
15-08-07 14:00,3.0
15-08-07 13:00,3.1
15-08-07 12:00,3.6
15-08-07 11:00,5.4
15-08-07 10:00,6.0
15-08-07 09:00,6.2
15-08-07 08:00,5.9
15-08-07 07:00,5.8
15-08-07 06:00,3.2
15-08-07 05:00,3.1
15-08-07 04:00,2.7
15-08-07 03:00,1.5
15-08-07 02:00,1.5
15-08-07 01:00,2.0
15-08-07 00:00,2.3
14-08-07 23:00,1.8
14-08-07 22:00,1.9
