Datum Zeit,Bautzen NO2
,µg/m³
01-09-07 00:00,12
31-08-07 23:00,13
31-08-07 22:00,13
31-08-07 21:00,17
31-08-07 20:00,19
31-08-07 19:00,18
31-08-07 18:00,24
31-08-07 17:00,22
31-08-07 16:00,24
31-08-07 15:00,19
31-08-07 14:00,17
31-08-07 13:00,16
31-08-07 12:00,14
31-08-07 11:00,21
31-08-07 10:00,20
31-08-07 09:00,25
31-08-07 08:00,26
31-08-07 07:00,30
31-08-07 06:00,29
31-08-07 05:00,22
31-08-07 04:00,15
31-08-07 03:00,13
31-08-07 02:00,13
31-08-07 01:00,13
31-08-07 00:00,14
30-08-07 23:00,15
30-08-07 22:00,14
30-08-07 21:00,18
30-08-07 20:00,18
30-08-07 19:00,30
30-08-07 18:00,23
30-08-07 17:00,20
30-08-07 16:00,18
30-08-07 15:00,23
30-08-07 14:00,19
30-08-07 13:00,20
30-08-07 12:00,16
30-08-07 11:00,14
30-08-07 10:00,17
30-08-07 09:00,22
30-08-07 08:00,31
30-08-07 07:00,46
30-08-07 06:00,55
30-08-07 05:00,40
30-08-07 04:00,25
30-08-07 03:00,21
30-08-07 02:00,21
30-08-07 01:00,19
30-08-07 00:00,24
29-08-07 23:00,30
29-08-07 22:00,28
29-08-07 21:00,21
29-08-07 20:00,24
29-08-07 19:00,23
29-08-07 18:00,25
29-08-07 17:00,23
29-08-07 16:00,22
29-08-07 15:00,21
29-08-07 14:00,22
29-08-07 13:00,18
29-08-07 12:00,20
29-08-07 11:00,23
29-08-07 10:00,23
29-08-07 09:00,23
29-08-07 08:00,33
29-08-07 07:00,45
29-08-07 06:00,49
29-08-07 05:00,31
29-08-07 04:00,20
29-08-07 03:00,16
29-08-07 02:00,16
29-08-07 01:00,19
29-08-07 00:00,19
28-08-07 23:00,21
28-08-07 22:00,38
28-08-07 21:00,49
28-08-07 20:00,40
28-08-07 19:00,31
28-08-07 18:00,16
28-08-07 17:00,16
28-08-07 16:00,14
28-08-07 15:00,16
28-08-07 14:00,13
28-08-07 13:00,14
28-08-07 12:00,14
28-08-07 11:00,15
28-08-07 10:00,16
28-08-07 09:00,26
28-08-07 08:00,33
28-08-07 07:00,32
28-08-07 06:00,30
28-08-07 05:00,24
28-08-07 04:00,12
28-08-07 03:00,9
28-08-07 02:00,10
28-08-07 01:00,9
28-08-07 00:00,17
27-08-07 23:00,17
27-08-07 22:00,30
27-08-07 21:00,28
27-08-07 20:00,35
27-08-07 19:00,19
27-08-07 18:00,17
27-08-07 17:00,16
27-08-07 16:00,19
27-08-07 15:00,17
27-08-07 14:00,15
27-08-07 13:00,19
27-08-07 12:00,13
27-08-07 11:00,17
27-08-07 10:00,14
27-08-07 09:00,26
27-08-07 08:00,22
27-08-07 07:00,36
27-08-07 06:00,33
27-08-07 05:00,16
27-08-07 04:00,10
27-08-07 03:00,9
27-08-07 02:00,9
27-08-07 01:00,10
27-08-07 00:00,13
26-08-07 23:00,17
26-08-07 22:00,17
26-08-07 21:00,20
26-08-07 20:00,27
26-08-07 19:00,23
26-08-07 18:00,13
26-08-07 17:00,11
26-08-07 16:00,9
26-08-07 15:00,8
26-08-07 14:00,8
26-08-07 13:00,7
26-08-07 12:00,8
26-08-07 11:00,10
26-08-07 10:00,11
26-08-07 09:00,11
26-08-07 08:00,15
26-08-07 07:00,16
26-08-07 06:00,18
26-08-07 05:00,21
26-08-07 04:00,15
26-08-07 03:00,13
26-08-07 02:00,21
26-08-07 01:00,23
26-08-07 00:00,26
25-08-07 23:00,37
25-08-07 22:00,42
25-08-07 21:00,36
25-08-07 20:00,38
25-08-07 19:00,34
25-08-07 18:00,17
25-08-07 17:00,14
25-08-07 16:00,11
25-08-07 15:00,11
25-08-07 14:00,11
25-08-07 13:00,11
25-08-07 12:00,12
25-08-07 11:00,11
25-08-07 10:00,13
25-08-07 09:00,14
25-08-07 08:00,14
25-08-07 07:00,20
25-08-07 06:00,27
25-08-07 05:00,25
25-08-07 04:00,15
25-08-07 03:00,15
25-08-07 02:00,18
25-08-07 01:00,17
25-08-07 00:00,24
24-08-07 23:00,30
24-08-07 22:00,37
24-08-07 21:00,59
24-08-07 20:00,55
24-08-07 19:00,31
24-08-07 18:00,19
24-08-07 17:00,16
24-08-07 16:00,16
24-08-07 15:00,15
24-08-07 14:00,20
24-08-07 13:00,15
24-08-07 12:00,17
24-08-07 11:00,19
24-08-07 10:00,19
24-08-07 09:00,18
24-08-07 08:00,22
24-08-07 07:00,28
24-08-07 06:00,21
24-08-07 05:00,17
24-08-07 04:00,15
24-08-07 03:00,12
24-08-07 02:00,14
24-08-07 01:00,13
24-08-07 00:00,15
23-08-07 23:00,14
23-08-07 22:00,27
23-08-07 21:00,39
23-08-07 20:00,50
23-08-07 19:00,43
23-08-07 18:00,26
23-08-07 17:00,27
23-08-07 16:00,36
23-08-07 15:00,30
23-08-07 14:00,25
23-08-07 13:00,20
23-08-07 12:00,25
23-08-07 11:00,29
23-08-07 10:00,35
23-08-07 09:00,41
23-08-07 08:00,56
23-08-07 07:00,48
23-08-07 06:00,45
23-08-07 05:00,34
23-08-07 04:00,26
23-08-07 03:00,14
23-08-07 02:00,18
23-08-07 01:00,15
23-08-07 00:00,13
22-08-07 23:00,14
22-08-07 22:00,27
22-08-07 21:00,39
22-08-07 20:00,37
22-08-07 19:00,21
22-08-07 18:00,21
22-08-07 17:00,26
22-08-07 16:00,32
22-08-07 15:00,27
22-08-07 14:00,28
22-08-07 13:00,21
22-08-07 12:00,27
22-08-07 11:00,32
22-08-07 10:00,52
22-08-07 09:00,50
22-08-07 08:00,58
22-08-07 07:00,47
22-08-07 06:00,47
22-08-07 05:00,21
22-08-07 04:00,23
22-08-07 03:00,14
22-08-07 02:00,19
22-08-07 01:00,19
22-08-07 00:00,23
21-08-07 23:00,21
21-08-07 22:00,25
21-08-07 21:00,21
21-08-07 20:00,35
21-08-07 19:00,25
21-08-07 18:00,8
21-08-07 17:00,9
21-08-07 16:00,6
21-08-07 15:00,8
21-08-07 14:00,8
21-08-07 13:00,9
21-08-07 12:00,8
21-08-07 11:00,8
21-08-07 10:00,7
21-08-07 09:00,13
21-08-07 08:00,12
21-08-07 07:00,27
21-08-07 06:00,18
21-08-07 05:00,14
21-08-07 04:00,17
21-08-07 03:00,14
21-08-07 02:00,10
21-08-07 01:00,11
21-08-07 00:00,10
20-08-07 23:00,12
20-08-07 22:00,11
20-08-07 21:00,32
20-08-07 20:00,44
20-08-07 19:00,31
20-08-07 18:00,33
20-08-07 17:00,25
20-08-07 16:00,29
20-08-07 15:00,22
20-08-07 14:00,18
20-08-07 13:00,10
20-08-07 12:00,14
20-08-07 11:00,10
20-08-07 10:00,14
20-08-07 09:00,26
20-08-07 08:00,37
20-08-07 07:00,45
20-08-07 06:00,54
20-08-07 05:00,30
20-08-07 04:00,25
20-08-07 03:00,12
20-08-07 02:00,10
20-08-07 01:00,6
20-08-07 00:00,7
19-08-07 23:00,5
19-08-07 22:00,11
19-08-07 21:00,22
19-08-07 20:00,23
19-08-07 19:00,15
19-08-07 18:00,14
19-08-07 17:00,14
19-08-07 16:00,12
19-08-07 15:00,13
19-08-07 14:00,8
19-08-07 13:00,8
19-08-07 12:00,7
19-08-07 11:00,8
19-08-07 10:00,10
19-08-07 09:00,13
19-08-07 08:00,20
19-08-07 07:00,23
19-08-07 06:00,22
19-08-07 05:00,23
19-08-07 04:00,23
19-08-07 03:00,27
19-08-07 02:00,26
19-08-07 01:00,26
19-08-07 00:00,34
18-08-07 23:00,42
18-08-07 22:00,59
18-08-07 21:00,60
18-08-07 20:00,41
18-08-07 19:00,22
18-08-07 18:00,10
18-08-07 17:00,8
18-08-07 16:00,5
18-08-07 15:00,8
18-08-07 14:00,5
18-08-07 13:00,7
18-08-07 12:00,11
18-08-07 11:00,7
18-08-07 10:00,12
18-08-07 09:00,17
18-08-07 08:00,14
18-08-07 07:00,20
18-08-07 06:00,22
18-08-07 05:00,24
18-08-07 04:00,16
18-08-07 03:00,15
18-08-07 02:00,21
18-08-07 01:00,26
18-08-07 00:00,22
17-08-07 23:00,25
17-08-07 22:00,33
17-08-07 21:00,35
17-08-07 20:00,19
17-08-07 19:00,17
17-08-07 18:00,25
17-08-07 17:00,19
17-08-07 16:00,37
17-08-07 15:00,46
17-08-07 14:00,27
17-08-07 13:00,13
17-08-07 12:00,15
17-08-07 11:00,16
17-08-07 10:00,14
17-08-07 09:00,16
17-08-07 08:00,17
17-08-07 07:00,30
17-08-07 06:00,42
17-08-07 05:00,26
17-08-07 04:00,30
17-08-07 03:00,21
17-08-07 02:00,23
17-08-07 01:00,11
17-08-07 00:00,11
16-08-07 23:00,11
16-08-07 22:00,12
16-08-07 21:00,12
16-08-07 20:00,16
16-08-07 19:00,14
16-08-07 18:00,8
16-08-07 17:00,12
16-08-07 16:00,21
16-08-07 15:00,29
16-08-07 14:00,28
16-08-07 13:00,17
16-08-07 12:00,18
16-08-07 11:00,20
16-08-07 10:00,23
16-08-07 09:00,30
16-08-07 08:00,31
16-08-07 07:00,15
16-08-07 06:00,24
16-08-07 05:00,7
16-08-07 04:00,6
16-08-07 03:00,6
16-08-07 02:00,12
16-08-07 01:00,7
16-08-07 00:00,6
15-08-07 23:00,6
15-08-07 22:00,14
15-08-07 21:00,14
15-08-07 20:00,12
15-08-07 19:00,10
15-08-07 18:00,18
15-08-07 17:00,13
15-08-07 16:00,16
