Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-07 00:00,13
31-08-07 23:00,16
31-08-07 22:00,31
31-08-07 21:00,37
31-08-07 20:00,43
31-08-07 19:00,45
31-08-07 18:00,59
31-08-07 17:00,49
31-08-07 16:00,46
31-08-07 15:00,47
31-08-07 14:00,30
31-08-07 13:00,67
31-08-07 12:00,20
31-08-07 11:00,24
31-08-07 10:00,54
31-08-07 09:00,56
31-08-07 08:00,80
31-08-07 07:00,96
31-08-07 06:00,71
31-08-07 05:00,38
31-08-07 04:00,15
31-08-07 03:00,7
31-08-07 02:00,5
31-08-07 01:00,11
31-08-07 00:00,8
30-08-07 23:00,17
30-08-07 22:00,33
30-08-07 21:00,31
30-08-07 20:00,51
30-08-07 19:00,49
30-08-07 18:00,47
30-08-07 17:00,39
30-08-07 16:00,
30-08-07 15:00,
30-08-07 14:00,
30-08-07 13:00,
30-08-07 12:00,
30-08-07 11:00,
30-08-07 10:00,
30-08-07 09:00,67
30-08-07 08:00,77
30-08-07 07:00,69
30-08-07 06:00,58
30-08-07 05:00,22
30-08-07 04:00,14
30-08-07 03:00,12
30-08-07 02:00,13
30-08-07 01:00,6
30-08-07 00:00,11
29-08-07 23:00,13
29-08-07 22:00,14
29-08-07 21:00,6
29-08-07 20:00,3
29-08-07 19:00,3
29-08-07 18:00,2
29-08-07 17:00,4
29-08-07 16:00,18
29-08-07 15:00,8
29-08-07 14:00,5
29-08-07 13:00,19
29-08-07 12:00,22
29-08-07 11:00,28
29-08-07 10:00,41
29-08-07 09:00,47
29-08-07 08:00,60
29-08-07 07:00,58
29-08-07 06:00,35
29-08-07 05:00,21
29-08-07 04:00,13
29-08-07 03:00,3
29-08-07 02:00,3
29-08-07 01:00,4
29-08-07 00:00,5
28-08-07 23:00,8
28-08-07 22:00,27
28-08-07 21:00,17
28-08-07 20:00,17
28-08-07 19:00,7
28-08-07 18:00,16
28-08-07 17:00,33
28-08-07 16:00,36
28-08-07 15:00,39
28-08-07 14:00,33
28-08-07 13:00,30
28-08-07 12:00,39
28-08-07 11:00,42
28-08-07 10:00,47
28-08-07 09:00,59
28-08-07 08:00,68
28-08-07 07:00,83
28-08-07 06:00,75
28-08-07 05:00,25
28-08-07 04:00,8
28-08-07 03:00,5
28-08-07 02:00,1
28-08-07 01:00,6
28-08-07 00:00,5
27-08-07 23:00,15
27-08-07 22:00,22
27-08-07 21:00,31
27-08-07 20:00,26
27-08-07 19:00,11
27-08-07 18:00,21
27-08-07 17:00,28
27-08-07 16:00,24
27-08-07 15:00,44
27-08-07 14:00,38
27-08-07 13:00,40
27-08-07 12:00,34
27-08-07 11:00,41
27-08-07 10:00,41
27-08-07 09:00,37
27-08-07 08:00,51
27-08-07 07:00,32
27-08-07 06:00,42
27-08-07 05:00,9
27-08-07 04:00,5
27-08-07 03:00,2
27-08-07 02:00,1
27-08-07 01:00,3
27-08-07 00:00,5
26-08-07 23:00,8
26-08-07 22:00,12
26-08-07 21:00,7
26-08-07 20:00,19
26-08-07 19:00,22
26-08-07 18:00,17
26-08-07 17:00,16
