Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-07 00:00,1.2
31-08-07 23:00,1.6
31-08-07 22:00,2.0
31-08-07 21:00,0.8
31-08-07 20:00,1.1
31-08-07 19:00,1.6
31-08-07 18:00,1.0
31-08-07 17:00,1.6
31-08-07 16:00,1.7
31-08-07 15:00,1.9
31-08-07 14:00,2.0
31-08-07 13:00,2.3
31-08-07 12:00,1.7
31-08-07 11:00,1.3
31-08-07 10:00,1.2
31-08-07 09:00,1.5
31-08-07 08:00,1.9
31-08-07 07:00,2.1
31-08-07 06:00,0.9
31-08-07 05:00,0.8
31-08-07 04:00,0.8
31-08-07 03:00,0.7
31-08-07 02:00,0.6
31-08-07 01:00,1.0
31-08-07 00:00,0.9
30-08-07 23:00,0.7
30-08-07 22:00,0.5
30-08-07 21:00,1.5
30-08-07 20:00,2.1
30-08-07 19:00,2.5
30-08-07 18:00,2.4
30-08-07 17:00,1.6
30-08-07 16:00,1.7
30-08-07 15:00,1.7
30-08-07 14:00,1.3
30-08-07 13:00,1.8
30-08-07 12:00,1.8
30-08-07 11:00,1.9
30-08-07 10:00,1.9
30-08-07 09:00,2.0
30-08-07 08:00,1.7
30-08-07 07:00,1.7
30-08-07 06:00,2.0
30-08-07 05:00,1.5
30-08-07 04:00,1.2
30-08-07 03:00,1.9
30-08-07 02:00,1.5
30-08-07 01:00,1.4
30-08-07 00:00,2.0
29-08-07 23:00,2.0
29-08-07 22:00,1.7
29-08-07 21:00,1.5
29-08-07 20:00,2.1
29-08-07 19:00,2.0
29-08-07 18:00,2.1
29-08-07 17:00,2.0
29-08-07 16:00,1.7
29-08-07 15:00,1.4
29-08-07 14:00,1.3
29-08-07 13:00,0.9
29-08-07 12:00,1.1
29-08-07 11:00,1.5
29-08-07 10:00,1.4
29-08-07 09:00,1.6
29-08-07 08:00,2.6
29-08-07 07:00,3.1
29-08-07 06:00,1.7
29-08-07 05:00,1.0
29-08-07 04:00,0.5
29-08-07 03:00,0.4
29-08-07 02:00,0.5
29-08-07 01:00,0.8
29-08-07 00:00,0.8
28-08-07 23:00,
28-08-07 22:00,
28-08-07 21:00,
28-08-07 20:00,
28-08-07 19:00,
28-08-07 18:00,2.9
28-08-07 17:00,1.9
28-08-07 16:00,2.5
28-08-07 15:00,1.9
28-08-07 14:00,1.4
28-08-07 13:00,1.1
28-08-07 12:00,1.0
28-08-07 11:00,1.5
28-08-07 10:00,1.8
28-08-07 09:00,2.0
28-08-07 08:00,3.2
28-08-07 07:00,2.6
28-08-07 06:00,1.7
28-08-07 05:00,1.0
28-08-07 04:00,0.5
28-08-07 03:00,0.5
28-08-07 02:00,0.8
28-08-07 01:00,0.9
28-08-07 00:00,1.0
27-08-07 23:00,1.2
27-08-07 22:00,1.7
27-08-07 21:00,1.4
27-08-07 20:00,2.5
27-08-07 19:00,1.6
27-08-07 18:00,1.9
27-08-07 17:00,1.5
27-08-07 16:00,2.7
27-08-07 15:00,1.6
27-08-07 14:00,1.6
27-08-07 13:00,1.4
27-08-07 12:00,1.5
27-08-07 11:00,1.2
27-08-07 10:00,1.3
27-08-07 09:00,2.1
27-08-07 08:00,3.0
27-08-07 07:00,2.7
27-08-07 06:00,1.7
27-08-07 05:00,1.0
27-08-07 04:00,0.3
27-08-07 03:00,0.1
27-08-07 02:00,0.3
27-08-07 01:00,0.5
27-08-07 00:00,0.8
26-08-07 23:00,1.1
26-08-07 22:00,1.2
26-08-07 21:00,1.8
26-08-07 20:00,2.1
26-08-07 19:00,2.0
26-08-07 18:00,1.7
26-08-07 17:00,2.3
26-08-07 16:00,1.8
26-08-07 15:00,1.7
26-08-07 14:00,1.3
26-08-07 13:00,1.2
26-08-07 12:00,1.4
26-08-07 11:00,2.0
26-08-07 10:00,1.4
26-08-07 09:00,1.3
26-08-07 08:00,0.9
26-08-07 07:00,1.0
26-08-07 06:00,1.1
26-08-07 05:00,1.4
26-08-07 04:00,1.5
26-08-07 03:00,2.2
26-08-07 02:00,2.8
26-08-07 01:00,2.9
26-08-07 00:00,2.5
25-08-07 23:00,2.7
25-08-07 22:00,2.7
25-08-07 21:00,3.0
25-08-07 20:00,3.2
25-08-07 19:00,1.7
25-08-07 18:00,2.1
25-08-07 17:00,2.3
25-08-07 16:00,1.8
25-08-07 15:00,1.5
25-08-07 14:00,1.7
25-08-07 13:00,2.0
25-08-07 12:00,2.0
25-08-07 11:00,1.9
25-08-07 10:00,1.5
25-08-07 09:00,1.5
25-08-07 08:00,1.6
25-08-07 07:00,1.6
25-08-07 06:00,2.3
25-08-07 05:00,1.6
25-08-07 04:00,2.7
25-08-07 03:00,
25-08-07 02:00,
25-08-07 01:00,
25-08-07 00:00,
24-08-07 23:00,
24-08-07 22:00,3.1
24-08-07 21:00,2.9
24-08-07 20:00,3.0
24-08-07 19:00,2.9
24-08-07 18:00,2.8
24-08-07 17:00,2.0
24-08-07 16:00,2.2
24-08-07 15:00,2.0
24-08-07 14:00,1.6
24-08-07 13:00,1.4
24-08-07 12:00,1.5
24-08-07 11:00,1.8
24-08-07 10:00,2.0
24-08-07 09:00,2.9
24-08-07 08:00,2.4
24-08-07 07:00,1.6
24-08-07 06:00,2.5
24-08-07 05:00,1.1
24-08-07 04:00,0.8
24-08-07 03:00,1.0
24-08-07 02:00,0.8
24-08-07 01:00,3.0
24-08-07 00:00,1.1
23-08-07 23:00,2.3
23-08-07 22:00,2.5
23-08-07 21:00,2.6
23-08-07 20:00,4.4
23-08-07 19:00,3.9
23-08-07 18:00,4.0
23-08-07 17:00,3.7
23-08-07 16:00,4.4
23-08-07 15:00,4.2
23-08-07 14:00,2.4
23-08-07 13:00,2.9
23-08-07 12:00,2.0
23-08-07 11:00,3.1
23-08-07 10:00,4.4
23-08-07 09:00,3.3
23-08-07 08:00,3.6
23-08-07 07:00,2.9
23-08-07 06:00,2.3
23-08-07 05:00,1.6
23-08-07 04:00,1.6
23-08-07 03:00,1.9
23-08-07 02:00,2.4
23-08-07 01:00,3.0
23-08-07 00:00,3.6
22-08-07 23:00,2.2
22-08-07 22:00,1.9
22-08-07 21:00,2.5
22-08-07 20:00,2.4
22-08-07 19:00,2.2
22-08-07 18:00,2.3
22-08-07 17:00,2.4
22-08-07 16:00,2.9
22-08-07 15:00,2.0
22-08-07 14:00,1.6
22-08-07 13:00,1.2
22-08-07 12:00,1.2
22-08-07 11:00,1.0
22-08-07 10:00,1.5
22-08-07 09:00,2.6
22-08-07 08:00,4.1
22-08-07 07:00,3.5
22-08-07 06:00,2.0
22-08-07 05:00,1.0
22-08-07 04:00,0.6
22-08-07 03:00,0.6
22-08-07 02:00,0.7
22-08-07 01:00,1.2
22-08-07 00:00,1.3
21-08-07 23:00,1.3
21-08-07 22:00,1.7
21-08-07 21:00,1.5
21-08-07 20:00,1.3
21-08-07 19:00,1.2
21-08-07 18:00,1.3
21-08-07 17:00,1.2
21-08-07 16:00,1.3
21-08-07 15:00,1.3
21-08-07 14:00,1.1
21-08-07 13:00,0.9
21-08-07 12:00,1.0
21-08-07 11:00,1.3
21-08-07 10:00,1.2
21-08-07 09:00,2.0
21-08-07 08:00,
21-08-07 07:00,
21-08-07 06:00,
21-08-07 05:00,
21-08-07 04:00,
21-08-07 03:00,0.8
21-08-07 02:00,0.9
21-08-07 01:00,0.8
21-08-07 00:00,0.8
20-08-07 23:00,1.0
20-08-07 22:00,1.7
20-08-07 21:00,2.3
20-08-07 20:00,2.7
20-08-07 19:00,3.0
20-08-07 18:00,3.4
20-08-07 17:00,2.6
20-08-07 16:00,2.6
20-08-07 15:00,0.9
20-08-07 14:00,1.0
20-08-07 13:00,1.1
20-08-07 12:00,1.1
20-08-07 11:00,1.6
20-08-07 10:00,1.5
20-08-07 09:00,1.4
20-08-07 08:00,1.5
20-08-07 07:00,1.6
20-08-07 06:00,1.5
20-08-07 05:00,1.3
20-08-07 04:00,0.9
20-08-07 03:00,1.0
20-08-07 02:00,1.2
20-08-07 01:00,1.2
20-08-07 00:00,3.3
19-08-07 23:00,4.0
19-08-07 22:00,1.6
19-08-07 21:00,1.2
19-08-07 20:00,0.9
19-08-07 19:00,0.9
19-08-07 18:00,0.9
19-08-07 17:00,0.7
19-08-07 16:00,1.1
19-08-07 15:00,1.1
19-08-07 14:00,1.3
19-08-07 13:00,1.2
19-08-07 12:00,1.7
19-08-07 11:00,1.7
19-08-07 10:00,1.2
19-08-07 09:00,0.9
19-08-07 08:00,0.9
19-08-07 07:00,1.0
19-08-07 06:00,1.0
19-08-07 05:00,1.1
19-08-07 04:00,1.4
19-08-07 03:00,1.3
19-08-07 02:00,1.5
19-08-07 01:00,2.1
19-08-07 00:00,2.2
18-08-07 23:00,2.4
18-08-07 22:00,2.1
18-08-07 21:00,1.9
18-08-07 20:00,1.8
18-08-07 19:00,1.7
18-08-07 18:00,1.3
18-08-07 17:00,1.5
18-08-07 16:00,1.0
18-08-07 15:00,1.2
18-08-07 14:00,0.9
18-08-07 13:00,0.9
18-08-07 12:00,1.2
18-08-07 11:00,1.0
18-08-07 10:00,0.8
18-08-07 09:00,0.7
18-08-07 08:00,0.9
18-08-07 07:00,1.2
18-08-07 06:00,1.3
18-08-07 05:00,1.4
18-08-07 04:00,1.2
18-08-07 03:00,1.4
18-08-07 02:00,1.4
18-08-07 01:00,1.9
18-08-07 00:00,2.1
17-08-07 23:00,1.7
17-08-07 22:00,0.8
