Datum Zeit,Goerlitz NO
,µg/m³
01-09-07 00:00,34
31-08-07 23:00,21
31-08-07 22:00,26
31-08-07 21:00,46
31-08-07 20:00,56
31-08-07 19:00,74
31-08-07 18:00,95
31-08-07 17:00,78
31-08-07 16:00,77
31-08-07 15:00,78
31-08-07 14:00,70
31-08-07 13:00,77
31-08-07 12:00,70
31-08-07 11:00,73
31-08-07 10:00,77
31-08-07 09:00,70
31-08-07 08:00,88
31-08-07 07:00,98
31-08-07 06:00,71
31-08-07 05:00,33
31-08-07 04:00,16
31-08-07 03:00,8
31-08-07 02:00,5
31-08-07 01:00,4
31-08-07 00:00,6
30-08-07 23:00,19
30-08-07 22:00,35
30-08-07 21:00,34
30-08-07 20:00,52
30-08-07 19:00,70
30-08-07 18:00,86
30-08-07 17:00,75
30-08-07 16:00,58
30-08-07 15:00,68
30-08-07 14:00,78
30-08-07 13:00,68
30-08-07 12:00,71
30-08-07 11:00,90
30-08-07 10:00,88
30-08-07 09:00,80
30-08-07 08:00,68
30-08-07 07:00,114
30-08-07 06:00,118
30-08-07 05:00,51
30-08-07 04:00,31
30-08-07 03:00,11
30-08-07 02:00,17
30-08-07 01:00,9
30-08-07 00:00,17
29-08-07 23:00,28
29-08-07 22:00,48
29-08-07 21:00,40
29-08-07 20:00,58
29-08-07 19:00,49
29-08-07 18:00,79
29-08-07 17:00,86
29-08-07 16:00,54
29-08-07 15:00,50
29-08-07 14:00,59
29-08-07 13:00,
29-08-07 12:00,
29-08-07 11:00,
29-08-07 10:00,
29-08-07 09:00,
29-08-07 08:00,70
29-08-07 07:00,103
29-08-07 06:00,71
29-08-07 05:00,61
29-08-07 04:00,20
29-08-07 03:00,7
29-08-07 02:00,8
29-08-07 01:00,11
29-08-07 00:00,13
28-08-07 23:00,15
28-08-07 22:00,43
28-08-07 21:00,43
28-08-07 20:00,37
28-08-07 19:00,55
28-08-07 18:00,61
28-08-07 17:00,66
28-08-07 16:00,54
28-08-07 15:00,56
28-08-07 14:00,60
28-08-07 13:00,56
28-08-07 12:00,59
28-08-07 11:00,66
28-08-07 10:00,66
28-08-07 09:00,73
28-08-07 08:00,71
28-08-07 07:00,86
28-08-07 06:00,65
28-08-07 05:00,36
28-08-07 04:00,26
28-08-07 03:00,9
28-08-07 02:00,12
28-08-07 01:00,16
28-08-07 00:00,12
27-08-07 23:00,13
27-08-07 22:00,29
27-08-07 21:00,30
27-08-07 20:00,46
27-08-07 19:00,52
27-08-07 18:00,57
27-08-07 17:00,51
27-08-07 16:00,61
27-08-07 15:00,66
27-08-07 14:00,75
27-08-07 13:00,74
27-08-07 12:00,63
27-08-07 11:00,59
27-08-07 10:00,63
27-08-07 09:00,69
27-08-07 08:00,41
27-08-07 07:00,58
27-08-07 06:00,51
27-08-07 05:00,50
27-08-07 04:00,35
27-08-07 03:00,14
27-08-07 02:00,18
27-08-07 01:00,22
27-08-07 00:00,37
26-08-07 23:00,56
26-08-07 22:00,57
26-08-07 21:00,43
26-08-07 20:00,44
26-08-07 19:00,55
26-08-07 18:00,45
26-08-07 17:00,44
26-08-07 16:00,36
26-08-07 15:00,32
26-08-07 14:00,31
26-08-07 13:00,33
26-08-07 12:00,27
26-08-07 11:00,24
26-08-07 10:00,30
26-08-07 09:00,31
26-08-07 08:00,20
26-08-07 07:00,16
26-08-07 06:00,30
26-08-07 05:00,20
26-08-07 04:00,19
26-08-07 03:00,18
26-08-07 02:00,29
26-08-07 01:00,88
26-08-07 00:00,120
25-08-07 23:00,99
25-08-07 22:00,58
25-08-07 21:00,46
25-08-07 20:00,30
25-08-07 19:00,34
25-08-07 18:00,37
25-08-07 17:00,29
25-08-07 16:00,24
25-08-07 15:00,27
25-08-07 14:00,27
25-08-07 13:00,35
25-08-07 12:00,41
25-08-07 11:00,52
25-08-07 10:00,49
25-08-07 09:00,30
25-08-07 08:00,28
25-08-07 07:00,26
25-08-07 06:00,36
25-08-07 05:00,44
25-08-07 04:00,27
25-08-07 03:00,19
25-08-07 02:00,40
25-08-07 01:00,60
25-08-07 00:00,82
24-08-07 23:00,63
24-08-07 22:00,37
24-08-07 21:00,44
24-08-07 20:00,35
24-08-07 19:00,27
24-08-07 18:00,40
24-08-07 17:00,42
24-08-07 16:00,43
24-08-07 15:00,57
24-08-07 14:00,53
24-08-07 13:00,58
24-08-07 12:00,59
24-08-07 11:00,62
24-08-07 10:00,69
24-08-07 09:00,73
24-08-07 08:00,59
24-08-07 07:00,85
24-08-07 06:00,55
24-08-07 05:00,35
24-08-07 04:00,13
24-08-07 03:00,3
24-08-07 02:00,6
24-08-07 01:00,14
24-08-07 00:00,11
23-08-07 23:00,28
23-08-07 22:00,32
23-08-07 21:00,29
23-08-07 20:00,42
23-08-07 19:00,60
23-08-07 18:00,10
23-08-07 17:00,4
23-08-07 16:00,42
23-08-07 15:00,40
23-08-07 14:00,78
23-08-07 13:00,39
23-08-07 12:00,26
23-08-07 11:00,55
23-08-07 10:00,40
23-08-07 09:00,18
23-08-07 08:00,42
23-08-07 07:00,49
23-08-07 06:00,98
23-08-07 05:00,42
23-08-07 04:00,20
23-08-07 03:00,20
23-08-07 02:00,19
23-08-07 01:00,9
23-08-07 00:00,2
22-08-07 23:00,13
22-08-07 22:00,34
22-08-07 21:00,27
22-08-07 20:00,10
22-08-07 19:00,2
22-08-07 18:00,37
22-08-07 17:00,28
22-08-07 16:00,20
22-08-07 15:00,34
22-08-07 14:00,22
22-08-07 13:00,26
22-08-07 12:00,33
22-08-07 11:00,40
22-08-07 10:00,46
22-08-07 09:00,36
22-08-07 08:00,54
22-08-07 07:00,35
22-08-07 06:00,83
22-08-07 05:00,37
22-08-07 04:00,33
22-08-07 03:00,14
22-08-07 02:00,21
22-08-07 01:00,18
22-08-07 00:00,21
21-08-07 23:00,33
21-08-07 22:00,38
21-08-07 21:00,41
21-08-07 20:00,48
21-08-07 19:00,70
21-08-07 18:00,65
21-08-07 17:00,58
21-08-07 16:00,74
21-08-07 15:00,67
21-08-07 14:00,61
21-08-07 13:00,33
21-08-07 12:00,51
21-08-07 11:00,32
21-08-07 10:00,32
21-08-07 09:00,19
21-08-07 08:00,32
21-08-07 07:00,45
21-08-07 06:00,35
21-08-07 05:00,13
21-08-07 04:00,5
21-08-07 03:00,2
21-08-07 02:00,11
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,3
20-08-07 22:00,2
20-08-07 21:00,1
20-08-07 20:00,1
20-08-07 19:00,1
20-08-07 18:00,1
20-08-07 17:00,1
20-08-07 16:00,35
20-08-07 15:00,50
20-08-07 14:00,37
20-08-07 13:00,57
20-08-07 12:00,58
20-08-07 11:00,56
20-08-07 10:00,56
20-08-07 09:00,44
20-08-07 08:00,76
20-08-07 07:00,73
20-08-07 06:00,4
20-08-07 05:00,41
20-08-07 04:00,8
20-08-07 03:00,4
20-08-07 02:00,9
20-08-07 01:00,1
20-08-07 00:00,8
19-08-07 23:00,12
19-08-07 22:00,5
19-08-07 21:00,1
19-08-07 20:00,1
19-08-07 19:00,1
19-08-07 18:00,1
19-08-07 17:00,1
19-08-07 16:00,1
19-08-07 15:00,1
19-08-07 14:00,6
19-08-07 13:00,4
19-08-07 12:00,3
19-08-07 11:00,1
19-08-07 10:00,1
19-08-07 09:00,1
19-08-07 08:00,11
19-08-07 07:00,6
19-08-07 06:00,18
19-08-07 05:00,17
19-08-07 04:00,7
19-08-07 03:00,8
19-08-07 02:00,10
19-08-07 01:00,36
19-08-07 00:00,29
18-08-07 23:00,25
18-08-07 22:00,24
18-08-07 21:00,30
18-08-07 20:00,1
18-08-07 19:00,1
18-08-07 18:00,18
18-08-07 17:00,37
18-08-07 16:00,2
18-08-07 15:00,7
18-08-07 14:00,28
18-08-07 13:00,33
18-08-07 12:00,51
18-08-07 11:00,43
18-08-07 10:00,52
18-08-07 09:00,52
18-08-07 08:00,23
18-08-07 07:00,12
18-08-07 06:00,39
18-08-07 05:00,37
18-08-07 04:00,15
18-08-07 03:00,13
18-08-07 02:00,15
18-08-07 01:00,15
18-08-07 00:00,28
17-08-07 23:00,35
17-08-07 22:00,44
17-08-07 21:00,55
17-08-07 20:00,48
17-08-07 19:00,65
17-08-07 18:00,73
17-08-07 17:00,61
17-08-07 16:00,57
17-08-07 15:00,66
17-08-07 14:00,78
17-08-07 13:00,78
17-08-07 12:00,80
17-08-07 11:00,99
17-08-07 10:00,103
17-08-07 09:00,89
17-08-07 08:00,86
17-08-07 07:00,102
17-08-07 06:00,58
17-08-07 05:00,40
17-08-07 04:00,29
17-08-07 03:00,18
17-08-07 02:00,5
17-08-07 01:00,15
17-08-07 00:00,13
16-08-07 23:00,22
16-08-07 22:00,29
16-08-07 21:00,21
16-08-07 20:00,27
16-08-07 19:00,57
16-08-07 18:00,83
16-08-07 17:00,83
16-08-07 16:00,71
16-08-07 15:00,45
16-08-07 14:00,52
16-08-07 13:00,54
16-08-07 12:00,57
16-08-07 11:00,70
16-08-07 10:00,63
16-08-07 09:00,79
16-08-07 08:00,64
16-08-07 07:00,75
16-08-07 06:00,47
16-08-07 05:00,20
16-08-07 04:00,8
16-08-07 03:00,1
16-08-07 02:00,5
16-08-07 01:00,3
16-08-07 00:00,4
15-08-07 23:00,11
15-08-07 22:00,17
15-08-07 21:00,24
15-08-07 20:00,31
15-08-07 19:00,43
15-08-07 18:00,39
15-08-07 17:00,56
15-08-07 16:00,50
15-08-07 15:00,52
15-08-07 14:00,56
15-08-07 13:00,44
15-08-07 12:00,56
15-08-07 11:00,55
15-08-07 10:00,54
15-08-07 09:00,39
15-08-07 08:00,58
15-08-07 07:00,50
15-08-07 06:00,36
15-08-07 05:00,19
15-08-07 04:00,14
15-08-07 03:00,3
15-08-07 02:00,9
15-08-07 01:00,11
15-08-07 00:00,5
14-08-07 23:00,9
14-08-07 22:00,8
14-08-07 21:00,1
14-08-07 20:00,1
14-08-07 19:00,1
14-08-07 18:00,4
14-08-07 17:00,13
14-08-07 16:00,17
14-08-07 15:00,28
14-08-07 14:00,70
14-08-07 13:00,66
14-08-07 12:00,49
14-08-07 11:00,65
14-08-07 10:00,42
14-08-07 09:00,50
14-08-07 08:00,73
14-08-07 07:00,96
14-08-07 06:00,47
14-08-07 05:00,31
14-08-07 04:00,12
14-08-07 03:00,9
14-08-07 02:00,15
14-08-07 01:00,5
14-08-07 00:00,4
13-08-07 23:00,11
13-08-07 22:00,18
13-08-07 21:00,21
13-08-07 20:00,26
13-08-07 19:00,33
13-08-07 18:00,63
13-08-07 17:00,41
13-08-07 16:00,27
13-08-07 15:00,38
13-08-07 14:00,51
13-08-07 13:00,50
13-08-07 12:00,44
13-08-07 11:00,54
13-08-07 10:00,54
13-08-07 09:00,40
13-08-07 08:00,63
13-08-07 07:00,85
13-08-07 06:00,110
13-08-07 05:00,66
13-08-07 04:00,37
13-08-07 03:00,9
13-08-07 02:00,19
13-08-07 01:00,26
13-08-07 00:00,26
12-08-07 23:00,24
12-08-07 22:00,35
12-08-07 21:00,37
12-08-07 20:00,40
12-08-07 19:00,29
12-08-07 18:00,46
