Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-07 00:00,16
31-08-07 23:00,13
31-08-07 22:00,18
31-08-07 21:00,15
31-08-07 20:00,17
31-08-07 19:00,32
31-08-07 18:00,29
31-08-07 17:00,20
31-08-07 16:00,10
31-08-07 15:00,12
31-08-07 14:00,13
31-08-07 13:00,19
31-08-07 12:00,15
31-08-07 11:00,20
31-08-07 10:00,20
31-08-07 09:00,20
31-08-07 08:00,23
31-08-07 07:00,25
31-08-07 06:00,30
31-08-07 05:00,16
31-08-07 04:00,11
31-08-07 03:00,11
31-08-07 02:00,9
31-08-07 01:00,8
31-08-07 00:00,10
30-08-07 23:00,18
30-08-07 22:00,31
30-08-07 21:00,37
30-08-07 20:00,48
30-08-07 19:00,44
30-08-07 18:00,32
30-08-07 17:00,22
30-08-07 16:00,20
30-08-07 15:00,19
30-08-07 14:00,19
30-08-07 13:00,20
30-08-07 12:00,21
30-08-07 11:00,30
30-08-07 10:00,29
30-08-07 09:00,27
30-08-07 08:00,34
30-08-07 07:00,33
30-08-07 06:00,28
30-08-07 05:00,19
30-08-07 04:00,11
30-08-07 03:00,8
30-08-07 02:00,6
30-08-07 01:00,8
30-08-07 00:00,11
29-08-07 23:00,20
29-08-07 22:00,36
29-08-07 21:00,31
29-08-07 20:00,22
29-08-07 19:00,21
29-08-07 18:00,18
29-08-07 17:00,21
29-08-07 16:00,18
29-08-07 15:00,21
29-08-07 14:00,20
29-08-07 13:00,25
29-08-07 12:00,28
29-08-07 11:00,39
29-08-07 10:00,45
29-08-07 09:00,41
29-08-07 08:00,35
29-08-07 07:00,37
29-08-07 06:00,32
29-08-07 05:00,21
29-08-07 04:00,12
29-08-07 03:00,8
29-08-07 02:00,7
29-08-07 01:00,7
29-08-07 00:00,12
28-08-07 23:00,15
28-08-07 22:00,22
28-08-07 21:00,33
28-08-07 20:00,40
28-08-07 19:00,31
28-08-07 18:00,25
28-08-07 17:00,28
28-08-07 16:00,19
28-08-07 15:00,20
28-08-07 14:00,20
28-08-07 13:00,21
28-08-07 12:00,25
28-08-07 11:00,17
28-08-07 10:00,
28-08-07 09:00,28
28-08-07 08:00,37
28-08-07 07:00,33
28-08-07 06:00,26
28-08-07 05:00,16
28-08-07 04:00,11
28-08-07 03:00,9
28-08-07 02:00,8
28-08-07 01:00,9
28-08-07 00:00,10
27-08-07 23:00,18
27-08-07 22:00,31
27-08-07 21:00,24
27-08-07 20:00,25
27-08-07 19:00,20
27-08-07 18:00,20
27-08-07 17:00,27
27-08-07 16:00,24
27-08-07 15:00,21
27-08-07 14:00,21
27-08-07 13:00,20
27-08-07 12:00,20
27-08-07 11:00,21
27-08-07 10:00,22
27-08-07 09:00,26
27-08-07 08:00,24
27-08-07 07:00,35
27-08-07 06:00,26
27-08-07 05:00,13
27-08-07 04:00,15
27-08-07 03:00,14
27-08-07 02:00,12
27-08-07 01:00,9
27-08-07 00:00,12
26-08-07 23:00,15
26-08-07 22:00,22
26-08-07 21:00,29
26-08-07 20:00,39
26-08-07 19:00,24
26-08-07 18:00,14
26-08-07 17:00,12
26-08-07 16:00,13
26-08-07 15:00,10
26-08-07 14:00,9
26-08-07 13:00,11
26-08-07 12:00,10
26-08-07 11:00,12
26-08-07 10:00,12
26-08-07 09:00,13
26-08-07 08:00,17
26-08-07 07:00,14
26-08-07 06:00,12
26-08-07 05:00,9
26-08-07 04:00,8
26-08-07 03:00,9
26-08-07 02:00,12
26-08-07 01:00,14
26-08-07 00:00,17
25-08-07 23:00,21
25-08-07 22:00,32
