Datum Zeit,Goerlitz NO2
,µg/m³
01-09-07 00:00,21
31-08-07 23:00,17
31-08-07 22:00,21
31-08-07 21:00,28
31-08-07 20:00,38
31-08-07 19:00,40
31-08-07 18:00,40
31-08-07 17:00,38
31-08-07 16:00,35
31-08-07 15:00,33
31-08-07 14:00,28
31-08-07 13:00,33
31-08-07 12:00,30
31-08-07 11:00,28
31-08-07 10:00,30
31-08-07 09:00,27
31-08-07 08:00,35
31-08-07 07:00,35
31-08-07 06:00,33
31-08-07 05:00,20
31-08-07 04:00,15
31-08-07 03:00,14
31-08-07 02:00,12
31-08-07 01:00,11
31-08-07 00:00,15
30-08-07 23:00,20
30-08-07 22:00,31
30-08-07 21:00,35
30-08-07 20:00,59
30-08-07 19:00,54
30-08-07 18:00,48
30-08-07 17:00,47
30-08-07 16:00,39
30-08-07 15:00,42
30-08-07 14:00,43
30-08-07 13:00,40
30-08-07 12:00,41
30-08-07 11:00,42
30-08-07 10:00,42
30-08-07 09:00,38
30-08-07 08:00,33
30-08-07 07:00,42
30-08-07 06:00,42
30-08-07 05:00,33
30-08-07 04:00,26
30-08-07 03:00,19
30-08-07 02:00,24
30-08-07 01:00,19
30-08-07 00:00,24
29-08-07 23:00,35
29-08-07 22:00,47
29-08-07 21:00,54
29-08-07 20:00,64
29-08-07 19:00,51
29-08-07 18:00,56
29-08-07 17:00,54
29-08-07 16:00,45
29-08-07 15:00,36
29-08-07 14:00,43
29-08-07 13:00,
29-08-07 12:00,
29-08-07 11:00,
29-08-07 10:00,
29-08-07 09:00,
29-08-07 08:00,34
29-08-07 07:00,39
29-08-07 06:00,32
29-08-07 05:00,27
29-08-07 04:00,16
29-08-07 03:00,13
29-08-07 02:00,16
29-08-07 01:00,18
29-08-07 00:00,23
28-08-07 23:00,29
28-08-07 22:00,38
28-08-07 21:00,46
28-08-07 20:00,52
28-08-07 19:00,54
28-08-07 18:00,45
28-08-07 17:00,42
28-08-07 16:00,32
28-08-07 15:00,30
28-08-07 14:00,31
28-08-07 13:00,31
28-08-07 12:00,32
28-08-07 11:00,31
28-08-07 10:00,34
28-08-07 09:00,36
28-08-07 08:00,36
28-08-07 07:00,42
28-08-07 06:00,39
28-08-07 05:00,25
28-08-07 04:00,14
28-08-07 03:00,12
28-08-07 02:00,12
28-08-07 01:00,15
28-08-07 00:00,21
27-08-07 23:00,27
27-08-07 22:00,36
27-08-07 21:00,37
27-08-07 20:00,40
27-08-07 19:00,41
27-08-07 18:00,43
27-08-07 17:00,38
27-08-07 16:00,38
27-08-07 15:00,37
27-08-07 14:00,41
27-08-07 13:00,40
27-08-07 12:00,36
27-08-07 11:00,34
27-08-07 10:00,36
27-08-07 09:00,39
27-08-07 08:00,32
27-08-07 07:00,38
27-08-07 06:00,37
27-08-07 05:00,33
27-08-07 04:00,23
27-08-07 03:00,15
27-08-07 02:00,22
27-08-07 01:00,28
27-08-07 00:00,39
26-08-07 23:00,47
26-08-07 22:00,56
26-08-07 21:00,48
26-08-07 20:00,54
26-08-07 19:00,53
26-08-07 18:00,41
26-08-07 17:00,40
26-08-07 16:00,36
26-08-07 15:00,32
26-08-07 14:00,29
26-08-07 13:00,33
26-08-07 12:00,28
26-08-07 11:00,27
26-08-07 10:00,31
26-08-07 09:00,25
26-08-07 08:00,21
26-08-07 07:00,25
26-08-07 06:00,37
26-08-07 05:00,35
26-08-07 04:00,36
26-08-07 03:00,30
26-08-07 02:00,44
26-08-07 01:00,67
26-08-07 00:00,72
25-08-07 23:00,67
25-08-07 22:00,67
25-08-07 21:00,63
25-08-07 20:00,68
25-08-07 19:00,62
25-08-07 18:00,52
25-08-07 17:00,40
25-08-07 16:00,36
25-08-07 15:00,33
25-08-07 14:00,35
25-08-07 13:00,37
25-08-07 12:00,40
25-08-07 11:00,43
25-08-07 10:00,45
25-08-07 09:00,29
25-08-07 08:00,26
25-08-07 07:00,23
25-08-07 06:00,25
25-08-07 05:00,22
25-08-07 04:00,18
25-08-07 03:00,24
25-08-07 02:00,31
25-08-07 01:00,40
25-08-07 00:00,45
24-08-07 23:00,46
24-08-07 22:00,46
24-08-07 21:00,54
24-08-07 20:00,63
24-08-07 19:00,61
24-08-07 18:00,56
24-08-07 17:00,52
24-08-07 16:00,46
24-08-07 15:00,53
24-08-07 14:00,46
24-08-07 13:00,44
24-08-07 12:00,40
24-08-07 11:00,44
24-08-07 10:00,40
24-08-07 09:00,41
24-08-07 08:00,36
24-08-07 07:00,43
24-08-07 06:00,35
24-08-07 05:00,28
24-08-07 04:00,13
24-08-07 03:00,12
24-08-07 02:00,12
24-08-07 01:00,13
24-08-07 00:00,17
23-08-07 23:00,29
23-08-07 22:00,29
23-08-07 21:00,36
23-08-07 20:00,47
23-08-07 19:00,54
23-08-07 18:00,18
23-08-07 17:00,12
23-08-07 16:00,42
23-08-07 15:00,35
23-08-07 14:00,40
23-08-07 13:00,29
23-08-07 12:00,20
23-08-07 11:00,21
23-08-07 10:00,22
23-08-07 09:00,19
23-08-07 08:00,32
23-08-07 07:00,27
23-08-07 06:00,33
23-08-07 05:00,23
23-08-07 04:00,17
23-08-07 03:00,19
23-08-07 02:00,20
23-08-07 01:00,19
23-08-07 00:00,16
22-08-07 23:00,26
22-08-07 22:00,43
22-08-07 21:00,42
22-08-07 20:00,30
22-08-07 19:00,16
22-08-07 18:00,43
22-08-07 17:00,32
22-08-07 16:00,22
22-08-07 15:00,26
22-08-07 14:00,21
22-08-07 13:00,23
22-08-07 12:00,27
22-08-07 11:00,32
22-08-07 10:00,34
22-08-07 09:00,34
22-08-07 08:00,44
22-08-07 07:00,38
22-08-07 06:00,32
22-08-07 05:00,21
22-08-07 04:00,20
22-08-07 03:00,18
22-08-07 02:00,23
22-08-07 01:00,20
22-08-07 00:00,23
21-08-07 23:00,28
21-08-07 22:00,36
21-08-07 21:00,44
21-08-07 20:00,50
21-08-07 19:00,70
21-08-07 18:00,62
21-08-07 17:00,55
21-08-07 16:00,56
21-08-07 15:00,56
21-08-07 14:00,44
21-08-07 13:00,33
21-08-07 12:00,42
21-08-07 11:00,24
21-08-07 10:00,28
21-08-07 09:00,18
21-08-07 08:00,28
21-08-07 07:00,38
21-08-07 06:00,33
21-08-07 05:00,23
21-08-07 04:00,14
21-08-07 03:00,12
21-08-07 02:00,17
21-08-07 01:00,8
21-08-07 00:00,9
20-08-07 23:00,12
20-08-07 22:00,13
20-08-07 21:00,26
20-08-07 20:00,17
20-08-07 19:00,9
20-08-07 18:00,7
20-08-07 17:00,6
20-08-07 16:00,34
20-08-07 15:00,49
20-08-07 14:00,37
20-08-07 13:00,54
20-08-07 12:00,49
20-08-07 11:00,45
20-08-07 10:00,42
20-08-07 09:00,37
20-08-07 08:00,53
20-08-07 07:00,49
20-08-07 06:00,26
20-08-07 05:00,40
20-08-07 04:00,15
20-08-07 03:00,12
20-08-07 02:00,19
20-08-07 01:00,8
20-08-07 00:00,17
19-08-07 23:00,16
19-08-07 22:00,11
19-08-07 21:00,8
19-08-07 20:00,9
19-08-07 19:00,5
19-08-07 18:00,4
19-08-07 17:00,4
19-08-07 16:00,4
19-08-07 15:00,4
19-08-07 14:00,9
19-08-07 13:00,6
19-08-07 12:00,6
19-08-07 11:00,4
19-08-07 10:00,5
19-08-07 09:00,7
19-08-07 08:00,14
19-08-07 07:00,12
19-08-07 06:00,19
19-08-07 05:00,20
19-08-07 04:00,21
19-08-07 03:00,19
19-08-07 02:00,26
19-08-07 01:00,38
19-08-07 00:00,35
18-08-07 23:00,35
18-08-07 22:00,45
18-08-07 21:00,39
18-08-07 20:00,14
18-08-07 19:00,12
18-08-07 18:00,28
18-08-07 17:00,39
18-08-07 16:00,7
18-08-07 15:00,11
18-08-07 14:00,26
18-08-07 13:00,29
18-08-07 12:00,37
18-08-07 11:00,35
18-08-07 10:00,35
18-08-07 09:00,32
18-08-07 08:00,19
18-08-07 07:00,19
18-08-07 06:00,26
18-08-07 05:00,24
18-08-07 04:00,21
18-08-07 03:00,22
18-08-07 02:00,24
18-08-07 01:00,21
18-08-07 00:00,26
17-08-07 23:00,32
17-08-07 22:00,36
17-08-07 21:00,44
17-08-07 20:00,52
17-08-07 19:00,50
17-08-07 18:00,50
17-08-07 17:00,44
17-08-07 16:00,40
17-08-07 15:00,44
17-08-07 14:00,49
17-08-07 13:00,44
17-08-07 12:00,39
17-08-07 11:00,46
17-08-07 10:00,49
17-08-07 09:00,45
17-08-07 08:00,54
17-08-07 07:00,43
17-08-07 06:00,34
17-08-07 05:00,29
17-08-07 04:00,21
17-08-07 03:00,21
17-08-07 02:00,20
17-08-07 01:00,16
17-08-07 00:00,17
16-08-07 23:00,24
16-08-07 22:00,24
16-08-07 21:00,25
16-08-07 20:00,25
16-08-07 19:00,39
16-08-07 18:00,49
16-08-07 17:00,47
16-08-07 16:00,37
16-08-07 15:00,33
16-08-07 14:00,37
16-08-07 13:00,36
16-08-07 12:00,46
16-08-07 11:00,57
16-08-07 10:00,44
16-08-07 09:00,52
16-08-07 08:00,43
16-08-07 07:00,55
16-08-07 06:00,40
16-08-07 05:00,25
16-08-07 04:00,17
16-08-07 03:00,10
16-08-07 02:00,12
16-08-07 01:00,12
16-08-07 00:00,17
15-08-07 23:00,31
15-08-07 22:00,34
15-08-07 21:00,42
15-08-07 20:00,40
15-08-07 19:00,44
15-08-07 18:00,38
15-08-07 17:00,43
15-08-07 16:00,40
15-08-07 15:00,42
15-08-07 14:00,43
15-08-07 13:00,41
15-08-07 12:00,48
15-08-07 11:00,50
15-08-07 10:00,48
15-08-07 09:00,41
15-08-07 08:00,61
15-08-07 07:00,53
15-08-07 06:00,47
15-08-07 05:00,40
15-08-07 04:00,27
15-08-07 03:00,16
15-08-07 02:00,19
15-08-07 01:00,25
15-08-07 00:00,19
14-08-07 23:00,32
14-08-07 22:00,27
14-08-07 21:00,14
14-08-07 20:00,13
14-08-07 19:00,10
14-08-07 18:00,13
14-08-07 17:00,22
14-08-07 16:00,25
14-08-07 15:00,27
14-08-07 14:00,42
14-08-07 13:00,44
14-08-07 12:00,48
14-08-07 11:00,58
14-08-07 10:00,45
14-08-07 09:00,42
14-08-07 08:00,49
14-08-07 07:00,50
14-08-07 06:00,36
14-08-07 05:00,35
14-08-07 04:00,22
14-08-07 03:00,18
14-08-07 02:00,27
14-08-07 01:00,17
14-08-07 00:00,24
13-08-07 23:00,29
13-08-07 22:00,21
13-08-07 21:00,29
13-08-07 20:00,34
13-08-07 19:00,60
13-08-07 18:00,70
13-08-07 17:00,40
13-08-07 16:00,26
13-08-07 15:00,33
13-08-07 14:00,39
13-08-07 13:00,44
13-08-07 12:00,36
13-08-07 11:00,42
13-08-07 10:00,41
13-08-07 09:00,30
13-08-07 08:00,35
13-08-07 07:00,39
13-08-07 06:00,40
13-08-07 05:00,28
13-08-07 04:00,18
13-08-07 03:00,17
13-08-07 02:00,18
13-08-07 01:00,16
13-08-07 00:00,15
12-08-07 23:00,26
12-08-07 22:00,34
12-08-07 21:00,48
12-08-07 20:00,46
12-08-07 19:00,28
12-08-07 18:00,34
12-08-07 17:00,32
12-08-07 16:00,26
12-08-07 15:00,28
12-08-07 14:00,29
12-08-07 13:00,23
12-08-07 12:00,22
12-08-07 11:00,20
12-08-07 10:00,19
12-08-07 09:00,18
12-08-07 08:00,12
12-08-07 07:00,10
12-08-07 06:00,9
12-08-07 05:00,9
12-08-07 04:00,8
12-08-07 03:00,7
12-08-07 02:00,10
12-08-07 01:00,11
12-08-07 00:00,13
11-08-07 23:00,13
11-08-07 22:00,15
11-08-07 21:00,17
11-08-07 20:00,20
11-08-07 19:00,18
11-08-07 18:00,22
11-08-07 17:00,22
11-08-07 16:00,24
11-08-07 15:00,25
11-08-07 14:00,26
11-08-07 13:00,23
11-08-07 12:00,26
11-08-07 11:00,35
11-08-07 10:00,38
11-08-07 09:00,30
11-08-07 08:00,29
11-08-07 07:00,23
11-08-07 06:00,22
11-08-07 05:00,17
11-08-07 04:00,14
11-08-07 03:00,17
11-08-07 02:00,14
11-08-07 01:00,13
11-08-07 00:00,34
10-08-07 23:00,38
10-08-07 22:00,35
10-08-07 21:00,34
10-08-07 20:00,34
10-08-07 19:00,53
10-08-07 18:00,35
10-08-07 17:00,44
10-08-07 16:00,42
10-08-07 15:00,51
10-08-07 14:00,55
10-08-07 13:00,26
10-08-07 12:00,34
10-08-07 11:00,40
10-08-07 10:00,39
10-08-07 09:00,40
10-08-07 08:00,40
10-08-07 07:00,52
10-08-07 06:00,54
10-08-07 05:00,28
10-08-07 04:00,17
10-08-07 03:00,17
10-08-07 02:00,21
10-08-07 01:00,27
10-08-07 00:00,24
09-08-07 23:00,11
09-08-07 22:00,10
09-08-07 21:00,10
09-08-07 20:00,9
09-08-07 19:00,7
09-08-07 18:00,7
09-08-07 17:00,4
09-08-07 16:00,37
09-08-07 15:00,50
09-08-07 14:00,57
09-08-07 13:00,28
09-08-07 12:00,28
09-08-07 11:00,55
09-08-07 10:00,46
09-08-07 09:00,33
09-08-07 08:00,49
09-08-07 07:00,51
09-08-07 06:00,47
09-08-07 05:00,40
09-08-07 04:00,25
09-08-07 03:00,22
09-08-07 02:00,26
09-08-07 01:00,19
09-08-07 00:00,38
08-08-07 23:00,38
08-08-07 22:00,14
08-08-07 21:00,38
08-08-07 20:00,38
08-08-07 19:00,11
08-08-07 18:00,8
08-08-07 17:00,9
08-08-07 16:00,33
08-08-07 15:00,54
08-08-07 14:00,59
08-08-07 13:00,48
08-08-07 12:00,37
08-08-07 11:00,51
08-08-07 10:00,44
08-08-07 09:00,47
08-08-07 08:00,57
08-08-07 07:00,54
08-08-07 06:00,49
08-08-07 05:00,46
08-08-07 04:00,27
08-08-07 03:00,22
08-08-07 02:00,27
08-08-07 01:00,25
08-08-07 00:00,33
07-08-07 23:00,40
07-08-07 22:00,66
07-08-07 21:00,48
07-08-07 20:00,24
07-08-07 19:00,12
07-08-07 18:00,11
07-08-07 17:00,27
07-08-07 16:00,51
07-08-07 15:00,59
07-08-07 14:00,51
07-08-07 13:00,28
07-08-07 12:00,29
07-08-07 11:00,40
07-08-07 10:00,35
07-08-07 09:00,43
07-08-07 08:00,40
07-08-07 07:00,39
07-08-07 06:00,31
07-08-07 05:00,44
07-08-07 04:00,34
