Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-07 00:00,19
31-08-07 23:00,23
31-08-07 22:00,29
31-08-07 21:00,36
31-08-07 20:00,47
31-08-07 19:00,48
31-08-07 18:00,35
31-08-07 17:00,28
31-08-07 16:00,15
31-08-07 15:00,17
31-08-07 14:00,16
31-08-07 13:00,14
31-08-07 12:00,14
31-08-07 11:00,17
31-08-07 10:00,18
31-08-07 09:00,26
31-08-07 08:00,38
31-08-07 07:00,49
31-08-07 06:00,49
31-08-07 05:00,39
31-08-07 04:00,34
31-08-07 03:00,27
31-08-07 02:00,25
31-08-07 01:00,22
31-08-07 00:00,33
30-08-07 23:00,33
30-08-07 22:00,26
30-08-07 21:00,29
30-08-07 20:00,46
30-08-07 19:00,42
30-08-07 18:00,21
30-08-07 17:00,19
30-08-07 16:00,22
30-08-07 15:00,26
30-08-07 14:00,21
30-08-07 13:00,23
30-08-07 12:00,26
30-08-07 11:00,36
30-08-07 10:00,39
30-08-07 09:00,46
30-08-07 08:00,33
30-08-07 07:00,46
30-08-07 06:00,30
30-08-07 05:00,24
30-08-07 04:00,20
30-08-07 03:00,15
30-08-07 02:00,16
30-08-07 01:00,19
30-08-07 00:00,26
29-08-07 23:00,26
29-08-07 22:00,29
29-08-07 21:00,28
29-08-07 20:00,25
29-08-07 19:00,29
29-08-07 18:00,27
29-08-07 17:00,33
29-08-07 16:00,33
29-08-07 15:00,35
29-08-07 14:00,33
29-08-07 13:00,35
29-08-07 12:00,40
29-08-07 11:00,44
29-08-07 10:00,53
29-08-07 09:00,51
29-08-07 08:00,50
29-08-07 07:00,48
29-08-07 06:00,42
29-08-07 05:00,29
29-08-07 04:00,22
29-08-07 03:00,14
29-08-07 02:00,13
29-08-07 01:00,15
29-08-07 00:00,18
28-08-07 23:00,22
28-08-07 22:00,32
28-08-07 21:00,37
28-08-07 20:00,47
28-08-07 19:00,34
28-08-07 18:00,42
28-08-07 17:00,31
28-08-07 16:00,42
28-08-07 15:00,34
28-08-07 14:00,36
28-08-07 13:00,30
28-08-07 12:00,30
28-08-07 11:00,29
28-08-07 10:00,37
28-08-07 09:00,40
28-08-07 08:00,37
28-08-07 07:00,44
28-08-07 06:00,34
28-08-07 05:00,28
28-08-07 04:00,24
28-08-07 03:00,16
28-08-07 02:00,17
28-08-07 01:00,16
28-08-07 00:00,23
27-08-07 23:00,31
27-08-07 22:00,26
27-08-07 21:00,22
27-08-07 20:00,15
27-08-07 19:00,26
27-08-07 18:00,34
27-08-07 17:00,32
27-08-07 16:00,29
27-08-07 15:00,27
27-08-07 14:00,23
27-08-07 13:00,29
27-08-07 12:00,25
27-08-07 11:00,40
27-08-07 10:00,37
27-08-07 09:00,45
27-08-07 08:00,36
27-08-07 07:00,45
27-08-07 06:00,48
27-08-07 05:00,35
27-08-07 04:00,28
27-08-07 03:00,23
27-08-07 02:00,19
27-08-07 01:00,14
27-08-07 00:00,17
26-08-07 23:00,23
26-08-07 22:00,30
26-08-07 21:00,34
26-08-07 20:00,44
26-08-07 19:00,22
26-08-07 18:00,10
26-08-07 17:00,14
26-08-07 16:00,8
26-08-07 15:00,9
26-08-07 14:00,14
26-08-07 13:00,12
26-08-07 12:00,18
26-08-07 11:00,23
26-08-07 10:00,21
26-08-07 09:00,18
26-08-07 08:00,9
26-08-07 07:00,10
26-08-07 06:00,9
26-08-07 05:00,8
26-08-07 04:00,7
26-08-07 03:00,10
26-08-07 02:00,10
26-08-07 01:00,16
26-08-07 00:00,14
25-08-07 23:00,16
25-08-07 22:00,23
25-08-07 21:00,25
25-08-07 20:00,34
25-08-07 19:00,41
25-08-07 18:00,53
25-08-07 17:00,36
25-08-07 16:00,14
25-08-07 15:00,25
25-08-07 14:00,22
25-08-07 13:00,15
25-08-07 12:00,17
25-08-07 11:00,20
25-08-07 10:00,34
25-08-07 09:00,27
25-08-07 08:00,12
25-08-07 07:00,19
25-08-07 06:00,18
25-08-07 05:00,13
25-08-07 04:00,11
25-08-07 03:00,11
25-08-07 02:00,12
25-08-07 01:00,14
25-08-07 00:00,18
24-08-07 23:00,23
24-08-07 22:00,29
24-08-07 21:00,33
24-08-07 20:00,54
24-08-07 19:00,98
24-08-07 18:00,41
24-08-07 17:00,26
24-08-07 16:00,40
24-08-07 15:00,31
24-08-07 14:00,46
24-08-07 13:00,39
24-08-07 12:00,32
24-08-07 11:00,28
24-08-07 10:00,39
24-08-07 09:00,41
24-08-07 08:00,48
24-08-07 07:00,55
24-08-07 06:00,40
24-08-07 05:00,26
24-08-07 04:00,20
24-08-07 03:00,13
24-08-07 02:00,13
24-08-07 01:00,11
24-08-07 00:00,16
23-08-07 23:00,18
23-08-07 22:00,23
23-08-07 21:00,37
23-08-07 20:00,41
23-08-07 19:00,27
23-08-07 18:00,41
23-08-07 17:00,52
23-08-07 16:00,49
23-08-07 15:00,39
23-08-07 14:00,50
23-08-07 13:00,40
23-08-07 12:00,40
23-08-07 11:00,44
23-08-07 10:00,50
23-08-07 09:00,34
23-08-07 08:00,42
23-08-07 07:00,33
23-08-07 06:00,28
23-08-07 05:00,16
23-08-07 04:00,16
23-08-07 03:00,14
23-08-07 02:00,13
23-08-07 01:00,17
23-08-07 00:00,18
22-08-07 23:00,17
22-08-07 22:00,17
22-08-07 21:00,30
22-08-07 20:00,51
22-08-07 19:00,53
22-08-07 18:00,48
22-08-07 17:00,34
22-08-07 16:00,26
22-08-07 15:00,32
22-08-07 14:00,52
22-08-07 13:00,41
22-08-07 12:00,36
22-08-07 11:00,31
22-08-07 10:00,40
22-08-07 09:00,32
22-08-07 08:00,26
22-08-07 07:00,32
22-08-07 06:00,31
22-08-07 05:00,20
22-08-07 04:00,19
22-08-07 03:00,10
22-08-07 02:00,7
22-08-07 01:00,9
22-08-07 00:00,13
21-08-07 23:00,20
21-08-07 22:00,26
21-08-07 21:00,33
21-08-07 20:00,39
21-08-07 19:00,42
21-08-07 18:00,52
21-08-07 17:00,41
21-08-07 16:00,42
21-08-07 15:00,36
21-08-07 14:00,35
21-08-07 13:00,35
21-08-07 12:00,24
21-08-07 11:00,36
21-08-07 10:00,51
21-08-07 09:00,50
21-08-07 08:00,53
21-08-07 07:00,54
21-08-07 06:00,42
21-08-07 05:00,30
21-08-07 04:00,21
21-08-07 03:00,14
21-08-07 02:00,12
21-08-07 01:00,21
21-08-07 00:00,16
20-08-07 23:00,22
20-08-07 22:00,23
20-08-07 21:00,25
20-08-07 20:00,38
20-08-07 19:00,42
20-08-07 18:00,25
20-08-07 17:00,27
20-08-07 16:00,37
20-08-07 15:00,30
20-08-07 14:00,24
20-08-07 13:00,22
20-08-07 12:00,27
20-08-07 11:00,34
20-08-07 10:00,39
20-08-07 09:00,50
20-08-07 08:00,52
20-08-07 07:00,44
20-08-07 06:00,52
20-08-07 05:00,45
20-08-07 04:00,35
20-08-07 03:00,30
20-08-07 02:00,30
20-08-07 01:00,23
20-08-07 00:00,28
19-08-07 23:00,31
19-08-07 22:00,34
19-08-07 21:00,35
19-08-07 20:00,53
19-08-07 19:00,64
19-08-07 18:00,63
19-08-07 17:00,33
19-08-07 16:00,25
19-08-07 15:00,21
19-08-07 14:00,28
19-08-07 13:00,19
19-08-07 12:00,26
19-08-07 11:00,28
19-08-07 10:00,20
19-08-07 09:00,16
19-08-07 08:00,9
19-08-07 07:00,8
19-08-07 06:00,9
19-08-07 05:00,12
19-08-07 04:00,13
19-08-07 03:00,12
19-08-07 02:00,18
19-08-07 01:00,17
19-08-07 00:00,22
18-08-07 23:00,24
18-08-07 22:00,29
18-08-07 21:00,36
18-08-07 20:00,46
18-08-07 19:00,44
18-08-07 18:00,27
18-08-07 17:00,25
18-08-07 16:00,25
18-08-07 15:00,16
18-08-07 14:00,35
18-08-07 13:00,26
18-08-07 12:00,21
18-08-07 11:00,34
18-08-07 10:00,37
18-08-07 09:00,26
18-08-07 08:00,21
18-08-07 07:00,25
18-08-07 06:00,20
18-08-07 05:00,30
18-08-07 04:00,27
18-08-07 03:00,21
18-08-07 02:00,20
18-08-07 01:00,17
18-08-07 00:00,25
17-08-07 23:00,29
17-08-07 22:00,46
17-08-07 21:00,44
17-08-07 20:00,51
17-08-07 19:00,56
17-08-07 18:00,46
17-08-07 17:00,41
17-08-07 16:00,28
17-08-07 15:00,27
17-08-07 14:00,26
17-08-07 13:00,32
17-08-07 12:00,22
17-08-07 11:00,28
17-08-07 10:00,39
17-08-07 09:00,37
17-08-07 08:00,36
17-08-07 07:00,40
17-08-07 06:00,33
17-08-07 05:00,26
17-08-07 04:00,24
17-08-07 03:00,17
17-08-07 02:00,17
17-08-07 01:00,23
17-08-07 00:00,23
16-08-07 23:00,24
16-08-07 22:00,27
16-08-07 21:00,43
16-08-07 20:00,48
16-08-07 19:00,27
16-08-07 18:00,23
16-08-07 17:00,33
16-08-07 16:00,41
16-08-07 15:00,38
16-08-07 14:00,28
16-08-07 13:00,31
16-08-07 12:00,52
16-08-07 11:00,41
16-08-07 10:00,50
16-08-07 09:00,48
16-08-07 08:00,46
16-08-07 07:00,54
16-08-07 06:00,54
16-08-07 05:00,59
16-08-07 04:00,20
16-08-07 03:00,8
16-08-07 02:00,8
16-08-07 01:00,9
16-08-07 00:00,9
15-08-07 23:00,9
15-08-07 22:00,13
15-08-07 21:00,16
15-08-07 20:00,42
15-08-07 19:00,61
15-08-07 18:00,56
15-08-07 17:00,51
15-08-07 16:00,46
15-08-07 15:00,42
15-08-07 14:00,36
15-08-07 13:00,33
15-08-07 12:00,27
15-08-07 11:00,26
15-08-07 10:00,34
15-08-07 09:00,42
15-08-07 08:00,46
15-08-07 07:00,58
15-08-07 06:00,55
15-08-07 05:00,42
15-08-07 04:00,21
15-08-07 03:00,13
15-08-07 02:00,10
15-08-07 01:00,19
15-08-07 00:00,23
14-08-07 23:00,30
14-08-07 22:00,28
14-08-07 21:00,35
14-08-07 20:00,58
14-08-07 19:00,88
14-08-07 18:00,72
14-08-07 17:00,57
14-08-07 16:00,54
