Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-07 00:00,8
31-08-07 23:00,11
31-08-07 22:00,20
31-08-07 21:00,19
31-08-07 20:00,42
31-08-07 19:00,46
31-08-07 18:00,33
31-08-07 17:00,27
31-08-07 16:00,11
31-08-07 15:00,15
31-08-07 14:00,18
31-08-07 13:00,11
31-08-07 12:00,11
31-08-07 11:00,18
31-08-07 10:00,12
31-08-07 09:00,28
31-08-07 08:00,39
31-08-07 07:00,58
31-08-07 06:00,67
31-08-07 05:00,41
31-08-07 04:00,24
31-08-07 03:00,21
31-08-07 02:00,17
31-08-07 01:00,6
31-08-07 00:00,11
30-08-07 23:00,7
30-08-07 22:00,16
30-08-07 21:00,20
30-08-07 20:00,53
30-08-07 19:00,32
30-08-07 18:00,15
30-08-07 17:00,15
30-08-07 16:00,24
30-08-07 15:00,23
30-08-07 14:00,18
30-08-07 13:00,25
30-08-07 12:00,27
30-08-07 11:00,47
30-08-07 10:00,57
30-08-07 09:00,80
30-08-07 08:00,68
30-08-07 07:00,176
30-08-07 06:00,138
30-08-07 05:00,102
30-08-07 04:00,55
30-08-07 03:00,10
30-08-07 02:00,7
30-08-07 01:00,9
30-08-07 00:00,29
29-08-07 23:00,9
29-08-07 22:00,11
29-08-07 21:00,11
29-08-07 20:00,11
29-08-07 19:00,20
29-08-07 18:00,24
29-08-07 17:00,31
29-08-07 16:00,35
29-08-07 15:00,43
29-08-07 14:00,34
29-08-07 13:00,40
29-08-07 12:00,44
29-08-07 11:00,57
29-08-07 10:00,87
29-08-07 09:00,90
29-08-07 08:00,105
29-08-07 07:00,112
29-08-07 06:00,136
29-08-07 05:00,77
29-08-07 04:00,45
29-08-07 03:00,20
29-08-07 02:00,11
29-08-07 01:00,11
29-08-07 00:00,17
28-08-07 23:00,10
28-08-07 22:00,30
28-08-07 21:00,33
28-08-07 20:00,55
28-08-07 19:00,29
28-08-07 18:00,48
28-08-07 17:00,30
28-08-07 16:00,59
28-08-07 15:00,43
28-08-07 14:00,43
28-08-07 13:00,34
28-08-07 12:00,37
28-08-07 11:00,36
28-08-07 10:00,53
28-08-07 09:00,64
28-08-07 08:00,80
28-08-07 07:00,142
28-08-07 06:00,125
28-08-07 05:00,84
28-08-07 04:00,71
28-08-07 03:00,15
28-08-07 02:00,20
28-08-07 01:00,7
28-08-07 00:00,16
27-08-07 23:00,20
27-08-07 22:00,9
27-08-07 21:00,7
27-08-07 20:00,6
27-08-07 19:00,21
27-08-07 18:00,29
27-08-07 17:00,34
27-08-07 16:00,28
27-08-07 15:00,22
27-08-07 14:00,19
27-08-07 13:00,34
27-08-07 12:00,25
27-08-07 11:00,61
27-08-07 10:00,59
27-08-07 09:00,66
27-08-07 08:00,42
27-08-07 07:00,53
27-08-07 06:00,66
27-08-07 05:00,49
27-08-07 04:00,29
27-08-07 03:00,27
27-08-07 02:00,32
27-08-07 01:00,19
27-08-07 00:00,17
26-08-07 23:00,26
26-08-07 22:00,37
26-08-07 21:00,31
26-08-07 20:00,26
26-08-07 19:00,10
26-08-07 18:00,2
26-08-07 17:00,6
26-08-07 16:00,2
26-08-07 15:00,4
26-08-07 14:00,6
26-08-07 13:00,4
26-08-07 12:00,7
26-08-07 11:00,12
26-08-07 10:00,10
26-08-07 09:00,14
26-08-07 08:00,8
26-08-07 07:00,17
26-08-07 06:00,16
26-08-07 05:00,10
26-08-07 04:00,7
26-08-07 03:00,14
26-08-07 02:00,19
26-08-07 01:00,21
26-08-07 00:00,21
25-08-07 23:00,19
25-08-07 22:00,37
25-08-07 21:00,30
25-08-07 20:00,24
25-08-07 19:00,17
25-08-07 18:00,32
25-08-07 17:00,10
25-08-07 16:00,4
25-08-07 15:00,15
25-08-07 14:00,10
25-08-07 13:00,5
25-08-07 12:00,7
25-08-07 11:00,15
25-08-07 10:00,38
25-08-07 09:00,38
25-08-07 08:00,11
25-08-07 07:00,70
25-08-07 06:00,77
25-08-07 05:00,44
25-08-07 04:00,22
25-08-07 03:00,14
25-08-07 02:00,14
25-08-07 01:00,28
25-08-07 00:00,15
24-08-07 23:00,34
24-08-07 22:00,26
24-08-07 21:00,37
24-08-07 20:00,63
24-08-07 19:00,105
24-08-07 18:00,27
24-08-07 17:00,16
24-08-07 16:00,36
24-08-07 15:00,22
24-08-07 14:00,45
24-08-07 13:00,26
24-08-07 12:00,25
24-08-07 11:00,25
24-08-07 10:00,41
24-08-07 09:00,51
24-08-07 08:00,99
24-08-07 07:00,223
24-08-07 06:00,183
24-08-07 05:00,99
24-08-07 04:00,66
24-08-07 03:00,33
24-08-07 02:00,30
24-08-07 01:00,7
24-08-07 00:00,17
23-08-07 23:00,20
23-08-07 22:00,14
23-08-07 21:00,27
23-08-07 20:00,24
23-08-07 19:00,15
23-08-07 18:00,32
23-08-07 17:00,46
23-08-07 16:00,38
23-08-07 15:00,38
23-08-07 14:00,62
23-08-07 13:00,50
23-08-07 12:00,49
23-08-07 11:00,47
23-08-07 10:00,94
23-08-07 09:00,53
23-08-07 08:00,87
23-08-07 07:00,109
23-08-07 06:00,135
23-08-07 05:00,42
23-08-07 04:00,43
23-08-07 03:00,29
23-08-07 02:00,7
23-08-07 01:00,24
23-08-07 00:00,19
22-08-07 23:00,27
22-08-07 22:00,19
22-08-07 21:00,29
22-08-07 20:00,53
22-08-07 19:00,48
22-08-07 18:00,41
22-08-07 17:00,29
22-08-07 16:00,17
22-08-07 15:00,31
22-08-07 14:00,50
22-08-07 13:00,37
22-08-07 12:00,34
22-08-07 11:00,30
22-08-07 10:00,54
22-08-07 09:00,47
22-08-07 08:00,55
22-08-07 07:00,95
22-08-07 06:00,97
22-08-07 05:00,72
22-08-07 04:00,73
22-08-07 03:00,26
22-08-07 02:00,6
22-08-07 01:00,8
22-08-07 00:00,10
21-08-07 23:00,24
21-08-07 22:00,31
21-08-07 21:00,33
21-08-07 20:00,45
21-08-07 19:00,43
21-08-07 18:00,45
21-08-07 17:00,37
21-08-07 16:00,45
21-08-07 15:00,39
21-08-07 14:00,36
21-08-07 13:00,33
21-08-07 12:00,25
21-08-07 11:00,40
21-08-07 10:00,88
21-08-07 09:00,83
