Datum Zeit,Zinnwald SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.0
31-08-07 02:00,1.0
31-08-07 01:00,1.0
31-08-07 00:00,1.0
30-08-07 23:00,1.0
30-08-07 22:00,1.0
30-08-07 21:00,1.0
30-08-07 20:00,1.0
30-08-07 19:00,1.0
30-08-07 18:00,1.5
30-08-07 17:00,5.5
30-08-07 16:00,4.1
30-08-07 15:00,1.0
30-08-07 14:00,1.0
30-08-07 13:00,1.0
30-08-07 12:00,1.0
30-08-07 11:00,1.0
30-08-07 10:00,1.0
30-08-07 09:00,1.0
30-08-07 08:00,1.0
30-08-07 07:00,1.0
30-08-07 06:00,1.0
30-08-07 05:00,1.0
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.0
29-08-07 14:00,1.0
29-08-07 13:00,1.6
29-08-07 12:00,2.7
29-08-07 11:00,1.1
29-08-07 10:00,1.0
29-08-07 09:00,1.0
29-08-07 08:00,1.0
29-08-07 07:00,1.0
29-08-07 06:00,1.0
29-08-07 05:00,1.0
29-08-07 04:00,1.0
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.2
28-08-07 20:00,1.4
28-08-07 19:00,1.5
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.5
28-08-07 14:00,1.5
28-08-07 13:00,1.2
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.0
28-08-07 09:00,1.8
28-08-07 08:00,2.2
28-08-07 07:00,1.3
28-08-07 06:00,1.1
28-08-07 05:00,1.1
28-08-07 04:00,1.1
28-08-07 03:00,1.0
28-08-07 02:00,1.0
28-08-07 01:00,1.4
28-08-07 00:00,1.1
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.1
27-08-07 20:00,1.6
27-08-07 19:00,2.6
27-08-07 18:00,1.4
27-08-07 17:00,1.6
27-08-07 16:00,1.0
27-08-07 15:00,1.4
27-08-07 14:00,1.0
27-08-07 13:00,1.0
27-08-07 12:00,1.0
27-08-07 11:00,1.0
27-08-07 10:00,1.0
27-08-07 09:00,1.0
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.0
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,1.0
26-08-07 23:00,1.1
26-08-07 22:00,1.4
26-08-07 21:00,1.1
26-08-07 20:00,1.1
26-08-07 19:00,1.5
26-08-07 18:00,1.3
26-08-07 17:00,1.0
26-08-07 16:00,1.1
26-08-07 15:00,1.0
26-08-07 14:00,1.2
26-08-07 13:00,1.2
26-08-07 12:00,1.1
26-08-07 11:00,1.4
26-08-07 10:00,2.0
26-08-07 09:00,1.7
26-08-07 08:00,1.2
26-08-07 07:00,1.4
26-08-07 06:00,1.1
26-08-07 05:00,1.5
26-08-07 04:00,1.1
26-08-07 03:00,1.9
26-08-07 02:00,2.3
26-08-07 01:00,2.4
26-08-07 00:00,2.4
25-08-07 23:00,3.0
25-08-07 22:00,2.0
25-08-07 21:00,1.6
25-08-07 20:00,1.5
25-08-07 19:00,1.1
25-08-07 18:00,1.2
25-08-07 17:00,1.3
25-08-07 16:00,1.1
25-08-07 15:00,1.4
25-08-07 14:00,1.0
25-08-07 13:00,1.0
25-08-07 12:00,1.0
25-08-07 11:00,1.0
25-08-07 10:00,1.0
25-08-07 09:00,1.0
25-08-07 08:00,1.0
25-08-07 07:00,1.3
25-08-07 06:00,1.5
25-08-07 05:00,1.7
25-08-07 04:00,1.8
25-08-07 03:00,1.1
25-08-07 02:00,1.1
25-08-07 01:00,1.1
25-08-07 00:00,1.1
24-08-07 23:00,1.2
24-08-07 22:00,1.0
24-08-07 21:00,1.2
24-08-07 20:00,1.5
24-08-07 19:00,1.2
24-08-07 18:00,1.1
24-08-07 17:00,1.0
24-08-07 16:00,1.0
24-08-07 15:00,1.0
24-08-07 14:00,1.0
24-08-07 13:00,1.1
24-08-07 12:00,1.6
24-08-07 11:00,1.9
24-08-07 10:00,2.5
24-08-07 09:00,2.6
24-08-07 08:00,1.6
24-08-07 07:00,1.4
24-08-07 06:00,1.5
24-08-07 05:00,2.0
24-08-07 04:00,2.6
24-08-07 03:00,2.7
24-08-07 02:00,1.4
24-08-07 01:00,1.0
24-08-07 00:00,1.6
23-08-07 23:00,2.6
23-08-07 22:00,3.5
23-08-07 21:00,3.9
23-08-07 20:00,3.8
23-08-07 19:00,4.2
23-08-07 18:00,5.0
23-08-07 17:00,5.1
23-08-07 16:00,4.6
23-08-07 15:00,3.7
23-08-07 14:00,6.3
23-08-07 13:00,6.3
23-08-07 12:00,5.8
23-08-07 11:00,22.3
23-08-07 10:00,23.1
23-08-07 09:00,5.6
23-08-07 08:00,4.5
23-08-07 07:00,5.8
23-08-07 06:00,6.9
23-08-07 05:00,14.4
23-08-07 04:00,3.4
23-08-07 03:00,3.1
23-08-07 02:00,2.9
23-08-07 01:00,2.1
23-08-07 00:00,1.3
22-08-07 23:00,1.0
22-08-07 22:00,1.2
22-08-07 21:00,2.9
22-08-07 20:00,2.8
22-08-07 19:00,3.3
22-08-07 18:00,3.0
22-08-07 17:00,2.9
22-08-07 16:00,4.3
22-08-07 15:00,10.0
22-08-07 14:00,24.4
22-08-07 13:00,28.1
22-08-07 12:00,21.7
22-08-07 11:00,16.0
22-08-07 10:00,16.7
22-08-07 09:00,19.7
22-08-07 08:00,1.5
22-08-07 07:00,1.0
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,1.0
22-08-07 03:00,3.9
22-08-07 02:00,11.7
22-08-07 01:00,7.0
22-08-07 00:00,5.0
21-08-07 23:00,3.6
21-08-07 22:00,5.3
21-08-07 21:00,3.5
21-08-07 20:00,2.8
21-08-07 19:00,6.9
21-08-07 18:00,11.5
21-08-07 17:00,31.1
21-08-07 16:00,17.6
21-08-07 15:00,5.3
21-08-07 14:00,8.6
21-08-07 13:00,5.4
21-08-07 12:00,23.9
21-08-07 11:00,4.8
21-08-07 10:00,6.1
21-08-07 09:00,11.7
21-08-07 08:00,3.9
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.8
20-08-07 23:00,1.4
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.1
20-08-07 17:00,1.1
20-08-07 16:00,11.6
20-08-07 15:00,18.6
20-08-07 14:00,25.2
20-08-07 13:00,26.0
20-08-07 12:00,31.7
20-08-07 11:00,22.4
20-08-07 10:00,16.5
20-08-07 09:00,14.2
20-08-07 08:00,3.0
20-08-07 07:00,2.8
20-08-07 06:00,9.9
20-08-07 05:00,28.5
20-08-07 04:00,8.2
20-08-07 03:00,7.5
20-08-07 02:00,4.9
20-08-07 01:00,6.6
20-08-07 00:00,5.9
19-08-07 23:00,9.1
19-08-07 22:00,4.5
19-08-07 21:00,2.7
19-08-07 20:00,5.3
19-08-07 19:00,5.6
19-08-07 18:00,3.3
19-08-07 17:00,2.9
19-08-07 16:00,3.6
19-08-07 15:00,3.6
19-08-07 14:00,4.3
19-08-07 13:00,6.6
19-08-07 12:00,9.9
19-08-07 11:00,8.6
19-08-07 10:00,11.6
19-08-07 09:00,23.4
19-08-07 08:00,31.9
19-08-07 07:00,40.3
19-08-07 06:00,29.9
19-08-07 05:00,17.0
19-08-07 04:00,10.8
19-08-07 03:00,2.1
19-08-07 02:00,1.3
19-08-07 01:00,1.6
19-08-07 00:00,2.4
18-08-07 23:00,5.3
18-08-07 22:00,10.9
18-08-07 21:00,7.2
18-08-07 20:00,18.4
18-08-07 19:00,20.4
18-08-07 18:00,16.4
18-08-07 17:00,15.4
18-08-07 16:00,21.0
18-08-07 15:00,21.7
18-08-07 14:00,23.2
18-08-07 13:00,20.5
18-08-07 12:00,28.2
18-08-07 11:00,46.8
18-08-07 10:00,14.7
18-08-07 09:00,3.4
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.8
18-08-07 00:00,1.5
17-08-07 23:00,1.0
17-08-07 22:00,1.0
17-08-07 21:00,3.2
17-08-07 20:00,7.4
17-08-07 19:00,1.4
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,4.6
17-08-07 15:00,11.7
17-08-07 14:00,14.6
17-08-07 13:00,38.0
17-08-07 12:00,13.6
17-08-07 11:00,3.5
17-08-07 10:00,12.9
17-08-07 09:00,14.9
17-08-07 08:00,19.4
17-08-07 07:00,7.4
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.0
16-08-07 23:00,1.0
16-08-07 22:00,1.1
16-08-07 21:00,1.0
16-08-07 20:00,1.4
16-08-07 19:00,1.9
16-08-07 18:00,1.8
16-08-07 17:00,1.3
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.2
16-08-07 12:00,1.1
16-08-07 11:00,1.2
16-08-07 10:00,1.4
16-08-07 09:00,3.4
16-08-07 08:00,9.7
16-08-07 07:00,21.3
16-08-07 06:00,103.9
16-08-07 05:00,129.9
16-08-07 04:00,14.6
16-08-07 03:00,116.3
16-08-07 02:00,13.9
16-08-07 01:00,5.4
16-08-07 00:00,7.8
15-08-07 23:00,8.2
15-08-07 22:00,17.1
15-08-07 21:00,42.9
15-08-07 20:00,23.8
15-08-07 19:00,11.4
15-08-07 18:00,6.6
15-08-07 17:00,2.2
15-08-07 16:00,12.4
15-08-07 15:00,11.6
15-08-07 14:00,13.7
15-08-07 13:00,24.9
15-08-07 12:00,29.0
15-08-07 11:00,18.3
15-08-07 10:00,9.1
15-08-07 09:00,16.5
15-08-07 08:00,12.2
15-08-07 07:00,11.5
15-08-07 06:00,13.8
15-08-07 05:00,4.5
15-08-07 04:00,2.1
15-08-07 03:00,11.3
15-08-07 02:00,18.1
15-08-07 01:00,19.0
15-08-07 00:00,109.7
14-08-07 23:00,15.6
14-08-07 22:00,9.1
14-08-07 21:00,9.7
14-08-07 20:00,11.1
14-08-07 19:00,13.7
14-08-07 18:00,18.1
14-08-07 17:00,33.5
14-08-07 16:00,31.6
14-08-07 15:00,15.3
14-08-07 14:00,7.0
14-08-07 13:00,
14-08-07 12:00,
14-08-07 11:00,
14-08-07 10:00,
14-08-07 09:00,
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,1.0
13-08-07 14:00,1.0
13-08-07 13:00,1.0
13-08-07 12:00,1.2
13-08-07 11:00,1.7
13-08-07 10:00,2.2
13-08-07 09:00,1.5
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.6
13-08-07 02:00,2.7
13-08-07 01:00,2.1
13-08-07 00:00,4.8
12-08-07 23:00,10.9
12-08-07 22:00,11.3
12-08-07 21:00,4.1
12-08-07 20:00,1.5
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.1
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.7
12-08-07 08:00,3.5
12-08-07 07:00,2.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.7
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.0
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.5
10-08-07 11:00,1.4
10-08-07 10:00,1.5
10-08-07 09:00,1.7
10-08-07 08:00,1.8
10-08-07 07:00,1.1
10-08-07 06:00,1.1
10-08-07 05:00,1.3
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.2
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.1
09-08-07 17:00,2.2
09-08-07 16:00,2.7
09-08-07 15:00,5.2
09-08-07 14:00,2.9
09-08-07 13:00,3.3
09-08-07 12:00,1.7
09-08-07 11:00,1.1
09-08-07 10:00,1.0
09-08-07 09:00,1.3
09-08-07 08:00,1.3
09-08-07 07:00,1.0
09-08-07 06:00,1.1
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.7
08-08-07 22:00,3.4
08-08-07 21:00,2.3
