Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-07 00:00,13
31-08-07 23:00,10
31-08-07 22:00,9
31-08-07 21:00,8
31-08-07 20:00,7
31-08-07 19:00,7
31-08-07 18:00,6
31-08-07 17:00,6
31-08-07 16:00,6
31-08-07 15:00,6
31-08-07 14:00,6
31-08-07 13:00,7
31-08-07 12:00,7
31-08-07 11:00,8
31-08-07 10:00,9
31-08-07 09:00,10
31-08-07 08:00,10
31-08-07 07:00,9
31-08-07 06:00,9
31-08-07 05:00,9
31-08-07 04:00,9
31-08-07 03:00,8
31-08-07 02:00,8
31-08-07 01:00,8
31-08-07 00:00,9
30-08-07 23:00,8
30-08-07 22:00,8
30-08-07 21:00,8
30-08-07 20:00,8
30-08-07 19:00,9
30-08-07 18:00,7
30-08-07 17:00,8
30-08-07 16:00,9
30-08-07 15:00,9
30-08-07 14:00,6
30-08-07 13:00,4
30-08-07 12:00,4
30-08-07 11:00,4
30-08-07 10:00,5
30-08-07 09:00,6
30-08-07 08:00,5
30-08-07 07:00,6
30-08-07 06:00,6
30-08-07 05:00,5
30-08-07 04:00,4
30-08-07 03:00,7
30-08-07 02:00,7
30-08-07 01:00,7
30-08-07 00:00,7
29-08-07 23:00,7
29-08-07 22:00,7
29-08-07 21:00,6
29-08-07 20:00,8
29-08-07 19:00,8
29-08-07 18:00,8
29-08-07 17:00,9
29-08-07 16:00,7
29-08-07 15:00,5
29-08-07 14:00,5
29-08-07 13:00,4
29-08-07 12:00,6
29-08-07 11:00,6
29-08-07 10:00,6
29-08-07 09:00,5
29-08-07 08:00,4
29-08-07 07:00,4
29-08-07 06:00,4
29-08-07 05:00,4
29-08-07 04:00,4
29-08-07 03:00,4
29-08-07 02:00,4
29-08-07 01:00,3
29-08-07 00:00,3
28-08-07 23:00,6
28-08-07 22:00,6
28-08-07 21:00,6
28-08-07 20:00,6
28-08-07 19:00,6
28-08-07 18:00,6
28-08-07 17:00,6
28-08-07 16:00,7
28-08-07 15:00,6
28-08-07 14:00,8
28-08-07 13:00,9
28-08-07 12:00,9
28-08-07 11:00,8
28-08-07 10:00,11
28-08-07 09:00,11
28-08-07 08:00,9
28-08-07 07:00,8
28-08-07 06:00,7
28-08-07 05:00,6
28-08-07 04:00,6
28-08-07 03:00,6
28-08-07 02:00,6
28-08-07 01:00,6
28-08-07 00:00,6
27-08-07 23:00,5
27-08-07 22:00,6
27-08-07 21:00,8
27-08-07 20:00,8
27-08-07 19:00,8
27-08-07 18:00,6
27-08-07 17:00,6
27-08-07 16:00,7
27-08-07 15:00,6
27-08-07 14:00,5
27-08-07 13:00,5
27-08-07 12:00,4
27-08-07 11:00,5
27-08-07 10:00,5
27-08-07 09:00,5
27-08-07 08:00,5
27-08-07 07:00,4
27-08-07 06:00,4
27-08-07 05:00,3
27-08-07 04:00,5
27-08-07 03:00,6
27-08-07 02:00,6
27-08-07 01:00,5
27-08-07 00:00,5
26-08-07 23:00,5
26-08-07 22:00,6
26-08-07 21:00,6
26-08-07 20:00,5
26-08-07 19:00,4
26-08-07 18:00,4
