Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-07 00:00,3
31-08-07 23:00,2
31-08-07 22:00,5
31-08-07 21:00,5
31-08-07 20:00,7
31-08-07 19:00,17
31-08-07 18:00,17
31-08-07 17:00,13
31-08-07 16:00,6
31-08-07 15:00,12
31-08-07 14:00,11
31-08-07 13:00,19
31-08-07 12:00,11
31-08-07 11:00,14
31-08-07 10:00,20
31-08-07 09:00,18
31-08-07 08:00,16
31-08-07 07:00,21
31-08-07 06:00,33
31-08-07 05:00,12
31-08-07 04:00,1
31-08-07 03:00,2
31-08-07 02:00,5
31-08-07 01:00,1
31-08-07 00:00,1
30-08-07 23:00,3
30-08-07 22:00,10
30-08-07 21:00,9
30-08-07 20:00,16
30-08-07 19:00,25
30-08-07 18:00,19
30-08-07 17:00,15
30-08-07 16:00,12
30-08-07 15:00,12
30-08-07 14:00,16
30-08-07 13:00,15
30-08-07 12:00,18
30-08-07 11:00,29
30-08-07 10:00,19
30-08-07 09:00,21
30-08-07 08:00,37
30-08-07 07:00,53
30-08-07 06:00,41
30-08-07 05:00,22
30-08-07 04:00,5
30-08-07 03:00,2
30-08-07 02:00,1
30-08-07 01:00,1
30-08-07 00:00,2
29-08-07 23:00,6
29-08-07 22:00,8
29-08-07 21:00,19
29-08-07 20:00,11
29-08-07 19:00,7
29-08-07 18:00,7
29-08-07 17:00,16
29-08-07 16:00,10
29-08-07 15:00,14
29-08-07 14:00,20
29-08-07 13:00,28
29-08-07 12:00,26
29-08-07 11:00,41
29-08-07 10:00,44
29-08-07 09:00,42
29-08-07 08:00,33
29-08-07 07:00,67
29-08-07 06:00,66
29-08-07 05:00,16
29-08-07 04:00,4
29-08-07 03:00,1
29-08-07 02:00,1
29-08-07 01:00,1
29-08-07 00:00,2
28-08-07 23:00,5
28-08-07 22:00,9
28-08-07 21:00,10
28-08-07 20:00,19
28-08-07 19:00,20
28-08-07 18:00,15
28-08-07 17:00,19
28-08-07 16:00,14
28-08-07 15:00,17
28-08-07 14:00,14
28-08-07 13:00,17
28-08-07 12:00,17
28-08-07 11:00,10
28-08-07 10:00,
28-08-07 09:00,28
28-08-07 08:00,42
28-08-07 07:00,43
28-08-07 06:00,33
