Datum Zeit,Zinnwald O3
,µg/m³
01-09-07 00:00,34
31-08-07 23:00,41
31-08-07 22:00,46
31-08-07 21:00,48
31-08-07 20:00,47
31-08-07 19:00,53
31-08-07 18:00,59
31-08-07 17:00,63
31-08-07 16:00,60
31-08-07 15:00,59
31-08-07 14:00,53
31-08-07 13:00,49
31-08-07 12:00,48
31-08-07 11:00,48
31-08-07 10:00,44
31-08-07 09:00,45
31-08-07 08:00,45
31-08-07 07:00,41
31-08-07 06:00,40
31-08-07 05:00,42
31-08-07 04:00,46
31-08-07 03:00,49
31-08-07 02:00,53
31-08-07 01:00,57
31-08-07 00:00,60
30-08-07 23:00,66
30-08-07 22:00,76
30-08-07 21:00,77
30-08-07 20:00,76
30-08-07 19:00,79
30-08-07 18:00,84
30-08-07 17:00,82
30-08-07 16:00,81
30-08-07 15:00,89
30-08-07 14:00,87
30-08-07 13:00,85
30-08-07 12:00,83
30-08-07 11:00,82
30-08-07 10:00,80
30-08-07 09:00,78
30-08-07 08:00,74
30-08-07 07:00,73
30-08-07 06:00,72
30-08-07 05:00,69
30-08-07 04:00,74
30-08-07 03:00,71
30-08-07 02:00,74
30-08-07 01:00,73
30-08-07 00:00,70
29-08-07 23:00,69
29-08-07 22:00,69
29-08-07 21:00,71
29-08-07 20:00,68
29-08-07 19:00,70
29-08-07 18:00,73
29-08-07 17:00,77
29-08-07 16:00,81
29-08-07 15:00,80
29-08-07 14:00,76
29-08-07 13:00,70
29-08-07 12:00,73
29-08-07 11:00,76
29-08-07 10:00,75
29-08-07 09:00,71
29-08-07 08:00,67
29-08-07 07:00,64
29-08-07 06:00,58
29-08-07 05:00,60
29-08-07 04:00,64
29-08-07 03:00,60
29-08-07 02:00,63
29-08-07 01:00,71
29-08-07 00:00,75
28-08-07 23:00,81
28-08-07 22:00,78
28-08-07 21:00,74
28-08-07 20:00,68
28-08-07 19:00,64
28-08-07 18:00,67
28-08-07 17:00,69
28-08-07 16:00,62
28-08-07 15:00,61
28-08-07 14:00,58
28-08-07 13:00,59
28-08-07 12:00,63
28-08-07 11:00,68
28-08-07 10:00,63
28-08-07 09:00,57
28-08-07 08:00,53
28-08-07 07:00,48
28-08-07 06:00,49
28-08-07 05:00,53
28-08-07 04:00,55
28-08-07 03:00,58
28-08-07 02:00,60
28-08-07 01:00,62
28-08-07 00:00,64
27-08-07 23:00,67
27-08-07 22:00,70
27-08-07 21:00,65
27-08-07 20:00,65
27-08-07 19:00,69
27-08-07 18:00,78
27-08-07 17:00,76
27-08-07 16:00,77
27-08-07 15:00,73
27-08-07 14:00,74
27-08-07 13:00,71
27-08-07 12:00,68
27-08-07 11:00,68
27-08-07 10:00,67
27-08-07 09:00,61
27-08-07 08:00,56
27-08-07 07:00,53
27-08-07 06:00,54
27-08-07 05:00,55
27-08-07 04:00,54
27-08-07 03:00,52
27-08-07 02:00,58
27-08-07 01:00,62
27-08-07 00:00,62
26-08-07 23:00,68
26-08-07 22:00,72
26-08-07 21:00,77
26-08-07 20:00,82
26-08-07 19:00,95
26-08-07 18:00,118
26-08-07 17:00,120
26-08-07 16:00,123
26-08-07 15:00,121
26-08-07 14:00,119
26-08-07 13:00,119
26-08-07 12:00,113
26-08-07 11:00,111
26-08-07 10:00,113
26-08-07 09:00,109
26-08-07 08:00,91
26-08-07 07:00,88
26-08-07 06:00,82
26-08-07 05:00,75
26-08-07 04:00,81
26-08-07 03:00,91
26-08-07 02:00,97
26-08-07 01:00,102
26-08-07 00:00,105
25-08-07 23:00,107
25-08-07 22:00,108
25-08-07 21:00,109
25-08-07 20:00,113
25-08-07 19:00,116
25-08-07 18:00,121
25-08-07 17:00,121
25-08-07 16:00,119
25-08-07 15:00,123
25-08-07 14:00,122
25-08-07 13:00,115
25-08-07 12:00,110
25-08-07 11:00,108
25-08-07 10:00,105
25-08-07 09:00,103
25-08-07 08:00,96
25-08-07 07:00,100
25-08-07 06:00,97
25-08-07 05:00,94
25-08-07 04:00,93
25-08-07 03:00,90
25-08-07 02:00,90
25-08-07 01:00,89
25-08-07 00:00,100
24-08-07 23:00,104
24-08-07 22:00,105
24-08-07 21:00,107
24-08-07 20:00,104
24-08-07 19:00,102
24-08-07 18:00,114
24-08-07 17:00,114
24-08-07 16:00,112
24-08-07 15:00,107
24-08-07 14:00,104
24-08-07 13:00,104
24-08-07 12:00,102
24-08-07 11:00,98
24-08-07 10:00,94
24-08-07 09:00,87
24-08-07 08:00,80
24-08-07 07:00,79
24-08-07 06:00,77
24-08-07 05:00,74
24-08-07 04:00,74
24-08-07 03:00,74
24-08-07 02:00,67
24-08-07 01:00,79
24-08-07 00:00,58
23-08-07 23:00,65
23-08-07 22:00,85
23-08-07 21:00,81
23-08-07 20:00,87
23-08-07 19:00,78
23-08-07 18:00,88
23-08-07 17:00,87
23-08-07 16:00,87
23-08-07 15:00,83
23-08-07 14:00,91
23-08-07 13:00,103
23-08-07 12:00,90
23-08-07 11:00,68
23-08-07 10:00,73
23-08-07 09:00,77
23-08-07 08:00,80
23-08-07 07:00,80
23-08-07 06:00,77
23-08-07 05:00,78
23-08-07 04:00,95
23-08-07 03:00,102
23-08-07 02:00,104
23-08-07 01:00,101
23-08-07 00:00,108
22-08-07 23:00,103
22-08-07 22:00,96
22-08-07 21:00,83
22-08-07 20:00,93
22-08-07 19:00,86
22-08-07 18:00,84
22-08-07 17:00,81
22-08-07 16:00,86
22-08-07 15:00,98
22-08-07 14:00,108
22-08-07 13:00,104
22-08-07 12:00,95
22-08-07 11:00,81
22-08-07 10:00,71
22-08-07 09:00,65
22-08-07 08:00,78
22-08-07 07:00,80
22-08-07 06:00,91
22-08-07 05:00,92
22-08-07 04:00,88
22-08-07 03:00,82
22-08-07 02:00,58
22-08-07 01:00,62
22-08-07 00:00,66
21-08-07 23:00,62
21-08-07 22:00,63
21-08-07 21:00,70
21-08-07 20:00,81
21-08-07 19:00,80
21-08-07 18:00,77
21-08-07 17:00,72
21-08-07 16:00,66
21-08-07 15:00,75
21-08-07 14:00,76
21-08-07 13:00,69
21-08-07 12:00,48
21-08-07 11:00,63
21-08-07 10:00,54
21-08-07 09:00,68
21-08-07 08:00,70
21-08-07 07:00,74
21-08-07 06:00,65
21-08-07 05:00,53
21-08-07 04:00,54
21-08-07 03:00,67
21-08-07 02:00,70
21-08-07 01:00,71
21-08-07 00:00,80
20-08-07 23:00,96
20-08-07 22:00,94
20-08-07 21:00,92
20-08-07 20:00,92
20-08-07 19:00,86
20-08-07 18:00,98
20-08-07 17:00,96
20-08-07 16:00,86
20-08-07 15:00,77
20-08-07 14:00,91
20-08-07 13:00,81
20-08-07 12:00,75
20-08-07 11:00,76
20-08-07 10:00,74
20-08-07 09:00,65
20-08-07 08:00,90
20-08-07 07:00,95
20-08-07 06:00,87
20-08-07 05:00,69
20-08-07 04:00,79
20-08-07 03:00,86
20-08-07 02:00,98
20-08-07 01:00,85
20-08-07 00:00,88
19-08-07 23:00,94
19-08-07 22:00,101
19-08-07 21:00,103
19-08-07 20:00,107
19-08-07 19:00,103
19-08-07 18:00,109
19-08-07 17:00,115
19-08-07 16:00,116
19-08-07 15:00,115
19-08-07 14:00,111
19-08-07 13:00,107
19-08-07 12:00,101
19-08-07 11:00,95
19-08-07 10:00,94
19-08-07 09:00,80
19-08-07 08:00,75
19-08-07 07:00,64
19-08-07 06:00,60
19-08-07 05:00,72
19-08-07 04:00,72
19-08-07 03:00,82
19-08-07 02:00,93
19-08-07 01:00,95
19-08-07 00:00,87
18-08-07 23:00,85
18-08-07 22:00,68
18-08-07 21:00,54
18-08-07 20:00,72
18-08-07 19:00,79
18-08-07 18:00,97
18-08-07 17:00,98
18-08-07 16:00,93
18-08-07 15:00,80
18-08-07 14:00,68
18-08-07 13:00,85
18-08-07 12:00,77
18-08-07 11:00,46
18-08-07 10:00,50
18-08-07 09:00,69
18-08-07 08:00,75
18-08-07 07:00,65
18-08-07 06:00,65
18-08-07 05:00,62
18-08-07 04:00,64
18-08-07 03:00,66
18-08-07 02:00,67
18-08-07 01:00,65
18-08-07 00:00,62
17-08-07 23:00,66
17-08-07 22:00,68
17-08-07 21:00,66
17-08-07 20:00,56
17-08-07 19:00,65
17-08-07 18:00,71
17-08-07 17:00,72
17-08-07 16:00,71
17-08-07 15:00,61
17-08-07 14:00,70
17-08-07 13:00,49
17-08-07 12:00,68
17-08-07 11:00,74
17-08-07 10:00,63
17-08-07 09:00,53
17-08-07 08:00,37
17-08-07 07:00,45
17-08-07 06:00,59
17-08-07 05:00,55
17-08-07 04:00,55
17-08-07 03:00,57
17-08-07 02:00,59
17-08-07 01:00,64
17-08-07 00:00,65
16-08-07 23:00,63
16-08-07 22:00,59
16-08-07 21:00,50
16-08-07 20:00,51
16-08-07 19:00,51
16-08-07 18:00,53
16-08-07 17:00,56
16-08-07 16:00,59
16-08-07 15:00,66
16-08-07 14:00,73
16-08-07 13:00,78
16-08-07 12:00,76
16-08-07 11:00,77
16-08-07 10:00,85
16-08-07 09:00,99
16-08-07 08:00,75
16-08-07 07:00,55
16-08-07 06:00,34
16-08-07 05:00,23
16-08-07 04:00,53
16-08-07 03:00,46
16-08-07 02:00,87
16-08-07 01:00,89
16-08-07 00:00,83
15-08-07 23:00,88
15-08-07 22:00,87
15-08-07 21:00,81
15-08-07 20:00,78
15-08-07 19:00,77
15-08-07 18:00,81
15-08-07 17:00,81
15-08-07 16:00,77
15-08-07 15:00,77
15-08-07 14:00,74
15-08-07 13:00,92
15-08-07 12:00,93
15-08-07 11:00,80
15-08-07 10:00,79
15-08-07 09:00,74
15-08-07 08:00,73
15-08-07 07:00,69
15-08-07 06:00,69
15-08-07 05:00,80
15-08-07 04:00,96
15-08-07 03:00,76
15-08-07 02:00,70
15-08-07 01:00,80
15-08-07 00:00,61
14-08-07 23:00,94
14-08-07 22:00,98
14-08-07 21:00,92
14-08-07 20:00,91
14-08-07 19:00,91
14-08-07 18:00,101
14-08-07 17:00,121
14-08-07 16:00,133
14-08-07 15:00,105
14-08-07 14:00,101
14-08-07 13:00,105
14-08-07 12:00,96
14-08-07 11:00,84
14-08-07 10:00,70
14-08-07 09:00,72
14-08-07 08:00,92
14-08-07 07:00,90
14-08-07 06:00,91
14-08-07 05:00,95
14-08-07 04:00,95
14-08-07 03:00,100
14-08-07 02:00,101
14-08-07 01:00,102
14-08-07 00:00,96
13-08-07 23:00,99
13-08-07 22:00,92
13-08-07 21:00,88
13-08-07 20:00,91
13-08-07 19:00,100
13-08-07 18:00,97
13-08-07 17:00,85
13-08-07 16:00,96
13-08-07 15:00,105
13-08-07 14:00,111
13-08-07 13:00,105
13-08-07 12:00,100
13-08-07 11:00,96
13-08-07 10:00,97
13-08-07 09:00,98
13-08-07 08:00,91
13-08-07 07:00,91
13-08-07 06:00,98
13-08-07 05:00,95
13-08-07 04:00,94
13-08-07 03:00,98
13-08-07 02:00,97
13-08-07 01:00,103
13-08-07 00:00,101
12-08-07 23:00,98
12-08-07 22:00,91
12-08-07 21:00,86
12-08-07 20:00,86
12-08-07 19:00,89
12-08-07 18:00,97
