Datum Zeit,Schkeuditz O3
,µg/m³
01-09-07 00:00,21
31-08-07 23:00,21
31-08-07 22:00,31
31-08-07 21:00,32
31-08-07 20:00,25
31-08-07 19:00,31
31-08-07 18:00,37
31-08-07 17:00,41
31-08-07 16:00,50
31-08-07 15:00,58
31-08-07 14:00,57
31-08-07 13:00,52
31-08-07 12:00,48
31-08-07 11:00,42
31-08-07 10:00,41
31-08-07 09:00,36
31-08-07 08:00,27
31-08-07 07:00,28
31-08-07 06:00,28
31-08-07 05:00,24
31-08-07 04:00,23
31-08-07 03:00,26
31-08-07 02:00,32
31-08-07 01:00,38
31-08-07 00:00,40
30-08-07 23:00,43
30-08-07 22:00,48
30-08-07 21:00,52
30-08-07 20:00,55
30-08-07 19:00,64
30-08-07 18:00,71
30-08-07 17:00,78
30-08-07 16:00,79
30-08-07 15:00,76
30-08-07 14:00,76
30-08-07 13:00,75
30-08-07 12:00,68
30-08-07 11:00,58
30-08-07 10:00,49
30-08-07 09:00,34
30-08-07 08:00,10
30-08-07 07:00,5
30-08-07 06:00,1
30-08-07 05:00,1
30-08-07 04:00,1
30-08-07 03:00,1
30-08-07 02:00,1
30-08-07 01:00,1
30-08-07 00:00,3
29-08-07 23:00,16
29-08-07 22:00,22
29-08-07 21:00,36
29-08-07 20:00,54
29-08-07 19:00,68
29-08-07 18:00,76
29-08-07 17:00,79
29-08-07 16:00,80
29-08-07 15:00,78
29-08-07 14:00,78
29-08-07 13:00,76
29-08-07 12:00,74
29-08-07 11:00,68
29-08-07 10:00,45
29-08-07 09:00,23
29-08-07 08:00,16
29-08-07 07:00,9
29-08-07 06:00,5
29-08-07 05:00,12
29-08-07 04:00,8
29-08-07 03:00,6
29-08-07 02:00,20
29-08-07 01:00,34
29-08-07 00:00,28
28-08-07 23:00,38
28-08-07 22:00,45
28-08-07 21:00,45
28-08-07 20:00,43
28-08-07 19:00,60
28-08-07 18:00,71
28-08-07 17:00,72
28-08-07 16:00,71
28-08-07 15:00,71
28-08-07 14:00,67
28-08-07 13:00,67
28-08-07 12:00,64
28-08-07 11:00,62
28-08-07 10:00,52
28-08-07 09:00,34
28-08-07 08:00,28
28-08-07 07:00,15
28-08-07 06:00,8
28-08-07 05:00,9
28-08-07 04:00,11
28-08-07 03:00,12
28-08-07 02:00,14
28-08-07 01:00,8
28-08-07 00:00,9
27-08-07 23:00,31
27-08-07 22:00,31
27-08-07 21:00,34
27-08-07 20:00,45
27-08-07 19:00,64
27-08-07 18:00,72
27-08-07 17:00,71
27-08-07 16:00,72
27-08-07 15:00,72
27-08-07 14:00,76
27-08-07 13:00,71
27-08-07 12:00,66
27-08-07 11:00,64
27-08-07 10:00,59
27-08-07 09:00,52
27-08-07 08:00,37
27-08-07 07:00,15
27-08-07 06:00,9
27-08-07 05:00,24
27-08-07 04:00,39
27-08-07 03:00,43
27-08-07 02:00,46
27-08-07 01:00,56
27-08-07 00:00,42
26-08-07 23:00,41
26-08-07 22:00,39
26-08-07 21:00,45
26-08-07 20:00,57
26-08-07 19:00,68
26-08-07 18:00,73
26-08-07 17:00,84
26-08-07 16:00,92
26-08-07 15:00,94
26-08-07 14:00,97
26-08-07 13:00,98
26-08-07 12:00,101
26-08-07 11:00,97
26-08-07 10:00,91
26-08-07 09:00,81
26-08-07 08:00,58
26-08-07 07:00,36
26-08-07 06:00,29
26-08-07 05:00,27
26-08-07 04:00,33
26-08-07 03:00,33
26-08-07 02:00,32
26-08-07 01:00,26
26-08-07 00:00,28
25-08-07 23:00,50
25-08-07 22:00,50
25-08-07 21:00,78
25-08-07 20:00,77
25-08-07 19:00,98
25-08-07 18:00,110
25-08-07 17:00,113
25-08-07 16:00,109
25-08-07 15:00,122
25-08-07 14:00,122
25-08-07 13:00,126
25-08-07 12:00,116
25-08-07 11:00,92
25-08-07 10:00,62
25-08-07 09:00,39
25-08-07 08:00,19
25-08-07 07:00,18
25-08-07 06:00,8
25-08-07 05:00,4
25-08-07 04:00,4
25-08-07 03:00,1
25-08-07 02:00,1
25-08-07 01:00,3
25-08-07 00:00,19
24-08-07 23:00,25
24-08-07 22:00,23
24-08-07 21:00,39
24-08-07 20:00,54
24-08-07 19:00,83
24-08-07 18:00,96
24-08-07 17:00,100
24-08-07 16:00,100
24-08-07 15:00,108
24-08-07 14:00,109
24-08-07 13:00,100
24-08-07 12:00,96
24-08-07 11:00,80
24-08-07 10:00,70
24-08-07 09:00,53
24-08-07 08:00,32
24-08-07 07:00,20
24-08-07 06:00,9
24-08-07 05:00,23
24-08-07 04:00,30
24-08-07 03:00,33
24-08-07 02:00,42
24-08-07 01:00,42
24-08-07 00:00,38
23-08-07 23:00,33
23-08-07 22:00,35
23-08-07 21:00,46
23-08-07 20:00,43
23-08-07 19:00,45
23-08-07 18:00,56
23-08-07 17:00,64
23-08-07 16:00,61
23-08-07 15:00,62
23-08-07 14:00,38
23-08-07 13:00,13
23-08-07 12:00,16
23-08-07 11:00,20
23-08-07 10:00,3
23-08-07 09:00,2
23-08-07 08:00,2
23-08-07 07:00,3
23-08-07 06:00,1
23-08-07 05:00,1
23-08-07 04:00,1
23-08-07 03:00,1
23-08-07 02:00,1
23-08-07 01:00,5
23-08-07 00:00,4
22-08-07 23:00,8
22-08-07 22:00,37
22-08-07 21:00,48
22-08-07 20:00,62
22-08-07 19:00,74
22-08-07 18:00,81
22-08-07 17:00,93
22-08-07 16:00,101
22-08-07 15:00,95
22-08-07 14:00,89
22-08-07 13:00,80
22-08-07 12:00,76
22-08-07 11:00,72
22-08-07 10:00,51
22-08-07 09:00,33
22-08-07 08:00,25
22-08-07 07:00,6
22-08-07 06:00,11
22-08-07 05:00,18
22-08-07 04:00,23
22-08-07 03:00,18
22-08-07 02:00,14
22-08-07 01:00,14
22-08-07 00:00,17
21-08-07 23:00,18
21-08-07 22:00,28
21-08-07 21:00,35
21-08-07 20:00,41
21-08-07 19:00,51
21-08-07 18:00,49
21-08-07 17:00,43
21-08-07 16:00,46
21-08-07 15:00,49
21-08-07 14:00,46
21-08-07 13:00,44
21-08-07 12:00,36
21-08-07 11:00,36
21-08-07 10:00,23
21-08-07 09:00,15
21-08-07 08:00,10
21-08-07 07:00,7
21-08-07 06:00,17
21-08-07 05:00,21
21-08-07 04:00,23
21-08-07 03:00,23
21-08-07 02:00,23
21-08-07 01:00,21
21-08-07 00:00,29
20-08-07 23:00,31
20-08-07 22:00,30
20-08-07 21:00,27
20-08-07 20:00,36
20-08-07 19:00,52
20-08-07 18:00,63
20-08-07 17:00,71
20-08-07 16:00,74
20-08-07 15:00,76
20-08-07 14:00,76
20-08-07 13:00,70
20-08-07 12:00,79
20-08-07 11:00,80
20-08-07 10:00,53
20-08-07 09:00,24
20-08-07 08:00,14
20-08-07 07:00,10
20-08-07 06:00,8
20-08-07 05:00,13
20-08-07 04:00,15
20-08-07 03:00,13
20-08-07 02:00,18
20-08-07 01:00,17
20-08-07 00:00,31
19-08-07 23:00,48
19-08-07 22:00,60
19-08-07 21:00,69
19-08-07 20:00,81
19-08-07 19:00,98
19-08-07 18:00,112
19-08-07 17:00,113
19-08-07 16:00,118
19-08-07 15:00,118
19-08-07 14:00,116
19-08-07 13:00,111
19-08-07 12:00,87
19-08-07 11:00,72
19-08-07 10:00,69
19-08-07 09:00,49
19-08-07 08:00,35
19-08-07 07:00,28
19-08-07 06:00,25
19-08-07 05:00,23
19-08-07 04:00,31
19-08-07 03:00,34
19-08-07 02:00,29
19-08-07 01:00,44
19-08-07 00:00,47
18-08-07 23:00,37
18-08-07 22:00,34
18-08-07 21:00,61
18-08-07 20:00,71
18-08-07 19:00,95
18-08-07 18:00,105
18-08-07 17:00,102
18-08-07 16:00,101
18-08-07 15:00,100
18-08-07 14:00,96
18-08-07 13:00,89
18-08-07 12:00,81
18-08-07 11:00,68
18-08-07 10:00,55
18-08-07 09:00,40
18-08-07 08:00,20
18-08-07 07:00,11
18-08-07 06:00,19
18-08-07 05:00,22
18-08-07 04:00,24
18-08-07 03:00,22
18-08-07 02:00,19
18-08-07 01:00,23
18-08-07 00:00,26
17-08-07 23:00,36
17-08-07 22:00,46
17-08-07 21:00,58
17-08-07 20:00,74
17-08-07 19:00,86
17-08-07 18:00,89
17-08-07 17:00,87
17-08-07 16:00,88
17-08-07 15:00,88
17-08-07 14:00,85
17-08-07 13:00,78
17-08-07 12:00,72
17-08-07 11:00,65
17-08-07 10:00,56
17-08-07 09:00,32
17-08-07 08:00,16
17-08-07 07:00,20
17-08-07 06:00,13
17-08-07 05:00,6
17-08-07 04:00,8
17-08-07 03:00,13
17-08-07 02:00,31
17-08-07 01:00,28
17-08-07 00:00,22
16-08-07 23:00,46
16-08-07 22:00,54
16-08-07 21:00,61
16-08-07 20:00,54
16-08-07 19:00,65
16-08-07 18:00,62
16-08-07 17:00,64
16-08-07 16:00,60
16-08-07 15:00,65
16-08-07 14:00,68
16-08-07 13:00,66
16-08-07 12:00,61
16-08-07 11:00,52
16-08-07 10:00,38
16-08-07 09:00,24
16-08-07 08:00,15
16-08-07 07:00,17
16-08-07 06:00,28
16-08-07 05:00,40
16-08-07 04:00,56
16-08-07 03:00,65
16-08-07 02:00,68
16-08-07 01:00,69
16-08-07 00:00,65
15-08-07 23:00,61
15-08-07 22:00,56
15-08-07 21:00,46
15-08-07 20:00,54
15-08-07 19:00,58
15-08-07 18:00,60
15-08-07 17:00,68
15-08-07 16:00,71
15-08-07 15:00,73
15-08-07 14:00,69
15-08-07 13:00,55
15-08-07 12:00,48
15-08-07 11:00,55
15-08-07 10:00,55
15-08-07 09:00,53
15-08-07 08:00,50
15-08-07 07:00,44
15-08-07 06:00,47
15-08-07 05:00,52
15-08-07 04:00,49
15-08-07 03:00,47
15-08-07 02:00,48
15-08-07 01:00,54
15-08-07 00:00,52
14-08-07 23:00,49
14-08-07 22:00,55
14-08-07 21:00,71
14-08-07 20:00,85
14-08-07 19:00,102
14-08-07 18:00,110
14-08-07 17:00,111
14-08-07 16:00,108
14-08-07 15:00,104
14-08-07 14:00,101
14-08-07 13:00,94
14-08-07 12:00,95
14-08-07 11:00,82
14-08-07 10:00,66
14-08-07 09:00,36
14-08-07 08:00,12
14-08-07 07:00,3
14-08-07 06:00,2
14-08-07 05:00,1
14-08-07 04:00,1
14-08-07 03:00,3
14-08-07 02:00,14
14-08-07 01:00,25
14-08-07 00:00,38
13-08-07 23:00,46
13-08-07 22:00,55
13-08-07 21:00,62
13-08-07 20:00,93
13-08-07 19:00,101
13-08-07 18:00,104
13-08-07 17:00,98
13-08-07 16:00,81
13-08-07 15:00,74
13-08-07 14:00,62
13-08-07 13:00,83
13-08-07 12:00,90
13-08-07 11:00,73
13-08-07 10:00,46
13-08-07 09:00,32
13-08-07 08:00,17
13-08-07 07:00,11
13-08-07 06:00,3
13-08-07 05:00,1
13-08-07 04:00,1
13-08-07 03:00,1
13-08-07 02:00,2
13-08-07 01:00,4
13-08-07 00:00,21
12-08-07 23:00,26
12-08-07 22:00,35
12-08-07 21:00,61
12-08-07 20:00,61
12-08-07 19:00,83
12-08-07 18:00,93
12-08-07 17:00,89
12-08-07 16:00,84
12-08-07 15:00,82
12-08-07 14:00,81
12-08-07 13:00,82
12-08-07 12:00,80
12-08-07 11:00,74
12-08-07 10:00,68
12-08-07 09:00,62
12-08-07 08:00,61
12-08-07 07:00,57
12-08-07 06:00,55
12-08-07 05:00,56
12-08-07 04:00,52
12-08-07 03:00,54
12-08-07 02:00,44
12-08-07 01:00,41
12-08-07 00:00,25
11-08-07 23:00,18
11-08-07 22:00,17
11-08-07 21:00,23
11-08-07 20:00,26
11-08-07 19:00,32
11-08-07 18:00,39
11-08-07 17:00,40
11-08-07 16:00,42
11-08-07 15:00,43
11-08-07 14:00,43
11-08-07 13:00,42
11-08-07 12:00,38
11-08-07 11:00,40
11-08-07 10:00,38
11-08-07 09:00,39
11-08-07 08:00,38
11-08-07 07:00,42
11-08-07 06:00,49
11-08-07 05:00,55
11-08-07 04:00,47
11-08-07 03:00,42
11-08-07 02:00,43
11-08-07 01:00,47
11-08-07 00:00,46
10-08-07 23:00,47
10-08-07 22:00,51
10-08-07 21:00,48
10-08-07 20:00,55
10-08-07 19:00,55
10-08-07 18:00,68
10-08-07 17:00,80
10-08-07 16:00,75
10-08-07 15:00,80
10-08-07 14:00,76
10-08-07 13:00,74
10-08-07 12:00,62
10-08-07 11:00,58
10-08-07 10:00,51
10-08-07 09:00,45
10-08-07 08:00,29
10-08-07 07:00,17
10-08-07 06:00,25
10-08-07 05:00,27
10-08-07 04:00,38
10-08-07 03:00,40
10-08-07 02:00,46
10-08-07 01:00,57
10-08-07 00:00,70
09-08-07 23:00,75
09-08-07 22:00,72
09-08-07 21:00,54
09-08-07 20:00,53
09-08-07 19:00,73
09-08-07 18:00,72
09-08-07 17:00,58
09-08-07 16:00,62
09-08-07 15:00,47
09-08-07 14:00,47
09-08-07 13:00,72
09-08-07 12:00,56
09-08-07 11:00,44
09-08-07 10:00,31
09-08-07 09:00,29
09-08-07 08:00,20
09-08-07 07:00,20
09-08-07 06:00,20
09-08-07 05:00,18
09-08-07 04:00,24
09-08-07 03:00,31
09-08-07 02:00,35
09-08-07 01:00,28
09-08-07 00:00,32
08-08-07 23:00,36
08-08-07 22:00,37
08-08-07 21:00,45
08-08-07 20:00,53
08-08-07 19:00,60
08-08-07 18:00,62
08-08-07 17:00,74
08-08-07 16:00,72
08-08-07 15:00,65
08-08-07 14:00,70
08-08-07 13:00,67
08-08-07 12:00,53
08-08-07 11:00,53
08-08-07 10:00,60
08-08-07 09:00,60
08-08-07 08:00,56
08-08-07 07:00,49
08-08-07 06:00,53
08-08-07 05:00,58
08-08-07 04:00,59
08-08-07 03:00,59
08-08-07 02:00,57
08-08-07 01:00,54
08-08-07 00:00,50
07-08-07 23:00,54
07-08-07 22:00,73
07-08-07 21:00,86
07-08-07 20:00,118
07-08-07 19:00,139
07-08-07 18:00,140
07-08-07 17:00,141
07-08-07 16:00,142
07-08-07 15:00,137
07-08-07 14:00,145
07-08-07 13:00,137
07-08-07 12:00,117
07-08-07 11:00,91
07-08-07 10:00,66
07-08-07 09:00,54
07-08-07 08:00,55
07-08-07 07:00,31
07-08-07 06:00,28
07-08-07 05:00,35
