Datum Zeit,Klingenthal O3
,µg/m³
01-09-07 00:00,32
31-08-07 23:00,32
31-08-07 22:00,25
31-08-07 21:00,10
31-08-07 20:00,13
31-08-07 19:00,29
31-08-07 18:00,32
31-08-07 17:00,42
31-08-07 16:00,49
31-08-07 15:00,55
31-08-07 14:00,54
31-08-07 13:00,47
31-08-07 12:00,52
31-08-07 11:00,48
31-08-07 10:00,33
31-08-07 09:00,26
31-08-07 08:00,23
31-08-07 07:00,8
31-08-07 06:00,5
31-08-07 05:00,8
31-08-07 04:00,10
31-08-07 03:00,9
31-08-07 02:00,15
31-08-07 01:00,14
31-08-07 00:00,18
30-08-07 23:00,17
30-08-07 22:00,20
30-08-07 21:00,22
30-08-07 20:00,30
30-08-07 19:00,54
30-08-07 18:00,80
30-08-07 17:00,84
30-08-07 16:00,85
30-08-07 15:00,87
30-08-07 14:00,83
30-08-07 13:00,81
30-08-07 12:00,80
30-08-07 11:00,79
30-08-07 10:00,77
30-08-07 09:00,59
30-08-07 08:00,22
30-08-07 07:00,9
30-08-07 06:00,10
30-08-07 05:00,14
30-08-07 04:00,18
30-08-07 03:00,22
30-08-07 02:00,23
30-08-07 01:00,23
30-08-07 00:00,32
29-08-07 23:00,32
29-08-07 22:00,45
29-08-07 21:00,59
29-08-07 20:00,60
29-08-07 19:00,62
29-08-07 18:00,62
29-08-07 17:00,64
29-08-07 16:00,69
29-08-07 15:00,67
29-08-07 14:00,68
29-08-07 13:00,78
29-08-07 12:00,79
29-08-07 11:00,79
29-08-07 10:00,72
29-08-07 09:00,54
29-08-07 08:00,11
29-08-07 07:00,7
29-08-07 06:00,8
29-08-07 05:00,6
29-08-07 04:00,8
29-08-07 03:00,7
29-08-07 02:00,6
29-08-07 01:00,5
29-08-07 00:00,8
28-08-07 23:00,10
28-08-07 22:00,14
28-08-07 21:00,17
28-08-07 20:00,27
28-08-07 19:00,48
28-08-07 18:00,64
28-08-07 17:00,68
28-08-07 16:00,69
28-08-07 15:00,75
28-08-07 14:00,73
28-08-07 13:00,70
28-08-07 12:00,63
28-08-07 11:00,61
