Datum Zeit,Leipzig-West O3
,µg/m³
01-09-07 00:00,19
31-08-07 23:00,20
31-08-07 22:00,28
31-08-07 21:00,27
31-08-07 20:00,26
31-08-07 19:00,24
31-08-07 18:00,33
31-08-07 17:00,39
31-08-07 16:00,50
31-08-07 15:00,53
31-08-07 14:00,55
31-08-07 13:00,51
31-08-07 12:00,41
31-08-07 11:00,42
31-08-07 10:00,40
31-08-07 09:00,35
31-08-07 08:00,27
31-08-07 07:00,23
31-08-07 06:00,28
31-08-07 05:00,29
31-08-07 04:00,28
31-08-07 03:00,30
31-08-07 02:00,33
31-08-07 01:00,35
31-08-07 00:00,35
30-08-07 23:00,38
30-08-07 22:00,42
30-08-07 21:00,54
30-08-07 20:00,60
30-08-07 19:00,63
30-08-07 18:00,65
30-08-07 17:00,73
30-08-07 16:00,75
30-08-07 15:00,70
30-08-07 14:00,73
30-08-07 13:00,71
30-08-07 12:00,66
30-08-07 11:00,60
30-08-07 10:00,48
30-08-07 09:00,26
30-08-07 08:00,8
30-08-07 07:00,2
30-08-07 06:00,1
30-08-07 05:00,1
30-08-07 04:00,1
30-08-07 03:00,1
30-08-07 02:00,5
30-08-07 01:00,14
30-08-07 00:00,25
29-08-07 23:00,32
29-08-07 22:00,41
29-08-07 21:00,48
29-08-07 20:00,64
29-08-07 19:00,66
29-08-07 18:00,72
29-08-07 17:00,75
29-08-07 16:00,74
29-08-07 15:00,76
29-08-07 14:00,70
29-08-07 13:00,73
29-08-07 12:00,65
29-08-07 11:00,58
29-08-07 10:00,41
29-08-07 09:00,19
29-08-07 08:00,7
29-08-07 07:00,3
29-08-07 06:00,5
29-08-07 05:00,12
29-08-07 04:00,18
29-08-07 03:00,29
29-08-07 02:00,32
29-08-07 01:00,35
29-08-07 00:00,37
28-08-07 23:00,41
28-08-07 22:00,38
28-08-07 21:00,44
28-08-07 20:00,54
28-08-07 19:00,65
28-08-07 18:00,66
28-08-07 17:00,66
28-08-07 16:00,66
28-08-07 15:00,64
28-08-07 14:00,65
28-08-07 13:00,65
28-08-07 12:00,59
28-08-07 11:00,50
28-08-07 10:00,39
28-08-07 09:00,35
28-08-07 08:00,28
28-08-07 07:00,16
28-08-07 06:00,16
28-08-07 05:00,19
28-08-07 04:00,27
28-08-07 03:00,27
28-08-07 02:00,28
28-08-07 01:00,24
28-08-07 00:00,27
27-08-07 23:00,31
27-08-07 22:00,37
27-08-07 21:00,49
27-08-07 20:00,56
27-08-07 19:00,65
27-08-07 18:00,66
27-08-07 17:00,69
27-08-07 16:00,67
27-08-07 15:00,69
27-08-07 14:00,67
27-08-07 13:00,61
27-08-07 12:00,60
27-08-07 11:00,58
27-08-07 10:00,55
27-08-07 09:00,38
27-08-07 08:00,29
27-08-07 07:00,12
27-08-07 06:00,33
27-08-07 05:00,40
27-08-07 04:00,48
27-08-07 03:00,51
27-08-07 02:00,50
27-08-07 01:00,48
27-08-07 00:00,39
26-08-07 23:00,42
26-08-07 22:00,48
26-08-07 21:00,55
26-08-07 20:00,63
26-08-07 19:00,68
26-08-07 18:00,73
26-08-07 17:00,82
26-08-07 16:00,88
26-08-07 15:00,91
26-08-07 14:00,96
26-08-07 13:00,96
26-08-07 12:00,97
26-08-07 11:00,96
26-08-07 10:00,87
26-08-07 09:00,73
26-08-07 08:00,58
26-08-07 07:00,54
26-08-07 06:00,55
26-08-07 05:00,57
26-08-07 04:00,43
26-08-07 03:00,38
26-08-07 02:00,43
26-08-07 01:00,40
26-08-07 00:00,29
25-08-07 23:00,51
25-08-07 22:00,48
25-08-07 21:00,72
25-08-07 20:00,85
25-08-07 19:00,98
25-08-07 18:00,101
25-08-07 17:00,106
25-08-07 16:00,111
25-08-07 15:00,111
25-08-07 14:00,114
25-08-07 13:00,115
25-08-07 12:00,105
25-08-07 11:00,74
25-08-07 10:00,48
25-08-07 09:00,37
25-08-07 08:00,19
25-08-07 07:00,11
25-08-07 06:00,5
25-08-07 05:00,10
25-08-07 04:00,8
25-08-07 03:00,13
25-08-07 02:00,14
25-08-07 01:00,14
25-08-07 00:00,18
24-08-07 23:00,22
24-08-07 22:00,33
24-08-07 21:00,57
24-08-07 20:00,72
24-08-07 19:00,86
24-08-07 18:00,92
24-08-07 17:00,93
24-08-07 16:00,101
24-08-07 15:00,106
24-08-07 14:00,96
24-08-07 13:00,87
24-08-07 12:00,82
24-08-07 11:00,73
24-08-07 10:00,58
24-08-07 09:00,38
24-08-07 08:00,21
24-08-07 07:00,10
24-08-07 06:00,13
24-08-07 05:00,21
24-08-07 04:00,30
24-08-07 03:00,37
24-08-07 02:00,38
24-08-07 01:00,34
24-08-07 00:00,45
23-08-07 23:00,41
23-08-07 22:00,43
23-08-07 21:00,34
23-08-07 20:00,43
23-08-07 19:00,47
23-08-07 18:00,52
23-08-07 17:00,55
23-08-07 16:00,57
23-08-07 15:00,50
23-08-07 14:00,39
23-08-07 13:00,12
23-08-07 12:00,3
23-08-07 11:00,4
23-08-07 10:00,4
23-08-07 09:00,3
23-08-07 08:00,2
23-08-07 07:00,2
23-08-07 06:00,1
23-08-07 05:00,4
23-08-07 04:00,3
23-08-07 03:00,3
23-08-07 02:00,2
23-08-07 01:00,5
23-08-07 00:00,9
22-08-07 23:00,15
22-08-07 22:00,23
22-08-07 21:00,32
22-08-07 20:00,51
22-08-07 19:00,57
22-08-07 18:00,62
22-08-07 17:00,80
22-08-07 16:00,87
22-08-07 15:00,81
22-08-07 14:00,76
22-08-07 13:00,76
22-08-07 12:00,70
22-08-07 11:00,54
22-08-07 10:00,49
22-08-07 09:00,33
22-08-07 08:00,12
22-08-07 07:00,2
22-08-07 06:00,5
22-08-07 05:00,8
22-08-07 04:00,17
22-08-07 03:00,18
22-08-07 02:00,18
22-08-07 01:00,19
22-08-07 00:00,21
21-08-07 23:00,15
21-08-07 22:00,21
21-08-07 21:00,26
21-08-07 20:00,36
21-08-07 19:00,45
21-08-07 18:00,57
21-08-07 17:00,51
21-08-07 16:00,44
21-08-07 15:00,48
21-08-07 14:00,42
21-08-07 13:00,38
21-08-07 12:00,31
21-08-07 11:00,29
21-08-07 10:00,19
21-08-07 09:00,18
21-08-07 08:00,11
21-08-07 07:00,11
21-08-07 06:00,18
21-08-07 05:00,21
21-08-07 04:00,23
21-08-07 03:00,25
21-08-07 02:00,25
21-08-07 01:00,28
21-08-07 00:00,32
20-08-07 23:00,29
20-08-07 22:00,30
20-08-07 21:00,39
20-08-07 20:00,45
20-08-07 19:00,58
20-08-07 18:00,64
20-08-07 17:00,69
20-08-07 16:00,66
20-08-07 15:00,74
20-08-07 14:00,77
20-08-07 13:00,73
20-08-07 12:00,74
20-08-07 11:00,73
20-08-07 10:00,55
20-08-07 09:00,28
20-08-07 08:00,15
20-08-07 07:00,12
20-08-07 06:00,12
20-08-07 05:00,17
20-08-07 04:00,15
20-08-07 03:00,24
20-08-07 02:00,34
20-08-07 01:00,25
20-08-07 00:00,42
19-08-07 23:00,55
19-08-07 22:00,47
19-08-07 21:00,52
19-08-07 20:00,83
19-08-07 19:00,96
19-08-07 18:00,106
19-08-07 17:00,106
19-08-07 16:00,111
19-08-07 15:00,109
19-08-07 14:00,106
19-08-07 13:00,104
19-08-07 12:00,82
19-08-07 11:00,64
19-08-07 10:00,58
19-08-07 09:00,42
19-08-07 08:00,25
19-08-07 07:00,16
19-08-07 06:00,22
19-08-07 05:00,31
19-08-07 04:00,37
19-08-07 03:00,43
19-08-07 02:00,48
19-08-07 01:00,55
19-08-07 00:00,63
18-08-07 23:00,69
18-08-07 22:00,73
18-08-07 21:00,79
18-08-07 20:00,81
18-08-07 19:00,90
18-08-07 18:00,97
18-08-07 17:00,99
18-08-07 16:00,97
18-08-07 15:00,90
18-08-07 14:00,85
18-08-07 13:00,84
18-08-07 12:00,83
18-08-07 11:00,73
18-08-07 10:00,61
18-08-07 09:00,49
18-08-07 08:00,33
18-08-07 07:00,20
18-08-07 06:00,14
18-08-07 05:00,17
18-08-07 04:00,20
18-08-07 03:00,27
18-08-07 02:00,30
18-08-07 01:00,45
18-08-07 00:00,51
17-08-07 23:00,44
17-08-07 22:00,50
17-08-07 21:00,59
17-08-07 20:00,68
17-08-07 19:00,75
17-08-07 18:00,79
17-08-07 17:00,82
17-08-07 16:00,81
17-08-07 15:00,80
17-08-07 14:00,79
17-08-07 13:00,73
17-08-07 12:00,63
17-08-07 11:00,57
17-08-07 10:00,53
17-08-07 09:00,39
17-08-07 08:00,14
17-08-07 07:00,10
17-08-07 06:00,12
17-08-07 05:00,19
17-08-07 04:00,37
17-08-07 03:00,37
17-08-07 02:00,39
17-08-07 01:00,45
17-08-07 00:00,54
16-08-07 23:00,40
16-08-07 22:00,38
16-08-07 21:00,41
16-08-07 20:00,47
16-08-07 19:00,54
16-08-07 18:00,59
16-08-07 17:00,61
16-08-07 16:00,60
16-08-07 15:00,61
16-08-07 14:00,63
16-08-07 13:00,59
16-08-07 12:00,53
16-08-07 11:00,48
16-08-07 10:00,52
16-08-07 09:00,28
16-08-07 08:00,8
16-08-07 07:00,11
16-08-07 06:00,25
16-08-07 05:00,39
16-08-07 04:00,51
16-08-07 03:00,58
16-08-07 02:00,61
16-08-07 01:00,65
16-08-07 00:00,63
15-08-07 23:00,53
15-08-07 22:00,48
15-08-07 21:00,46
15-08-07 20:00,46
15-08-07 19:00,51
15-08-07 18:00,56
15-08-07 17:00,66
15-08-07 16:00,69
15-08-07 15:00,72
15-08-07 14:00,70
15-08-07 13:00,54
15-08-07 12:00,46
15-08-07 11:00,58
15-08-07 10:00,63
15-08-07 09:00,62
15-08-07 08:00,45
15-08-07 07:00,36
15-08-07 06:00,38
15-08-07 05:00,45
15-08-07 04:00,40
15-08-07 03:00,39
15-08-07 02:00,40
15-08-07 01:00,42
15-08-07 00:00,41
14-08-07 23:00,38
14-08-07 22:00,44
14-08-07 21:00,65
14-08-07 20:00,82
14-08-07 19:00,90
14-08-07 18:00,96
14-08-07 17:00,100
14-08-07 16:00,108
