Datum Zeit,Goerlitz BEN
,µg/m³
01-09-07 00:00,1.8
31-08-07 23:00,1.5
31-08-07 22:00,1.8
31-08-07 21:00,2.6
31-08-07 20:00,2.3
31-08-07 19:00,2.8
31-08-07 18:00,2.4
31-08-07 17:00,2.7
31-08-07 16:00,2.4
31-08-07 15:00,2.5
31-08-07 14:00,2.2
31-08-07 13:00,2.0
31-08-07 12:00,2.2
31-08-07 11:00,2.1
31-08-07 10:00,2.1
31-08-07 09:00,2.0
31-08-07 08:00,2.0
31-08-07 07:00,
31-08-07 06:00,
31-08-07 05:00,
31-08-07 04:00,
31-08-07 03:00,1.1
31-08-07 02:00,0.7
31-08-07 01:00,0.6
31-08-07 00:00,1.0
30-08-07 23:00,1.4
30-08-07 22:00,1.7
30-08-07 21:00,2.2
30-08-07 20:00,2.7
30-08-07 19:00,2.8
30-08-07 18:00,2.5
30-08-07 17:00,2.6
30-08-07 16:00,1.8
30-08-07 15:00,2.0
30-08-07 14:00,1.9
30-08-07 13:00,1.6
30-08-07 12:00,1.8
30-08-07 11:00,1.9
30-08-07 10:00,2.4
30-08-07 09:00,2.0
30-08-07 08:00,2.3
30-08-07 07:00,2.9
30-08-07 06:00,3.9
30-08-07 05:00,2.1
30-08-07 04:00,1.0
30-08-07 03:00,0.9
30-08-07 02:00,1.6
30-08-07 01:00,0.8
30-08-07 00:00,1.4
29-08-07 23:00,2.0
29-08-07 22:00,2.6
29-08-07 21:00,2.1
29-08-07 20:00,2.9
29-08-07 19:00,2.1
29-08-07 18:00,2.4
29-08-07 17:00,2.6
29-08-07 16:00,2.4
29-08-07 15:00,1.2
29-08-07 14:00,1.8
29-08-07 13:00,1.0
29-08-07 12:00,1.2
29-08-07 11:00,0.6
29-08-07 10:00,1.3
29-08-07 09:00,1.1
29-08-07 08:00,2.7
29-08-07 07:00,2.5
29-08-07 06:00,3.8
29-08-07 05:00,2.7
29-08-07 04:00,1.3
29-08-07 03:00,0.8
29-08-07 02:00,1.0
29-08-07 01:00,1.3
29-08-07 00:00,1.4
28-08-07 23:00,1.9
28-08-07 22:00,2.7
28-08-07 21:00,2.3
28-08-07 20:00,2.4
28-08-07 19:00,2.4
28-08-07 18:00,2.3
28-08-07 17:00,2.6
28-08-07 16:00,2.2
28-08-07 15:00,1.9
28-08-07 14:00,
28-08-07 13:00,
28-08-07 12:00,
28-08-07 11:00,
28-08-07 10:00,1.8
28-08-07 09:00,2.0
28-08-07 08:00,2.0
28-08-07 07:00,2.3
28-08-07 06:00,2.8
28-08-07 05:00,1.4
28-08-07 04:00,0.7
28-08-07 03:00,0.2
28-08-07 02:00,0.4
28-08-07 01:00,1.2
28-08-07 00:00,0.8
27-08-07 23:00,1.5
27-08-07 22:00,2.0
27-08-07 21:00,3.0
27-08-07 20:00,2.3
27-08-07 19:00,2.1
27-08-07 18:00,2.2
27-08-07 17:00,2.4
27-08-07 16:00,2.1
27-08-07 15:00,2.4
27-08-07 14:00,1.8
27-08-07 13:00,1.8
27-08-07 12:00,1.7
27-08-07 11:00,1.6
27-08-07 10:00,1.8
27-08-07 09:00,1.9
27-08-07 08:00,1.5
27-08-07 07:00,2.1
27-08-07 06:00,1.8
27-08-07 05:00,1.3
27-08-07 04:00,1.1
27-08-07 03:00,0.6
27-08-07 02:00,0.7
27-08-07 01:00,1.3
27-08-07 00:00,2.2
26-08-07 23:00,2.8
26-08-07 22:00,1.9
26-08-07 21:00,1.9
26-08-07 20:00,2.2
26-08-07 19:00,2.0
26-08-07 18:00,2.2
26-08-07 17:00,2.0
26-08-07 16:00,2.4
26-08-07 15:00,1.7
26-08-07 14:00,2.1
26-08-07 13:00,1.3
26-08-07 12:00,1.7
26-08-07 11:00,1.9
26-08-07 10:00,2.0
26-08-07 09:00,1.4
26-08-07 08:00,1.8
26-08-07 07:00,1.8
26-08-07 06:00,2.1
26-08-07 05:00,1.7
26-08-07 04:00,1.6
26-08-07 03:00,1.7
26-08-07 02:00,2.5
26-08-07 01:00,4.2
26-08-07 00:00,3.7
25-08-07 23:00,4.4
25-08-07 22:00,3.3
25-08-07 21:00,2.8
25-08-07 20:00,2.6
25-08-07 19:00,2.0
25-08-07 18:00,2.7
25-08-07 17:00,1.9
25-08-07 16:00,
25-08-07 15:00,
25-08-07 14:00,
25-08-07 13:00,1.7
25-08-07 12:00,2.1
25-08-07 11:00,2.1
25-08-07 10:00,2.6
25-08-07 09:00,1.7
25-08-07 08:00,2.0
25-08-07 07:00,1.7
