Datum Zeit,Collmberg SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.5
31-08-07 16:00,3.7
31-08-07 15:00,6.6
31-08-07 14:00,2.4
31-08-07 13:00,1.5
31-08-07 12:00,1.5
31-08-07 11:00,1.0
31-08-07 10:00,1.7
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.3
31-08-07 03:00,2.1
31-08-07 02:00,2.8
31-08-07 01:00,2.0
31-08-07 00:00,1.7
30-08-07 23:00,1.7
30-08-07 22:00,1.7
30-08-07 21:00,1.0
30-08-07 20:00,3.2
30-08-07 19:00,3.3
30-08-07 18:00,4.4
30-08-07 17:00,3.2
30-08-07 16:00,2.0
30-08-07 15:00,3.0
30-08-07 14:00,4.5
30-08-07 13:00,3.4
30-08-07 12:00,2.2
30-08-07 11:00,4.1
30-08-07 10:00,1.7
30-08-07 09:00,1.4
30-08-07 08:00,2.2
30-08-07 07:00,2.2
30-08-07 06:00,1.2
30-08-07 05:00,1.3
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.0
29-08-07 14:00,1.0
29-08-07 13:00,1.0
29-08-07 12:00,1.0
29-08-07 11:00,1.0
29-08-07 10:00,1.3
29-08-07 09:00,1.1
29-08-07 08:00,1.0
29-08-07 07:00,1.5
29-08-07 06:00,1.0
29-08-07 05:00,1.0
29-08-07 04:00,1.1
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,2.4
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.0
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.0
28-08-07 13:00,1.0
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.0
28-08-07 09:00,1.3
28-08-07 08:00,2.2
28-08-07 07:00,2.4
28-08-07 06:00,2.2
28-08-07 05:00,2.3
28-08-07 04:00,1.5
28-08-07 03:00,1.5
28-08-07 02:00,1.2
28-08-07 01:00,1.0
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.0
27-08-07 20:00,1.0
27-08-07 19:00,1.0
27-08-07 18:00,1.0
27-08-07 17:00,1.0
27-08-07 16:00,1.0
27-08-07 15:00,1.0
27-08-07 14:00,1.2
27-08-07 13:00,1.1
27-08-07 12:00,1.0
27-08-07 11:00,1.0
27-08-07 10:00,1.0
27-08-07 09:00,1.1
27-08-07 08:00,1.0
27-08-07 07:00,1.1
27-08-07 06:00,1.2
27-08-07 05:00,1.1
27-08-07 04:00,1.2
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,1.0
26-08-07 23:00,1.0
26-08-07 22:00,1.0
26-08-07 21:00,1.2
26-08-07 20:00,1.4
26-08-07 19:00,2.0
26-08-07 18:00,2.5
26-08-07 17:00,3.0
26-08-07 16:00,3.8
26-08-07 15:00,4.0
26-08-07 14:00,3.3
26-08-07 13:00,9.8
26-08-07 12:00,1.9
26-08-07 11:00,1.4
26-08-07 10:00,1.8
26-08-07 09:00,3.5
26-08-07 08:00,3.3
26-08-07 07:00,1.6
26-08-07 06:00,2.1
26-08-07 05:00,2.2
26-08-07 04:00,1.5
26-08-07 03:00,2.0
26-08-07 02:00,1.9
26-08-07 01:00,1.6
26-08-07 00:00,1.4
25-08-07 23:00,1.5
25-08-07 22:00,1.5
25-08-07 21:00,1.6
25-08-07 20:00,1.6
25-08-07 19:00,2.5
25-08-07 18:00,4.0
25-08-07 17:00,4.3
25-08-07 16:00,4.9
25-08-07 15:00,6.9
25-08-07 14:00,8.1
25-08-07 13:00,7.0
25-08-07 12:00,6.0
25-08-07 11:00,3.0
25-08-07 10:00,2.3
25-08-07 09:00,2.1
25-08-07 08:00,2.1
25-08-07 07:00,2.6
25-08-07 06:00,2.3
25-08-07 05:00,2.1
25-08-07 04:00,1.6
25-08-07 03:00,
25-08-07 02:00,
25-08-07 01:00,
25-08-07 00:00,1.0
24-08-07 23:00,1.0
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.1
24-08-07 19:00,2.1
24-08-07 18:00,1.8
24-08-07 17:00,1.7
24-08-07 16:00,3.3
24-08-07 15:00,8.1
24-08-07 14:00,8.6
24-08-07 13:00,7.7
24-08-07 12:00,1.2
24-08-07 11:00,1.0
24-08-07 10:00,1.3
24-08-07 09:00,1.6
24-08-07 08:00,1.6
24-08-07 07:00,2.1
24-08-07 06:00,1.6
24-08-07 05:00,1.2
24-08-07 04:00,1.1
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.1
24-08-07 00:00,1.1
23-08-07 23:00,1.4
23-08-07 22:00,2.1
23-08-07 21:00,3.0
23-08-07 20:00,3.4
23-08-07 19:00,3.3
23-08-07 18:00,4.1
23-08-07 17:00,3.8
23-08-07 16:00,5.7
23-08-07 15:00,7.4
23-08-07 14:00,1.8
23-08-07 13:00,1.5
23-08-07 12:00,1.9
23-08-07 11:00,2.2
23-08-07 10:00,1.7
23-08-07 09:00,1.6
23-08-07 08:00,2.5
23-08-07 07:00,4.6
23-08-07 06:00,2.3
23-08-07 05:00,4.3
23-08-07 04:00,1.4
23-08-07 03:00,1.0
23-08-07 02:00,1.0
23-08-07 01:00,1.0
23-08-07 00:00,1.0
22-08-07 23:00,1.0
22-08-07 22:00,1.0
22-08-07 21:00,1.0
22-08-07 20:00,1.0
22-08-07 19:00,1.0
22-08-07 18:00,1.0
22-08-07 17:00,1.0
22-08-07 16:00,1.0
22-08-07 15:00,1.1
22-08-07 14:00,1.5
22-08-07 13:00,1.8
22-08-07 12:00,2.2
22-08-07 11:00,1.5
22-08-07 10:00,1.1
22-08-07 09:00,1.0
22-08-07 08:00,1.0
22-08-07 07:00,1.0
22-08-07 06:00,1.0
22-08-07 05:00,1.3
22-08-07 04:00,1.0
22-08-07 03:00,1.3
22-08-07 02:00,1.0
22-08-07 01:00,1.0
22-08-07 00:00,1.0
21-08-07 23:00,1.0
21-08-07 22:00,1.0
21-08-07 21:00,1.0
21-08-07 20:00,1.0
21-08-07 19:00,1.0
21-08-07 18:00,1.0
21-08-07 17:00,1.0
21-08-07 16:00,1.0
21-08-07 15:00,1.0
21-08-07 14:00,1.0
21-08-07 13:00,1.0
21-08-07 12:00,1.0
21-08-07 11:00,1.0
21-08-07 10:00,1.0
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.0
20-08-07 17:00,1.2
20-08-07 16:00,2.5
20-08-07 15:00,2.0
20-08-07 14:00,1.7
20-08-07 13:00,1.6
20-08-07 12:00,3.0
20-08-07 11:00,3.9
20-08-07 10:00,3.4
20-08-07 09:00,1.1
20-08-07 08:00,1.0
20-08-07 07:00,1.4
20-08-07 06:00,2.1
20-08-07 05:00,2.0
20-08-07 04:00,1.9
20-08-07 03:00,1.5
20-08-07 02:00,3.0
20-08-07 01:00,3.3
20-08-07 00:00,3.0
19-08-07 23:00,3.5
19-08-07 22:00,4.2
19-08-07 21:00,4.1
19-08-07 20:00,2.9
19-08-07 19:00,2.5
19-08-07 18:00,2.3
19-08-07 17:00,1.6
19-08-07 16:00,1.9
19-08-07 15:00,1.7
19-08-07 14:00,2.6
19-08-07 13:00,3.3
19-08-07 12:00,4.6
19-08-07 11:00,5.0
19-08-07 10:00,3.9
19-08-07 09:00,3.4
19-08-07 08:00,3.2
19-08-07 07:00,4.2
19-08-07 06:00,4.6
19-08-07 05:00,6.1
19-08-07 04:00,6.7
19-08-07 03:00,5.9
19-08-07 02:00,5.5
19-08-07 01:00,6.8
19-08-07 00:00,4.2
18-08-07 23:00,1.7
18-08-07 22:00,1.0
18-08-07 21:00,1.0
18-08-07 20:00,1.0
18-08-07 19:00,1.0
18-08-07 18:00,1.0
18-08-07 17:00,1.0
18-08-07 16:00,1.0
18-08-07 15:00,1.0
18-08-07 14:00,1.0
18-08-07 13:00,1.1
18-08-07 12:00,1.3
18-08-07 11:00,2.3
18-08-07 10:00,4.6
18-08-07 09:00,1.9
18-08-07 08:00,1.1
18-08-07 07:00,1.2
18-08-07 06:00,1.8
18-08-07 05:00,2.4
18-08-07 04:00,1.8
18-08-07 03:00,2.4
18-08-07 02:00,1.8
18-08-07 01:00,1.5
18-08-07 00:00,1.6
17-08-07 23:00,1.4
17-08-07 22:00,1.1
17-08-07 21:00,1.0
17-08-07 20:00,1.8
17-08-07 19:00,2.9
17-08-07 18:00,2.2
17-08-07 17:00,8.4
17-08-07 16:00,6.4
17-08-07 15:00,7.2
17-08-07 14:00,3.8
17-08-07 13:00,5.1
17-08-07 12:00,2.5
17-08-07 11:00,1.8
17-08-07 10:00,4.6
17-08-07 09:00,1.0
17-08-07 08:00,1.0
17-08-07 07:00,1.0
17-08-07 06:00,1.3
17-08-07 05:00,1.0
17-08-07 04:00,1.1
17-08-07 03:00,1.0
17-08-07 02:00,1.2
17-08-07 01:00,1.6
17-08-07 00:00,2.4
16-08-07 23:00,1.7
16-08-07 22:00,1.0
16-08-07 21:00,1.0
16-08-07 20:00,1.0
16-08-07 19:00,1.0
16-08-07 18:00,1.4
16-08-07 17:00,1.1
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.0
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.0
16-08-07 09:00,1.0
16-08-07 08:00,1.0
16-08-07 07:00,2.1
16-08-07 06:00,3.3
16-08-07 05:00,3.7
16-08-07 04:00,9.9
16-08-07 03:00,8.9
16-08-07 02:00,2.2
16-08-07 01:00,1.0
16-08-07 00:00,1.0
15-08-07 23:00,1.0
15-08-07 22:00,1.2
15-08-07 21:00,1.7
15-08-07 20:00,1.0
15-08-07 19:00,1.0
15-08-07 18:00,1.0
15-08-07 17:00,1.0
15-08-07 16:00,1.0
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,1.0
15-08-07 12:00,1.0
15-08-07 11:00,1.0
15-08-07 10:00,1.0
15-08-07 09:00,1.0
15-08-07 08:00,1.0
15-08-07 07:00,1.9
15-08-07 06:00,2.8
15-08-07 05:00,4.5
15-08-07 04:00,8.2
15-08-07 03:00,8.8
15-08-07 02:00,5.1
15-08-07 01:00,2.2
15-08-07 00:00,2.3
14-08-07 23:00,2.9
14-08-07 22:00,6.7
14-08-07 21:00,3.8
14-08-07 20:00,1.0
14-08-07 19:00,1.0
14-08-07 18:00,1.0
14-08-07 17:00,1.0
14-08-07 16:00,1.0
14-08-07 15:00,1.0
14-08-07 14:00,1.0
14-08-07 13:00,1.0
14-08-07 12:00,1.1
14-08-07 11:00,1.5
14-08-07 10:00,1.7
14-08-07 09:00,1.4
14-08-07 08:00,1.1
14-08-07 07:00,1.1
14-08-07 06:00,1.3
14-08-07 05:00,2.1
14-08-07 04:00,1.4
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.7
13-08-07 22:00,5.8
13-08-07 21:00,7.5
13-08-07 20:00,2.5
13-08-07 19:00,1.5
13-08-07 18:00,3.6
13-08-07 17:00,4.0
13-08-07 16:00,3.1
13-08-07 15:00,2.9
13-08-07 14:00,2.6
13-08-07 13:00,1.0
13-08-07 12:00,1.3
13-08-07 11:00,15.6
13-08-07 10:00,1.5
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.4
13-08-07 06:00,1.5
13-08-07 05:00,1.2
13-08-07 04:00,2.8
13-08-07 03:00,3.7
13-08-07 02:00,1.2
13-08-07 01:00,1.0
13-08-07 00:00,1.0
12-08-07 23:00,1.0
12-08-07 22:00,1.0
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.4
12-08-07 18:00,3.5
12-08-07 17:00,3.1
12-08-07 16:00,1.2
12-08-07 15:00,4.0
12-08-07 14:00,3.1
12-08-07 13:00,3.5
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.0
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.0
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.0
10-08-07 11:00,1.0
10-08-07 10:00,1.0
10-08-07 09:00,1.0
10-08-07 08:00,1.0
10-08-07 07:00,1.2
10-08-07 06:00,2.8
10-08-07 05:00,4.7
10-08-07 04:00,3.0
10-08-07 03:00,3.8
10-08-07 02:00,2.1
10-08-07 01:00,1.8
10-08-07 00:00,3.9
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.1
09-08-07 20:00,2.7
09-08-07 19:00,2.5
09-08-07 18:00,1.7
09-08-07 17:00,3.4
09-08-07 16:00,4.1
09-08-07 15:00,3.3
09-08-07 14:00,2.6
09-08-07 13:00,1.2
09-08-07 12:00,1.2
09-08-07 11:00,1.1
09-08-07 10:00,1.0
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.0
08-08-07 21:00,1.0
