Datum Zeit,Bautzen O3
,µg/m³
01-09-07 00:00,35
31-08-07 23:00,38
31-08-07 22:00,37
31-08-07 21:00,37
31-08-07 20:00,39
31-08-07 19:00,37
31-08-07 18:00,37
31-08-07 17:00,42
31-08-07 16:00,36
31-08-07 15:00,41
31-08-07 14:00,42
31-08-07 13:00,42
31-08-07 12:00,46
31-08-07 11:00,35
31-08-07 10:00,33
31-08-07 09:00,26
31-08-07 08:00,20
31-08-07 07:00,20
31-08-07 06:00,19
31-08-07 05:00,24
31-08-07 04:00,37
31-08-07 03:00,41
31-08-07 02:00,46
31-08-07 01:00,49
31-08-07 00:00,54
30-08-07 23:00,61
30-08-07 22:00,68
30-08-07 21:00,64
30-08-07 20:00,60
30-08-07 19:00,58
30-08-07 18:00,68
30-08-07 17:00,73
30-08-07 16:00,74
30-08-07 15:00,71
30-08-07 14:00,72
30-08-07 13:00,71
30-08-07 12:00,70
30-08-07 11:00,70
30-08-07 10:00,64
30-08-07 09:00,50
30-08-07 08:00,29
30-08-07 07:00,12
30-08-07 06:00,4
30-08-07 05:00,7
30-08-07 04:00,18
30-08-07 03:00,23
30-08-07 02:00,25
30-08-07 01:00,32
30-08-07 00:00,29
29-08-07 23:00,36
29-08-07 22:00,49
29-08-07 21:00,58
29-08-07 20:00,59
29-08-07 19:00,65
29-08-07 18:00,68
29-08-07 17:00,70
29-08-07 16:00,71
29-08-07 15:00,72
29-08-07 14:00,71
29-08-07 13:00,70
29-08-07 12:00,65
29-08-07 11:00,57
29-08-07 10:00,53
29-08-07 09:00,45
29-08-07 08:00,23
29-08-07 07:00,9
29-08-07 06:00,4
29-08-07 05:00,12
29-08-07 04:00,20
29-08-07 03:00,25
29-08-07 02:00,28
29-08-07 01:00,27
29-08-07 00:00,28
28-08-07 23:00,32
28-08-07 22:00,22
28-08-07 21:00,19
28-08-07 20:00,46
28-08-07 19:00,58
28-08-07 18:00,72
28-08-07 17:00,71
28-08-07 16:00,70
28-08-07 15:00,67
28-08-07 14:00,66
28-08-07 13:00,61
28-08-07 12:00,59
28-08-07 11:00,53
28-08-07 10:00,44
28-08-07 09:00,37
28-08-07 08:00,28
28-08-07 07:00,28
28-08-07 06:00,32
28-08-07 05:00,37
28-08-07 04:00,48
28-08-07 03:00,52
28-08-07 02:00,47
28-08-07 01:00,44
28-08-07 00:00,41
27-08-07 23:00,41
27-08-07 22:00,34
27-08-07 21:00,41
27-08-07 20:00,44
27-08-07 19:00,66
27-08-07 18:00,72
27-08-07 17:00,74
27-08-07 16:00,72
27-08-07 15:00,72
27-08-07 14:00,69
27-08-07 13:00,64
27-08-07 12:00,64
27-08-07 11:00,61
27-08-07 10:00,57
27-08-07 09:00,39
27-08-07 08:00,39
27-08-07 07:00,27
27-08-07 06:00,31
27-08-07 05:00,47
27-08-07 04:00,53
27-08-07 03:00,54
27-08-07 02:00,56
27-08-07 01:00,56
27-08-07 00:00,55
26-08-07 23:00,54
26-08-07 22:00,63
26-08-07 21:00,65
26-08-07 20:00,65
26-08-07 19:00,78
26-08-07 18:00,93
26-08-07 17:00,98
26-08-07 16:00,102
26-08-07 15:00,104
26-08-07 14:00,102
26-08-07 13:00,103
26-08-07 12:00,104
26-08-07 11:00,103
26-08-07 10:00,95
26-08-07 09:00,76
26-08-07 08:00,66
26-08-07 07:00,55
26-08-07 06:00,50
26-08-07 05:00,43
26-08-07 04:00,50
26-08-07 03:00,59
26-08-07 02:00,45
26-08-07 01:00,49
26-08-07 00:00,54
25-08-07 23:00,47
25-08-07 22:00,52
25-08-07 21:00,69
25-08-07 20:00,84
25-08-07 19:00,103
25-08-07 18:00,128
25-08-07 17:00,129
25-08-07 16:00,128
25-08-07 15:00,128
25-08-07 14:00,120
25-08-07 13:00,113
25-08-07 12:00,107
25-08-07 11:00,98
25-08-07 10:00,93
25-08-07 09:00,76
25-08-07 08:00,59
25-08-07 07:00,34
25-08-07 06:00,22
25-08-07 05:00,24
25-08-07 04:00,35
25-08-07 03:00,36
25-08-07 02:00,35
25-08-07 01:00,39
25-08-07 00:00,34
24-08-07 23:00,32
24-08-07 22:00,31
24-08-07 21:00,25
24-08-07 20:00,55
24-08-07 19:00,87
24-08-07 18:00,103
24-08-07 17:00,107
24-08-07 16:00,108
24-08-07 15:00,107
24-08-07 14:00,98
24-08-07 13:00,97
24-08-07 12:00,85
24-08-07 11:00,72
24-08-07 10:00,62
24-08-07 09:00,60
24-08-07 08:00,54
24-08-07 07:00,43
24-08-07 06:00,42
24-08-07 05:00,42
24-08-07 04:00,42
24-08-07 03:00,43
24-08-07 02:00,38
24-08-07 01:00,43
24-08-07 00:00,37
23-08-07 23:00,35
23-08-07 22:00,21
23-08-07 21:00,16
23-08-07 20:00,17
23-08-07 19:00,42
23-08-07 18:00,60
23-08-07 17:00,57
23-08-07 16:00,54
23-08-07 15:00,66
23-08-07 14:00,69
23-08-07 13:00,72
23-08-07 12:00,66
23-08-07 11:00,58
23-08-07 10:00,39
23-08-07 09:00,24
23-08-07 08:00,9
23-08-07 07:00,5
23-08-07 06:00,1
23-08-07 05:00,2
23-08-07 04:00,11
23-08-07 03:00,28
23-08-07 02:00,25
23-08-07 01:00,44
23-08-07 00:00,52
22-08-07 23:00,47
22-08-07 22:00,31
22-08-07 21:00,40
22-08-07 20:00,55
22-08-07 19:00,81
22-08-07 18:00,85
22-08-07 17:00,78
22-08-07 16:00,73
22-08-07 15:00,78
22-08-07 14:00,67
22-08-07 13:00,58
22-08-07 12:00,41
22-08-07 11:00,34
22-08-07 10:00,15
22-08-07 09:00,21
22-08-07 08:00,18
22-08-07 07:00,27
22-08-07 06:00,34
22-08-07 05:00,28
22-08-07 04:00,17
22-08-07 03:00,26
22-08-07 02:00,14
22-08-07 01:00,18
22-08-07 00:00,29
21-08-07 23:00,34
21-08-07 22:00,36
21-08-07 21:00,42
21-08-07 20:00,44
21-08-07 19:00,62
21-08-07 18:00,83
21-08-07 17:00,79
21-08-07 16:00,82
21-08-07 15:00,77
21-08-07 14:00,69
21-08-07 13:00,66
21-08-07 12:00,61
21-08-07 11:00,61
21-08-07 10:00,75
21-08-07 09:00,60
21-08-07 08:00,57
21-08-07 07:00,53
21-08-07 06:00,73
21-08-07 05:00,72
21-08-07 04:00,59
21-08-07 03:00,73
21-08-07 02:00,75
21-08-07 01:00,66
21-08-07 00:00,79
20-08-07 23:00,83
20-08-07 22:00,87
20-08-07 21:00,63
20-08-07 20:00,56
20-08-07 19:00,78
20-08-07 18:00,85
20-08-07 17:00,89
20-08-07 16:00,87
20-08-07 15:00,103
20-08-07 14:00,104
20-08-07 13:00,105
20-08-07 12:00,90
20-08-07 11:00,84
20-08-07 10:00,86
20-08-07 09:00,66
20-08-07 08:00,32
20-08-07 07:00,34
20-08-07 06:00,30
20-08-07 05:00,46
20-08-07 04:00,47
20-08-07 03:00,70
20-08-07 02:00,66
20-08-07 01:00,82
20-08-07 00:00,87
19-08-07 23:00,94
19-08-07 22:00,83
19-08-07 21:00,71
19-08-07 20:00,77
19-08-07 19:00,92
19-08-07 18:00,99
19-08-07 17:00,101
19-08-07 16:00,107
19-08-07 15:00,105
19-08-07 14:00,104
19-08-07 13:00,101
19-08-07 12:00,102
19-08-07 11:00,99
19-08-07 10:00,87
19-08-07 09:00,52
19-08-07 08:00,39
19-08-07 07:00,24
19-08-07 06:00,13
19-08-07 05:00,11
19-08-07 04:00,21
19-08-07 03:00,17
19-08-07 02:00,22
19-08-07 01:00,27
19-08-07 00:00,20
18-08-07 23:00,16
18-08-07 22:00,13
18-08-07 21:00,22
18-08-07 20:00,55
18-08-07 19:00,81
18-08-07 18:00,92
18-08-07 17:00,94
18-08-07 16:00,95
18-08-07 15:00,90
18-08-07 14:00,93
18-08-07 13:00,90
18-08-07 12:00,85
