Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-07 00:00,13
31-08-07 23:00,31
31-08-07 22:00,42
31-08-07 21:00,28
31-08-07 20:00,15
31-08-07 19:00,28
31-08-07 18:00,20
31-08-07 17:00,45
31-08-07 16:00,52
31-08-07 15:00,39
31-08-07 14:00,51
31-08-07 13:00,80
31-08-07 12:00,87
31-08-07 11:00,89
31-08-07 10:00,68
31-08-07 09:00,51
31-08-07 08:00,59
31-08-07 07:00,112
31-08-07 06:00,53
31-08-07 05:00,16
31-08-07 04:00,22
31-08-07 03:00,15
31-08-07 02:00,3
31-08-07 01:00,3
31-08-07 00:00,7
30-08-07 23:00,2
30-08-07 22:00,4
30-08-07 21:00,15
30-08-07 20:00,35
30-08-07 19:00,62
30-08-07 18:00,70
30-08-07 17:00,58
30-08-07 16:00,58
30-08-07 15:00,51
30-08-07 14:00,55
30-08-07 13:00,53
30-08-07 12:00,69
30-08-07 11:00,73
30-08-07 10:00,73
30-08-07 09:00,63
30-08-07 08:00,69
30-08-07 07:00,69
30-08-07 06:00,60
30-08-07 05:00,58
30-08-07 04:00,44
30-08-07 03:00,32
30-08-07 02:00,40
30-08-07 01:00,29
30-08-07 00:00,23
29-08-07 23:00,61
29-08-07 22:00,31
29-08-07 21:00,28
29-08-07 20:00,52
29-08-07 19:00,56
29-08-07 18:00,63
29-08-07 17:00,62
29-08-07 16:00,58
29-08-07 15:00,56
29-08-07 14:00,55
29-08-07 13:00,41
29-08-07 12:00,51
29-08-07 11:00,65
29-08-07 10:00,72
29-08-07 09:00,95
29-08-07 08:00,132
29-08-07 07:00,183
29-08-07 06:00,142
29-08-07 05:00,52
29-08-07 04:00,34
29-08-07 03:00,23
29-08-07 02:00,17
29-08-07 01:00,5
29-08-07 00:00,17
28-08-07 23:00,20
28-08-07 22:00,31
28-08-07 21:00,44
28-08-07 20:00,56
28-08-07 19:00,80
28-08-07 18:00,73
28-08-07 17:00,66
28-08-07 16:00,75
28-08-07 15:00,76
28-08-07 14:00,58
28-08-07 13:00,54
28-08-07 12:00,52
28-08-07 11:00,65
28-08-07 10:00,86
28-08-07 09:00,77
28-08-07 08:00,97
28-08-07 07:00,114
28-08-07 06:00,43
28-08-07 05:00,13
28-08-07 04:00,4
28-08-07 03:00,7
28-08-07 02:00,1
28-08-07 01:00,9
28-08-07 00:00,13
27-08-07 23:00,29
27-08-07 22:00,28
27-08-07 21:00,42
27-08-07 20:00,49
27-08-07 19:00,44
27-08-07 18:00,57
27-08-07 17:00,55
27-08-07 16:00,57
27-08-07 15:00,65
27-08-07 14:00,66
27-08-07 13:00,63
27-08-07 12:00,84
27-08-07 11:00,63
27-08-07 10:00,69
27-08-07 09:00,66
27-08-07 08:00,100
27-08-07 07:00,129
27-08-07 06:00,89
27-08-07 05:00,38
27-08-07 04:00,26
27-08-07 03:00,17
27-08-07 02:00,8
27-08-07 01:00,14
27-08-07 00:00,17
26-08-07 23:00,27
26-08-07 22:00,16
26-08-07 21:00,28
26-08-07 20:00,33
26-08-07 19:00,34
26-08-07 18:00,26
