Datum Zeit,Bautzen NO
,µg/m³
01-09-07 00:00,1
31-08-07 23:00,1
31-08-07 22:00,1
31-08-07 21:00,2
31-08-07 20:00,1
31-08-07 19:00,1
31-08-07 18:00,6
31-08-07 17:00,10
31-08-07 16:00,11
31-08-07 15:00,10
31-08-07 14:00,10
31-08-07 13:00,9
31-08-07 12:00,7
31-08-07 11:00,14
31-08-07 10:00,13
31-08-07 09:00,19
31-08-07 08:00,13
31-08-07 07:00,17
31-08-07 06:00,12
31-08-07 05:00,6
31-08-07 04:00,1
31-08-07 03:00,1
31-08-07 02:00,1
31-08-07 01:00,1
31-08-07 00:00,1
30-08-07 23:00,1
30-08-07 22:00,1
30-08-07 21:00,1
30-08-07 20:00,1
30-08-07 19:00,5
30-08-07 18:00,6
30-08-07 17:00,5
30-08-07 16:00,8
30-08-07 15:00,12
30-08-07 14:00,10
30-08-07 13:00,11
30-08-07 12:00,7
30-08-07 11:00,6
30-08-07 10:00,12
30-08-07 09:00,12
30-08-07 08:00,19
30-08-07 07:00,46
30-08-07 06:00,73
30-08-07 05:00,48
30-08-07 04:00,15
30-08-07 03:00,4
30-08-07 02:00,4
30-08-07 01:00,4
30-08-07 00:00,2
29-08-07 23:00,4
29-08-07 22:00,6
29-08-07 21:00,1
29-08-07 20:00,2
29-08-07 19:00,3
29-08-07 18:00,8
29-08-07 17:00,8
29-08-07 16:00,9
29-08-07 15:00,14
29-08-07 14:00,12
29-08-07 13:00,8
29-08-07 12:00,12
29-08-07 11:00,13
29-08-07 10:00,13
29-08-07 09:00,15
29-08-07 08:00,19
29-08-07 07:00,50
29-08-07 06:00,70
29-08-07 05:00,25
29-08-07 04:00,8
29-08-07 03:00,8
29-08-07 02:00,5
29-08-07 01:00,5
29-08-07 00:00,4
28-08-07 23:00,3
28-08-07 22:00,8
28-08-07 21:00,11
28-08-07 20:00,8
28-08-07 19:00,8
28-08-07 18:00,2
28-08-07 17:00,5
28-08-07 16:00,6
28-08-07 15:00,10
28-08-07 14:00,6
28-08-07 13:00,8
28-08-07 12:00,9
28-08-07 11:00,9
28-08-07 10:00,6
28-08-07 09:00,15
28-08-07 08:00,16
28-08-07 07:00,11
28-08-07 06:00,10
28-08-07 05:00,8
28-08-07 04:00,1
28-08-07 03:00,1
28-08-07 02:00,1
28-08-07 01:00,1
28-08-07 00:00,1
27-08-07 23:00,2
27-08-07 22:00,10
27-08-07 21:00,6
27-08-07 20:00,8
27-08-07 19:00,3
27-08-07 18:00,3
27-08-07 17:00,6
27-08-07 16:00,10
27-08-07 15:00,8
27-08-07 14:00,7
27-08-07 13:00,13
27-08-07 12:00,5
27-08-07 11:00,8
27-08-07 10:00,6
27-08-07 09:00,16
27-08-07 08:00,9
27-08-07 07:00,15
27-08-07 06:00,15
27-08-07 05:00,3
27-08-07 04:00,1
27-08-07 03:00,1
27-08-07 02:00,1
27-08-07 01:00,1
27-08-07 00:00,1
26-08-07 23:00,1
26-08-07 22:00,1
26-08-07 21:00,1
26-08-07 20:00,3
26-08-07 19:00,3
26-08-07 18:00,2
26-08-07 17:00,1
26-08-07 16:00,1
