Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-07 00:00,3
31-08-07 23:00,6
31-08-07 22:00,20
31-08-07 21:00,19
31-08-07 20:00,40
31-08-07 19:00,49
31-08-07 18:00,32
31-08-07 17:00,15
31-08-07 16:00,11
31-08-07 15:00,24
31-08-07 14:00,22
31-08-07 13:00,29
31-08-07 12:00,41
31-08-07 11:00,30
31-08-07 10:00,27
31-08-07 09:00,21
31-08-07 08:00,39
31-08-07 07:00,44
31-08-07 06:00,22
31-08-07 05:00,9
31-08-07 04:00,6
31-08-07 03:00,4
31-08-07 02:00,1
31-08-07 01:00,1
31-08-07 00:00,1
30-08-07 23:00,1
30-08-07 22:00,2
30-08-07 21:00,4
30-08-07 20:00,9
30-08-07 19:00,9
30-08-07 18:00,16
30-08-07 17:00,20
30-08-07 16:00,19
30-08-07 15:00,25
30-08-07 14:00,28
30-08-07 13:00,32
30-08-07 12:00,48
30-08-07 11:00,41
30-08-07 10:00,74
30-08-07 09:00,49
30-08-07 08:00,99
30-08-07 07:00,124
30-08-07 06:00,129
30-08-07 05:00,83
30-08-07 04:00,50
30-08-07 03:00,25
30-08-07 02:00,29
30-08-07 01:00,30
30-08-07 00:00,29
29-08-07 23:00,39
29-08-07 22:00,36
29-08-07 21:00,44
29-08-07 20:00,65
29-08-07 19:00,32
29-08-07 18:00,35
29-08-07 17:00,46
29-08-07 16:00,47
29-08-07 15:00,56
29-08-07 14:00,56
29-08-07 13:00,45
29-08-07 12:00,53
29-08-07 11:00,70
29-08-07 10:00,62
29-08-07 09:00,91
29-08-07 08:00,111
29-08-07 07:00,119
29-08-07 06:00,74
29-08-07 05:00,54
29-08-07 04:00,34
29-08-07 03:00,13
29-08-07 02:00,6
29-08-07 01:00,9
29-08-07 00:00,14
28-08-07 23:00,25
28-08-07 22:00,30
28-08-07 21:00,50
28-08-07 20:00,55
28-08-07 19:00,55
28-08-07 18:00,61
28-08-07 17:00,54
28-08-07 16:00,55
28-08-07 15:00,58
28-08-07 14:00,45
28-08-07 13:00,45
28-08-07 12:00,48
28-08-07 11:00,55
28-08-07 10:00,59
28-08-07 09:00,63
28-08-07 08:00,47
28-08-07 07:00,39
28-08-07 06:00,34
