Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-07 00:00,21
31-08-07 23:00,27
31-08-07 22:00,48
31-08-07 21:00,54
31-08-07 20:00,51
31-08-07 19:00,62
31-08-07 18:00,73
31-08-07 17:00,60
31-08-07 16:00,68
31-08-07 15:00,56
31-08-07 14:00,59
31-08-07 13:00,70
31-08-07 12:00,55
31-08-07 11:00,49
31-08-07 10:00,45
31-08-07 09:00,45
31-08-07 08:00,54
31-08-07 07:00,67
31-08-07 06:00,61
31-08-07 05:00,34
31-08-07 04:00,30
31-08-07 03:00,26
31-08-07 02:00,22
31-08-07 01:00,16
31-08-07 00:00,30
30-08-07 23:00,51
30-08-07 22:00,66
30-08-07 21:00,62
30-08-07 20:00,68
30-08-07 19:00,88
30-08-07 18:00,76
30-08-07 17:00,67
30-08-07 16:00,67
30-08-07 15:00,60
30-08-07 14:00,70
30-08-07 13:00,65
30-08-07 12:00,60
30-08-07 11:00,60
30-08-07 10:00,84
30-08-07 09:00,85
30-08-07 08:00,94
30-08-07 07:00,86
30-08-07 06:00,74
30-08-07 05:00,46
30-08-07 04:00,35
30-08-07 03:00,31
30-08-07 02:00,30
30-08-07 01:00,36
30-08-07 00:00,42
29-08-07 23:00,46
29-08-07 22:00,61
29-08-07 21:00,60
29-08-07 20:00,70
29-08-07 19:00,71
29-08-07 18:00,79
29-08-07 17:00,86
29-08-07 16:00,100
29-08-07 15:00,81
29-08-07 14:00,82
29-08-07 13:00,71
29-08-07 12:00,70
29-08-07 11:00,77
29-08-07 10:00,86
29-08-07 09:00,77
29-08-07 08:00,83
29-08-07 07:00,62
29-08-07 06:00,64
29-08-07 05:00,39
29-08-07 04:00,32
29-08-07 03:00,31
29-08-07 02:00,38
29-08-07 01:00,38
29-08-07 00:00,60
28-08-07 23:00,68
28-08-07 22:00,60
28-08-07 21:00,70
28-08-07 20:00,74
28-08-07 19:00,65
28-08-07 18:00,58
28-08-07 17:00,63
28-08-07 16:00,83
28-08-07 15:00,54
28-08-07 14:00,54
28-08-07 13:00,60
28-08-07 12:00,50
28-08-07 11:00,44
28-08-07 10:00,43
28-08-07 09:00,56
28-08-07 08:00,68
28-08-07 07:00,74
28-08-07 06:00,65
28-08-07 05:00,47
28-08-07 04:00,31
28-08-07 03:00,24
28-08-07 02:00,30
28-08-07 01:00,27
28-08-07 00:00,39
27-08-07 23:00,36
27-08-07 22:00,55
27-08-07 21:00,68
27-08-07 20:00,54
27-08-07 19:00,49
27-08-07 18:00,59
27-08-07 17:00,61
27-08-07 16:00,79
27-08-07 15:00,56
27-08-07 14:00,56
27-08-07 13:00,57
27-08-07 12:00,59
27-08-07 11:00,60
27-08-07 10:00,48
27-08-07 09:00,60
27-08-07 08:00,64
27-08-07 07:00,77
27-08-07 06:00,69
27-08-07 05:00,36
27-08-07 04:00,19
27-08-07 03:00,14
27-08-07 02:00,14
27-08-07 01:00,19
27-08-07 00:00,21
26-08-07 23:00,23
26-08-07 22:00,28
26-08-07 21:00,39
26-08-07 20:00,45
26-08-07 19:00,58
26-08-07 18:00,36
26-08-07 17:00,37
26-08-07 16:00,33
26-08-07 15:00,40
26-08-07 14:00,41
26-08-07 13:00,33
26-08-07 12:00,31
26-08-07 11:00,38
26-08-07 10:00,36
26-08-07 09:00,33
26-08-07 08:00,39
26-08-07 07:00,46
26-08-07 06:00,38
26-08-07 05:00,38
26-08-07 04:00,52
26-08-07 03:00,50
26-08-07 02:00,49
26-08-07 01:00,60
26-08-07 00:00,50
25-08-07 23:00,65
25-08-07 22:00,66
25-08-07 21:00,83
25-08-07 20:00,81
25-08-07 19:00,59
25-08-07 18:00,55
25-08-07 17:00,53
25-08-07 16:00,68
25-08-07 15:00,46
25-08-07 14:00,43
25-08-07 13:00,44
25-08-07 12:00,52
25-08-07 11:00,60
25-08-07 10:00,64
25-08-07 09:00,50
25-08-07 08:00,42
25-08-07 07:00,36
25-08-07 06:00,36
25-08-07 05:00,31
25-08-07 04:00,33
25-08-07 03:00,40
25-08-07 02:00,45
25-08-07 01:00,42
25-08-07 00:00,55
24-08-07 23:00,86
24-08-07 22:00,56
24-08-07 21:00,73
24-08-07 20:00,82
24-08-07 19:00,68
24-08-07 18:00,59
24-08-07 17:00,72
24-08-07 16:00,62
24-08-07 15:00,66
24-08-07 14:00,70
24-08-07 13:00,67
24-08-07 12:00,73
24-08-07 11:00,66
24-08-07 10:00,59
24-08-07 09:00,50
24-08-07 08:00,74
24-08-07 07:00,95
24-08-07 06:00,72
24-08-07 05:00,38
24-08-07 04:00,34
24-08-07 03:00,19
24-08-07 02:00,26
24-08-07 01:00,26
24-08-07 00:00,29
23-08-07 23:00,41
23-08-07 22:00,33
23-08-07 21:00,40
23-08-07 20:00,57
23-08-07 19:00,91
23-08-07 18:00,97
23-08-07 17:00,110
23-08-07 16:00,99
23-08-07 15:00,76
23-08-07 14:00,67
23-08-07 13:00,63
23-08-07 12:00,75
23-08-07 11:00,88
23-08-07 10:00,96
23-08-07 09:00,96
23-08-07 08:00,94
23-08-07 07:00,80
23-08-07 06:00,63
23-08-07 05:00,57
23-08-07 04:00,31
23-08-07 03:00,26
23-08-07 02:00,24
23-08-07 01:00,39
23-08-07 00:00,44
22-08-07 23:00,48
22-08-07 22:00,46
22-08-07 21:00,66
22-08-07 20:00,86
22-08-07 19:00,92
22-08-07 18:00,94
22-08-07 17:00,92
22-08-07 16:00,121
22-08-07 15:00,100
22-08-07 14:00,83
22-08-07 13:00,74
22-08-07 12:00,64
22-08-07 11:00,55
22-08-07 10:00,66
22-08-07 09:00,103
22-08-07 08:00,110
22-08-07 07:00,114
22-08-07 06:00,109
22-08-07 05:00,43
22-08-07 04:00,28
22-08-07 03:00,21
22-08-07 02:00,39
22-08-07 01:00,38
22-08-07 00:00,52
21-08-07 23:00,67
21-08-07 22:00,74
21-08-07 21:00,83
21-08-07 20:00,101
21-08-07 19:00,101
21-08-07 18:00,115
21-08-07 17:00,107
21-08-07 16:00,106
21-08-07 15:00,123
21-08-07 14:00,93
21-08-07 13:00,69
21-08-07 12:00,56
21-08-07 11:00,83
21-08-07 10:00,81
21-08-07 09:00,63
21-08-07 08:00,66
21-08-07 07:00,104
21-08-07 06:00,80
21-08-07 05:00,49
21-08-07 04:00,27
21-08-07 03:00,20
21-08-07 02:00,19
21-08-07 01:00,18
21-08-07 00:00,31
20-08-07 23:00,40
20-08-07 22:00,56
20-08-07 21:00,60
20-08-07 20:00,53
20-08-07 19:00,59
20-08-07 18:00,93
20-08-07 17:00,93
20-08-07 16:00,119
20-08-07 15:00,92
20-08-07 14:00,106
20-08-07 13:00,94
20-08-07 12:00,88
20-08-07 11:00,96
20-08-07 10:00,76
20-08-07 09:00,69
20-08-07 08:00,85
20-08-07 07:00,96
20-08-07 06:00,71
20-08-07 05:00,35
20-08-07 04:00,34
20-08-07 03:00,31
20-08-07 02:00,38
20-08-07 01:00,13
20-08-07 00:00,18
19-08-07 23:00,53
19-08-07 22:00,39
19-08-07 21:00,44
19-08-07 20:00,82
19-08-07 19:00,72
19-08-07 18:00,66
19-08-07 17:00,50
19-08-07 16:00,74
19-08-07 15:00,49
19-08-07 14:00,44
19-08-07 13:00,28
19-08-07 12:00,26
19-08-07 11:00,31
19-08-07 10:00,38
19-08-07 09:00,30
19-08-07 08:00,22
19-08-07 07:00,19
19-08-07 06:00,32
19-08-07 05:00,28
19-08-07 04:00,33
19-08-07 03:00,52
19-08-07 02:00,81
19-08-07 01:00,82
19-08-07 00:00,96
18-08-07 23:00,116
18-08-07 22:00,90
18-08-07 21:00,114
18-08-07 20:00,107
18-08-07 19:00,99
18-08-07 18:00,72
18-08-07 17:00,72
18-08-07 16:00,67
18-08-07 15:00,57
18-08-07 14:00,60
18-08-07 13:00,69
18-08-07 12:00,52
18-08-07 11:00,61
18-08-07 10:00,57
18-08-07 09:00,45
18-08-07 08:00,41
18-08-07 07:00,32
18-08-07 06:00,48
18-08-07 05:00,41
18-08-07 04:00,29
18-08-07 03:00,30
18-08-07 02:00,28
18-08-07 01:00,38
18-08-07 00:00,47
17-08-07 23:00,50
17-08-07 22:00,60
17-08-07 21:00,76
17-08-07 20:00,74
17-08-07 19:00,77
17-08-07 18:00,83
17-08-07 17:00,78
17-08-07 16:00,98
17-08-07 15:00,92
17-08-07 14:00,69
17-08-07 13:00,80
17-08-07 12:00,71
17-08-07 11:00,63
17-08-07 10:00,86
17-08-07 09:00,75
17-08-07 08:00,63
17-08-07 07:00,92
17-08-07 06:00,86
17-08-07 05:00,49
17-08-07 04:00,34
17-08-07 03:00,21
17-08-07 02:00,21
17-08-07 01:00,23
17-08-07 00:00,36
16-08-07 23:00,46
16-08-07 22:00,50
16-08-07 21:00,56
16-08-07 20:00,58
16-08-07 19:00,75
16-08-07 18:00,97
16-08-07 17:00,123
16-08-07 16:00,102
16-08-07 15:00,93
16-08-07 14:00,95
16-08-07 13:00,78
16-08-07 12:00,85
16-08-07 11:00,86
16-08-07 10:00,90
16-08-07 09:00,69
16-08-07 08:00,104
16-08-07 07:00,96
16-08-07 06:00,67
16-08-07 05:00,27
16-08-07 04:00,26
16-08-07 03:00,18
16-08-07 02:00,18
16-08-07 01:00,33
16-08-07 00:00,51
15-08-07 23:00,41
15-08-07 22:00,39
15-08-07 21:00,57
15-08-07 20:00,87
15-08-07 19:00,117
15-08-07 18:00,93
15-08-07 17:00,88
15-08-07 16:00,84
15-08-07 15:00,72
15-08-07 14:00,75
15-08-07 13:00,68
15-08-07 12:00,62
15-08-07 11:00,64
15-08-07 10:00,85
15-08-07 09:00,93
15-08-07 08:00,80
15-08-07 07:00,71
15-08-07 06:00,58
15-08-07 05:00,38
15-08-07 04:00,25
15-08-07 03:00,17
15-08-07 02:00,18
15-08-07 01:00,28
15-08-07 00:00,46
14-08-07 23:00,54
14-08-07 22:00,67
14-08-07 21:00,79
14-08-07 20:00,119
14-08-07 19:00,91
14-08-07 18:00,86
14-08-07 17:00,133
14-08-07 16:00,114
14-08-07 15:00,96
14-08-07 14:00,92
14-08-07 13:00,101
14-08-07 12:00,84
14-08-07 11:00,63
14-08-07 10:00,79
14-08-07 09:00,86
14-08-07 08:00,74
14-08-07 07:00,75
14-08-07 06:00,71
14-08-07 05:00,56
14-08-07 04:00,35
14-08-07 03:00,32
14-08-07 02:00,37
14-08-07 01:00,35
14-08-07 00:00,29
13-08-07 23:00,45
13-08-07 22:00,52
13-08-07 21:00,51
13-08-07 20:00,72
13-08-07 19:00,61
13-08-07 18:00,68
13-08-07 17:00,78
13-08-07 16:00,72
13-08-07 15:00,80
13-08-07 14:00,67
13-08-07 13:00,78
13-08-07 12:00,84
13-08-07 11:00,
13-08-07 10:00,
13-08-07 09:00,63
13-08-07 08:00,80
13-08-07 07:00,69
13-08-07 06:00,58
13-08-07 05:00,55
13-08-07 04:00,46
13-08-07 03:00,33
13-08-07 02:00,38
13-08-07 01:00,43
13-08-07 00:00,62
12-08-07 23:00,70
12-08-07 22:00,65
12-08-07 21:00,78
12-08-07 20:00,73
12-08-07 19:00,44
12-08-07 18:00,54
12-08-07 17:00,40
12-08-07 16:00,42
12-08-07 15:00,41
12-08-07 14:00,42
12-08-07 13:00,34
12-08-07 12:00,30
12-08-07 11:00,32
12-08-07 10:00,31
12-08-07 09:00,29
12-08-07 08:00,22
12-08-07 07:00,17
12-08-07 06:00,24
12-08-07 05:00,21
12-08-07 04:00,17
12-08-07 03:00,14
12-08-07 02:00,18
12-08-07 01:00,18
12-08-07 00:00,32
11-08-07 23:00,32
11-08-07 22:00,37
11-08-07 21:00,41
11-08-07 20:00,34
11-08-07 19:00,35
11-08-07 18:00,39
11-08-07 17:00,40
11-08-07 16:00,34
11-08-07 15:00,40
11-08-07 14:00,
11-08-07 13:00,
11-08-07 12:00,
11-08-07 11:00,
11-08-07 10:00,
11-08-07 09:00,
11-08-07 08:00,
11-08-07 07:00,
11-08-07 06:00,
11-08-07 05:00,
11-08-07 04:00,
11-08-07 03:00,
11-08-07 02:00,
11-08-07 01:00,
11-08-07 00:00,
10-08-07 23:00,
10-08-07 22:00,
10-08-07 21:00,
10-08-07 20:00,
10-08-07 19:00,
10-08-07 18:00,
10-08-07 17:00,
10-08-07 16:00,
10-08-07 15:00,
10-08-07 14:00,81
10-08-07 13:00,67
10-08-07 12:00,62
10-08-07 11:00,67
10-08-07 10:00,76
10-08-07 09:00,64
10-08-07 08:00,69
10-08-07 07:00,98
10-08-07 06:00,76
10-08-07 05:00,71
10-08-07 04:00,32
10-08-07 03:00,24
10-08-07 02:00,25
10-08-07 01:00,20
10-08-07 00:00,31
09-08-07 23:00,36
09-08-07 22:00,54
09-08-07 21:00,67
09-08-07 20:00,73
09-08-07 19:00,75
09-08-07 18:00,116
09-08-07 17:00,102
09-08-07 16:00,99
09-08-07 15:00,91
09-08-07 14:00,103
09-08-07 13:00,83
09-08-07 12:00,75
09-08-07 11:00,89
09-08-07 10:00,79
09-08-07 09:00,81
09-08-07 08:00,78
09-08-07 07:00,72
09-08-07 06:00,60
09-08-07 05:00,30
09-08-07 04:00,23
09-08-07 03:00,20
09-08-07 02:00,19
09-08-07 01:00,23
09-08-07 00:00,23
08-08-07 23:00,28
08-08-07 22:00,39
08-08-07 21:00,35
08-08-07 20:00,39
08-08-07 19:00,54
08-08-07 18:00,64
08-08-07 17:00,81
08-08-07 16:00,99
08-08-07 15:00,82
08-08-07 14:00,82
08-08-07 13:00,72
08-08-07 12:00,78
08-08-07 11:00,72
08-08-07 10:00,68
08-08-07 09:00,69
08-08-07 08:00,73
08-08-07 07:00,64
08-08-07 06:00,64
08-08-07 05:00,52
08-08-07 04:00,28
08-08-07 03:00,30
08-08-07 02:00,36
08-08-07 01:00,38
08-08-07 00:00,57
07-08-07 23:00,71
07-08-07 22:00,78
07-08-07 21:00,88
07-08-07 20:00,96
07-08-07 19:00,90
07-08-07 18:00,87
07-08-07 17:00,124
07-08-07 16:00,116
07-08-07 15:00,101
07-08-07 14:00,90
07-08-07 13:00,106
07-08-07 12:00,94
07-08-07 11:00,88
07-08-07 10:00,116
07-08-07 09:00,105
07-08-07 08:00,82
07-08-07 07:00,122
07-08-07 06:00,88
07-08-07 05:00,65
07-08-07 04:00,48
07-08-07 03:00,40
