Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-07 00:00,18
31-08-07 23:00,18
31-08-07 22:00,20
31-08-07 21:00,23
31-08-07 20:00,43
31-08-07 19:00,36
31-08-07 18:00,21
31-08-07 17:00,20
31-08-07 16:00,16
31-08-07 15:00,18
31-08-07 14:00,17
31-08-07 13:00,19
31-08-07 12:00,17
31-08-07 11:00,21
31-08-07 10:00,26
31-08-07 09:00,27
31-08-07 08:00,23
31-08-07 07:00,23
31-08-07 06:00,23
31-08-07 05:00,13
31-08-07 04:00,12
31-08-07 03:00,11
31-08-07 02:00,13
31-08-07 01:00,13
31-08-07 00:00,12
30-08-07 23:00,15
30-08-07 22:00,25
30-08-07 21:00,27
30-08-07 20:00,56
30-08-07 19:00,30
30-08-07 18:00,22
30-08-07 17:00,20
30-08-07 16:00,15
30-08-07 15:00,13
30-08-07 14:00,16
30-08-07 13:00,15
30-08-07 12:00,19
30-08-07 11:00,16
30-08-07 10:00,24
30-08-07 09:00,34
30-08-07 08:00,34
30-08-07 07:00,34
30-08-07 06:00,32
30-08-07 05:00,28
30-08-07 04:00,21
30-08-07 03:00,18
30-08-07 02:00,21
30-08-07 01:00,33
30-08-07 00:00,47
29-08-07 23:00,42
29-08-07 22:00,29
29-08-07 21:00,24
29-08-07 20:00,25
29-08-07 19:00,16
29-08-07 18:00,15
29-08-07 17:00,20
29-08-07 16:00,16
29-08-07 15:00,14
29-08-07 14:00,14
29-08-07 13:00,15
29-08-07 12:00,21
29-08-07 11:00,22
29-08-07 10:00,13
29-08-07 09:00,18
29-08-07 08:00,28
29-08-07 07:00,36
29-08-07 06:00,28
29-08-07 05:00,22
29-08-07 04:00,20
29-08-07 03:00,21
29-08-07 02:00,16
29-08-07 01:00,26
29-08-07 00:00,27
28-08-07 23:00,33
28-08-07 22:00,55
28-08-07 21:00,51
28-08-07 20:00,36
28-08-07 19:00,22
28-08-07 18:00,17
28-08-07 17:00,18
28-08-07 16:00,14
28-08-07 15:00,13
28-08-07 14:00,15
28-08-07 13:00,13
28-08-07 12:00,18
28-08-07 11:00,20
28-08-07 10:00,23
28-08-07 09:00,28
28-08-07 08:00,38
28-08-07 07:00,41
28-08-07 06:00,30
28-08-07 05:00,30
28-08-07 04:00,19
28-08-07 03:00,19
28-08-07 02:00,20
28-08-07 01:00,18
28-08-07 00:00,18
27-08-07 23:00,43
27-08-07 22:00,48
27-08-07 21:00,32
27-08-07 20:00,21
27-08-07 19:00,18
27-08-07 18:00,16
27-08-07 17:00,13
27-08-07 16:00,16
27-08-07 15:00,16
27-08-07 14:00,15
27-08-07 13:00,18
27-08-07 12:00,13
27-08-07 11:00,11
27-08-07 10:00,13
27-08-07 09:00,20
27-08-07 08:00,33
27-08-07 07:00,36
27-08-07 06:00,24
27-08-07 05:00,11
27-08-07 04:00,9
27-08-07 03:00,8
27-08-07 02:00,13
27-08-07 01:00,25
27-08-07 00:00,44
26-08-07 23:00,40
26-08-07 22:00,38
26-08-07 21:00,23
26-08-07 20:00,34
26-08-07 19:00,16
26-08-07 18:00,9
26-08-07 17:00,8
26-08-07 16:00,8
26-08-07 15:00,8
26-08-07 14:00,9
26-08-07 13:00,8
26-08-07 12:00,8
26-08-07 11:00,10
26-08-07 10:00,9
26-08-07 09:00,10
26-08-07 08:00,10
26-08-07 07:00,15
26-08-07 06:00,18
26-08-07 05:00,21
26-08-07 04:00,17
26-08-07 03:00,20
26-08-07 02:00,24
26-08-07 01:00,35
26-08-07 00:00,56
25-08-07 23:00,54
25-08-07 22:00,48
25-08-07 21:00,44
25-08-07 20:00,55
25-08-07 19:00,23
25-08-07 18:00,12
25-08-07 17:00,11
25-08-07 16:00,8
25-08-07 15:00,10
25-08-07 14:00,10
25-08-07 13:00,12
25-08-07 12:00,10
25-08-07 11:00,11
25-08-07 10:00,13
25-08-07 09:00,21
25-08-07 08:00,16
25-08-07 07:00,19
25-08-07 06:00,26
25-08-07 05:00,24
25-08-07 04:00,21
25-08-07 03:00,20
25-08-07 02:00,23
25-08-07 01:00,25
25-08-07 00:00,37
24-08-07 23:00,42
24-08-07 22:00,56
24-08-07 21:00,73
24-08-07 20:00,56
24-08-07 19:00,51
24-08-07 18:00,26
24-08-07 17:00,14
24-08-07 16:00,12
24-08-07 15:00,14
24-08-07 14:00,14
24-08-07 13:00,13
24-08-07 12:00,15
24-08-07 11:00,14
24-08-07 10:00,14
24-08-07 09:00,21
24-08-07 08:00,31
24-08-07 07:00,41
