Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-07 00:00,35
31-08-07 23:00,36
31-08-07 22:00,32
31-08-07 21:00,39
31-08-07 20:00,37
31-08-07 19:00,23
31-08-07 18:00,32
31-08-07 17:00,46
31-08-07 16:00,58
31-08-07 15:00,56
31-08-07 14:00,54
31-08-07 13:00,46
31-08-07 12:00,45
31-08-07 11:00,37
31-08-07 10:00,38
31-08-07 09:00,36
31-08-07 08:00,28
31-08-07 07:00,29
31-08-07 06:00,20
31-08-07 05:00,35
31-08-07 04:00,41
31-08-07 03:00,43
31-08-07 02:00,51
31-08-07 01:00,51
31-08-07 00:00,55
30-08-07 23:00,22
30-08-07 22:00,10
30-08-07 21:00,9
30-08-07 20:00,11
30-08-07 19:00,38
30-08-07 18:00,59
30-08-07 17:00,73
30-08-07 16:00,79
30-08-07 15:00,82
30-08-07 14:00,75
30-08-07 13:00,68
30-08-07 12:00,63
30-08-07 11:00,55
30-08-07 10:00,55
30-08-07 09:00,47
30-08-07 08:00,13
30-08-07 07:00,7
30-08-07 06:00,6
30-08-07 05:00,7
30-08-07 04:00,11
30-08-07 03:00,16
30-08-07 02:00,19
30-08-07 01:00,20
30-08-07 00:00,24
29-08-07 23:00,29
29-08-07 22:00,20
29-08-07 21:00,36
29-08-07 20:00,51
29-08-07 19:00,59
29-08-07 18:00,69
29-08-07 17:00,68
29-08-07 16:00,65
29-08-07 15:00,64
29-08-07 14:00,68
29-08-07 13:00,61
29-08-07 12:00,53
29-08-07 11:00,41
29-08-07 10:00,30
29-08-07 09:00,13
29-08-07 08:00,6
29-08-07 07:00,3
29-08-07 06:00,1
29-08-07 05:00,5
29-08-07 04:00,17
29-08-07 03:00,16
29-08-07 02:00,17
29-08-07 01:00,18
29-08-07 00:00,12
28-08-07 23:00,13
28-08-07 22:00,13
28-08-07 21:00,10
28-08-07 20:00,16
28-08-07 19:00,33
28-08-07 18:00,48
28-08-07 17:00,51
28-08-07 16:00,55
28-08-07 15:00,51
28-08-07 14:00,57
28-08-07 13:00,53
28-08-07 12:00,50
28-08-07 11:00,56
28-08-07 10:00,39
28-08-07 09:00,21
28-08-07 08:00,5
28-08-07 07:00,4
28-08-07 06:00,7
28-08-07 05:00,13
28-08-07 04:00,11
28-08-07 03:00,14
28-08-07 02:00,21
28-08-07 01:00,22
28-08-07 00:00,25
27-08-07 23:00,26
27-08-07 22:00,26
27-08-07 21:00,37
27-08-07 20:00,48
27-08-07 19:00,60
27-08-07 18:00,62
27-08-07 17:00,60
27-08-07 16:00,61
27-08-07 15:00,59
27-08-07 14:00,63
27-08-07 13:00,65
27-08-07 12:00,50
27-08-07 11:00,41
27-08-07 10:00,42
27-08-07 09:00,38
27-08-07 08:00,38
27-08-07 07:00,33
27-08-07 06:00,41
27-08-07 05:00,45
27-08-07 04:00,33
27-08-07 03:00,30
27-08-07 02:00,22
27-08-07 01:00,20
27-08-07 00:00,22
26-08-07 23:00,21
26-08-07 22:00,22
26-08-07 21:00,28
26-08-07 20:00,38
26-08-07 19:00,70
26-08-07 18:00,102
26-08-07 17:00,101
26-08-07 16:00,101
26-08-07 15:00,103
26-08-07 14:00,107
26-08-07 13:00,104
26-08-07 12:00,103
26-08-07 11:00,105
26-08-07 10:00,103
26-08-07 09:00,90
26-08-07 08:00,43
26-08-07 07:00,18
26-08-07 06:00,17
26-08-07 05:00,24
26-08-07 04:00,24
26-08-07 03:00,26
26-08-07 02:00,22
26-08-07 01:00,21
26-08-07 00:00,19
25-08-07 23:00,20
25-08-07 22:00,20
25-08-07 21:00,24
25-08-07 20:00,23
25-08-07 19:00,59
25-08-07 18:00,94
25-08-07 17:00,105
25-08-07 16:00,108
25-08-07 15:00,109
25-08-07 14:00,110
25-08-07 13:00,110
25-08-07 12:00,106
25-08-07 11:00,99
25-08-07 10:00,83
25-08-07 09:00,60
25-08-07 08:00,27
25-08-07 07:00,17
25-08-07 06:00,16
25-08-07 05:00,15
25-08-07 04:00,21
25-08-07 03:00,26
25-08-07 02:00,23
25-08-07 01:00,20
25-08-07 00:00,18
24-08-07 23:00,14
24-08-07 22:00,13
24-08-07 21:00,21
24-08-07 20:00,21
24-08-07 19:00,53
24-08-07 18:00,73
24-08-07 17:00,96
24-08-07 16:00,96
24-08-07 15:00,93
24-08-07 14:00,97
24-08-07 13:00,81
24-08-07 12:00,86
24-08-07 11:00,78
24-08-07 10:00,70
24-08-07 09:00,54
24-08-07 08:00,21
24-08-07 07:00,6
24-08-07 06:00,3
24-08-07 05:00,4
24-08-07 04:00,13
24-08-07 03:00,20
24-08-07 02:00,28
24-08-07 01:00,36
24-08-07 00:00,41
23-08-07 23:00,47
23-08-07 22:00,50
23-08-07 21:00,59
23-08-07 20:00,60
23-08-07 19:00,53
23-08-07 18:00,59
23-08-07 17:00,80
23-08-07 16:00,80
23-08-07 15:00,66
23-08-07 14:00,58
23-08-07 13:00,59
23-08-07 12:00,61
23-08-07 11:00,51
23-08-07 10:00,20
23-08-07 09:00,9
23-08-07 08:00,8
23-08-07 07:00,1
23-08-07 06:00,1
23-08-07 05:00,4
23-08-07 04:00,14
23-08-07 03:00,16
23-08-07 02:00,15
23-08-07 01:00,20
23-08-07 00:00,19
22-08-07 23:00,16
22-08-07 22:00,10
22-08-07 21:00,13
22-08-07 20:00,16
22-08-07 19:00,20
22-08-07 18:00,21
22-08-07 17:00,45
22-08-07 16:00,57
22-08-07 15:00,52
22-08-07 14:00,67
22-08-07 13:00,47
22-08-07 12:00,36
22-08-07 11:00,57
22-08-07 10:00,41
22-08-07 09:00,33
22-08-07 08:00,10
22-08-07 07:00,11
22-08-07 06:00,6
22-08-07 05:00,29
22-08-07 04:00,60
22-08-07 03:00,45
22-08-07 02:00,14
22-08-07 01:00,13
22-08-07 00:00,15
21-08-07 23:00,7
21-08-07 22:00,6
21-08-07 21:00,12
21-08-07 20:00,17
21-08-07 19:00,44
21-08-07 18:00,57
21-08-07 17:00,62
21-08-07 16:00,64
21-08-07 15:00,55
21-08-07 14:00,64
21-08-07 13:00,
21-08-07 12:00,
21-08-07 11:00,
21-08-07 10:00,32
21-08-07 09:00,30
21-08-07 08:00,29
21-08-07 07:00,31
21-08-07 06:00,35
21-08-07 05:00,37
21-08-07 04:00,45
21-08-07 03:00,35
21-08-07 02:00,45
21-08-07 01:00,32
21-08-07 00:00,28
20-08-07 23:00,15
20-08-07 22:00,17
20-08-07 21:00,22
20-08-07 20:00,30
20-08-07 19:00,47
20-08-07 18:00,38
20-08-07 17:00,35
20-08-07 16:00,57
20-08-07 15:00,65
20-08-07 14:00,74
20-08-07 13:00,71
20-08-07 12:00,67
20-08-07 11:00,72
20-08-07 10:00,61
20-08-07 09:00,17
20-08-07 08:00,18
20-08-07 07:00,11
20-08-07 06:00,10
20-08-07 05:00,24
20-08-07 04:00,25
20-08-07 03:00,27
20-08-07 02:00,35
20-08-07 01:00,41
20-08-07 00:00,41
19-08-07 23:00,34
19-08-07 22:00,29
19-08-07 21:00,31
19-08-07 20:00,29
19-08-07 19:00,41
19-08-07 18:00,67
19-08-07 17:00,91
19-08-07 16:00,102
19-08-07 15:00,91
19-08-07 14:00,84
19-08-07 13:00,90
19-08-07 12:00,89
19-08-07 11:00,84
19-08-07 10:00,86
19-08-07 09:00,61
19-08-07 08:00,54
19-08-07 07:00,16
19-08-07 06:00,7
19-08-07 05:00,9
19-08-07 04:00,12
19-08-07 03:00,16
19-08-07 02:00,14
19-08-07 01:00,14
19-08-07 00:00,18
18-08-07 23:00,24
18-08-07 22:00,19
18-08-07 21:00,18
18-08-07 20:00,9
18-08-07 19:00,32
18-08-07 18:00,57
18-08-07 17:00,62
18-08-07 16:00,73
18-08-07 15:00,74
18-08-07 14:00,75
18-08-07 13:00,69
18-08-07 12:00,76
