Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-07 00:00,7
31-08-07 23:00,8
31-08-07 22:00,13
31-08-07 21:00,14
31-08-07 20:00,15
31-08-07 19:00,14
31-08-07 18:00,15
31-08-07 17:00,11
31-08-07 16:00,10
31-08-07 15:00,10
31-08-07 14:00,10
31-08-07 13:00,9
31-08-07 12:00,10
31-08-07 11:00,11
31-08-07 10:00,12
31-08-07 09:00,13
31-08-07 08:00,16
31-08-07 07:00,14
31-08-07 06:00,12
31-08-07 05:00,13
31-08-07 04:00,10
31-08-07 03:00,9
31-08-07 02:00,8
31-08-07 01:00,7
31-08-07 00:00,9
30-08-07 23:00,15
30-08-07 22:00,16
30-08-07 21:00,15
30-08-07 20:00,15
30-08-07 19:00,12
30-08-07 18:00,8
30-08-07 17:00,7
30-08-07 16:00,8
30-08-07 15:00,5
30-08-07 14:00,4
30-08-07 13:00,5
30-08-07 12:00,4
30-08-07 11:00,6
30-08-07 10:00,12
30-08-07 09:00,17
30-08-07 08:00,14
30-08-07 07:00,16
30-08-07 06:00,15
30-08-07 05:00,13
30-08-07 04:00,9
30-08-07 03:00,8
30-08-07 02:00,10
30-08-07 01:00,10
30-08-07 00:00,12
29-08-07 23:00,14
29-08-07 22:00,16
29-08-07 21:00,16
29-08-07 20:00,8
29-08-07 19:00,8
29-08-07 18:00,7
29-08-07 17:00,6
29-08-07 16:00,5
29-08-07 15:00,7
29-08-07 14:00,10
29-08-07 13:00,15
29-08-07 12:00,14
29-08-07 11:00,8
29-08-07 10:00,13
29-08-07 09:00,19
29-08-07 08:00,20
29-08-07 07:00,18
29-08-07 06:00,16
29-08-07 05:00,11
29-08-07 04:00,10
29-08-07 03:00,11
29-08-07 02:00,9
29-08-07 01:00,12
29-08-07 00:00,13
28-08-07 23:00,11
28-08-07 22:00,19
28-08-07 21:00,24
28-08-07 20:00,21
28-08-07 19:00,7
28-08-07 18:00,7
28-08-07 17:00,7
28-08-07 16:00,6
28-08-07 15:00,6
28-08-07 14:00,5
28-08-07 13:00,7
28-08-07 12:00,9
28-08-07 11:00,9
28-08-07 10:00,9
28-08-07 09:00,10
28-08-07 08:00,12
28-08-07 07:00,16
28-08-07 06:00,19
28-08-07 05:00,12
28-08-07 04:00,8
28-08-07 03:00,8
28-08-07 02:00,8
28-08-07 01:00,7
28-08-07 00:00,9
27-08-07 23:00,13
27-08-07 22:00,12
27-08-07 21:00,7
27-08-07 20:00,10
27-08-07 19:00,8
27-08-07 18:00,7
27-08-07 17:00,6
27-08-07 16:00,6
27-08-07 15:00,6
27-08-07 14:00,6
27-08-07 13:00,5
27-08-07 12:00,4
27-08-07 11:00,4
27-08-07 10:00,5
27-08-07 09:00,6
27-08-07 08:00,8
27-08-07 07:00,11
27-08-07 06:00,10
27-08-07 05:00,10
27-08-07 04:00,10
27-08-07 03:00,8
27-08-07 02:00,8
27-08-07 01:00,10
27-08-07 00:00,9
26-08-07 23:00,10
26-08-07 22:00,15
26-08-07 21:00,12
26-08-07 20:00,15
26-08-07 19:00,6
26-08-07 18:00,5
26-08-07 17:00,4
26-08-07 16:00,4
26-08-07 15:00,4
26-08-07 14:00,4
26-08-07 13:00,4
26-08-07 12:00,5
26-08-07 11:00,5
26-08-07 10:00,5
26-08-07 09:00,9
26-08-07 08:00,12
26-08-07 07:00,10
26-08-07 06:00,11
26-08-07 05:00,10
26-08-07 04:00,13
26-08-07 03:00,10
26-08-07 02:00,14
26-08-07 01:00,15
26-08-07 00:00,16
25-08-07 23:00,17
25-08-07 22:00,20
25-08-07 21:00,21
25-08-07 20:00,12
25-08-07 19:00,10
25-08-07 18:00,7
25-08-07 17:00,6
25-08-07 16:00,5
25-08-07 15:00,5
25-08-07 14:00,5
25-08-07 13:00,4
25-08-07 12:00,4
25-08-07 11:00,5
25-08-07 10:00,7
25-08-07 09:00,9
25-08-07 08:00,16
25-08-07 07:00,14
25-08-07 06:00,12
25-08-07 05:00,14
25-08-07 04:00,12
25-08-07 03:00,10
25-08-07 02:00,11
25-08-07 01:00,14
25-08-07 00:00,12
24-08-07 23:00,12
24-08-07 22:00,17
24-08-07 21:00,13
24-08-07 20:00,17
24-08-07 19:00,12
24-08-07 18:00,7
24-08-07 17:00,6
24-08-07 16:00,6
24-08-07 15:00,5
24-08-07 14:00,5
24-08-07 13:00,6
24-08-07 12:00,6
24-08-07 11:00,7
24-08-07 10:00,7
24-08-07 09:00,10
24-08-07 08:00,9
24-08-07 07:00,18
24-08-07 06:00,11
24-08-07 05:00,11
24-08-07 04:00,9
24-08-07 03:00,9
24-08-07 02:00,8
24-08-07 01:00,7
24-08-07 00:00,5
23-08-07 23:00,8
23-08-07 22:00,9
23-08-07 21:00,15
23-08-07 20:00,20
23-08-07 19:00,10
23-08-07 18:00,7
23-08-07 17:00,6
23-08-07 16:00,8
23-08-07 15:00,8
23-08-07 14:00,6
23-08-07 13:00,12
23-08-07 12:00,12
23-08-07 11:00,22
23-08-07 10:00,17
23-08-07 09:00,19
23-08-07 08:00,17
23-08-07 07:00,17
23-08-07 06:00,15
23-08-07 05:00,13
23-08-07 04:00,8
23-08-07 03:00,7
23-08-07 02:00,6
23-08-07 01:00,7
23-08-07 00:00,6
22-08-07 23:00,6
22-08-07 22:00,11
22-08-07 21:00,15
22-08-07 20:00,9
22-08-07 19:00,10
22-08-07 18:00,10
22-08-07 17:00,7
22-08-07 16:00,6
22-08-07 15:00,8
22-08-07 14:00,6
22-08-07 13:00,6
22-08-07 12:00,7
22-08-07 11:00,9
22-08-07 10:00,15
22-08-07 09:00,27
22-08-07 08:00,28
22-08-07 07:00,24
22-08-07 06:00,18
22-08-07 05:00,14
22-08-07 04:00,12
22-08-07 03:00,9
22-08-07 02:00,10
22-08-07 01:00,6
22-08-07 00:00,10
21-08-07 23:00,12
21-08-07 22:00,10
21-08-07 21:00,15
21-08-07 20:00,17
21-08-07 19:00,12
21-08-07 18:00,14
21-08-07 17:00,10
21-08-07 16:00,8
21-08-07 15:00,9
21-08-07 14:00,8
21-08-07 13:00,9
21-08-07 12:00,11
21-08-07 11:00,11
21-08-07 10:00,15
21-08-07 09:00,8
21-08-07 08:00,8
21-08-07 07:00,8
21-08-07 06:00,8
21-08-07 05:00,7
21-08-07 04:00,7
21-08-07 03:00,6
21-08-07 02:00,7
21-08-07 01:00,11
21-08-07 00:00,8
20-08-07 23:00,8
20-08-07 22:00,7
20-08-07 21:00,6
20-08-07 20:00,9
20-08-07 19:00,6
20-08-07 18:00,6
20-08-07 17:00,5
20-08-07 16:00,4
20-08-07 15:00,3
20-08-07 14:00,6
20-08-07 13:00,8
20-08-07 12:00,7
20-08-07 11:00,9
20-08-07 10:00,11
20-08-07 09:00,9
20-08-07 08:00,19
20-08-07 07:00,21
20-08-07 06:00,13
20-08-07 05:00,10
20-08-07 04:00,6
20-08-07 03:00,6
20-08-07 02:00,5
20-08-07 01:00,5
20-08-07 00:00,4
19-08-07 23:00,6
19-08-07 22:00,9
19-08-07 21:00,8
19-08-07 20:00,6
19-08-07 19:00,6
19-08-07 18:00,5
19-08-07 17:00,4
19-08-07 16:00,3
19-08-07 15:00,4
19-08-07 14:00,3
19-08-07 13:00,3
19-08-07 12:00,4
19-08-07 11:00,5
19-08-07 10:00,7
19-08-07 09:00,8
19-08-07 08:00,9
19-08-07 07:00,10
19-08-07 06:00,9
19-08-07 05:00,9
19-08-07 04:00,9
19-08-07 03:00,10
19-08-07 02:00,11
19-08-07 01:00,12
19-08-07 00:00,16
18-08-07 23:00,16
18-08-07 22:00,18
18-08-07 21:00,18
18-08-07 20:00,16
18-08-07 19:00,13
18-08-07 18:00,7
18-08-07 17:00,5
18-08-07 16:00,4
18-08-07 15:00,5
18-08-07 14:00,5
18-08-07 13:00,5
18-08-07 12:00,6
18-08-07 11:00,5
18-08-07 10:00,6
18-08-07 09:00,8
18-08-07 08:00,10
18-08-07 07:00,12
18-08-07 06:00,14
18-08-07 05:00,12
18-08-07 04:00,13
18-08-07 03:00,14
18-08-07 02:00,13
18-08-07 01:00,13
18-08-07 00:00,18
17-08-07 23:00,18
17-08-07 22:00,16
17-08-07 21:00,15
17-08-07 20:00,16
17-08-07 19:00,15
17-08-07 18:00,13
17-08-07 17:00,12
17-08-07 16:00,9
17-08-07 15:00,13
17-08-07 14:00,12
17-08-07 13:00,9
17-08-07 12:00,10
17-08-07 11:00,12
17-08-07 10:00,13
17-08-07 09:00,14
17-08-07 08:00,23
17-08-07 07:00,21
17-08-07 06:00,17
17-08-07 05:00,15
17-08-07 04:00,11
17-08-07 03:00,11
17-08-07 02:00,9
17-08-07 01:00,13
17-08-07 00:00,12
16-08-07 23:00,13
16-08-07 22:00,16
16-08-07 21:00,18
16-08-07 20:00,22
16-08-07 19:00,15
16-08-07 18:00,12
16-08-07 17:00,15
16-08-07 16:00,11
16-08-07 15:00,12
16-08-07 14:00,12
16-08-07 13:00,6
16-08-07 12:00,6
16-08-07 11:00,9
16-08-07 10:00,12
16-08-07 09:00,11
16-08-07 08:00,10
16-08-07 07:00,10
16-08-07 06:00,16
16-08-07 05:00,11
16-08-07 04:00,11
16-08-07 03:00,9
16-08-07 02:00,9
16-08-07 01:00,7
16-08-07 00:00,8
15-08-07 23:00,10
15-08-07 22:00,12
15-08-07 21:00,10
15-08-07 20:00,9
15-08-07 19:00,8
15-08-07 18:00,7
15-08-07 17:00,9
15-08-07 16:00,12
15-08-07 15:00,10
15-08-07 14:00,12
15-08-07 13:00,12
15-08-07 12:00,10
15-08-07 11:00,22
15-08-07 10:00,13
15-08-07 09:00,11
15-08-07 08:00,11
15-08-07 07:00,17
15-08-07 06:00,29
15-08-07 05:00,14
15-08-07 04:00,10
15-08-07 03:00,12
15-08-07 02:00,16
15-08-07 01:00,17
15-08-07 00:00,18
14-08-07 23:00,16
14-08-07 22:00,14
14-08-07 21:00,16
14-08-07 20:00,18
14-08-07 19:00,9
14-08-07 18:00,7
14-08-07 17:00,6
14-08-07 16:00,7
14-08-07 15:00,8
14-08-07 14:00,5
14-08-07 13:00,5
14-08-07 12:00,5
14-08-07 11:00,9
14-08-07 10:00,13
14-08-07 09:00,15
14-08-07 08:00,14
14-08-07 07:00,15
14-08-07 06:00,15
14-08-07 05:00,13
14-08-07 04:00,11
14-08-07 03:00,11
14-08-07 02:00,14
14-08-07 01:00,13
14-08-07 00:00,14
13-08-07 23:00,12
13-08-07 22:00,12
13-08-07 21:00,11
13-08-07 20:00,11
13-08-07 19:00,12
13-08-07 18:00,8
13-08-07 17:00,6
13-08-07 16:00,5
13-08-07 15:00,4
13-08-07 14:00,5
13-08-07 13:00,5
13-08-07 12:00,6
13-08-07 11:00,7
13-08-07 10:00,6
13-08-07 09:00,11
13-08-07 08:00,15
13-08-07 07:00,13
13-08-07 06:00,9
13-08-07 05:00,8
13-08-07 04:00,7
13-08-07 03:00,7
13-08-07 02:00,8
