Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-07 00:00,25
31-08-07 23:00,14
31-08-07 22:00,27
31-08-07 21:00,32
31-08-07 20:00,85
31-08-07 19:00,87
31-08-07 18:00,79
31-08-07 17:00,65
31-08-07 16:00,55
31-08-07 15:00,73
31-08-07 14:00,71
31-08-07 13:00,91
31-08-07 12:00,87
31-08-07 11:00,113
31-08-07 10:00,96
31-08-07 09:00,106
31-08-07 08:00,70
31-08-07 07:00,72
31-08-07 06:00,57
31-08-07 05:00,46
31-08-07 04:00,16
31-08-07 03:00,7
31-08-07 02:00,6
31-08-07 01:00,9
31-08-07 00:00,8
30-08-07 23:00,11
30-08-07 22:00,19
30-08-07 21:00,28
30-08-07 20:00,63
30-08-07 19:00,74
30-08-07 18:00,72
30-08-07 17:00,71
30-08-07 16:00,65
30-08-07 15:00,48
30-08-07 14:00,80
30-08-07 13:00,84
30-08-07 12:00,86
30-08-07 11:00,72
30-08-07 10:00,109
30-08-07 09:00,146
30-08-07 08:00,218
30-08-07 07:00,178
30-08-07 06:00,176
30-08-07 05:00,143
30-08-07 04:00,34
30-08-07 03:00,23
30-08-07 02:00,25
30-08-07 01:00,13
30-08-07 00:00,14
29-08-07 23:00,20
29-08-07 22:00,6
29-08-07 21:00,14
29-08-07 20:00,18
29-08-07 19:00,16
29-08-07 18:00,18
29-08-07 17:00,15
29-08-07 16:00,22
29-08-07 15:00,19
29-08-07 14:00,23
29-08-07 13:00,22
29-08-07 12:00,18
29-08-07 11:00,27
29-08-07 10:00,27
29-08-07 09:00,63
29-08-07 08:00,83
29-08-07 07:00,151
29-08-07 06:00,135
29-08-07 05:00,33
29-08-07 04:00,16
29-08-07 03:00,10
29-08-07 02:00,2
29-08-07 01:00,10
29-08-07 00:00,20
28-08-07 23:00,33
28-08-07 22:00,46
28-08-07 21:00,26
28-08-07 20:00,40
28-08-07 19:00,30
28-08-07 18:00,52
28-08-07 17:00,43
28-08-07 16:00,48
28-08-07 15:00,49
28-08-07 14:00,93
28-08-07 13:00,49
28-08-07 12:00,116
28-08-07 11:00,109
28-08-07 10:00,131
28-08-07 09:00,91
28-08-07 08:00,118
28-08-07 07:00,146
28-08-07 06:00,139
28-08-07 05:00,94
28-08-07 04:00,46
28-08-07 03:00,25
28-08-07 02:00,5
28-08-07 01:00,4
28-08-07 00:00,3
27-08-07 23:00,14
27-08-07 22:00,30
27-08-07 21:00,30
27-08-07 20:00,14
27-08-07 19:00,24
27-08-07 18:00,30
27-08-07 17:00,64
27-08-07 16:00,88
27-08-07 15:00,105
27-08-07 14:00,128
27-08-07 13:00,103
27-08-07 12:00,42
27-08-07 11:00,45
27-08-07 10:00,63
27-08-07 09:00,62
27-08-07 08:00,77
27-08-07 07:00,101
27-08-07 06:00,34
27-08-07 05:00,19
27-08-07 04:00,2
27-08-07 03:00,1
27-08-07 02:00,1
27-08-07 01:00,10
27-08-07 00:00,34
26-08-07 23:00,37
26-08-07 22:00,44
26-08-07 21:00,34
26-08-07 20:00,53
26-08-07 19:00,37
26-08-07 18:00,20
26-08-07 17:00,14
26-08-07 16:00,15
26-08-07 15:00,9
26-08-07 14:00,11
26-08-07 13:00,11
26-08-07 12:00,14
26-08-07 11:00,16
26-08-07 10:00,11
26-08-07 09:00,15
26-08-07 08:00,19
26-08-07 07:00,16
26-08-07 06:00,15
26-08-07 05:00,17
26-08-07 04:00,16
26-08-07 03:00,16
26-08-07 02:00,15
26-08-07 01:00,34
26-08-07 00:00,21
25-08-07 23:00,29
25-08-07 22:00,21
25-08-07 21:00,26
25-08-07 20:00,23
25-08-07 19:00,32
25-08-07 18:00,30
25-08-07 17:00,27
25-08-07 16:00,18
25-08-07 15:00,18
25-08-07 14:00,24
25-08-07 13:00,19
25-08-07 12:00,26
25-08-07 11:00,22
25-08-07 10:00,44
25-08-07 09:00,73
25-08-07 08:00,73
25-08-07 07:00,68
25-08-07 06:00,52
25-08-07 05:00,30
25-08-07 04:00,29
25-08-07 03:00,32
25-08-07 02:00,22
25-08-07 01:00,34
25-08-07 00:00,45
24-08-07 23:00,56
24-08-07 22:00,56
24-08-07 21:00,65
24-08-07 20:00,59
24-08-07 19:00,57
24-08-07 18:00,54
24-08-07 17:00,48
24-08-07 16:00,43
24-08-07 15:00,66
24-08-07 14:00,82
24-08-07 13:00,100
24-08-07 12:00,87
24-08-07 11:00,71
24-08-07 10:00,101
24-08-07 09:00,158
24-08-07 08:00,145
24-08-07 07:00,186
24-08-07 06:00,151
24-08-07 05:00,53
24-08-07 04:00,34
24-08-07 03:00,14
24-08-07 02:00,15
24-08-07 01:00,8
24-08-07 00:00,7
23-08-07 23:00,10
23-08-07 22:00,24
23-08-07 21:00,10
23-08-07 20:00,27
23-08-07 19:00,22
23-08-07 18:00,20
23-08-07 17:00,23
23-08-07 16:00,32
23-08-07 15:00,23
23-08-07 14:00,35
23-08-07 13:00,19
23-08-07 12:00,61
23-08-07 11:00,98
23-08-07 10:00,157
23-08-07 09:00,158
23-08-07 08:00,227
23-08-07 07:00,172
23-08-07 06:00,113
23-08-07 05:00,38
23-08-07 04:00,22
23-08-07 03:00,14
23-08-07 02:00,9
23-08-07 01:00,8
23-08-07 00:00,15
22-08-07 23:00,16
22-08-07 22:00,25
22-08-07 21:00,29
22-08-07 20:00,20
22-08-07 19:00,66
22-08-07 18:00,57
22-08-07 17:00,29
22-08-07 16:00,132
22-08-07 15:00,150
22-08-07 14:00,72
22-08-07 13:00,21
22-08-07 12:00,43
22-08-07 11:00,55
22-08-07 10:00,75
22-08-07 09:00,117
22-08-07 08:00,204
22-08-07 07:00,176
22-08-07 06:00,130
22-08-07 05:00,58
22-08-07 04:00,31
22-08-07 03:00,16
22-08-07 02:00,24
22-08-07 01:00,17
22-08-07 00:00,10
21-08-07 23:00,22
21-08-07 22:00,37
21-08-07 21:00,20
21-08-07 20:00,48
21-08-07 19:00,54
21-08-07 18:00,85
21-08-07 17:00,126
21-08-07 16:00,141
21-08-07 15:00,164
21-08-07 14:00,162
21-08-07 13:00,140
21-08-07 12:00,109
21-08-07 11:00,140
21-08-07 10:00,118
21-08-07 09:00,122
21-08-07 08:00,139
21-08-07 07:00,125
21-08-07 06:00,120
21-08-07 05:00,69
21-08-07 04:00,23
21-08-07 03:00,6
21-08-07 02:00,6
21-08-07 01:00,6
21-08-07 00:00,13
20-08-07 23:00,20
20-08-07 22:00,18
20-08-07 21:00,30
20-08-07 20:00,38
20-08-07 19:00,49
20-08-07 18:00,64
20-08-07 17:00,77
20-08-07 16:00,58
20-08-07 15:00,72
20-08-07 14:00,99
20-08-07 13:00,64
20-08-07 12:00,70
20-08-07 11:00,101
20-08-07 10:00,105
20-08-07 09:00,144
20-08-07 08:00,231
20-08-07 07:00,264
20-08-07 06:00,166
20-08-07 05:00,103
20-08-07 04:00,58
20-08-07 03:00,20
20-08-07 02:00,23
20-08-07 01:00,14
20-08-07 00:00,18
19-08-07 23:00,60
19-08-07 22:00,88
19-08-07 21:00,38
19-08-07 20:00,51
19-08-07 19:00,47
19-08-07 18:00,39
19-08-07 17:00,41
19-08-07 16:00,24
19-08-07 15:00,18
19-08-07 14:00,12
19-08-07 13:00,20
19-08-07 12:00,10
19-08-07 11:00,19
19-08-07 10:00,16
19-08-07 09:00,26
19-08-07 08:00,17
19-08-07 07:00,11
19-08-07 06:00,6
19-08-07 05:00,12
19-08-07 04:00,11
19-08-07 03:00,8
19-08-07 02:00,14
19-08-07 01:00,16
19-08-07 00:00,22
18-08-07 23:00,41
18-08-07 22:00,27
18-08-07 21:00,27
18-08-07 20:00,31
18-08-07 19:00,21
18-08-07 18:00,8
18-08-07 17:00,39
18-08-07 16:00,36
18-08-07 15:00,45
18-08-07 14:00,45
18-08-07 13:00,29
18-08-07 12:00,53
18-08-07 11:00,53
18-08-07 10:00,49
18-08-07 09:00,62
18-08-07 08:00,77
18-08-07 07:00,67
18-08-07 06:00,49
18-08-07 05:00,47
18-08-07 04:00,23
18-08-07 03:00,14
18-08-07 02:00,22
18-08-07 01:00,19
18-08-07 00:00,21
17-08-07 23:00,30
17-08-07 22:00,52
17-08-07 21:00,49
17-08-07 20:00,61
17-08-07 19:00,68
17-08-07 18:00,55
17-08-07 17:00,61
17-08-07 16:00,47
17-08-07 15:00,92
17-08-07 14:00,101
17-08-07 13:00,172
17-08-07 12:00,91
17-08-07 11:00,94
17-08-07 10:00,84
17-08-07 09:00,191
17-08-07 08:00,170
17-08-07 07:00,177
17-08-07 06:00,148
17-08-07 05:00,88
17-08-07 04:00,32
17-08-07 03:00,17
17-08-07 02:00,11
17-08-07 01:00,4
17-08-07 00:00,16
16-08-07 23:00,17
16-08-07 22:00,29
16-08-07 21:00,33
16-08-07 20:00,39
16-08-07 19:00,47
16-08-07 18:00,81
16-08-07 17:00,130
16-08-07 16:00,95
16-08-07 15:00,150
16-08-07 14:00,149
16-08-07 13:00,113
16-08-07 12:00,91
16-08-07 11:00,85
16-08-07 10:00,113
16-08-07 09:00,134
16-08-07 08:00,82
16-08-07 07:00,64
16-08-07 06:00,100
16-08-07 05:00,70
16-08-07 04:00,18
16-08-07 03:00,10
16-08-07 02:00,3
16-08-07 01:00,5
16-08-07 00:00,8
15-08-07 23:00,13
15-08-07 22:00,15
15-08-07 21:00,19
15-08-07 20:00,30
15-08-07 19:00,40
15-08-07 18:00,86
15-08-07 17:00,65
15-08-07 16:00,54
15-08-07 15:00,64
15-08-07 14:00,46
15-08-07 13:00,49
15-08-07 12:00,39
15-08-07 11:00,45
15-08-07 10:00,80
15-08-07 09:00,80
15-08-07 08:00,111
15-08-07 07:00,155
15-08-07 06:00,157
15-08-07 05:00,92
15-08-07 04:00,18
15-08-07 03:00,13
15-08-07 02:00,7
15-08-07 01:00,9
15-08-07 00:00,22
14-08-07 23:00,32
14-08-07 22:00,52
14-08-07 21:00,45
14-08-07 20:00,34
14-08-07 19:00,48
14-08-07 18:00,41
14-08-07 17:00,61
14-08-07 16:00,65
14-08-07 15:00,51
14-08-07 14:00,48
14-08-07 13:00,33
14-08-07 12:00,50
14-08-07 11:00,64
14-08-07 10:00,86
14-08-07 09:00,129
14-08-07 08:00,136
14-08-07 07:00,179
14-08-07 06:00,154
14-08-07 05:00,90
14-08-07 04:00,33
14-08-07 03:00,10
14-08-07 02:00,9
14-08-07 01:00,14
14-08-07 00:00,20
13-08-07 23:00,12
13-08-07 22:00,23
13-08-07 21:00,16
13-08-07 20:00,23
13-08-07 19:00,32
13-08-07 18:00,47
13-08-07 17:00,46
13-08-07 16:00,47
13-08-07 15:00,57
13-08-07 14:00,48
13-08-07 13:00,43
13-08-07 12:00,55
13-08-07 11:00,39
13-08-07 10:00,75
13-08-07 09:00,141
13-08-07 08:00,182
13-08-07 07:00,196
13-08-07 06:00,144
13-08-07 05:00,119
13-08-07 04:00,52
13-08-07 03:00,43
13-08-07 02:00,17
13-08-07 01:00,18
13-08-07 00:00,32
12-08-07 23:00,51
12-08-07 22:00,82
12-08-07 21:00,44
12-08-07 20:00,28
12-08-07 19:00,6
12-08-07 18:00,17
12-08-07 17:00,28
12-08-07 16:00,25
12-08-07 15:00,27
12-08-07 14:00,28
12-08-07 13:00,23
12-08-07 12:00,16
12-08-07 11:00,25
12-08-07 10:00,22
12-08-07 09:00,16
12-08-07 08:00,19
12-08-07 07:00,9
12-08-07 06:00,5
12-08-07 05:00,8
12-08-07 04:00,9
12-08-07 03:00,11
12-08-07 02:00,15
