Datum Zeit,Borna SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.1
31-08-07 06:00,1.0
31-08-07 05:00,1.2
31-08-07 04:00,1.3
31-08-07 03:00,1.3
31-08-07 02:00,1.4
31-08-07 01:00,1.6
31-08-07 00:00,1.7
30-08-07 23:00,2.1
30-08-07 22:00,1.8
30-08-07 21:00,1.6
30-08-07 20:00,1.8
30-08-07 19:00,1.4
30-08-07 18:00,1.5
30-08-07 17:00,
30-08-07 16:00,
30-08-07 15:00,1.0
30-08-07 14:00,1.1
30-08-07 13:00,1.4
30-08-07 12:00,5.4
30-08-07 11:00,7.7
30-08-07 10:00,8.5
30-08-07 09:00,5.6
30-08-07 08:00,1.5
30-08-07 07:00,1.3
30-08-07 06:00,1.0
30-08-07 05:00,1.0
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.0
29-08-07 14:00,1.0
29-08-07 13:00,1.0
29-08-07 12:00,1.2
29-08-07 11:00,1.0
29-08-07 10:00,1.0
29-08-07 09:00,2.1
29-08-07 08:00,1.6
29-08-07 07:00,1.0
29-08-07 06:00,1.1
29-08-07 05:00,1.0
29-08-07 04:00,1.0
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.1
28-08-07 21:00,1.3
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.1
28-08-07 17:00,2.1
28-08-07 16:00,
28-08-07 15:00,
28-08-07 14:00,
28-08-07 13:00,
28-08-07 12:00,
28-08-07 11:00,1.6
28-08-07 10:00,2.2
28-08-07 09:00,2.6
28-08-07 08:00,2.2
28-08-07 07:00,2.2
28-08-07 06:00,1.7
28-08-07 05:00,1.1
28-08-07 04:00,1.0
28-08-07 03:00,1.0
28-08-07 02:00,1.0
28-08-07 01:00,1.0
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.0
27-08-07 20:00,1.0
27-08-07 19:00,1.0
27-08-07 18:00,1.2
27-08-07 17:00,3.2
27-08-07 16:00,4.0
27-08-07 15:00,2.5
27-08-07 14:00,2.7
27-08-07 13:00,4.9
27-08-07 12:00,3.8
27-08-07 11:00,8.3
27-08-07 10:00,1.2
27-08-07 09:00,1.1
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.0
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,1.0
26-08-07 23:00,1.0
26-08-07 22:00,1.0
26-08-07 21:00,1.0
26-08-07 20:00,1.0
26-08-07 19:00,1.0
26-08-07 18:00,1.0
26-08-07 17:00,1.0
26-08-07 16:00,1.0
26-08-07 15:00,1.0
26-08-07 14:00,1.0
26-08-07 13:00,1.0
26-08-07 12:00,1.3
26-08-07 11:00,1.5
26-08-07 10:00,1.0
26-08-07 09:00,1.0
26-08-07 08:00,1.0
26-08-07 07:00,1.0
26-08-07 06:00,1.0
26-08-07 05:00,1.0
26-08-07 04:00,1.0
26-08-07 03:00,1.0
26-08-07 02:00,1.0
26-08-07 01:00,1.0
26-08-07 00:00,1.0
25-08-07 23:00,1.0
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.6
25-08-07 18:00,2.3
25-08-07 17:00,2.0
25-08-07 16:00,1.5
25-08-07 15:00,1.4
25-08-07 14:00,2.2
25-08-07 13:00,2.3
25-08-07 12:00,2.4
25-08-07 11:00,2.0
25-08-07 10:00,2.2
25-08-07 09:00,1.6
25-08-07 08:00,1.2
25-08-07 07:00,1.0
25-08-07 06:00,1.0
25-08-07 05:00,1.0
25-08-07 04:00,1.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.0
24-08-07 23:00,1.0
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.0
24-08-07 18:00,1.7
24-08-07 17:00,1.0
24-08-07 16:00,1.3
24-08-07 15:00,1.2
24-08-07 14:00,1.3
24-08-07 13:00,2.2
24-08-07 12:00,3.0
24-08-07 11:00,2.4
24-08-07 10:00,5.0
24-08-07 09:00,4.0
24-08-07 08:00,1.9
24-08-07 07:00,1.0
24-08-07 06:00,1.0
24-08-07 05:00,1.0
24-08-07 04:00,1.0
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.1
24-08-07 00:00,1.1
23-08-07 23:00,1.7
23-08-07 22:00,2.8
23-08-07 21:00,3.3
23-08-07 20:00,4.3
23-08-07 19:00,3.8
23-08-07 18:00,4.9
23-08-07 17:00,4.9
23-08-07 16:00,4.2
23-08-07 15:00,3.6
23-08-07 14:00,3.2
23-08-07 13:00,2.8
23-08-07 12:00,1.6
23-08-07 11:00,3.1
23-08-07 10:00,3.4
23-08-07 09:00,2.9
23-08-07 08:00,2.0
23-08-07 07:00,1.8
23-08-07 06:00,1.6
23-08-07 05:00,1.3
23-08-07 04:00,1.1
23-08-07 03:00,1.0
23-08-07 02:00,1.0
23-08-07 01:00,1.2
23-08-07 00:00,1.0
22-08-07 23:00,1.0
22-08-07 22:00,1.0
22-08-07 21:00,1.0
22-08-07 20:00,1.1
22-08-07 19:00,1.2
22-08-07 18:00,1.6
22-08-07 17:00,2.1
22-08-07 16:00,1.3
22-08-07 15:00,1.1
22-08-07 14:00,1.0
22-08-07 13:00,1.1
22-08-07 12:00,1.9
22-08-07 11:00,2.6
22-08-07 10:00,2.1
22-08-07 09:00,1.7
22-08-07 08:00,1.8
22-08-07 07:00,1.7
22-08-07 06:00,1.3
22-08-07 05:00,1.2
22-08-07 04:00,1.0
22-08-07 03:00,1.0
22-08-07 02:00,1.0
22-08-07 01:00,1.3
22-08-07 00:00,1.0
21-08-07 23:00,1.0
21-08-07 22:00,1.0
21-08-07 21:00,1.0
21-08-07 20:00,1.0
21-08-07 19:00,1.0
21-08-07 18:00,1.0
21-08-07 17:00,1.0
21-08-07 16:00,1.0
21-08-07 15:00,1.0
21-08-07 14:00,1.0
21-08-07 13:00,1.0
21-08-07 12:00,1.1
21-08-07 11:00,1.5
21-08-07 10:00,1.0
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.2
20-08-07 22:00,1.2
20-08-07 21:00,1.1
20-08-07 20:00,1.2
20-08-07 19:00,1.5
20-08-07 18:00,2.6
20-08-07 17:00,2.5
20-08-07 16:00,2.2
20-08-07 15:00,1.5
20-08-07 14:00,1.9
20-08-07 13:00,2.2
20-08-07 12:00,3.4
20-08-07 11:00,4.0
20-08-07 10:00,3.0
20-08-07 09:00,1.9
20-08-07 08:00,2.1
20-08-07 07:00,1.9
20-08-07 06:00,2.0
20-08-07 05:00,2.0
20-08-07 04:00,1.5
20-08-07 03:00,1.7
20-08-07 02:00,1.9
20-08-07 01:00,2.0
20-08-07 00:00,1.0
19-08-07 23:00,1.0
19-08-07 22:00,1.0
19-08-07 21:00,1.4
19-08-07 20:00,1.8
19-08-07 19:00,2.2
19-08-07 18:00,3.7
19-08-07 17:00,4.5
19-08-07 16:00,4.5
19-08-07 15:00,4.3
19-08-07 14:00,4.3
19-08-07 13:00,5.2
19-08-07 12:00,7.9
19-08-07 11:00,8.2
19-08-07 10:00,3.6
19-08-07 09:00,2.4
19-08-07 08:00,1.8
19-08-07 07:00,1.0
19-08-07 06:00,1.0
19-08-07 05:00,1.0
19-08-07 04:00,1.0
19-08-07 03:00,1.0
19-08-07 02:00,1.0
19-08-07 01:00,1.0
19-08-07 00:00,1.0
18-08-07 23:00,1.0
18-08-07 22:00,1.0
18-08-07 21:00,1.0
18-08-07 20:00,1.0
18-08-07 19:00,1.0
18-08-07 18:00,1.0
18-08-07 17:00,1.0
18-08-07 16:00,1.0
18-08-07 15:00,1.0
18-08-07 14:00,1.0
18-08-07 13:00,1.0
18-08-07 12:00,1.0
18-08-07 11:00,1.0
18-08-07 10:00,3.2
18-08-07 09:00,4.8
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,2.2
17-08-07 22:00,2.1
17-08-07 21:00,1.7
17-08-07 20:00,1.1
17-08-07 19:00,1.3
17-08-07 18:00,1.4
17-08-07 17:00,1.8
17-08-07 16:00,1.8
17-08-07 15:00,1.5
17-08-07 14:00,1.5
17-08-07 13:00,1.8
17-08-07 12:00,1.4
17-08-07 11:00,2.1
17-08-07 10:00,2.0
17-08-07 09:00,1.9
17-08-07 08:00,1.4
17-08-07 07:00,1.2
17-08-07 06:00,1.1
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.1
16-08-07 23:00,1.1
16-08-07 22:00,1.2
16-08-07 21:00,1.1
16-08-07 20:00,1.0
16-08-07 19:00,1.2
16-08-07 18:00,1.9
16-08-07 17:00,2.1
16-08-07 16:00,1.3
16-08-07 15:00,1.2
16-08-07 14:00,1.3
16-08-07 13:00,1.3
16-08-07 12:00,1.0
16-08-07 11:00,1.2
16-08-07 10:00,1.2
16-08-07 09:00,1.6
16-08-07 08:00,1.2
16-08-07 07:00,1.7
16-08-07 06:00,2.4
16-08-07 05:00,3.5
16-08-07 04:00,3.4
16-08-07 03:00,3.4
16-08-07 02:00,6.3
16-08-07 01:00,6.8
16-08-07 00:00,2.3
15-08-07 23:00,1.4
15-08-07 22:00,1.0
15-08-07 21:00,1.0
15-08-07 20:00,1.0
15-08-07 19:00,1.0
15-08-07 18:00,1.0
15-08-07 17:00,1.0
15-08-07 16:00,1.0
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,1.0
15-08-07 12:00,1.0
15-08-07 11:00,1.0
15-08-07 10:00,1.0
15-08-07 09:00,1.0
15-08-07 08:00,1.0
15-08-07 07:00,1.0
15-08-07 06:00,1.0
15-08-07 05:00,1.0
15-08-07 04:00,1.0
15-08-07 03:00,1.0
15-08-07 02:00,1.0
15-08-07 01:00,1.0
15-08-07 00:00,1.0
14-08-07 23:00,1.0
14-08-07 22:00,1.0
14-08-07 21:00,1.0
14-08-07 20:00,1.0
14-08-07 19:00,1.0
14-08-07 18:00,1.0
14-08-07 17:00,1.0
14-08-07 16:00,1.0
14-08-07 15:00,1.0
14-08-07 14:00,1.0
14-08-07 13:00,1.0
14-08-07 12:00,1.0
14-08-07 11:00,1.0
14-08-07 10:00,1.0
14-08-07 09:00,1.2
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,1.0
13-08-07 14:00,1.0
13-08-07 13:00,1.1
13-08-07 12:00,1.0
13-08-07 11:00,1.0
13-08-07 10:00,1.0
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.0
13-08-07 02:00,1.0
13-08-07 01:00,1.0
13-08-07 00:00,1.0
12-08-07 23:00,1.0
12-08-07 22:00,1.0
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.1
12-08-07 16:00,1.0
12-08-07 15:00,1.2
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.2
12-08-07 10:00,2.8
12-08-07 09:00,2.4
12-08-07 08:00,1.3
12-08-07 07:00,1.1
12-08-07 06:00,1.3
12-08-07 05:00,1.2
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.8
10-08-07 22:00,1.4
10-08-07 21:00,1.1
10-08-07 20:00,1.6
10-08-07 19:00,1.0
10-08-07 18:00,1.2
10-08-07 17:00,1.2
10-08-07 16:00,1.1
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,1.1
10-08-07 12:00,1.0
10-08-07 11:00,1.0
10-08-07 10:00,1.3
10-08-07 09:00,1.2
10-08-07 08:00,1.0
10-08-07 07:00,1.3
10-08-07 06:00,1.3
10-08-07 05:00,1.4
10-08-07 04:00,1.2
10-08-07 03:00,1.4
10-08-07 02:00,1.5
10-08-07 01:00,1.8
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.0
09-08-07 17:00,1.0
09-08-07 16:00,1.0
09-08-07 15:00,1.0
09-08-07 14:00,1.0
09-08-07 13:00,1.0
09-08-07 12:00,1.0
09-08-07 11:00,1.0
09-08-07 10:00,1.0
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.6
08-08-07 22:00,1.5
08-08-07 21:00,1.3
08-08-07 20:00,1.4
