Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-07 00:00,8
31-08-07 23:00,10
31-08-07 22:00,17
31-08-07 21:00,16
31-08-07 20:00,19
31-08-07 19:00,10
31-08-07 18:00,11
31-08-07 17:00,7
31-08-07 16:00,8
31-08-07 15:00,10
31-08-07 14:00,12
31-08-07 13:00,9
31-08-07 12:00,9
31-08-07 11:00,7
31-08-07 10:00,8
31-08-07 09:00,10
31-08-07 08:00,14
31-08-07 07:00,15
31-08-07 06:00,17
31-08-07 05:00,13
31-08-07 04:00,13
31-08-07 03:00,12
31-08-07 02:00,11
31-08-07 01:00,11
31-08-07 00:00,12
30-08-07 23:00,15
30-08-07 22:00,19
30-08-07 21:00,19
30-08-07 20:00,21
30-08-07 19:00,13
30-08-07 18:00,10
30-08-07 17:00,8
30-08-07 16:00,6
30-08-07 15:00,7
30-08-07 14:00,6
30-08-07 13:00,5
30-08-07 12:00,7
30-08-07 11:00,8
30-08-07 10:00,17
30-08-07 09:00,22
30-08-07 08:00,34
30-08-07 07:00,34
30-08-07 06:00,38
30-08-07 05:00,29
30-08-07 04:00,12
30-08-07 03:00,8
30-08-07 02:00,8
30-08-07 01:00,8
30-08-07 00:00,7
29-08-07 23:00,7
29-08-07 22:00,8
29-08-07 21:00,8
29-08-07 20:00,8
29-08-07 19:00,7
29-08-07 18:00,5
29-08-07 17:00,5
29-08-07 16:00,5
29-08-07 15:00,5
29-08-07 14:00,7
29-08-07 13:00,6
29-08-07 12:00,7
29-08-07 11:00,18
29-08-07 10:00,28
29-08-07 09:00,28
29-08-07 08:00,26
29-08-07 07:00,25
29-08-07 06:00,23
29-08-07 05:00,21
29-08-07 04:00,23
29-08-07 03:00,23
29-08-07 02:00,35
29-08-07 01:00,42
29-08-07 00:00,15
28-08-07 23:00,8
28-08-07 22:00,6
28-08-07 21:00,7
28-08-07 20:00,7
28-08-07 19:00,6
28-08-07 18:00,5
28-08-07 17:00,4
28-08-07 16:00,4
28-08-07 15:00,5
28-08-07 14:00,4
28-08-07 13:00,4
28-08-07 12:00,5
28-08-07 11:00,4
28-08-07 10:00,8
28-08-07 09:00,13
28-08-07 08:00,17
28-08-07 07:00,18
28-08-07 06:00,17
28-08-07 05:00,14
28-08-07 04:00,12
28-08-07 03:00,10
28-08-07 02:00,6
28-08-07 01:00,7
28-08-07 00:00,9
27-08-07 23:00,11
27-08-07 22:00,10
27-08-07 21:00,8
27-08-07 20:00,8
27-08-07 19:00,5
27-08-07 18:00,4
27-08-07 17:00,5
27-08-07 16:00,5
27-08-07 15:00,7
27-08-07 14:00,5
27-08-07 13:00,4
27-08-07 12:00,5
27-08-07 11:00,5
27-08-07 10:00,6
27-08-07 09:00,7
27-08-07 08:00,9
27-08-07 07:00,9
27-08-07 06:00,7
27-08-07 05:00,5
27-08-07 04:00,5
27-08-07 03:00,4
27-08-07 02:00,6
27-08-07 01:00,8
27-08-07 00:00,7
26-08-07 23:00,7
26-08-07 22:00,8
26-08-07 21:00,7
26-08-07 20:00,7
26-08-07 19:00,7
26-08-07 18:00,5
26-08-07 17:00,6
26-08-07 16:00,5
26-08-07 15:00,5
26-08-07 14:00,6
26-08-07 13:00,7
26-08-07 12:00,7
26-08-07 11:00,6
26-08-07 10:00,8
26-08-07 09:00,8
26-08-07 08:00,10
26-08-07 07:00,10
26-08-07 06:00,11
26-08-07 05:00,11
26-08-07 04:00,12
26-08-07 03:00,12
26-08-07 02:00,13
26-08-07 01:00,13
26-08-07 00:00,11
25-08-07 23:00,10
25-08-07 22:00,10
25-08-07 21:00,9
25-08-07 20:00,10
25-08-07 19:00,8
25-08-07 18:00,7
25-08-07 17:00,7
25-08-07 16:00,7
25-08-07 15:00,7
25-08-07 14:00,7
25-08-07 13:00,7
25-08-07 12:00,7
25-08-07 11:00,9
25-08-07 10:00,13
25-08-07 09:00,17
25-08-07 08:00,20
25-08-07 07:00,17
25-08-07 06:00,17
25-08-07 05:00,22
25-08-07 04:00,27
25-08-07 03:00,30
25-08-07 02:00,40
25-08-07 01:00,33
25-08-07 00:00,35
24-08-07 23:00,19
24-08-07 22:00,19
24-08-07 21:00,14
24-08-07 20:00,11
24-08-07 19:00,10
24-08-07 18:00,6
24-08-07 17:00,6
24-08-07 16:00,6
24-08-07 15:00,6
24-08-07 14:00,7
24-08-07 13:00,10
24-08-07 12:00,
24-08-07 11:00,
24-08-07 10:00,
24-08-07 09:00,
24-08-07 08:00,
24-08-07 07:00,13
24-08-07 06:00,11
24-08-07 05:00,9
24-08-07 04:00,9
24-08-07 03:00,8
24-08-07 02:00,8
24-08-07 01:00,11
24-08-07 00:00,11
23-08-07 23:00,10
23-08-07 22:00,11
23-08-07 21:00,7
23-08-07 20:00,8
23-08-07 19:00,9
23-08-07 18:00,7
23-08-07 17:00,8
23-08-07 16:00,7
23-08-07 15:00,5
23-08-07 14:00,11
23-08-07 13:00,12
23-08-07 12:00,8
23-08-07 11:00,11
23-08-07 10:00,19
23-08-07 09:00,22
23-08-07 08:00,23
23-08-07 07:00,22
23-08-07 06:00,14
23-08-07 05:00,14
23-08-07 04:00,8
23-08-07 03:00,8
23-08-07 02:00,13
23-08-07 01:00,20
23-08-07 00:00,20
22-08-07 23:00,15
22-08-07 22:00,20
22-08-07 21:00,17
22-08-07 20:00,10
22-08-07 19:00,9
22-08-07 18:00,8
22-08-07 17:00,5
22-08-07 16:00,4
22-08-07 15:00,6
22-08-07 14:00,6
22-08-07 13:00,7
22-08-07 12:00,9
22-08-07 11:00,12
22-08-07 10:00,26
22-08-07 09:00,27
22-08-07 08:00,21
22-08-07 07:00,45
22-08-07 06:00,16
22-08-07 05:00,7
22-08-07 04:00,9
22-08-07 03:00,26
22-08-07 02:00,32
22-08-07 01:00,32
22-08-07 00:00,25
21-08-07 23:00,26
21-08-07 22:00,15
21-08-07 21:00,18
21-08-07 20:00,23
21-08-07 19:00,21
21-08-07 18:00,25
21-08-07 17:00,10
21-08-07 16:00,12
21-08-07 15:00,18
21-08-07 14:00,13
21-08-07 13:00,17
21-08-07 12:00,15
21-08-07 11:00,15
21-08-07 10:00,14
21-08-07 09:00,16
